Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Probiotic potential and phytase-producing capacity of yeast isolated from Thai traditional fermentation starter (<i>Look-pang</i>),Folia Microbiologica,,,,10.1007/s12223-025-01314-z,Sirikhwan TinratOnnicha Jiraprasertwong,2025,https://link.springer.com/article/10.1007/s12223-025-01314-z,Article
"Geochemical characteristics and origins of hydrocarbon gases in the shallow gas field in the Pohang Basin, Korea",Geosciences Journal,,,,10.1007/s12303-021-0035-1,Jiyoung ChoiNyeon-Keon KangIn Gul HwangDong-Hun Lee,2021,https://link.springer.com/article/10.1007/s12303-021-0035-1,Article
A Two-Dimensional Model-Based Forecast of the Oil and Gas Potential in the Cenozoic Complex of the Sanjiang-Middle Amur Sedimentary Basin,Russian Journal of Pacific Geology,,,,10.1134/S1819714022050086,P. N. ProkhorovaE. P. RazvozzhaevaV. I. Isaev,2022,https://link.springer.com/article/10.1134/S1819714022050086,Article
Potential evidence of induced seismicity in north-western Algeria (late nineteenth–early twentieth century) from historical journalistic sources,Acta Geophysica,,,,10.1007/s11600-025-01656-9,Amal SebaïRadia KherchoucheYasmina Rouchiche,2025,https://link.springer.com/article/10.1007/s11600-025-01656-9,Article
Effect of water pressure and expulsion on hydrocarbon generation of kerogen under semi-closed conditions,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07724-w,Yuandong WuYuanju LiZhongning ZhangLina Sun,2021,https://link.springer.com/article/10.1007/s12517-021-07724-w,Article
The remediation of polycyclic aromatic hydrocarbon contaminated soil by immobilized microorganisms using distiller’s grains,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32399-7,Bo FengZhen MaoJinbiao YuYuqian WangZheyu ZhangLiang XuDongqiang Lu,2024,https://link.springer.com/article/10.1007/s11356-024-32399-7,Article
Digital holographic study of corona wind-assisted evaporation of hydrocarbon from a microliter well,Applied Physics B,,,,10.1007/s00340-022-07846-3,Digvijay ShuklaBal Krishan MishraPradipta Kumar Panigrahi,2022,https://link.springer.com/article/10.1007/s00340-022-07846-3,Article
Unveiling the potential of microbial bioluminescence for marine pollution monitoring: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36208-7,Snesha Umesh BhomkarSangeeta Mahableshwar Naik,2025,https://link.springer.com/article/10.1007/s11356-025-36208-7,Article
Tertiary Coal and Lignite Deposits of India and their Source Rock Potential: A Review on the Contribution of the Indian Coal Petrologists,Journal of the Geological Society of India,,,,10.1007/s12594-022-2246-0,Alok Kumar,2022,https://link.springer.com/article/10.1007/s12594-022-2246-0,Article
Exploring the potential of the lacustrine limestone reservoir in the Da’anzhai Member of the Sichuan Basin,Carbonates and Evaporites,,,,10.1007/s13146-024-00948-3,Changbing HuangXiaoguo XieGang WangZhiming LuJianxing Yong,2024,https://link.springer.com/article/10.1007/s13146-024-00948-3,Article
"Application of Petrophysical Analysis, Rock Physics, Seismic Attributes, Seismic Inversion, Multi-attribute Analysis, and Probabilistic Neural Networks for Estimating Petrophysical Parameters for Source and Reservoir Rock Evaluations in the Lower Indus Basin, Pakistan",Natural Resources Research,,,,10.1007/s11053-025-10550-6,Muhsan EhsanRujun ChenKamal AbdelrahmanUmar ManzoorMuyyassar HussainJar UllahAbdul Moiz Zaheer,2025,https://link.springer.com/article/10.1007/s11053-025-10550-6,Article
Specific Features of Realizing the Generation Potential of Carbonate and Carbonate–Siliceous Domanik Rocks by Treatment with Sub- and Supercritical Water,Petroleum Chemistry,,,,10.1134/S0965544124030095,Z. R. NasyrovaG. P. KayukovaE. I. ShmelevaG. G. IslamovaA. N. MikhailovaA. V. Vakhin,2024,https://link.springer.com/article/10.1134/S0965544124030095,Article
Biotechnological utilization: the potential role of the termite gut symbiotic microbiome,Symbiosis,,,,10.1007/s13199-025-01053-2,Ben Jesuorsemwen EnagbonmaRorisang MmushiOlubukola Oluranti Babalola,2025,https://link.springer.com/article/10.1007/s13199-025-01053-2,Article
Gas-Geochemical Anomalies of Hydrocarbon Gases in the Bottom Sediments of the Lomonosov Ridge and Podvodnikov Basin of the Arctic Ocean,Doklady Earth Sciences,,,,10.1134/S1028334X21120163,A. V. YatsukA. I. GresovV. I. SergienkoYu. P. VasilenkoD. A Shvalov,2021,https://link.springer.com/article/10.1134/S1028334X21120163,Article
Calculation of the Phase Equilibrium of a Hydrocarbon Mixture with Regard for the Capillary Pressure Jump in It by the Example of the Astrakhan Field,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02821-x,M. I. RaikovskiiA. Yu. Dem’yanovO. Yu. DinarievD. V. Rudenko,2023,https://link.springer.com/article/10.1007/s10891-023-02821-x,Article
The potential role of amino acids in myopia: inspiration from metabolomics,Metabolomics,,,,10.1007/s11306-024-02207-x,Ying XieLiyue ZhangSiyi ChenChen XieJianping TongYe Shen,2024,https://link.springer.com/article/10.1007/s11306-024-02207-x,Article
"Detailed petrophysical analysis and insights into the Alam El Bueib 3E reservoir from the berenice field, Western desert, Egypt",Scientific Reports,,,,10.1038/s41598-025-14708-3,Amr M. EidWalid M. MabroukMohammed AmerAhmed Metwally,2025,https://link.springer.com/article/10.1038/s41598-025-14708-3,Article
"Insight into the physiological and pathological roles of the aryl hydrocarbon receptor pathway in glucose homeostasis, insulin resistance, and diabetes development",Cellular & Molecular Biology Letters,,,,10.1186/s11658-022-00397-7,Tahseen S. SayedZaid H. MaayahHeba A. ZeidanAbdelali AgouniHesham M. Korashy,2022,https://link.springer.com/article/10.1186/s11658-022-00397-7,Article
Analysis and Prediction of Green Hydrogen Production Potential Using Deep Learning in Tan-Tan,Proceedings of the 4th International Conference on Electronic Engineering and Renewable Energy Systems—Volume 1,,,,10.1007/978-981-96-0644-3_49,Mohamed Yassine RhafesOmar MoussaouiMaria Simona RaboacaAbdelkader Betari,2025,https://link.springer.com/chapter/10.1007/978-981-96-0644-3_49,Conference paper
Antineoplastic potential of <i>Kushneria avicenniae</i> pigments via modulation of the BAX/BCL-2 axis and CASP-9 pathway in inducing G2/M arrest and apoptosis in liver and breast cancer,Medical Oncology,,,,10.1007/s12032-025-02949-1,Hoda AlmetwalyAlaa ElmetwalliYasser A. El-AmierAshraf Elsayed,2025,https://link.springer.com/article/10.1007/s12032-025-02949-1,Article
Sorghum Potential for Nutrition and Food Security,Omics and Biotechnological Approaches for Product Profile-Driven Sorghum Improvement,,,,10.1007/978-981-97-4347-6_5,Catarina Vila-RealAna Sofia Pimenta-MartinsAna Maria Pereia Gomes,2024,https://link.springer.com/chapter/10.1007/978-981-97-4347-6_5,Chapter
Supercritical thermophysical properties prediction of multi-component hydrocarbon fuels based on artificial neural network models,Science China Technological Sciences,,,,10.1007/s11431-021-1931-9,ZhenYang MingHaiFeng LiuQianLong WangZongYu YueYanQing CuiMingSheng WenMingFa Yao,2021,https://link.springer.com/article/10.1007/s11431-021-1931-9,Article
"Subsurface Structural Framework, Fault Modeling, and Petrophysical Analysis of Paleogene Carbonates in the Rajian Oilfield, Potwar Basin, Pakistan",Doklady Earth Sciences,,,,10.1134/S1028334X24605297,Taqweem Ul Haq AliSajjad AhmadSajjad AhmadSyed Mamoon SiyarGohar RehmanMuhammad IrfanGeorge KontakiotisMohamed S. AhmedDouaa Fathy,2025,https://link.springer.com/article/10.1134/S1028334X24605297,Article
Assessing the potential of composite confining systems for secure and long-term CO<sub>2</sub> retention in geosequestration,Scientific Reports,,,,10.1038/s41598-023-47481-2,Sahar BakhshianAlexander P. BumpShaunak PandeyHailun NiSusan D. Hovorka,2023,https://link.springer.com/article/10.1038/s41598-023-47481-2,Article
"Overview of the Late Jurassic Madbi-Sab'atayn petroleum system in the Marib Concession, northwestern Sab'atayn Basin (Yemen): hydrocarbon from source to trapping",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09576-4,Mohammed Hail HakimiMikhail VarfolomeevSyed Mohammad Talha QadriAref LashinNura Abdulmumini YelwaAhmed RadwanShadi Saeed,2022,https://link.springer.com/article/10.1007/s12517-022-09576-4,Article
Modulating AHR function offers exciting therapeutic potential in gut immunity and inflammation,Cell & Bioscience,,,,10.1186/s13578-023-01046-y,Yue ChenYadong WangYawei FuYulong YinKang Xu,2023,https://link.springer.com/article/10.1186/s13578-023-01046-y,Article
A study on the accumulation model of the Santos basin in Brazil utilizing the source–reservoir dynamic evaluation method,Scientific Reports,,,,10.1038/s41598-024-69756-y,Kangnan YanYinhui ZuoYonggang ZhangLiu YangXu PangSiwen WangWeiqiang LiXu SongYiyu Yao,2024,https://link.springer.com/article/10.1038/s41598-024-69756-y,Article
"Hydrocarbon source rocks in Kazhdumi and Pabdeh formations—a quick outlook in Gachsaran oilfield, SW Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01413-w,Majid Safaei-FaroujiMohammadreza KamaliMohammad Hail Hakimi,2021,https://link.springer.com/article/10.1007/s13202-021-01413-w,Article
Generation and Emigration of Hydrocarbons in the Meso-Cenozoic Complex of the Black Sea-Caspian Region,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Geochemistry, Volcanology, Tectonics, and Petroleum Geology",,,,10.1007/978-3-031-48758-3_59,Vagif KerimovRustam MustaevElena LavrenovaUliana Serikova,2024,https://link.springer.com/chapter/10.1007/978-3-031-48758-3_59,Conference paper
"Fracture analysis and reservoir potential of Jurassic-Paleocene rocks exposed in lower Orakzai area, Lesser Himalayas, Pakistan",Carbonates and Evaporites,,,,10.1007/s13146-025-01130-z,Wasif UllahSyed Ali TurabMuhammad Awais AzizNasar Khan,2025,https://link.springer.com/article/10.1007/s13146-025-01130-z,Article
Guidelines for surfactant selection to treat petroleum hydrocarbon-contaminated soils,Environmental Science and Pollution Research,,,,10.1007/s11356-021-15876-1,"
                              Emilio RitoréBruno CoqueletCarmen ArnaizJosé MorilloJosé Usero",2021,https://link.springer.com/article/10.1007/s11356-021-15876-1,Article
Modifying the Baranyi-Roberts model for studying bio-remediation kinetics in crude-oil contaminated soil,Discover Soil,,,,10.1007/s44378-025-00071-2,Momoh Yusuf,2025,https://link.springer.com/article/10.1007/s44378-025-00071-2,Article
Umbilical cord blood derived cell expansion: a potential neuroprotective therapy,Stem Cell Research & Therapy,,,,10.1186/s13287-024-03830-0,Tayla R. PennyGraham JenkinSuzanne L. MillerCourtney A. McDonald,2024,https://link.springer.com/article/10.1186/s13287-024-03830-0,Article
Immunomodulatory properties of the gut microbiome: diagnostic and therapeutic potential for rheumatoid arthritis,Clinical and Experimental Medicine,,,,10.1007/s10238-025-01777-x,Desalegn AbebawYibeltal AkelewAdane AdugnaBantayehu Addis TegegneZigale Hibstu TefferaMekuriaw BelaynehAbebe FentaBantegzie SelabatYonatan KindieTemesgen BaylieMuluken Getinet MekuriawMohammed JemalAytenew Atnaf,2025,https://link.springer.com/article/10.1007/s10238-025-01777-x,Article
Oil and Gas Geological Characteristics and Exploration Potential of Yenisei–Khatanga Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_96,Suhua WangZhifeng JiRen JiangWuling MoZhen Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_96,Conference paper
Inhibition of calcium-triggered secretion by hydrocarbon-stapled peptides,Nature,,,,10.1038/s41586-022-04543-1,Ying LaiGiorgio FoisJose R. FloresMichael J. TuvimQiangjun ZhouKailu YangJeremy LeitzJohn PetersYunxiang ZhangRichard A. PfuetznerLuis EsquiviesPhilip JonesManfred FrickBurton F. DickeyAxel T. Brunger,2022,https://link.springer.com/article/10.1038/s41586-022-04543-1,Article
"Paleoecology, Paleoenvironment, and Petroleum Potential of middle-upper Cretaceous Calabar Flank Sediments, Southeastern Nigeria","Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_6,Moshood OlayiwolaErnest DurugboOlugbenga FajemilaOlaonipekun OyebanjoAdedotun AderogbaOlufemi Olaleye-OtunlaAdebayo Aderanti,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_6,Conference paper
Microbial production of torulene and its potential applications: a review,Food Science and Biotechnology,,,,10.1007/s10068-024-01780-0,Jiahui JinJun LiYanming QiaoHao Ji,2024,https://link.springer.com/article/10.1007/s10068-024-01780-0,Article
Gas Hydrate Potential in the Kara Sea,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_21,Pavel SerovAlexey Portnov,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_21,Chapter
Engineering biology applications for environmental solutions: potential and challenges,Nature Communications,,,,10.1038/s41467-025-58492-0,David J. Lea-SmithFrancis HassardFrederic CoulonNatalie PartridgeLouise HorsfallKyle D. J. ParkerRobert D. J. SmithRonan R. McCarthyBoyd McKewTony GutierrezVinod KumarGabriella DotroZhugen YangThomas P. CurtisPeter GolyshinSonia HeavenBruce JeffersonPaul JeffreyDavey L. JonesKristell Le Corre PidouYongqiang LiuTao LyuCindy SmithAlexander YakuninYue ZhangNatalio Krasnogor,2025,https://link.springer.com/article/10.1038/s41467-025-58492-0,Article
Investigation on arrhythmogenic potential of phenanthrene using human&#xa0;induced pluripotent stem cell-derived cardiomyocytes,Molecular & Cellular Toxicology,,,,10.1007/s13273-024-00485-z,Min Woo KimSeul-Gi LeeJin KimKyu Sik JeongYun Hyeong LeeSuemin LeeJeong Hwan ParkYoungin JeongMyeonghee LeeYoonseo KimHyung Min ChungC-Yoon Kim,2024,https://link.springer.com/article/10.1007/s13273-024-00485-z,Article
"Ecological risk assessment of metal and hydrocarbon pollution in sediments from an urban tropical estuary: Tijuca lagoon (Rio de Janeiro, Brazil)",Environmental Science and Pollution Research,,,,10.1007/s11356-022-22214-6,Matheus TeixeiraRicardo CesarDenis AbessaCeleste SiqueiraRodrigo LourençoMariana VezzoneYan FernandesGustavo KoifmanFernando Cesar PerinaRoberto Meigikos dos AnjosHelena PolivanovZuleica Castilhos,2022,https://link.springer.com/article/10.1007/s11356-022-22214-6,Article
"Climate change, pollution, and mental health: concerns on rising temperatures and polycyclic aromatic hydrocarbon risks",Discover Environment,,,,10.1007/s44274-025-00240-8,Chisom EjileughaEkpo Otu,2025,https://link.springer.com/article/10.1007/s44274-025-00240-8,Article
Efficacious use of potential biosurfactant producing plant growth promoting rhizobacteria to combat petrol toxicity in <i>Zea mays</i> L. plants,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25925-6,Sabiha HabibAmbreen AhmedMuhammad Farhan Ul HaqueRabia Ejaz,2023,https://link.springer.com/article/10.1007/s11356-023-25925-6,Article
Subsurface potential in the German North Sea sector for geological carbon dioxide storage: new insights on capacity assessment,Environmental Earth Sciences,,,,10.1007/s12665-025-12351-9,Firdovsi GasanzadeSebastian Bauer,2025,https://link.springer.com/article/10.1007/s12665-025-12351-9,Article
A char stratification approach to characterization and quantitative thermal insulation performance of hydrocarbon intumescent coatings,Journal of Coatings Technology and Research,,,,10.1007/s11998-021-00591-w,Ying ZengClaus Erik WeinellKim Dam-JohansenLouise RingSøren Kiil,2022,https://link.springer.com/article/10.1007/s11998-021-00591-w,Article
Induction of the hepatic aryl hydrocarbon receptor by alcohol dysregulates autophagy and phospholipid metabolism via PPP2R2D,Nature Communications,,,,10.1038/s41467-022-33749-0,Yun Seok KimBongsub KoDa Jung KimJihoon TakChang Yeob HanJoo-Youn ChoWon KimSang Geon Kim,2022,https://link.springer.com/article/10.1038/s41467-022-33749-0,Article
