Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Publisher Correction: Diamond precipitation dynamics from hydrocarbons at icy planet interior conditions,Nature Astronomy,,,,10.1038/s41550-024-02205-y,Mungo FrostR. Stewart McWilliamsElena BykovaMaxim BykovRachel J. HusbandLeon M. AndriambariarijaonaSaiana KhandarkhaevaBernhard MassaniKaren AppelCarsten BaehtzOrianna B. BallValerio CerantolaStella CharitonJinhyuk ChoiHyunchae CynnMatthew J. DuffAnand DwivediEric EdmundGuillaume FiquetHeinz GraafsmaHuijeong HwangNicolas JaisleJaeyong KimZuzana KonôpkováTorsten LaurusYongjae LeeHanns-Peter LiermannJames D. McHardyMalcolm I. McMahonGuillaume MorardMotoaki NakatsutsumiLan Anh NguyenSandra NinetVitali B. PrakapenkaClemens PrescherRonald RedmerStephan SternCornelius StrohmJolanta Sztuk-DambietzMonica TurcatoZhongyan WuSiegfried H. GlenzerAlexander F. Goncharov,2024,https://link.springer.com/article/10.1038/s41550-024-02205-y,Article
An Efficient and Simple Breast Milk Sample Preparation to Detect Polycyclic Aromatic Hydrocarbons by Gas Chromatography-Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S106193482204013X,Timea DergezViktória PoórBernard Collins AnditiAnikó Kőnig-Péter,2022,https://link.springer.com/article/10.1134/S106193482204013X,Article
"Seasonal assessment of the distribution, source apportionment, and risk of water-contaminated polycyclic aromatic hydrocarbons (PAHs)",Environmental Geochemistry and Health,,,,10.1007/s10653-023-01542-7,Omole Isaac AreguamenNsidibeabasi Nwokem CalvinCasmir Emmanuel GimbaOluwole Joshua OkunolaAbuchi Elebo,2023,https://link.springer.com/article/10.1007/s10653-023-01542-7,Article
Elemental and Chemical Compositions,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_3,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_3,Chapter
Flow of long chain hydrocarbons through carbon nanotubes (CNTs),Scientific Reports,,,,10.1038/s41598-021-90213-7,Pranay AsaiPalash PanjaRaul VelascoMilind Deo,2021,https://link.springer.com/article/10.1038/s41598-021-90213-7,Article
"Distribution, source, and health risk assessment of polycyclic aromatic hydrocarbons in the soils from a typical petroleum refinery area in south China",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10281-8,Wenmin MaJian HuJun LiJun LiPeng WangChukwunonso Peter Okoli,2022,https://link.springer.com/article/10.1007/s10661-022-10281-8,Article
"Biomarker characteristics of the heterocyclic and polycyclic aromatic hydrocarbons in the crude oils from West Siberian Basin, Russia: an implication for correlation with organic matter input, depositional environment and maturity",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01685-4,Mohammed Hail HakimiShadi A. SaeedAmeen A. Al-MuntaserMikhail A. VarfolomeevDmitriy A. FeoktistovMuneer A. SuwaidRichard DjimasbeAfikah RahimLanre AsiwajuNura Abdulmumini Yelwa,2023,https://link.springer.com/article/10.1007/s13202-023-01685-4,Article
Isotope Rollover of Gaseous Hydrocarbons Induced by Water Pressure in Laboratory Pyrolysis Experiments: Insights into the Influence of Pressure on Carbon Kinetic Isotope Effects During Methane Generation,Natural Resources Research,,,,10.1007/s11053-022-10052-9,Yuandong WuYuanju LiChangfeng WangLina SunZhongning ZhangLiming JiMingzhen ZhangLong Su,2022,https://link.springer.com/article/10.1007/s11053-022-10052-9,Article
Biotechnological applications of marine bacteria in bioremediation of environments polluted with hydrocarbons and plastics,Applied Microbiology and Biotechnology,,,,10.1007/s00253-021-11569-4,Luis Felipe Muriel-MillánSofía Millán-LópezLiliana Pardo-López,2021,https://link.springer.com/article/10.1007/s00253-021-11569-4,Article
"Particle-bound polycyclic aromatic hydrocarbons in typical urban of Yunnan-Guizhou Plateau: Characterization, sources and risk assessment",Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-022-1535-6,Yaoqian ZhongBingxin XiaJianwu ShiPing NingChaoneng ZhangXinyu HanJiming Hao,2022,https://link.springer.com/article/10.1007/s11783-022-1535-6,Article
Elemental zoning enhances mass transport in zeolite catalysts for methanol to hydrocarbons,Nature Catalysis,,,,10.1038/s41929-023-00927-2,Thuy T. LeWei QinAnkur AgarwalNikolaos NikolopoulosDonglong FuMatthew D. PattonConan WeilandSimon R. BareJeremy C. PalmerBert M. WeckhuysenJeffrey D. Rimer,2023,https://link.springer.com/article/10.1038/s41929-023-00927-2,Article
"The occurrence and partition of total petroleum hydrocarbons in sediment, seawater, and biota of the eastern sea area of Shandong Peninsula, China",Environmental Science and Pollution Research,,,,10.1007/s11356-022-21376-7,Xue WangChunhui WangWeiwei JiangYulong PanFujuan LiHua Tian,2022,https://link.springer.com/article/10.1007/s11356-022-21376-7,Article
Microalgae–Bacteria Consortia: A Review on the Degradation of Polycyclic Aromatic Hydrocarbons (PAHs),Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-06236-9,Irshad Ahmad,2021,https://link.springer.com/article/10.1007/s13369-021-06236-9,Article
Criteria for the Stability of Displacement Processes During the Production of Hydrocarbons,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-022-02581-0,Ya. A. KryazhevV. A. KryazhevA. P. ShevelyovA. Ya. Gil’manov,2022,https://link.springer.com/article/10.1007/s10891-022-02581-0,Article
Ultraviolet Fluorescence-Based Quantitative Detection of Polycyclic Aromatic Hydrocarbons,BioChip Journal,,,,10.1007/s13206-021-00036-x,Vien Thi TranJoo Seon SeokInjun YoonHeongkyu Ju,2021,https://link.springer.com/article/10.1007/s13206-021-00036-x,Article
A simple device for simulating skin adsorption of polycyclic aromatic hydrocarbons: design and application,Environmental Science and Pollution Research,,,,10.1007/s11356-022-20851-5,Xinxin LiYinzuo LiuTing WangLei Wang,2022,https://link.springer.com/article/10.1007/s11356-022-20851-5,Article
Author Correction: Removal of hydrocarbons and heavy metals from petroleum water by modern green nanotechnology methods,Scientific Reports,,,,10.1038/s41598-025-94460-w,Abderrhmane BouafiaSouhaila MeneceurSouheyla ChamiSalah Eddine LaouiniHenda DaoudiSouheila LegmairiHamdi Ali Mohammed MohammedNarimene AounFarid Menaa,2025,https://link.springer.com/article/10.1038/s41598-025-94460-w,Article
Effect of hydrogenated tail oil on liquid phase carbonization performance of medium- and low-temperature coal tar pitch,Carbon Letters,,,,10.1007/s42823-024-00849-4,Jiaojiao LiuSiying XinShiquan HeSijie WangTing HeZhe JinLouwei CuiChongpeng DuYi WangYonghong ZhuDong Li,2025,https://link.springer.com/article/10.1007/s42823-024-00849-4,Article
Current understandings and perspectives of petroleum hydrocarbons in Alzheimer’s disease and Parkinson’s disease: a global concern,Environmental Science and Pollution Research,,,,10.1007/s11356-021-17931-3,Rajalakshmi RajendranRoshni Pushpa RagavanAbdullah G. Al-SehemiMd. Sahab UddinLotfi AleyaBijo Mathew,2022,https://link.springer.com/article/10.1007/s11356-021-17931-3,Article
Reasons for the Rapid Deactivation of a Cobalt Catalyst in the High-Efficiency Fischer–Tropsch Synthesis of C<sub>19+</sub> Hydrocarbons,Kinetics and Catalysis,,,,10.1134/S002315842106015X,V. N. SoromotinR. E. YakovenkoA. V. MedvedevS. A. Mitchenko,2021,https://link.springer.com/article/10.1134/S002315842106015X,Article
Metal-catalyst-free gas-phase synthesis of long-chain hydrocarbons,Nature Communications,,,,10.1038/s41467-021-26184-0,Lidia MartínezPablo MerinoGonzalo SantoroJosé I. MartínezStergios KatsanoulisJesse AultÁlvaro MayoralLuis VázquezMario AccollaAlexandre DazziJeremie MathurinFerenc BorondicsEnrique Blázquez-BlázquezNitzan ShauloffRosa Lebrón-AguilarJesús E. Quintanilla-LópezRaz JelinekJosé CernicharoHoward A. StoneVictor A. de la Peña O’SheaPedro L. de AndresGeorge HallerGary J. EllisJosé A. Martín-Gago,2021,https://link.springer.com/article/10.1038/s41467-021-26184-0,Article
Inter-comparability of analytical laboratories in quantifying polycyclic aromatic hydrocarbons collected from industrial emission sources,Accreditation and Quality Assurance,,,,10.1007/s00769-022-01497-9,Adam LilleyMarc D. ColemanSharon L. GoddardEllie G. MillsRichard J. C. BrownRod A. RobinsonMartin J. Clack,2022,https://link.springer.com/article/10.1007/s00769-022-01497-9,Article
Metabolism of benzo[a]pyrene after low-dose subchronic exposure to an industrial mixture of carcinogenic polycyclic aromatic hydrocarbons in rats: a cocktail effect study,Archives of Toxicology,,,,10.1007/s00204-023-03441-3,Maguy El HajjarAnne MaîtreMarie MarquesRenaud PersoonsChristine Demeilliers,2023,https://link.springer.com/article/10.1007/s00204-023-03441-3,Article
Selective electrochemical oxidation of aromatic hydrocarbons and preparation of mono/multi-carbonyl compounds,Science China Chemistry,,,,10.1007/s11426-021-1061-x,Zhibin LiYan ZhangKuiliang LiZhenghong ZhouZhenggen ZhaZhiyong Wang,2021,https://link.springer.com/article/10.1007/s11426-021-1061-x,Article
"Health risk assessment of polycyclic aromatic hydrocarbons in individuals living near restaurants: a cross-sectional study in Shiraz, Iran",Scientific Reports,,,,10.1038/s41598-022-12040-8,Narges ShamsediniMansooreh DehghaniMohammadreza SamaeiAboolfazl AzhdarpoorMohammad HoseiniMohammad FararoueiShayan BahranySareh Roosta,2022,https://link.springer.com/article/10.1038/s41598-022-12040-8,Article
Role of Humic Acids in the Detoxification of Petroleum Hydrocarbons in Soil,Solid Fuel Chemistry,,,,10.3103/S0361521921050049,E. V. LinkevichN. V. YudinaA. V. Savel’eva,2021,https://link.springer.com/article/10.3103/S0361521921050049,Article
High-rate and selective conversion of CO<sub>2</sub> from aqueous solutions to hydrocarbons,Nature Communications,,,,10.1038/s41467-023-38963-y,Cornelius A. ObasanjoGuorui GaoJackson CraneViktoria GolovanovaF. Pelayo García de ArquerCao-Thang Dinh,2023,https://link.springer.com/article/10.1038/s41467-023-38963-y,Article
Non-carcinogenic Health Outcomes Associated with Polycyclic Aromatic Hydrocarbons (PAHs) Exposure in Humans: An Umbrella Review,Exposure and Health,,,,10.1007/s12403-022-00475-3,Kyung Joo LeeKyungho Choi,2022,https://link.springer.com/article/10.1007/s12403-022-00475-3,Article
"Evaluation of Aliphatic Hydrocarbons in Surface Sediments of Lagoa Mirim (RS, Brazil)",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-021-03343-z,Júlia ArduimMaria Alice Farias da Silva AmaralGabriela Oliveira AndradeCamila Kaezynski RockenbachPedro José Sanches Filho,2021,https://link.springer.com/article/10.1007/s00128-021-03343-z,Article
Non-Catalytic Steam Reforming of C<sub>1</sub>–C<sub>4</sub> Hydrocarbons,Petroleum Chemistry,,,,10.1134/S0965544121070021,V. I. SavchenkoYa. S. ZiminA. V. NikitinI. V. SedovV. S. Arutyunov,2021,https://link.springer.com/article/10.1134/S0965544121070021,Article
Biodegradation of high molecular weight hydrocarbons under saline condition by halotolerant <i>Bacillus</i> <i>subtilis</i> and its mixed cultures with <i>Pseudomonas</i> species,Scientific Reports,,,,10.1038/s41598-022-17001-9,Hassan GhorbannezhadHamid MoghimiSeyed Mohammad Mehdi Dastgheib,2022,https://link.springer.com/article/10.1038/s41598-022-17001-9,Article
Near-infrared-featured broadband CO<sub>2</sub> reduction with water to hydrocarbons by surface plasmon,Nature Communications,,,,10.1038/s41467-023-35860-2,Canyu HuXing ChenJingxiang LowYaw-Wen YangHao LiDi WuShuangming ChenJianbo JinHe LiHuanxin JuChia-Hsin WangZhou LuRan LongLi SongYujie Xiong,2023,https://link.springer.com/article/10.1038/s41467-023-35860-2,Article
"Occurrence, source delineation, and health hazard of polycyclic aromatic hydrocarbons in tissues of <i>Sarotherodon melanotheron</i> and <i>Chrysichthys nigrodigitatus</i> from Okulu River, Nigeria",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-10970-y,Ayobami Omozemoje AigberuaSylvester Chibueze IzahAyotunde Aigboje Aigberua,2023,https://link.springer.com/article/10.1007/s10661-023-10970-y,Article
Microbial Bioremediation of Petroleum Hydrocarbons,Microbial Rejuvenation of Polluted Environment,,,,10.1007/978-981-15-7447-4_11,Sharmila JayasenaMadushika Perera,2021,https://link.springer.com/chapter/10.1007/978-981-15-7447-4_11,Chapter
"Measurement of polycyclic aromatic hydrocarbons in edible oils and potential health risk to consumers using Monte Carlo simulation, southwest Iran",Environmental Science and Pollution Research,,,,10.1007/s11356-022-22446-6,Gelavizh BarzegarRoshanak Rezaei KalantaryMoein BashiryNematollah JaafarzadehFarshid GhanbariGhodratollah ShakerinejadMasoumeh KhatebasrehMohamad Sabaghan,2022,https://link.springer.com/article/10.1007/s11356-022-22446-6,Article
The relationship between polycyclic aromatic hydrocarbons exposure and serum klotho among adult population,BMC Geriatrics,,,,10.1186/s12877-022-02924-9,Yuan-Yuei ChenWei-Liang Chen,2022,https://link.springer.com/article/10.1186/s12877-022-02924-9,Article
Associations between prenatal exposure to polycyclic aromatic hydrocarbons and thyroid hormones in umbilical cord blood,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27379-2,Xiyuan YaoYidong WangYifei MaMengmeng FuHuimin WangDeliang TangJisheng Nie,2023,https://link.springer.com/article/10.1007/s11356-023-27379-2,Article
Polycyclic aromatic hydrocarbons exposure was associated with microRNA differential expression and neurotransmitter changes: a cross-sectional study in coal miners,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23230-2,Fang WangTeng JiaYu WangHaiyuan HuYuying WangLi ChangXiaojun ShenGaisheng Liu,2022,https://link.springer.com/article/10.1007/s11356-022-23230-2,Article
Spatio-temporal trends and climatology of atmospheric chlorinated hydrocarbons over Pakistan,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07809-6,Ahmad HasnainYong ZhaMuhammad Zaffar HashmiFatima RahimYufeng HeYehua Sheng,2021,https://link.springer.com/article/10.1007/s12517-021-07809-6,Article
Features of Organic Compounds in Lake Elton,Water Resources,,,,10.1134/S0097807824603911,I. A. NemirovskayaT. A. Kanapatskiy,2025,https://link.springer.com/article/10.1134/S0097807824603911,Article
Analysis of Cyclic Variations and Combustion Behavior of Liquid Phase Hydrocarbons Under Uniform Axial and Radial Magnetic Fields,"Energy and Exergy for Sustainable and Clean Environment, Volume 2",,,,10.1007/978-981-16-8274-2_9,Libin P. OommenG. N. Kumar,2023,https://link.springer.com/chapter/10.1007/978-981-16-8274-2_9,Chapter
"Volatile Contents During the Formation of Olivinite and Olivine-Monticellite Rocks of the Krestovskaya Alkaline–Ultrabasic Carbonatite Intrusion, Polar Siberia: Pyrolysis-Free Gas Chromatography-Mass Spectrometry Data",Petrology,,,,10.1134/S0869591125700031,L. I. PaninaE. Yu. RokosovaA. T. IsakovaA. A. TomilenkoT. A. Bul’bak,2025,https://link.springer.com/article/10.1134/S0869591125700031,Article
"Organic Matter in Carbonaceous Mineral Waters of the Shmakovka Field, Far East, Russia",Geochemistry International,,,,10.1134/S0016702924602006,V. A. Poturay,2025,https://link.springer.com/article/10.1134/S0016702924602006,Article
"Biomonitoring of polycyclic aromatic hydrocarbons (PAHs) by <i>Murraya paniculata</i> (L.) Jack in South Kolkata, West Bengal, India: spatial and temporal variations",Environmental Geochemistry and Health,,,,10.1007/s10653-023-01506-x,Shritama MukhopadhyayRatna DuttaAparna DharaPapita Das,2023,https://link.springer.com/article/10.1007/s10653-023-01506-x,Article
Investigation of monthly residues of polycyclic aromatic hydrocarbons in water and sediment samples from Kirikkale Kizilirmak River Basin,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10344-w,İlker ŞimşekAli Bilgili,2022,https://link.springer.com/article/10.1007/s10661-022-10344-w,Article
"Polycyclic aromatic hydrocarbons in surface water and sediment from Shanghai port, China: spatial distribution, source apportionment, and potential risk assessment",Environmental Science and Pollution Research,,,,10.1007/s11356-022-22706-5,Hui ZhangLin YuanJunzeng XueHuixian Wu,2022,https://link.springer.com/article/10.1007/s11356-022-22706-5,Article
Determination of Hydrocarbons in <i>n</i>-Butane on Porous Layer Capillary Columns with Nonpolar Stationary Phase,Chromatographia,,,,10.1007/s10337-021-04092-1,Elena Y. YakovlevaYuri V. Patrushev,2021,https://link.springer.com/article/10.1007/s10337-021-04092-1,Article
Exposure to polycyclic aromatic hydrocarbons during pregnancy and breast tissue composition in adolescent daughters and their mothers: a prospective cohort study,Breast Cancer Research,,,,10.1186/s13058-022-01546-8,Rebecca D. KehmE. Jane WalterSabine OskarMelissa L. WhiteParisa TehranifarJulie B. HerbstmanFrederica PereraLothar LilgeRachel L. MillerMary Beth Terry,2022,https://link.springer.com/article/10.1186/s13058-022-01546-8,Article
