Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Simultaneous speciation analysis of arsenic and iodine in human urine by high performance liquid chromatography-inductively coupled plasma mass spectrometry,Analytical Sciences,,,,10.1007/s44211-023-00472-9,Shaomin ZhouHeng WangJun TangHeng WangJianbo Yan,2023,https://link.springer.com/article/10.1007/s44211-023-00472-9,Article
"The determination of the novel insomnia medication lemborexant using a validated liquid chromatography–tandem&#xa0;mass spectrometry method, and its quantitation in clinical and forensic samples",Forensic Toxicology,,,,10.1007/s11419-025-00733-4,Brian WatersMasato MasudaAya MatsusueMasayuki KashiwagiHikaru HoriKazuya IkematsuShin-ichi Kubo,2025,https://link.springer.com/article/10.1007/s11419-025-00733-4,Article
Greenhouse gas and volatile organic compound emissions of additive-treated whole-plant maize silage: part&#xa0;A—anaerobic fermentation period,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-024-00655-0,Hauke Ferdinand DeekenWolfgang BüscherManfred TrimbornAlexander J. SchmithausenKirsten WeißAndré LipskiGerd-Christian Maack,2024,https://link.springer.com/article/10.1186/s40538-024-00655-0,Article
Pyrohydrolytic separation of fluoride and chloride in U–Zr and U–Pu–Zr metallic fuel alloys through oxidation accompanied by estimation using ion chromatography,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-09156-0,M. BootharajanV. HemalathaJ. VithyaDebasish SahaAshish JainN. RamanathanK. Sundararajan,2023,https://link.springer.com/article/10.1007/s10967-023-09156-0,Article
Ion Pair Chromatography for Endogenous Metabolite LC-MS Analysis in Tissue Samples Following HGH Resolution Untargeted Acquisition,Metabolic Profiling,,,,10.1007/978-1-0716-4334-1_9,Filippos Michopoulos,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4334-1_9,Protocol
Probing sources of strontium exposure in pregnant individuals living near unconventional oil and gas wells using urinary <sup>87</sup>Sr/<sup>86</sup>Sr isotope ratios,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-025-00784-0,Karel HouessiononBruna Saar de AlmeidaDavid WidoryMichèle BouchardVikki HoCoreen DaleyÉlyse Caron-BeaudoinDelphine Bosson-RieutortMarc-André Verner,2025,https://link.springer.com/article/10.1038/s41370-025-00784-0,Article
"Selective determination of 3,5-dihydroxycinnamic acid in urine samples as gluten intake biomarker: high-performance thin-layer chromatography combined with colorimetric detection",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05788-1,A. Martínez-AviñóL. Sanjuan-NavarroYolanda Moliner-MartínezM. RocaC. Ribes-KoninckxP. Campins-Falco,2025,https://link.springer.com/article/10.1007/s00216-025-05788-1,Article
A Full Evaporation Static Headspace Gas Chromatography Method with Nitrogen Phosphorous Detection for Ultrasensitive Analysis of Semi-volatile Nitrosamines in Pharmaceutical Products,The AAPS Journal,,,,10.1208/s12248-021-00669-8,Jinjian ZhengChristine L. KirkpatrickDaniel LeeXinxin HanAna I. MartinezKimberly GallagherRebecca K. EvansSanjay V. MudurXihui LiangJennifer DrakeLeah A. BuhlerMark D. Mowery,2022,https://link.springer.com/article/10.1208/s12248-021-00669-8,Article
"<i>N</i>-hydroxysuccinimidyl derivatization reagents, friends or foes? From synthesis to derivatization of amino compounds and their analysis using liquid chromatography tandem mass spectrometry",Discover Applied Sciences,,,,10.1007/s42452-025-06554-9,Ernesto ZapataNguyễn Kim Ngân BùiSigrid SelbergIvo LeitoKoit Herodes,2025,https://link.springer.com/article/10.1007/s42452-025-06554-9,Article
Analysis of Fatty Acid in Biological Samples Using Liquid Chromatography–Quadrupole-Orbitrap Mass Spectrometry Under Parallel Reaction Monitoring Mode,Journal of Analysis and Testing,,,,10.1007/s41664-023-00286-8,Jingxuan YangWenjun GuoXiaohang XuLiang ZhaoYajuan XuYang Wang,2023,https://link.springer.com/article/10.1007/s41664-023-00286-8,Article
Development of a high-performance thin-layer chromatography method for the rapid quantification of S-equol in biological samples of albino Wistar rats,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00287-y,Megha GangwarJalaluddin KhanMohammad Sarwar AlamBibhu Prasad PandaAdil Ahamad,2024,https://link.springer.com/article/10.1007/s00764-024-00287-y,Article
Analyzing Activities of Lytic Polysaccharide Monooxygenases by Liquid Chromatography and Mass Spectrometry,Carbohydrate-Protein Interactions,,,,10.1007/978-1-0716-3151-5_3,Bjørge WesterengMagnus Ø. ArntzenHeidi ØstbyJane Wittrup AggerGustav Vaaje-KolstadVincent G. H. Eijsink,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3151-5_3,Protocol
Mid-infrared photoacoustic spectrum analysis of SF<sub>6</sub> gas-decomposition system,Electrical Engineering,,,,10.1007/s00202-023-01940-1,Qing HeWanting DengWei WangRan HuJunlong ZhangDong XiaYanyuan Li,2023,https://link.springer.com/article/10.1007/s00202-023-01940-1,Article
Determination of 9 Biological Amines and 2 Organic Amines in Fish Meat by Precolumn Derivatization Liquid Chromatography-Tandem Mass Spectrometry Based on Hinsberg Reaction,Food Analytical Methods,,,,10.1007/s12161-023-02515-3,Xiwen HeHao LeiJuan ZhaoJunming WangSongli LiHong LiCaihui Zhao,2023,https://link.springer.com/article/10.1007/s12161-023-02515-3,Article
Volatile light hydrocarbons as thermal and alteration indicators in oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63100-0,Khaled R. Arouri,2024,https://link.springer.com/article/10.1038/s41598-024-63100-0,Article
Comparison of gas chromatographic techniques for the analysis of iodinated derivatives of aromatic amines,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04713-8,Nerea Lorenzo-ParodiErich LeitnerTorsten C. Schmidt,2023,https://link.springer.com/article/10.1007/s00216-023-04713-8,Article
A chromatography chemistry for purifying Pa from U-Nb metal alloys,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-022-08747-7,John R. EngelJoanna S. DentonStephen P. LamontJacob E. BuettnerChristine Y. ChenRobert E. SteinerTheresa M. Kayzar-Boggs,2023,https://link.springer.com/article/10.1007/s10967-022-08747-7,Article
Trace level determination of eleven nervous system–active pharmaceutical ingredients by switchable solvent-based liquid-phase microextraction and gas chromatography–mass spectrometry with matrix matching calibration strategy,Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09708-5,Gamze Dalgıç BozyiğitMerve Fırat AyyıldızDotse Selali ChormeyGüleda Onkal EnginSezgin Bakırdere,2022,https://link.springer.com/article/10.1007/s10661-021-09708-5,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
A comparative study of data-independent acquisition and data-dependent acquisition in liquid chromatography-mass spectrometry-based untargeted metabolomics analysis of <i>Panax</i> genus sample,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05861-9,Yi WuYang Wang,2025,https://link.springer.com/article/10.1007/s00216-025-05861-9,Article
Multifunctional Mn-doped ZnO nanoparticles prepared via low-temperature hydrothermal synthesis: improved gas sensing and photocatalytic capabilities,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-15741-8,S. Roselin MariyalD. Benny AnburajG. NedunchezhianS. Ramalingam,2025,https://link.springer.com/article/10.1007/s10854-025-15741-8,Article
Geological and Geochemical History of the Formation of the Composition of Oil from the Pokur Formation of the Russkoye Oil Field in the West Siberian Oil and Gas Basin,Moscow University Geology Bulletin,,,,10.3103/S0145875224700406,P. N. ShishinaM. A. BolshakovaE. V. Soboleva,2024,https://link.springer.com/article/10.3103/S0145875224700406,Article
Gas Chromatography with Modified pH-Sensitive Pellets in Evaluating Esterase Activity of Carbonic Anhydrase III Enzyme: Drug Discovery Approach,Chromatographia,,,,10.1007/s10337-021-04101-3,Muhammed AlzweiriTamam Al-Helo,2021,https://link.springer.com/article/10.1007/s10337-021-04101-3,Article
"A combined TEVA-DGA chromatography chemistry for purifying Pu, Am, and Np from U materials",Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-08981-7,John R. EngelJacob E. BuettnerJoanna S. DentonRobert E. SteinerTheresa M. Kayzar-Boggs,2023,https://link.springer.com/article/10.1007/s10967-023-08981-7,Article
Gas Hydrates for Hydrogen Storage: A Comprehensive Review and Future Prospects,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00025-4,Min-Kyung KimYun-Ho Ahn,2024,https://link.springer.com/article/10.1007/s11814-024-00025-4,Article
Energy Recovery and Greenhouse Gas Emission Reduction Potential of Bio-Waste in South American Countries,Sustainable Development with Renewable Energy,,,,10.1007/978-3-031-54394-4_7,H. RomeroM. FariasG. ArmijosW. TorresA. Castillo,2024,https://link.springer.com/chapter/10.1007/978-3-031-54394-4_7,Conference paper
Absolute quantification of nicotinamide mononucleotide in biological samples by double isotope-mediated liquid chromatography-tandem mass spectrometry (dimeLC-MS/MS),npj Aging,,,,10.1038/s41514-023-00133-1,Junya UnnoKathryn F. MillsTairo OguraMasayuki NishimuraShin-ichiro Imai,2024,https://link.springer.com/article/10.1038/s41514-023-00133-1,Article
Development of an advanced liquid chromatography–tandem mass spectrometry measurement system for simultaneous sphingolipid analysis,Scientific Reports,,,,10.1038/s41598-024-56321-w,Baasanjav UranbilegEri SakaiMasayuki KubotaHideaki IsagoMasahiko SumitaniYutaka YatomiMakoto Kurano,2024,https://link.springer.com/article/10.1038/s41598-024-56321-w,Article
A novel sensitive gas sensor based on SnO<sub>2</sub> molecularly imprinted polymers for monitoring isopropanol,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-023-11582-5,Zhiyuan ZhengYanqiong LiWen Zeng,2023,https://link.springer.com/article/10.1007/s10854-023-11582-5,Article
Enhancement of liquid/gas production during co-pyrolysis of vacuum residue and plastics due to synergistic interactions,Scientific Reports,,,,10.1038/s41598-024-74053-9,Ryo KusumiMiranti Budi KusumawatiSiqingaowa BorjiginShogo KumagaiAkihiro YoshidaYasuo NakatsukaRyuichi TakasawaYoshiyuki ToyookaToshiaki Yoshioka,2024,https://link.springer.com/article/10.1038/s41598-024-74053-9,Article
Profiling of 1-aminocyclopropane-1-carboxylic acid and selected phytohormones in <i>Arabidopsis</i> using liquid chromatography-tandem mass spectrometry,Plant Methods,,,,10.1186/s13007-024-01165-8,Michal KaradyPavel HladíkKateřina CermanováPetra JiroutováIoanna AntoniadiRubén Casanova-SáezKarin LjungOndřej Novák,2024,https://link.springer.com/article/10.1186/s13007-024-01165-8,Article
Comprehensive 2D Chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04608-8,Peter Q. TranchidaLuigi Mondello,2023,https://link.springer.com/article/10.1007/s00216-023-04608-8,Article
Preparation of Pt-modified In<sub>2</sub>O<sub>3</sub> nanobundles with enhanced formaldehyde gas sensing performance,Journal of Porous Materials,,,,10.1007/s10934-024-01659-9,Bin YangXiaodong WangYan WangGuiyun YiJuanmei ZhouYaping Zhang,2024,https://link.springer.com/article/10.1007/s10934-024-01659-9,Article
Chemiresistive sensor array for quantitative prediction of CO and NO<sub>2</sub> gas concentrations in their mixture using machine learning algorithms,Microchimica Acta,,,,10.1007/s00604-024-06835-x,Venkata Ramesh NaganaboinaSoumya JanaShiv Govind Singh,2024,https://link.springer.com/article/10.1007/s00604-024-06835-x,Article
Development of a thin-layer chromatography gel-overlay <i>α</i>-glucosidase inhibition assay,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00279-4,Giuliana P. CapozzaMario O. SalazarI. Ayelen RamalloRicardo L. E. Furlan,2023,https://link.springer.com/article/10.1007/s00764-023-00279-4,Article
Gas Chromatographic Study of a Carbon Adsorbent Based on a Liquid Crystal–Unsubstituted β-Cyclodextrin Bilayer,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205122060089,K. A. KopytinYu. O. Savel’evaI. E. Taraban’koA. V. GapchinaL. A. Onuchak,2022,https://link.springer.com/article/10.1134/S2070205122060089,Article
High-performance thin-layer chromatography profiling of <i>Crateva magna</i> (Lour.) DC. from different parts of South India,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00294-z,Shinsy PoongattilJibu ThomasSulaiman Cheruthazhakkat,2024,https://link.springer.com/article/10.1007/s00764-024-00294-z,Article
Quantitative instrumental thin-layer chromatography method development of astragalin and its chemical diversity in different populations of <i>Nyctanthes arbor-tristis</i> L.,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00323-x,Neha ChaudharyDipayan GhoshNamita GuptaNarendra Kumar,2024,https://link.springer.com/article/10.1007/s00764-024-00323-x,Article
Simultaneous estimation of biomarkers in hydroalcoholic tuber extract of <i>Amorphophallus paeoniifolius</i> by a validated instrumental thin-layer chromatography method,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00330-6,Heta PatelUsmangani ChhalotiyaJinal Tandel,2024,https://link.springer.com/article/10.1007/s00764-025-00330-6,Article
Quantification of the main constituents of “sitopaladi churna—Ayurvedic multi-herbal preparation” using a validated high-performance thin-layer chromatography method,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00296-x,Parth NarigaraKashyap ThummarUdaykumar VegadSanjay ChauhanJigna Vadalia,2024,https://link.springer.com/article/10.1007/s00764-024-00296-x,Article
Development and analysis of 49 perfluoroalkyl and polyfluoroalkyl substances (PFASs) in contact lenses using liquid chromatography-tandem mass spectrometry (LC–MS/MS),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05886-0,Yi-Chun ChiangChuan-Kai YangSheng-Wei WangShou-Chieh HuangMin-Hsiung PanSu-Hsiang Tseng,2025,https://link.springer.com/article/10.1007/s00216-025-05886-0,Article
Development and evaluation of a candidate reference measurement procedure for detecting 17α-hydroxyprogesterone in dried blood spots using isotope dilution liquid chromatography tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05411-9,Ziyun HeHaibing DaiJian ShenYanjie HuangJinsong LiuRenqing YanFeng ZhangShengkai Yan,2024,https://link.springer.com/article/10.1007/s00216-024-05411-9,Article
A candidate reference measurement procedure for quantification of human insulin in serum based on immunoaffinity extraction and isotope dilution-liquid chromatography-tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05900-5,Huixia LiuYanlin HanHuimin WangYuefeng ZhangChunlong LiuMan Liang,2025,https://link.springer.com/article/10.1007/s00216-025-05900-5,Article
Chromatographic Separation and Quantitation of Sphingolipids from the Central Nervous System or Any Other Biological Tissue,Neuroprotection,,,,10.1007/978-1-0716-3662-6_12,Swapan K. RaySomsankar Dasgupta,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3662-6_12,Protocol
"Systematic review on benzene, toluene, ethylbenzene, and xylene (BTEX) emissions; health impact assessment; and detection techniques in oil and natural gas operations",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35698-1,Alisha DasBalendu Shekher GiriRoopa Manjunatha,2024,https://link.springer.com/article/10.1007/s11356-024-35698-1,Article
Comparison of pH and Gas Sensitivity of Chitosan/Polyvinyl Alcohol Smart Film Containing Beet Root Peel and Red Cabbage Indicators in Milk Spoilage Monitoring,Food Analytical Methods,,,,10.1007/s12161-025-02774-2,Parisa khodabakhshBehnaz Bazargani-Gilani,2025,https://link.springer.com/article/10.1007/s12161-025-02774-2,Article
