Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Laboratory Characterization,Laboratory Characterization of Shale,,,,10.1007/978-3-031-82877-5_2,Piyush SarkarKumar Hemant SinghTrilok Nath SinghRanjana Ghosh,2025,https://link.springer.com/chapter/10.1007/978-3-031-82877-5_2,Chapter
Spontaneous imbibition characteristics of shale oil reservoir under the influence of osmosis,International Journal of Coal Science & Technology,,,,10.1007/s40789-022-00546-5,Yuliang SuQinghao SunWendong WangXincheng GuoJilong XuGuanqun LiXiugang PuWenzhong HanZhannan Shi,2022,https://link.springer.com/article/10.1007/s40789-022-00546-5,Article
Analysis of flow characteristics of the dual media shale gas reservoir with the elastic outer boundary,SN Applied Sciences,,,,10.1007/s42452-021-04787-y,Peng-she ZhengYun-sheng ZhengShun-chu LiLi-hui LengXing Xia,2021,https://link.springer.com/article/10.1007/s42452-021-04787-y,Article
A Network Model Analysis of an Unconventional Gas Well Breach Above an Underground Coal Mine,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-023-00835-w,Heather DoughertyEric WatkinsRobert Kimutis,2023,https://link.springer.com/article/10.1007/s42461-023-00835-w,Article
A Two-Segment Decline Analysis Method of Shale Gas Containing Condensate Based on Production Performance and Decline Law of Condensate Gas Ratio,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_143,Ming-jun XiaHua Yang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_143,Conference paper
Geological Conditions of Natural Gas Accumulation in Ordovician of Lower Paleozoic in Western Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_34,Ya LiYu-xin JiaYi-fei WangShuang ShuJing-zhe GuoLi-fa Zhou,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_34,Conference paper
Performance of Aged Asphalt Mixes Containing Waste Oil Shale Filler,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00311-0,Yazeed S. Jweihan,2023,https://link.springer.com/article/10.1007/s42947-023-00311-0,Article
Improved well logs clustering algorithm for shale gas identification and formation evaluation,Acta Geodaetica et Geophysica,,,,10.1007/s40328-021-00358-0,N. P. SzabóB. A. BraunM. M. G. AbdelrahmanM. Dobróka,2021,https://link.springer.com/article/10.1007/s40328-021-00358-0,Article
Dynamic Analysis Method Research and Application of Shale Gas Horizontal Well,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01249-4,Huiyun MaZhi YangNanxing XieChangqing YeJie XiongKun ZhuJiaoxiao Cheng,2021,https://link.springer.com/article/10.1007/s10553-021-01249-4,Article
"Co-combustion of furfural residue waste and oil shale: characteristics, synergistic effects, kinetics, and optimization analysis",Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04037-8,Wei ChenTuanqiao HuGuiying XuLiangbo GuFengyi XiaoBaizeng FangXiaohan ZhongBinglun Chen,2023,https://link.springer.com/article/10.1007/s13399-023-04037-8,Article
New Insight to Interlayer Interference During Three-Gas Co-production Based on a Wellbore–Reservoir Coupling Model,Natural Resources Research,,,,10.1007/s11053-023-10230-3,Wei LiangJianguo WangPeibo LiChunfai LeungSianghuat GohShuxun Sang,2023,https://link.springer.com/article/10.1007/s11053-023-10230-3,Article
CO<sub>2</sub>-O<sub>2</sub>-SRB-Cl<sup>−</sup> Multifactor Synergistic Corrosion in Shale Gas Pipelines at a Low Liquid Flow Rate,Journal of Materials Engineering and Performance,,,,10.1007/s11665-022-06580-3,Min QinGuoxi HeKexi LiaoQing ZouShuai ZhaoXinhui JiangShijian Zhang,2022,https://link.springer.com/article/10.1007/s11665-022-06580-3,Article
Research on Overseas Investment Strategies of Chinese Oil and Gas Enterprises,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_56,Hao ZhangYue HuCheng Dai,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_56,Conference paper
Experimental investigation on mechanical performance and failure modes of shale interbedded with sandstone under triaxial compression,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-022-02756-2,Xiangchao ShengLei YangJie MeiXujin MaQing LiuJinhui Chen,2022,https://link.springer.com/article/10.1007/s10064-022-02756-2,Article
Study on Wellbore Instability Mechanism and Drilling Fluid Plugging Technology for Shale Formation,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_386,Da-yong LiChao Xiao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_386,Conference paper
"Machine learning prediction of methane, ethane, and propane solubility in pure water and electrolyte solutions: Implications for stray gas migration modeling",Acta Geochimica,,,,10.1007/s11631-024-00680-8,Ghazal KootiReza TaherdangkooChaofan ChenNikita SergeevFaramarz Doulati ArdejaniTao MengChristoph Butscher,2024,https://link.springer.com/article/10.1007/s11631-024-00680-8,Article
Prediction of Ultra-thin Interlayers in Shale Gas Reservoirs with Sparse Layer Inversion,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_168,Gui-hai WangTong-cui GuoHao-chen LiXiang-wen KongLiang-jie ZhangLiang-chao Qv,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_168,Conference paper
Exploration and Application of Shale Oil Volume Fracturing Technology in Dagang Cangdong,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_564,Li-yong YangXue-wei LiuXiao-nan MaYun-peng JiaTao ZhaoMao Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_564,Conference paper
Research Status and Prospect of Perforation Technology in Oil and Gas Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_14,Jing-wei LiangNan QiangYong WangYi-hua DouYa-fei Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_14,Conference paper
"Geochemical Characteristics of Natural Gas in the Upper Permian Reservoir of the Eastern Sichuan Basin, China: Implication of Multiple Sources Mixing",Journal of Earth Science,,,,10.1007/s12583-023-1824-4,Lu XuRui LiuYufeng TangKangbin ZhangLiang FengXiucheng TanFei LiuDingchuan Jiang,2025,https://link.springer.com/article/10.1007/s12583-023-1824-4,Article
"Investigation of the effect of initial structure and loading condition on the deformation, strength, and failure characteristics of continental shale",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00521-z,Yongting DuanXia-Ting FengXiao LiPathegama Gamage RanjithBaicun YangLiangjie GuYu Li,2022,https://link.springer.com/article/10.1007/s40948-022-00521-z,Article
Greenhouse Gas and Climate Change,Energy Futures,,,,10.1007/978-3-031-83603-9_5,Daniel J. Soeder,2025,https://link.springer.com/chapter/10.1007/978-3-031-83603-9_5,Chapter
"Delineation of thin and discrete sand reservoir facies from shale-dominated Kopili Formation (Middle to Late Eocene) using the post-stack seismic inversion and neural network algorithm: A case study from Assam Basin, India",Journal of Earth System Science,,,,10.1007/s12040-023-02097-y,Satya NarayanRahul SinghAnand MohanKumar VivekParidhi AcharyaS K Pal,2023,https://link.springer.com/article/10.1007/s12040-023-02097-y,Article
Duvernay Shale Sweet Spot Identification and Resource Evaluation Model Building in Alberta Basin,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_16,Jing RanRui ZhouJin-rui GuoNa-xin Tian,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_16,Conference paper
The asymmetric effect of US local oil and gas reliance on income inequality in the fracking era,The Journal of Economic Inequality,,,,10.1007/s10888-025-09667-8,Friederike Seifert,2025,https://link.springer.com/article/10.1007/s10888-025-09667-8,Article
Hydraulic Fracture Vertical Propagation Mechanism in Interlayered Brittle Shale Formations: An Experimental Investigation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03094-1,Jun ZhangQiangang YuYuwei LiZhejun PanBo Liu,2022,https://link.springer.com/article/10.1007/s00603-022-03094-1,Article
Impact of nanopore confinement on phase behavior and enriched gas minimum miscibility pressure in asphaltenic tight oil reservoirs,Scientific Reports,,,,10.1038/s41598-024-64194-2,Fatemeh KeyvaniAli SafaeiYousef KazemzadehMasoud RiaziJafar Qajar,2024,https://link.springer.com/article/10.1038/s41598-024-64194-2,Article
Absolute adsorption and adsorbed volume modeling for supercritical methane adsorption on shale,Adsorption,,,,10.1007/s10450-021-00350-8,Ke HuHelmut Mischo,2022,https://link.springer.com/article/10.1007/s10450-021-00350-8,Article
Use of Full-Field Strain Measurements to Determine Mechanical Properties of Shale Under Repeated Cyclic Loading,"Fracture, Fatigue, Failure and Damage Evolution, Volume 3",,,,10.1007/978-3-031-17467-4_9,Achyuth Thumbalam GuthaiAli F. FahemRaman P. Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-17467-4_9,Conference paper
Environmental Impacts of Shale Gas Development in China,SpringerBriefs in Geography,,,,10.1007/978-981-16-0490-4,Meiyu GuoJianliang Wang,2021,https://link.springer.com/book/10.1007/978-981-16-0490-4,Book
The Competitive Adsorption Behavior of CH4/CO2/H2S Mixtures in Kerogen Nanopores from the Perspective of Molecular Simulation,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_88,Junyao BaoShaofeng NingJingkai CuiShiyuan ZhanXiaoguang Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_88,Conference paper
Numerical Simulation of CO<sub>2</sub> Geological Storage and CH<sub>4</sub> Replacement,Pure and Applied Geophysics,,,,10.1007/s00024-025-03784-1,Hongtao MuShinian LiXiurong WangXiaojing ZhaoYankai HouZhenli LuoLe Fang,2025,https://link.springer.com/article/10.1007/s00024-025-03784-1,Article
Tracking gas migration using reservoir PVT data as reality check for migration models,Scientific Reports,,,,10.1038/s41598-025-10508-x,Khaled R. ArouriRainer SchmidtYouness ElouairKadhem NasserHabib TafsiriSaleh A. Alqahtani,2025,https://link.springer.com/article/10.1038/s41598-025-10508-x,Article
Distribution of Oil and Gas Resources in Europe,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_6,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_6,Chapter
Artificial Intelligence Assistant Method to Identify and Diagnose Liquid Loading in Gas Wells of Tight Gas Reservoir in Sinopec,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_63,Hong-wei QiJing-fei TangWei FengTong-sheng CaoHengky NgLei YuanZong-hui ZhangMeng-chao XuQian-kuo WangJiang-wei Bo,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_63,Conference paper
An investigation of hydraulic fracturing initiation and location of hydraulic fracture in preforated oil shale formations,Scientific Reports,,,,10.1038/s41598-025-88774-y,Lianghao ZhaiYang XunHuanan LiuBo QiJinghua WuYafei WangChen Chen,2025,https://link.springer.com/article/10.1038/s41598-025-88774-y,Article
A Deep Learning-based Surrogate Model for Pressure Transient Behaviors in Shale Wells with Heterogeneous Fractures,Transport in Porous Media,,,,10.1007/s11242-022-01877-2,Zhiming ChenDexuan LiPeng DongKamy Sepehrnoori,2022,https://link.springer.com/article/10.1007/s11242-022-01877-2,Article
Geological Modeling and Application of Tight Sandstone Gas Reservoirs Based on Horizontal Well Constraints: A Case Study of the SF Well Area in the Sulige Gas Field,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_73,Xin-qiang LiuJin-bu LiYu-qi BaiYu-ming LiuFu-ping Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_73,Conference paper
Research on the Influence of Stress Field Variations on Reservoir Stimulation Under Complex Structural Conditions in the Yingxiongling Shale Oil Reservoir,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-68775-4_45,Pengyu LiuYinghao ShenHai LinSongtao WuKunyu WuBing LiuYouyu WanShiduo LiuYong LiuWenkai ZhaoYan Wang,2024,https://link.springer.com/chapter/10.1007/978-3-031-68775-4_45,Conference paper
Analysis of Gas Reservoir Types and Main Controlling Factors of Enrichment and High Yield in Sichuan Basin,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01821-2,Yun JianbingYuan KaitaoLi ChangyanLuo XinWang YayaYang MingkunZhou XiaoWang Jing,2025,https://link.springer.com/article/10.1007/s10553-025-01821-2,Article
Directional Drilling Limits Analysis Based on Downhole Drill String Mechanics for Shale Gas Cluster Well Engineering,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-05967-z,Yue GuWenjun HuangDeli GaoJin Yang,2021,https://link.springer.com/article/10.1007/s13369-021-05967-z,Article
The Wellbore Stability Study in Bedding Shale Formationon the Condition of Plasticity,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01370-y,Cao WenkeLiu Wei,2022,https://link.springer.com/article/10.1007/s10553-022-01370-y,Article
Characterizing Pore-Throat Size Distributions in Mesaverde Tight Gas Sandstones Using Generalized Normal Distribution,Transport in Porous Media,,,,10.1007/s11242-025-02206-z,Jade O. MountainLauren PerryBehzad GhanbarianCenk TemizelCoşkun Çetin,2025,https://link.springer.com/article/10.1007/s11242-025-02206-z,Article
Evaluation of Natural Gas Accumulation Conditions,Paleogeography and Gas Exploration of Marine Multiple Formations in Central Sichuan Basin,,,,10.1007/978-981-99-2528-5_5,Qiufen LiTongshan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-99-2528-5_5,Chapter
"Characterization of the Gas-Bearing Tight Paleozoic Sandstone Reservoirs of the Risha Field, Jordan: Inferences on Reservoir Quality and Productivity",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09000-x,Sherif FaroukAbdelrahman QteishatSouvik SenFayez AhmadKhaled El-KahtanyRichard CollierMohammad A. Sarhan,2024,https://link.springer.com/article/10.1007/s13369-024-09000-x,Article
A review of mechanical mechanism and prediction of natural fracture in shale,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09786-w,Li Hu,2022,https://link.springer.com/article/10.1007/s12517-022-09786-w,Article
Application of machine learning in predicting oil rate decline for Bakken shale oil wells,Scientific Reports,,,,10.1038/s41598-022-20401-6,Subhrajyoti BhattacharyyaAditya Vyas,2022,https://link.springer.com/article/10.1038/s41598-022-20401-6,Article
Comparison of Heavy Fuel-Oil Fractions Produced by Semicoking of Kukersite Shale in Kiviter and Petroter Systems,Coke and Chemistry,,,,10.3103/S1068364X22700120,V. V. VasilyevE. V. SalamatovaN. I. PetrovichN. N. OstroukhovV. M. Strakhov,2022,https://link.springer.com/article/10.3103/S1068364X22700120,Article
Real-Time Ultrasonic Features and Damage Characterization of Deep Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03185-z,Jingjing DaiJianfeng LiuLulin ZhouXin He,2022,https://link.springer.com/article/10.1007/s00603-022-03185-z,Article
Distribution of Oil and Gas Resources in Central Asia,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_9,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_9,Chapter
Fractal Analysis of Pore Structure Differences Between Shale and Sandstone Based on the Nitrogen Adsorption Method,Natural Resources Research,,,,10.1007/s11053-022-10056-5,Sai XuZhengming YangSongtao WuLei WangWei WeiFeng YangJianchao Cai,2022,https://link.springer.com/article/10.1007/s11053-022-10056-5,Article
