Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Basaltic Plinian eruptions at Las Sierras-Masaya volcano driven by cool storage of crystal-rich magmas,Communications Earth & Environment,,,,10.1038/s43247-022-00585-5,Emily C. BamberGiuseppe La SpinaFabio ArzilliMattia de’ Michieli VitturiMargherita PolacciMargaret E. HartleyMaurizio PetrelliJonathan FellowesMike Burton,2022,https://link.springer.com/article/10.1038/s43247-022-00585-5,Article
Extra-Mantle Genetic Diamond Types and the Potential of the Kamchatka Diamondiferous Province of Russia,Journal of Volcanology and Seismology,,,,10.1134/S0742046324700477,V. I. SilaevG. A. KarpovA. G. DeminL. P. AnikinL. P. VergasovaV. N. FilippovI. V. SmolevaE. A. VasilievA. E. SukharevB. A. MakeevA. F. Khazov,2024,https://link.springer.com/article/10.1134/S0742046324700477,Article
"Genesis, metallogenic model, and prospecting prediction of the Nibao gold deposit in the Guizhou Province, China",Acta Geochimica,,,,10.1007/s11631-022-00575-6,Weifang SongLulin ZhengJianzhong LiuShengtao CaoZhuojun Xie,2022,https://link.springer.com/article/10.1007/s11631-022-00575-6,Article
The research trend on arsenic pollution in freshwater: a bibliometric review,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10188-4,Jie YuanQianxi LiYanqiang Zhao,2022,https://link.springer.com/article/10.1007/s10661-022-10188-4,Article
The copper grade estimation of porphyry deposits using machine learning algorithms and Henry gas solubility optimization,Earth Science Informatics,,,,10.1007/s12145-021-00667-6,Maliheh AbbaszadehMohammad EhteramAli Najah AhmedVijay P. SinghAhmed Elshafie,2021,https://link.springer.com/article/10.1007/s12145-021-00667-6,Article
Mine Remediation and Climate Changes,Sustainable Remediation for Pollution and Climate Resilience,,,,10.1007/978-981-96-5674-5_5,Habib Ur RahmanAllah Ditta,2025,https://link.springer.com/chapter/10.1007/978-981-96-5674-5_5,Chapter
Geochemical Characteristics and Evaluation Criteria of High-Efficiency and High-Quality Source Rocks in Beier Depression,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_107,Lu Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_107,Conference paper
Pore Structure Monofractal and Multifractal Characteristics of High-Mature Organic-Rich Shale Using N<sub>2</sub> Adsorption–Desorption Measurements,Natural Resources Research,,,,10.1007/s11053-024-10415-4,Zhaomeng WeiYumao PangChuansheng YangHui CaoJunjian Zhang,2024,https://link.springer.com/article/10.1007/s11053-024-10415-4,Article
Unravelling the pre-eruptive conditions of the rhyolitic Šumovit Greben lava dome from clinopyroxene-dominant glomeroporphyritic clots,Contributions to Mineralogy and Petrology,,,,10.1007/s00410-023-02066-0,Kata MolnárPierre LahitteBoglárka DönczőRóbert AratóJános SzepesiZsolt BenkóSebastien NomadeJochen GätjenStéphane DibactoMarjan Temovski,2023,https://link.springer.com/article/10.1007/s00410-023-02066-0,Article
Tracing the Methane Events by Stable Carbon Isotopes of Benthic Foraminifera at Glacial Periods in the Andaman Sea,Journal of Earth Science,,,,10.1007/s12583-022-1750-x,Yue CenJiasheng WangXuan DingDorrik StowZhou WangCan ChenXiaochen Ma,2022,https://link.springer.com/article/10.1007/s12583-022-1750-x,Article
"Magmatic to Hydrothermal Evolution of Bianjiadayuan Ag-Pb-Zn-Sn Deposit, NE China: A Quartz Texture and Trace Elements Study",Journal of Earth Science,,,,10.1007/s12583-024-0110-4,Xin WangNan QiXinyou ZhuXi-Heng HeHaowei GuXiaohua Deng,2025,https://link.springer.com/article/10.1007/s12583-024-0110-4,Article
Technical innovations of “Meng Xiang” ocean drilling vessel,Frontiers of Engineering Management,,,,10.1007/s42524-025-5503-2,Haibin ZhangZhenqiang XuChang ZhouJinhui He,2025,https://link.springer.com/article/10.1007/s42524-025-5503-2,Article
Cadmium Behavior in Sulfur-bearing Aqueous Environments: Insight from CdS Solubility Measurements at 25–80°C,Geology of Ore Deposits,,,,10.1134/S1075701523010038,E. F. BazarkinaA. V. ZotovD. A. ChareevL. TrucheM. E. Tarnopolskaya,2023,https://link.springer.com/article/10.1134/S1075701523010038,Article
"Significance of petroleum seepages in hydrocarbon exploration-case study of Khourian Desert, Central Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01440-7,Azadeh HosseiniMohammad Hossein SaberiBahman ZareNezhad,2021,https://link.springer.com/article/10.1007/s13202-021-01440-7,Article
"Soil geochemistry, edaphic and climatic characteristics as components of Tunisian olive terroirs: Relationship with the multielemental composition of olive oils for their geographical traceability",Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-021-00241-y,Fadwa DamakMohamed Seddik Mahmoud BougiDaisuke AraokaKoji BabaManami FuruyaMohamed KsibiKenji Tamura,2021,https://link.springer.com/article/10.1007/s41207-021-00241-y,Article
Ice core evidence for the Los Chocoyos supereruption disputes millennial-scale climate impact,Communications Earth & Environment,,,,10.1038/s43247-025-02095-6,Helen M. InnesWilliam HutchisonMichael SiglLaura CrickPeter M. AbbottMatthias BiglerNathan J. ChellmanSiwan M. DaviesSteffen KutterolfJoseph R. McConnellMirko SeveriR. Stephen J. SparksAnders SvenssonEric W. WolffJames W. B. RaeAndrea Burke,2025,https://link.springer.com/article/10.1038/s43247-025-02095-6,Article
Cosmogenic nuclide techniques,Nature Reviews Methods Primers,,,,10.1038/s43586-022-00096-9,Joerg M. SchaeferAlexandru T. CodileanJane K. WillenbringZheng-Tian LuBenjamin KeislingRéka-H. FülöpPedro Val,2022,https://link.springer.com/article/10.1038/s43586-022-00096-9,Article
"Ore-forming fluid characteristics and deposit genesis of the Songjianghe gold deposit in Dunhua, Jilin Province",Geosciences Journal,,,,10.1007/s12303-023-0038-1,Yufan ShiBile LiZhihua LiYaming Sun,2024,https://link.springer.com/article/10.1007/s12303-023-0038-1,Article
"Petrogenesis and tectonic setting of the Chaheilingashun pluton, North Alxa Block, NW China: constraints from whole-rock geochemistry, zircon U–Pb ages, and Hf isotope compositions",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05658-3,Fenquan XieYonghe SunLidong WangJingya CaoWenzhou Xiao,2020,https://link.springer.com/article/10.1007/s12517-020-05658-3,Article
"Origin mechanism of overpressure in saline lacustrine formation of the Paleogene and Neogene in the Western Qaidam Basin, NW China",Carbonates and Evaporites,,,,10.1007/s13146-023-00912-7,Chenglin LiuTaozheng YangPei LiDehao FengHongliang Huo,2024,https://link.springer.com/article/10.1007/s13146-023-00912-7,Article
"Water-bearing characteristics and their effects on the nanopores of overmature coal-measure shales in the Wuxiang area of the Qinshui Basin, north China",Frontiers of Earth Science,,,,10.1007/s11707-022-0988-z,Peng ChengXianming XiaoHui TianJian SunQizhang FanHaifeng GaiTengfei Li,2023,https://link.springer.com/article/10.1007/s11707-022-0988-z,Article
"Source rock potential, palynofacies depositional environment synthesis and structural traps of the Enugu Formation Southeastern Region, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11418-w,Kachikwulu Kingsley OkekeAyonma. Wilfred ModeEmeka Cornelius AnigboguIjeoma Maryanna. UmeadiNkem Judith OduChioma Oluchukwu MaduewesiNgozi Augustina Ulasi,2023,https://link.springer.com/article/10.1007/s12517-023-11418-w,Article
High methane ebullition throughout one year in a regulated central European stream,Scientific Reports,,,,10.1038/s41598-024-54760-z,Tamara MichaelisFelicitas KaplarThomas BaumannAnja WunderlichFlorian Einsiedl,2024,https://link.springer.com/article/10.1038/s41598-024-54760-z,Article
"RETRACTED ARTICLE: Light hydrocarbon geochemistry: insight into oils/condensates families and inferred source rocks of the Woodford–Mississippian tight oil play in North-Central Oklahoma, USA",Petroleum Science,,,,10.1007/s12182-020-00441-1,Ting WangDong-Lin ZhangXiao-Yong YangJing-Qian XuCoffey MatthewYou-Jun Tang,2020,https://link.springer.com/article/10.1007/s12182-020-00441-1,Article
Alteration and Metallogenic Zonation in Magmatic-Hydrothermal Ore Systems: Scientific Understandings and Exploration Implications,Journal of Earth Science,,,,10.1007/s12583-025-2034-z,Degao ZhaiJinchao WuQingqing ZhaoPanagiotis VoudourisStylianos TombrosXinli WangWangjie ChenJinghao SunZhan XuJiajun Liu,2025,https://link.springer.com/article/10.1007/s12583-025-2034-z,Article
Middle to late Holocene paleolimnology of a sinkhole lake in the northern Bahamas and its linkage to regional climate variability,Journal of Paleolimnology,,,,10.1007/s10933-023-00291-y,Anne E. TamalavagePeter J. van HengstumSarah J. FeakinsShawna N. LittleSloan CoatsTyler S. WinklerRichard M. SullivanPatrick LouchouarnJeffrey P. DonnellyNancy A. Albury,2023,https://link.springer.com/article/10.1007/s10933-023-00291-y,Article
"Discriminating hydrocarbon generation potential of coaly source rocks and their contribution: a case study from the Upper Paleozoic of Bohai Bay Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-021-0908-7,Jinjun XuDa LouQiang JinLixin FuFuqi ChengShuhui ZhouXiuhong WangChao LiangFulai Li,2021,https://link.springer.com/article/10.1007/s11707-021-0908-7,Article
"Geochemical Characteristics and Origin of Nuanquanzi Geothermal Water in Yudaokou, Chengde, Hebei, North China",Journal of Earth Science,,,,10.1007/s12583-022-1635-z,Houyun SunXiaoming SunXiaofeng WeiXingkai HuangGuoqiu KeHao Wei,2023,https://link.springer.com/article/10.1007/s12583-022-1635-z,Article
Research Progress and Significance of Shale Oil Micro-Migration,Journal of Earth Science,,,,10.1007/s12583-024-0071-7,Shang XuJie WenQiyang GouQiqi LiBingchang Liu,2024,https://link.springer.com/article/10.1007/s12583-024-0071-7,Article
Lacustrine Source Rock Petroleum Generation Simulation Instrument,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_11,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_11,Chapter
"Characteristics and controlling factors of Lucaogou formation shale reservoir in the northern edge of Bogda Mountain, the Junggar Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01846-z,Fanjian JiaRuichao GuoJianwei WangLeqiang ZhaoZhiping Wu,2024,https://link.springer.com/article/10.1007/s13202-024-01846-z,Article
Deciphering dissolved organic matter by Fourier transform ion cyclotron resonance mass spectrometry&#xa0;(FT-ICR MS): from bulk to fractions and individuals,Carbon Research,,,,10.1007/s44246-022-00002-8,Yulin QiQiaorong XieJun-Jian WangDing HeHongyan BaoQing-Long FuSihui SuMing ShengSi-Liang LiDietrich A. VolmerFengchang WuGuibin JiangCong-Qiang LiuPingqing Fu,2022,https://link.springer.com/article/10.1007/s44246-022-00002-8,Article
"Nature and hydrocarbon potential of organic matter in offshore Mahanadi Basin, east coast of India",Journal of Earth System Science,,,,10.1007/s12040-023-02123-z,S MishraA PeketiB HazraR Da SilvaA Mazumdar,2023,https://link.springer.com/article/10.1007/s12040-023-02123-z,Article
"Radiation profile mapping and health impact assessment due to <sup>222</sup>Rn exposure from groundwater in coal mining city Asansol, West Bengal, India",Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-09263-y,Ankita DawnHirok Chaudhuri,2023,https://link.springer.com/article/10.1007/s10967-023-09263-y,Article
Pore structure evolution of mudstone caprock under cyclic load-unload and its influence on breakthrough pressure,Frontiers of Earth Science,,,,10.1007/s11707-022-1019-9,Junchang SunZhiqiang DongSinan ZhuShifeng TianJunping Zhou,2023,https://link.springer.com/article/10.1007/s11707-022-1019-9,Article
"Microstructure Characterization of a Biogenic Shale Gas Formation—Insights from the Antrim Shale, Michigan Basin",Journal of Earth Science,,,,10.1007/s12583-020-1344-4,Kouqi LiuNatalia ZakharovaThomas GentzisAdedoyin AdeyilolaHumberto Carvajal-OrtizHallie Fowler,2020,https://link.springer.com/article/10.1007/s12583-020-1344-4,Article
"New Potential Barite Reference Materials for LA-MC-ICP-MS Sulfur Isotope Analysis with Application to Hydrothermal Barite in the Huayangchuan Deposit, Western China",Journal of Earth Science,,,,10.1007/s12583-024-0065-5,Jiali FuXinqian HeZhaochu HuShuo YinJian MaKaiyun ChenWen Zhang,2025,https://link.springer.com/article/10.1007/s12583-024-0065-5,Article
"Unravelling eruption dynamics at El Reventador, Ecuador: linking the physiochemical properties of volcanic ash with geophysical, geochemical and satellite remote sensing data",Bulletin of Volcanology,,,,10.1007/s00445-024-01777-x,H. Elizabeth GauntMia M. PiqueStephen HernándezSilvana HidalgoMarco D. CórdovaPatricio RamónBenjamin Bernard,2024,https://link.springer.com/article/10.1007/s00445-024-01777-x,Article
Latent magmatism beneath the Korean Peninsula caused by asthenosphere upwelling,Communications Earth & Environment,,,,10.1038/s43247-024-01592-4,Heejun KimHyunwoo LeeJung-Hun SongWonhee LeeJungpyo HongTakanori KagoshimaNaoto TakahataYuji SanoTobias P. Fischer,2024,https://link.springer.com/article/10.1038/s43247-024-01592-4,Article
"Paleodepositional environment and source rock potential of Paleogene lignite and shale horizons in the Saurashtra Basin, Western India",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00810-4,Alok KumarKhairul Azlan MustaphaVikram Partap SinghBodhisatwa HazraP. GopinathanRuncie P. Mathews,2025,https://link.springer.com/article/10.1007/s40789-025-00810-4,Article
"Late Mesoproterozoic to Early Neoproterozoic Tectonic Evolution of the SW Yangtze Block, South China: Evidence from U-Pb Geochronology and Lu-Hf Isotopes of Detrital Zircons from Sedimentary Rocks",Journal of Earth Science,,,,10.1007/s12583-021-1563-3,Peiwen LiuXiaozhong DingYanxue LiuJibiao Zhang,2024,https://link.springer.com/article/10.1007/s12583-021-1563-3,Article
"Sedimentary environment and major controlling factors of organic matter-rich shale from the Wufeng-Longmaxi formation in eastern Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1108-z,Yang WangHanyu ZhangYanming ZhuShangbin ChenQingshun CaoManli HuangJinghui YangYunsheng Zhang,2024,https://link.springer.com/article/10.1007/s11707-024-1108-z,Article
"Zircon U-Pb ages, geochemistry and isotopic characteristics of the Chu Lai granitic pluton in the Kontum massif, central Vietnam",Mineralogy and Petrology,,,,10.1007/s00710-020-00707-x,Nguyen Trung MinhNguyen Thi DungDoan Dinh HungPham MinhYongjae YuPham Trung Hieu,2020,https://link.springer.com/article/10.1007/s00710-020-00707-x,Article
Millennial-timescale thermogenic CO<sub>2</sub> release preceding the Paleocene-Eocene Thermal Maximum,Nature Communications,,,,10.1038/s41467-025-60939-3,Shijun JiangYing CuiYasu WangMaurizia De PalmaB. David A. NaafsJingxin JiangXiumian HuHuaichun WuRunjian ChuYangguang GuJiuyuan WangYizhou HuangMiquela IngallsTimothy J. BralowerShiling YangJames C. ZachosAndy Ridgwell,2025,https://link.springer.com/article/10.1038/s41467-025-60939-3,Article
"Variation of oxygen fugacity during magmatic evolution: in-situ geochemistry of mafic dikes from Jiaodong, southeastern North China Craton",Mineralogy and Petrology,,,,10.1007/s00710-021-00755-x,Yao MaXuefei LiuYayun Liang,2021,https://link.springer.com/article/10.1007/s00710-021-00755-x,Article
"Constraints on the Genesis of the Qixiashan Pb-Zn Deposit, Nanjing: Evidence from Sulfide Trace Element Geochemistry",Journal of Earth Science,,,,10.1007/s12583-019-1270-5,Xuejuan SunPei NiYulong YangZhe ChiShan Jing,2020,https://link.springer.com/article/10.1007/s12583-019-1270-5,Article
"The Ediacaran volcano-sedimentary succession in the Western Skoura inlier (Central High Atlas, Morocco): facies analysis, geochemistry, geochronology and geodynamic implications",International Journal of Earth Sciences,,,,10.1007/s00531-021-01997-y,Amar KaraouiChristoph BreitkreuzBrahim KaraouiZakarya YajiouiAbdelkader MahmoudiAlberto ZanettiAntonio Langone,2021,https://link.springer.com/article/10.1007/s00531-021-01997-y,Article
"Major-element, trace-element and sulfur-isotope evidence for arc-like magmatism in the 4.0–2.9&#xa0;Ga Acasta Gneiss Complex",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-025-02254-0,Patrick BeaudryOliver JagoutzAnn M. BauerHervé RezeauJesse R. ReiminkTimothy L. GroveGareth IzonShuhei Ono,2025,https://link.springer.com/article/10.1007/s00410-025-02254-0,Article
