Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Putrescine-enhanced essential oil and phytochemicals in <i>Melissa officinalis</i> L.&#xa0;: a sustainable approach,Scientific Reports,,,,10.1038/s41598-025-10987-y,Sharareh NajafianReza ZeynaliMehdi Hosseinifarahi,2025,https://link.springer.com/article/10.1038/s41598-025-10987-y,Article
Effects of different pressing methods on physicochemical properties and volatile compounds of the apricot kernel oil,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02842-x,Chen-Xiang ZhangPeng-Hui GuoQing-An ZhangJuan Francisco García Martín,2024,https://link.springer.com/article/10.1007/s11694-024-02842-x,Article
Ultra-high flux electrospun PAN/MWCNTs/SiO<sub>2</sub> membranes for oil–water separation: development and characterization,Iranian Polymer Journal,,,,10.1007/s13726-024-01448-w,Xiaolong ZhaoHaibing ZhangJian Wang,2025,https://link.springer.com/article/10.1007/s13726-024-01448-w,Article
Analysis of the New Trend of Global Crude Oil Trade,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2022–2023)",,,,10.1007/978-981-99-7289-0_8,Guanhua WangZhuo FangXiaoyuan Xia,2024,https://link.springer.com/chapter/10.1007/978-981-99-7289-0_8,Chapter
Barremian–Albian unconventional shale oil and wet gas resource systems in northeastern Tunisia,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00619-8,Rachida TalbiAhlem AmriAfef HermiReginal SpillerRaymond Levey,2024,https://link.springer.com/article/10.1007/s41207-024-00619-8,Article
Solubility Variation and Prediction Model of CO2-Water-Oil System,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_79,De-ping ZhangHao HaoGuo-jun YinYing-zhu GuanGuo-fa JiJin-fa Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_79,Conference paper
Clinical study on the treatment of hypertension with TCM essential oil Tuina combined with conventional Western medication,Journal of Acupuncture and Tuina Science,,,,10.1007/s11726-025-1495-z,Yaping WangYanqing TongXiaowen Wen,2025,https://link.springer.com/article/10.1007/s11726-025-1495-z,Article
Uncertainty Factor in Search and Resque and Marine Oil Spill Modelling,"Modeling, Analysis, Control and Removal of Oil and Hydrocarbon Spills",,,,10.1007/978-3-031-77711-0_3,V. V. SolbakovS. N. ZatsepaA. A. Ivchenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-77711-0_3,Chapter
The chemical profiles and cytotoxicity of gaharu bouya oil from Borneo’s <i>Gonystylus bancanus</i> wood,Scientific Reports,,,,10.1038/s41598-024-58529-2,Ika OktavianawatiMardi SantosoSri Fatmawati,2024,https://link.springer.com/article/10.1038/s41598-024-58529-2,Article
Effect of UV-C radiation on chemical profile and pharmaceutical application in vitro of <i>Aloe vera</i> oil,AMB Express,,,,10.1186/s13568-025-01884-8,Sulaiman A. AlsalamahMohammed Ibrahim AlghonaimTarek M. AbdelghanyMutasem S. AlmehayawiSamy SelimMohanned T. Alharbi,2025,https://link.springer.com/article/10.1186/s13568-025-01884-8,Article
Microbial remediation of oil-contaminated shorelines: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29151-y," Xiaoli DaiJing LvPengcheng FuShaohui Guo",2023,https://link.springer.com/article/10.1007/s11356-023-29151-y,Article
Development of superhydrophobic and superoleophilic CNT and BNNT coated copper meshes for oil/water separation,Scientific Reports,,,,10.1038/s41598-024-65414-5,Fatemeh HassaniAbdolreza AroujalianAlimorad Rashidi,2024,https://link.springer.com/article/10.1038/s41598-024-65414-5,Article
Analyzing Resource Saving and Environmental Safety in Oil and Gas Waste Processing System to Provide Sustainable Development,Technical Physics,,,,10.1134/S1063784224700798,M. Yu. DerevyanovYu. E. PleshivtsevaA. A. AfinogentovA. G. Mandra,2024,https://link.springer.com/article/10.1134/S1063784224700798,Article
Stability Analysis of Underground Salt Cavern Sediment Void Oil Energy Storage in High-Impurity Salt Mine in China,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04550-4,Xinxing WeiXilin ShiHongling MaShengnan Ban,2025,https://link.springer.com/article/10.1007/s00603-025-04550-4,Article
"Biomass pyrolysis to produce hydrogen, methane, carbon monoxide, carbon dioxide, oil and char: a review",Environmental Chemistry Letters,,,,10.1007/s10311-025-01867-y,Mira Abou RjeilyCédric GennequinJaona Harifidy Randrianalisoa,2025,https://link.springer.com/article/10.1007/s10311-025-01867-y,Article
"Facile preparation of CuS microspheres-based superhydrophobic paper with self-cleaning, high chemical stability, and photothermal effect enhanced separation of oil/water mixtures and emulsions",Cellulose,,,,10.1007/s10570-024-05782-3,Lele CaoZhibiao GuoXianming GaoShiyu MaZhiwei He,2024,https://link.springer.com/article/10.1007/s10570-024-05782-3,Article
Response surface optimization of biodegradation in vegetable oil refinery effluent using biochemical oxygen demand analysis,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06375-8,A. OnadejiS. B. SaniU. A. Abubakar,2025,https://link.springer.com/article/10.1007/s13762-025-06375-8,Article
Optimized nanostructured lipid carriers from aceh traditional coconut (Pliek) oil: a promising topical formulations for atopic dermatitis,Archives of Dermatological Research,,,,10.1007/s00403-025-03824-9,Rima HayatiEndang LukitaningsihTeuku Nanda Saifullah SulaimanNanda EarliaRinaldi Idroes,2025,https://link.springer.com/article/10.1007/s00403-025-03824-9,Article
"Crude oil, forex, and stock markets: unveiling the higher-order moment and cross-moment risk spillovers in times of turmoil",Humanities and Social Sciences Communications,,,,10.1057/s41599-025-05308-7,Jinxin CuiAktham MaghyerehSalem Ziadat,2025,https://link.springer.com/article/10.1057/s41599-025-05308-7,Article
Integrating ATR-MIR spectroscopy with stacking machine learning for detecting palm olein adulterants in groundnut oil,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03360-0,Kamini G. PanchbhaiMadhusudan G. Lanjewar,2025,https://link.springer.com/article/10.1007/s11694-025-03360-0,Article
Trait-guided selection for superior safflower genotypes: towards enhanced oil yield and composition,Genetic Resources and Crop Evolution,,,,10.1007/s10722-024-02069-1,Behnam BakhshiMohamadreza NazariMohamad Bagher Valipour,2024,https://link.springer.com/article/10.1007/s10722-024-02069-1,Article
Scents of Home: Phoenician Oil Bottles from Motya,Journal of Archaeological Method and Theory,,,,10.1007/s10816-025-09719-3,Adriano OrsingherBaptiste SolardIrene BertelliErika RibechiniLara MaritanKamal BadreshanySilvia Amicone,2025,https://link.springer.com/article/10.1007/s10816-025-09719-3,Article
A Raphael Madonna and Child Oil Painting:  A Forensic Analytical Evaluation,,,,,10.1007/978-3-031-72271-4,Howell G. M. Edwards,2024,https://link.springer.com/book/10.1007/978-3-031-72271-4,Book
Application of biosurfactants in enhanced oil recovery <i>ex-situ</i>: a review,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01515-7,Anny AndradeAna MehlEduardo MachPaulo CoutoClaudia Regina Elias Mansur,2024,https://link.springer.com/article/10.1007/s42770-024-01515-7,Article
Trans-scale Evaluation of Strengthening of a Shale by Injecting Oil- and Water-Based Nanoparticle Suspensions,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04430-x,Yongkang WuYucheng LiShengmin LuoMeng LuNancy ZhouYuanzhi QuYuan GengGuoping Zhang,2025,https://link.springer.com/article/10.1007/s00603-025-04430-x,Article
Studies of Oil-Contaminated Soils and Prospective Approaches for Their Remediation,Moscow University Soil Science Bulletin,,,,10.3103/S0147687423040099,S. Ya. TrofimovE. I. KovalevaN. A. AvetovI. I. Tolpeshta,2023,https://link.springer.com/article/10.3103/S0147687423040099,Article
Using Refined Formation Water as Chemical Fertilizers: Implication of Oil and Gas Reservoir Wastewater Recycling for Agricultural Purposes,Petroleum Chemistry,,,,10.1134/S0965544124060082,Ali Hasan AbdullaDuraid Al-BayatiSarmad Kamal FakhrulddinZeynalov Elshan Tofig,2024,https://link.springer.com/article/10.1134/S0965544124060082,Article
Silver-coated copper mesh: an effective oil–water separator with excellent fouling rejection property,Journal of Coatings Technology and Research,,,,10.1007/s11998-024-00944-1,Tianlong YuGendi SongWenjie TianTingting LiuMengying YanBei WuShixiang Lu,2024,https://link.springer.com/article/10.1007/s11998-024-00944-1,Article
Discussion on a New Method of Condensate Oil Resource Evaluation–A Case Study of Western Junggar Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_30,Yi-feng WangJian LiJi-xian TianBin ZhangJian-ying GuoXiao-bo WangCheng-lin LiuTong Qiao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_30,Conference paper
Optical Characteristics of the Black Seed Oil: Fluorescence and Adulteration Detection,Journal of Fluorescence,,,,10.1007/s10895-024-04017-9,Ali RahmatpanahiAli Bavali,2024,https://link.springer.com/article/10.1007/s10895-024-04017-9,Article
Grain engineering for efficient near-infrared perovskite light-emitting diodes,Nature Communications,,,,10.1038/s41467-024-55075-3,Sung-Doo BaekWenhao ShaoWeijie FengYuanhao TangYoon Ho LeeJames LoyWilliam B. GunnarssonHanjun YangYuchen ZhangM. Bilal FaheemPoojan Indrajeet KaswekarHarindi R. AtapattuJiajun QinAidan H. CoffeyJee Yung ParkSeok Joo YangYu-Ting YangChenhui ZhuKang WangKenneth R. GrahamFeng GaoQuinn QiaoL. Jay GuoBarry P. RandLetian Dou,2024,https://link.springer.com/article/10.1038/s41467-024-55075-3,Article
Performance Research of Oil-Based Gel Based on the Phosphates and Trivalent Iron,Proceedings of the 11th International Conference on Energy Engineering and Environmental Engineering,,,,10.1007/978-3-031-76208-6_23,Yang WenZuo ZhihengLi SengXuefan GuLiang Jingying,2025,https://link.springer.com/chapter/10.1007/978-3-031-76208-6_23,Conference paper
Covalent Bioincorporation of Chitosan Nanoparticles Containing Eucalyptus and Lavender Essential Oil on Cotton Fabrics,Fibers and Polymers,,,,10.1007/s12221-025-00937-w,Fernanda Cristina da RosaPedro Gabriel Valente SilvaWendhy Carolina VicenteMarcel Afonso ProvenziMarília MiottoTales da Silva DaitxIsmael Casagrande BellettiniAndrea Cristiane Krause BierhalzPatrícia Bulegon BrondaniLarissa Nardini Carli,2025,https://link.springer.com/article/10.1007/s12221-025-00937-w,Article
"Health risk associated with metals and metalloids in frequently used oil perfumes sold at Karu market, FCT, Nigeria",Discover Chemistry,,,,10.1007/s44371-025-00270-4,Abraham Gana YisaIzzaddeen Abullahi LawanSonnie Joshua OniyeJohn SimonBlessing EdogboSadiya Awala SamuelOluremi Aduke SaliuStephen OmadaAdaora Osegbo,2025,https://link.springer.com/article/10.1007/s44371-025-00270-4,Article
Nanoparticles in enhanced oil recovery: state-of-the-art review,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01965-1,Youssef E. KandielGamal M. AttiaFarouk I. MetwalliRafik E. KhalafOmar Mahmoud,2025,https://link.springer.com/article/10.1007/s13202-025-01965-1,Article
Characterization and pharmacokinetics of cinnamon and star anise compound essential oil pellets prepared via centrifugal granulation technology,BMC Veterinary Research,,,,10.1186/s12917-024-04026-7,Dandan YiWei XuLanqian QinYifei XiangYihao MOXia LiuYu LiuJianbo PengZhengmin LiangJiakang He,2024,https://link.springer.com/article/10.1186/s12917-024-04026-7,Article
"Chemical composition, antioxidant and antibacterial activities of the essential oil of <i>Pelargonium graveolens</i> L’Hér",Chemical Papers,,,,10.1007/s11696-024-03859-8,Houria MedjdoubWaffa BoualiMohammed SemaouiAsma BenaissaFaiza ChaibArezki Azzi,2024,https://link.springer.com/article/10.1007/s11696-024-03859-8,Article
The efficacy of intraoperative OCT combined with foldable artificial vitreous balloon (FCVB) implantation in eyes with complex retinal detachment and silicone oil dependence,BMC Ophthalmology,,,,10.1186/s12886-025-04197-3,Mingxuan HuangHaomin LuMinghao SunJin LvHaotian YuBo JiangDawei Sun,2025,https://link.springer.com/article/10.1186/s12886-025-04197-3,Article
A synergistic approach to enhanced oil recovery by combining in-situ surfactant production and wettability alteration in carbonate reservoirs,Scientific Reports,,,,10.1038/s41598-025-96199-w,Kioumars TaheriSeyed Hamed Hosseini MajdBehzad GhanbarianSahar BakhshianSajad Safariniya,2025,https://link.springer.com/article/10.1038/s41598-025-96199-w,Article
Navigating Waste Oil Re-refinery Paths with Consideration of Uncertainty: A Sequential Optimization Approach,Process Integration and Optimization for Sustainability,,,,10.1007/s41660-024-00424-4,Lip Siang YeoJonathan Yung Chuan HieViknesh AndiappanBing Shen How,2024,https://link.springer.com/article/10.1007/s41660-024-00424-4,Article
"Heterogeneity of Pore Structure in Braided River Delta Tight Sandstone Reservoirs: Implications for Tight Oil Enrichment in the Jurassic Badaowan Formation, Central Junggar Basin",Natural Resources Research,,,,10.1007/s11053-025-10476-z,Daiqi MingXiangchun ChangFengkai ShangPengfei ZhangYoude XuYansheng QuWeizheng GaoTianchen GeHongkang Zhao,2025,https://link.springer.com/article/10.1007/s11053-025-10476-z,Article
Low-Temperature Cracking of Heavy Oil on the Developed Surface of Carbonate Minerals,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01866-3,S. M. Petrov,2025,https://link.springer.com/article/10.1007/s10553-025-01866-3,Article
New Renewable Energy Sources: Recycling Plastic Waste into Synthesis Oil Fuel,Physics and Mechanics of New Materials and Their Applications,,,,10.1007/978-3-031-87677-6_13,Erni Puspanantasari PutriBonifacius Raditya Sri Pramana PutraAgatha Hannabel Avnanta Puteri,2025,https://link.springer.com/chapter/10.1007/978-3-031-87677-6_13,Conference paper
Superhydrophobic magnetic melamine sponge modified by flowerlike ZnO and stearic acid using dip coating method for oil and water separation,Scientific Reports,,,,10.1038/s41598-025-92246-8,Mahshid HojatjalaliSoheil BahraminiaMansoor Anbia,2025,https://link.springer.com/article/10.1038/s41598-025-92246-8,Article
Determination of Chlorine-Containing Organic Compounds in the Thermal Processing Resin of Oil Shale from the Perelyubskoye Deposit,Solid Fuel Chemistry,,,,10.3103/S0361521925700193,D. S. KhudyakovA. M. KozlovF. G. Zhagfarov,2025,https://link.springer.com/article/10.3103/S0361521925700193,Article
Multi-Scale Investigation of CO<sub>2</sub>-WAG Injection Mechanisms in Water-Sensitive Tight Oil Reservoirs,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09836-3,Ruifeng XuShuoshi WangPing GuoHaoxiang HukuangNa Yuan,2024,https://link.springer.com/article/10.1007/s13369-024-09836-3,Article
Identification of camellia oil based on fatty acids gas-chromatographic fingerprints combined with chemometrics,European Food Research and Technology,,,,10.1007/s00217-024-04486-z,Luyan MoJunqing QianQian LiAomei Huang,2024,https://link.springer.com/article/10.1007/s00217-024-04486-z,Article
"Olive Growing Systems, Varieties and Olive Oil Production Systems",The Olive Landscapes of the Mediterranean,,,,10.1007/978-3-031-57956-1_29,Raquel GarciaMaria João CabritaAntónio Bento Dias,2024,https://link.springer.com/chapter/10.1007/978-3-031-57956-1_29,Chapter
A biorefinery approach for multi-walled carbon nanotube enhanced used cooking oil methyl ester nanofluids in improved transformer insulation,Electrical Engineering,,,,10.1007/s00202-025-03264-8,T. SudhakarR. MunirajY. Mary ReejaT. Jarin,2025,https://link.springer.com/article/10.1007/s00202-025-03264-8,Article
The Age of Unconventional Oil,The Rise and Fall of the Oil Nation Venezuela,,,,10.1007/978-3-031-34660-6_13,Carlos A. Rossi,2023,https://link.springer.com/chapter/10.1007/978-3-031-34660-6_13,Chapter
"Transcriptome analysis identifies genes regulating self-compatibility, flowering time, and oil biosynthesis in Noug (<i>Guizotia abyssinica</i>)",Scientific Reports,,,,10.1038/s41598-025-18728-x,Adane GebeyehuCecilia HammenhagKassahun TesfayeRamesh R. VetukuriRodomiro OrtizMulatu Geleta,2025,https://link.springer.com/article/10.1038/s41598-025-18728-x,Article
Experimental Study on Aquathermolysis of Oil Sands,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_321,Xue-qi LiuShi-jia ZhuGuang-yue LiangYu BaoJiu-ning ZhouYang LiuYun-bo LiKe-xin ZhangShang-qi Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_321,Conference paper
