Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Homogenous multifunctional microspheres induce ferroptosis to promote the anti-hepatocarcinoma effect of chemoembolization,Journal of Nanobiotechnology,,,,10.1186/s12951-022-01385-x,Minjiang ChenJie LiGaofeng ShuLin ShenEnqi QiaoNannan ZhangShiji FangXiaoxiao ChenZhongwei ZhaoJianfei TuJingjing SongYongzhong DuJiansong Ji,2022,https://link.springer.com/article/10.1186/s12951-022-01385-x,Article
Authentication of pomegranate juice using multidimensional analysis of its metabolites,Food Science and Biotechnology,,,,10.1007/s10068-021-00995-9,Jin Ah AnJihee LeeJuhee ParkJoong-Hyuck AuhChan Lee,2021,https://link.springer.com/article/10.1007/s10068-021-00995-9,Article
Exploring peptide dendrimers for intestinal lymphatic targeting: formulation and evaluation of peptide dendrimer conjugated liposomes for enhancing the oral bioavailability of Asenapine maleate,Scientific Reports,,,,10.1038/s41598-024-79372-5,Ajjappla Basavaraj ShreyaAbhijeet PandeySanjay KulkarniK Vijaya BhaskarHarendra S. ParekhSrinivas Mutalik,2024,https://link.springer.com/article/10.1038/s41598-024-79372-5,Article
Naturally derived 3-aminoquinuclidine salts as new promising therapeutic agents,Scientific Reports,,,,10.1038/s41598-024-77647-5,Doris CrnčevićAlma RamićAndreja Radman KastelicRenata OdžakLucija KrceIvana WeberInes PrimožičMatilda Šprung,2024,https://link.springer.com/article/10.1038/s41598-024-77647-5,Article
Quality Assessment and Authentication of Coconut Oil: Recent Technologies and Prospects,Preservation and Authentication of Coconut Products,,,,10.1007/978-3-031-64653-9_11,V. ChandrasekarS. ShanmugasundaramR. Jagan MohanR. Pandiselvam,2024,https://link.springer.com/chapter/10.1007/978-3-031-64653-9_11,Chapter
"Extraction Methodology of OMCs [Stability, Evaluation of the Extraction Recoveries, Improving the Reliability of Speciation Analysis]",Organometallic Compounds in the Marine Environment,,,,10.1007/978-3-031-99189-9_2,Tarek Othman SaidGehan Mohamed El Zokm,2025,https://link.springer.com/chapter/10.1007/978-3-031-99189-9_2,Chapter
"Determination of Sedatives and β-Blocker Residues in Bovine, Swine, and Equine Kidney by Liquid Chromatography Coupled to Tandem Mass Spectrometry",Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_5,Lenise Guimarães de OliveiraFabiano BarretoCarolina Turnes Pasini DeolindoCristian Rafael KleemannLuciano MolognoniRodrigo HoffFábio Ferreira Gonçalves,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_5,Chapter
EquiCP: Targeted Single-Cell Proteomics by Mass Spectrometry with Isobaric Labeled Multiplexing,Mass Spectrometry Based Single Cell Proteomics,,,,10.1007/978-1-0716-3934-4_11,Prajakta NavalLaura Pérez PañedaMaria AthanasopoulouJaakko S. TeppoRoman A. ZubarevÁkos Végvári,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3934-4_11,Protocol
Untargeted High-Resolution Mass Spectrometry for Detection of Natural Products and Confiscated Powders and Pills,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_18,Erica BeckerditeAlan H. B. Wu,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_18,Protocol
Identification and Determination of Nonionic Surfactants by Ultrahigh-Performance Liquid Chromatography–High-Resolution Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934820120023,V. G. AmelinD. S. Bol’shakov,2021,https://link.springer.com/article/10.1134/S1061934820120023,Article
Mass Spectrometry-Based Metabolomics Multi-platform for Alzheimer’s Disease Research,Biomarkers for Alzheimer’s Disease Drug Development,,,,10.1007/978-1-0716-3774-6_6,Álvaro González-DomínguezAna SayagoÁngeles Fernández-RecamalesRaúl González-Domínguez,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3774-6_6,Protocol
"Determination of Glucocorticoid Residues in Bovine, Swine, and Equine Liver by Liquid Chromatography Coupled to Tandem Mass Spectrometry",Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_15,Fabiano BarretoCarolina Turnes Pasini DeolindoCristian Rafael KleemannRodrigo Hoff,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_15,Chapter
"Hydroxyl-functionalized covalent organic frameworks as ambient mass spectrometry elements for rapid enrichment, ionization and detection of amide herbicides in astragalus",Microchimica Acta,,,,10.1007/s00604-025-07288-6,Qin HeMinli YangXiujuan WangBingcheng YangFeng Zhang,2025,https://link.springer.com/article/10.1007/s00604-025-07288-6,Article
Shotgun Proteomics Protocol for Insects,Tissue Proteomics,,,,10.1007/978-1-0716-4298-6_7,Madhushri S. VarunjikarIkram BelghitEystein OvelandMagnus PalmbladJosef D. Rasinger,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4298-6_7,Protocol
Elevation of gangliosides in four brain regions from Parkinson’s disease patients with a <i>GBA</i> mutation,npj Parkinson's Disease,,,,10.1038/s41531-022-00363-2,Shani BlumenreichTamar NehushtanOr B. BaravJennifer T. SavilleTamir DingjanJohn HardyMaria FullerAnthony H. Futerman,2022,https://link.springer.com/article/10.1038/s41531-022-00363-2,Article
Hydroxybenzoic and Hydroxycinnamic Acid Derivatives (HCAD) Identification and Quantitation by High Performance Liquid Chromatography Coupled with Mass Spectrometry (HPLC-MSn),Basic Protocols in Enology and Winemaking,,,,10.1007/978-1-0716-3088-4_9,Sergio Gómez-AlonsoTania Paniagua-MartínezJosé Pérez-Navarro,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3088-4_9,Chapter
Preparation of <i>N</i><sup>2</sup>-Ethyl-2′-deoxyguanosine-<i>d</i><sub>4</sub> as an Internal Standard for the Electrospray Ionization–Tandem Mass Spectrometric Determination of DNA Damage by Acetaldehyde,Analytical Sciences,,,,10.2116/analsci.19N034,Yukihiro EsakaHiromitsu ArugaSaki KunishimaTakuhei YamamotoHiroya MurakamiYoshinari SawamaHironao SajikiBunji Uno,2020,https://link.springer.com/article/10.2116/analsci.19N034,Article
"Review on the Molecular Characterization of Atmospheric Organic Aerosols Using High-Resolution Orbitrap Mass Spectrometry: Techniques, Applications, and Perspectives",Aerosol Science and Engineering,,,,10.1007/s41810-025-00332-1,Yue LinXin ZhangLijuan LiZhiyu LiRui WangShuyan XingYuemei Han,2025,https://link.springer.com/article/10.1007/s41810-025-00332-1,Article
The Complementarity of Nuclear Magnetic Resonance and Native Mass Spectrometry in Probing Protein-Protein Interactions,Advanced Technologies for Protein Complex Production and Characterization,,,,10.1007/978-3-031-52193-5_8,Elisabetta Boeri ErbaAnnalisa Pastore,2024,https://link.springer.com/chapter/10.1007/978-3-031-52193-5_8,Chapter
Rapid and Definitive Analysis of In Vitro DNA Methylation by Nano-electrospray Ionization Mass Spectrometry,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02304-5,Hiroshi UshijimaRena MaekawaEri IgarashiSatoko Akashi,2019,https://link.springer.com/article/10.1007/s13361-019-02304-5,Article
A Simple and Sensitive UPLC–MS/MS Method for the Simultaneous and Trace Level Quantification of Two Potential Genotoxic Impurities in Midazolam Drug Substance,Chromatographia,,,,10.1007/s10337-022-04221-4,Dandan ChenLijun LuoDandan ShenLi HuangLinggao ZengJianhua Wang,2022,https://link.springer.com/article/10.1007/s10337-022-04221-4,Article
Exhaled Volatile Organic Compounds in the Diagnosis of Colorectal Cancer,Volatile Organic Compounds,,,,10.1007/978-3-031-83406-6_6,Agnese DeziDonato F. AltomareArcangelo Picciariello,2025,https://link.springer.com/chapter/10.1007/978-3-031-83406-6_6,Chapter
Lily of the Nile (Agapanthus spp.) an Ornamental Bulbous Plant: Phytochemicals and Correlation with Breeding Aspects,Breeding of Ornamental Crops: Bulbous Flowers,,,,10.1007/978-3-031-77900-8_2,Keller P. NicoliniJaqueline Nicolini,2025,https://link.springer.com/chapter/10.1007/978-3-031-77900-8_2,Chapter
"Methods of Extraction, Detection, and Identification of Different Metabolites—A Metabolomics Approach",Metabolic Dynamics in Host-Microbe Interaction,,,,10.1007/978-981-96-1305-2_3,Giulia BenniciDevi PermatasariInas Al-YounisManel DhahriFrederico G. PintoMohammed J. UddinAbdul-Hamid EmwasMariusz JaremkoNelson C. Soares,2025,https://link.springer.com/chapter/10.1007/978-981-96-1305-2_3,Chapter
"Advancements and Trends in Omics of Cyanobacterial Ultraviolet-Screening Compounds, Scytonemin and Mycosporine-Like Amino Acids",Multi-Omics in Biomedical Sciences and Environmental Sustainability,,,,10.1007/978-981-96-7067-3_18,Haseen AhmedMinu KesheriSwarna KanchanRajeshwar P. SinhaJainendra Pathak,2025,https://link.springer.com/chapter/10.1007/978-981-96-7067-3_18,Chapter
"<i>Alternaria </i><i>alternata</i> F3, a Novel Taxol-Producing Endophytic Fungus Isolated from the Fruits of <i>Taxus cuspidata</i>: Isolation, Characterization, Taxol Yield Improvement, and Antitumor Activity",Applied Biochemistry and Biotechnology,,,,10.1007/s12010-023-04661-0,Yuefeng FuXinyue LiXiaohan YuanZhihui ZhangWei WeiCheng XuJinfeng SongChengbo Gu,2023,https://link.springer.com/article/10.1007/s12010-023-04661-0,Article
Kokumi Substances in Soybean Seeds,Kokumi Substance as an Enhancer of Koku,,,,10.1007/978-981-99-8303-2_5,Masayuki ShibataYasuki Matsumura,2024,https://link.springer.com/chapter/10.1007/978-981-99-8303-2_5,Chapter
"Uncovering the therapeutic potential of green pea waste in breast cancer: a multi-target approach utilizing LC-MS/MS metabolomics, molecular networking, and network pharmacology",BMC Complementary Medicine and Therapies,,,,10.1186/s12906-024-04669-x,Asmaa M. KhalilOmar M. SabryHesham I. El-AskarySoheir M. El ZalabaniBasma M. EltananyLaura PontFernando BenaventeAhmed F. MohamedNesrin M. Fayek,2024,https://link.springer.com/article/10.1186/s12906-024-04669-x,Article
Emerging technologies: analytical lab vs. clinical lab perspective. Common goals and gaps to be filled in the pursuit of green and sustainable solutions,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05139-6,Barbara Bojko,2024,https://link.springer.com/article/10.1007/s00216-024-05139-6,Article
Curative Potentialities of Garcinia gummi-gutta (L.) Roxb.: A Less-Exploited Tropical Fruit Tree,Pomotherapeutic Insights on Wild Edible Fruits,,,,10.1007/978-981-96-0543-9_9,B. VishnuR. M. DeepthyParimelazhagan ThangarajE. A. Siril,2025,https://link.springer.com/chapter/10.1007/978-981-96-0543-9_9,Chapter
Marine Polymers: Novel Sources for Drug Delivery Systems,Innovative Pharmaceutical Excipients: Natural Sources,,,,10.1007/978-981-96-7959-1_5,Mirunalini GobinathL. Priyanka DwarampudiShanmugam RamaswamyNaina Mohamed Pakkir Maideen,2025,https://link.springer.com/chapter/10.1007/978-981-96-7959-1_5,Chapter
A Potential Method for Standardization of Multiphytoadaptogen: Tandem Mass Spectrometry for Analysis of Biologically Active Substances from <i>Rhodiola rosea</i>,Pharmaceutical Chemistry Journal,,,,10.1007/s11094-022-02607-0,O. A. BocharovaI. V. KazeevV. E. ShevchenkoO. P. SheichenkoV. V. PoroikovE. V. BocharovR. V. KarpovaN. S. IonovV. G. KucheryanuV. S. KosorukovV. B. MatveevI. S. Stilidi,2022,https://link.springer.com/article/10.1007/s11094-022-02607-0,Article
In situ profiling reveals metabolic alterations in the tumor microenvironment of ovarian cancer after chemotherapy,npj Precision Oncology,,,,10.1038/s41698-023-00454-0,Sara CorvignoSunil BadalMeredith L. SpradlinMichael KeatingIgor PereiraElaine SturEmine BayraktarKatherine I. FosterNicholas W. BatemanWaleed BarakatKathleen M. DarcyThomas P. ConradsG. Larry MaxwellPhilip L. LorenziSusan K. LutgendorfYunfei WenLi ZhaoPremal H. ThakerMichael J. GoodheartJinsong LiuNicole FlemingSanghoon LeeLivia S. EberlinAnil K. Sood,2023,https://link.springer.com/article/10.1038/s41698-023-00454-0,Article
Determination of the Oxidative Damage Markers of Nucleic Acids 8-Hydroxyguanosine and 8-Hydroxy-2'-Deoxyguanosine in Urine Using High-Performance Liquid Chromatography with Tandem Mass-Spectrometric Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934825700674,E. I. SavelievaG. V. KarakashevM. V. BelyakovA. S. VenediktovA. N. Bikbulatov,2025,https://link.springer.com/article/10.1134/S1061934825700674,Article
Unraveling enhanced membrane lipid biosynthesis in <i>Chlamydomonas reinhardtii</i> starchless mutant <i>sta6</i> by using an electrospray ionization mass spectrometry-based lipidomics method,Journal of Oceanology and Limnology,,,,10.1007/s00343-019-9138-1,Zhengrong ZangYanhua LiQiang HuDanxiang Han,2019,https://link.springer.com/article/10.1007/s00343-019-9138-1,Article
Pollutants as Byproducts and Degradation Products of Chemical Syntheses,The Rhine,,,,10.1007/698_5_033,T. P. KnepperF. Karrenbrock,,https://link.springer.com/chapter/10.1007/698_5_033,Chapter
Alpha-1-Antitrypsin (A1AT) Proteotyping by LC-MS/MS,Alpha-1 Antitrypsin,,,,10.1007/978-1-0716-3605-3_9,Jennifer KempPaula M. LadwigMelissa R. Snyder,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3605-3_9,Protocol
On-Site Analysis and Rapid Authentication of Valuable Agarwood Samples by Paper Capillary Spray Miniature Mass Spectrometry,Journal of Analysis and Testing,,,,10.1007/s41664-024-00331-0,Yanqiao XieShengqi HuangQian ZhangSiyu ZhangZhuzhen HanJinliang YuXingyu WangKaixian ChenZhengtao WangLinnan LiLi Yang,2024,https://link.springer.com/article/10.1007/s41664-024-00331-0,Article
Metabolic profiling reveals altered amino acid and fatty acid metabolism in children with Williams Syndrome,Scientific Reports,,,,10.1038/s41598-024-83146-4,Weijun ChenYang YangYu ZhangChangxuan SunChai JiJiyang ShenFangfang LiYingping XiaoYang WenQian LiuChaochun Zou,2024,https://link.springer.com/article/10.1038/s41598-024-83146-4,Article
Structure and dynamics of the essential endogenous mycobacterial polyketide synthase Pks13,Nature Structural & Molecular Biology,,,,10.1038/s41594-022-00918-0,Sun Kyung KimMiles Sasha DickinsonJanet Finer-MooreZiqiang GuanRobyn M. KaakeIgnacia EcheverriaJen ChenErnst H. PulidoAndrej SaliNevan J. KroganOren S. RosenbergRobert M. Stroud,2023,https://link.springer.com/article/10.1038/s41594-022-00918-0,Article
Metabolomics Tools in Antiviral Research,Advances in Antiviral Research,,,,10.1007/978-981-99-9195-2_5,Paul S. SomaRushika Perera,2024,https://link.springer.com/chapter/10.1007/978-981-99-9195-2_5,Chapter
Mass spectrometry imaging for spatially resolved multi-omics molecular mapping,npj Imaging,,,,10.1038/s44303-024-00025-3,Hua ZhangKelly H. LuMalik EbbiniPenghsuan HuangHaiyan LuLingjun Li,2024,https://www.nature.com/articles/s44303-024-00025-3,Article
Dofetilide: tritium labelling by several methods,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09415-8,Judith A. EganCrist N. FilerScot Pounds,2024,https://link.springer.com/article/10.1007/s10967-024-09415-8,Article
Characterization of different parts of litchi fruit using UHPLC-QExactive Orbitrap,Journal of Food Science and Technology,,,,10.1007/s13197-022-05577-z,Dasharath OulkarKirti SinghBhaskar Narayan,2022,https://link.springer.com/article/10.1007/s13197-022-05577-z,Article
Unveiling the role of HP1α-HDAC1-STAT1 axis as a therapeutic target for HP1α-positive intrahepatic cholangiocarcinoma,Journal of Experimental & Clinical Cancer Research,,,,10.1186/s13046-024-03070-3,Fei XiongDa WangWei XiongXin WangWen-hua HuangGuan-hua WuWen-zheng LiuQi WangJun-sheng ChenYi-yang KuaiBing WangYong-jun Chen,2024,https://link.springer.com/article/10.1186/s13046-024-03070-3,Article
Brown juice processed from alfalfa green biomass as a source of phytohormones and saponins,Scientific Reports,,,,10.1038/s41598-025-03896-7,Nóra BákonyiDöme BarnaWildan SuhartiniZoltán CziákyMakleit PéterTarek AlshaalMiklós Gábor FáriÉva Domokos-Szabolcsy,2025,https://link.springer.com/article/10.1038/s41598-025-03896-7,Article
Lipidomic studies based on high-performance thin-layer chromatography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-022-00171-7,Vicente L. CebollaCarmen JarneLuis MembradoJosé M. EscuínJesús Vela,2022,https://link.springer.com/article/10.1007/s00764-022-00171-7,Article
"Phytochemicals, Antioxidant Activity, and Biological Activities of <i>Rosa persica </i>Root",Erwerbs-Obstbau,,,,10.1007/s10341-022-00740-4,Ali KoohestanianMaryam TatariMalihe Samadi KazemiAhmad AsgharzadeSeyedeh Faezeh Taghizadeh,2022,https://link.springer.com/article/10.1007/s10341-022-00740-4,Article
Phenanthroindolizine alkaloids from <i>Boehmeria sieboldiana</i> leaves exhibit cytotoxicity against human cancer cell lines,Journal of Natural Medicines,,,,10.1007/s11418-022-01610-9,Hirotaka MatsuoHitomi KawakamiNaoko AnjikiNoriaki KawanoHiroyuki FuchinoNobuo KawaharaKayo Yoshimatsu,2022,https://link.springer.com/article/10.1007/s11418-022-01610-9,Article
Molecular synthesis with gaseous fragment ions on surfaces,Nature Reviews Chemistry,,,,10.1038/s41570-025-00719-1,Jonas WarnekeHugo Y. Samayoa-OviedoMarkus RohdenburgXilai LiHarald KnorkeJulia Laskin,2025,https://link.springer.com/article/10.1038/s41570-025-00719-1,Article
Poly(ethylene glycol)-Templated Dyeing of Natural Phenol on Silk Fabric via Horseradish Peroxidase-Catalyzed,Fibers and Polymers,,,,10.1007/s12221-022-4803-y,Na-won BaekXue-rong FanLi DaiLin ZhangJiu-gang Yuan,2022,https://link.springer.com/article/10.1007/s12221-022-4803-y,Article
