Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Affinity Purification Followed by Liquid Chromatography –Tandem Mass Spectrometry to Identify Proteins Interacting with ABA Signaling Components,Abscisic Acid,,,,10.1007/978-1-0716-2156-1_14,Fumiyuki SomaFuminori TakahashiKazuo ShinozakiKazuko Yamaguchi-Shinozaki,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2156-1_14,Protocol
Microalgae amino acids: Method validation using gas chromatography coupled to mass spectrometry,Journal of Applied Phycology,,,,10.1007/s10811-023-03168-9,Júnior Mendes FurlanJoão Pedro da Silva CunhaVerônica Bueno RibasKassandra Fontoura da SilvaBetânia Nascimento dos SantosGraciela Salete CentenaroRoger WagnerRaquel Guidetti Vendruscolo,2024,https://link.springer.com/article/10.1007/s10811-023-03168-9,Article
"Liquid Products from Ternary, Quaternary, and Quinary Co-pyrolysis of Waste Plastics and Residual Fuel Oil: Characterization and Potential Applications",Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-024-03393-w,Pamreishang KasarL. S. SongachanMohammed Ahmaruzzaman,2024,https://link.springer.com/article/10.1007/s10904-024-03393-w,Article
Enhanced solid–liquid synergistic microextraction of nine bisphenols in serum using polyaniline functionalized metal–organic framework nanocomposites/methyl tert-butyl ether,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05752-z,Zirong LanLinlin MaYanjun YuJiang QingTaoyu MengWenli ZhouZhou XuMao Long ChenLi WenYunhui ChengLibing WangLi Ding,2025,https://link.springer.com/article/10.1007/s00216-025-05752-z,Article
Method Validation and Residue Analysis of Mesosulfuron-Methyl and Diflufenican in Wheat Field Trial by Liquid Chromatography with Tandem Mass Spectrometry,Food Analytical Methods,,,,10.1007/s12161-022-02296-1,Fayi QinYingying BiLijun HanShuangyu SongXinru Lv,2022,https://link.springer.com/article/10.1007/s12161-022-02296-1,Article
Quality-by-Design-Driven Stability-Indicating Reverse-Phase High-Performance Liquid Chromatographic Method for Puerarin Quantification in Marketed Formulation and Lipid–Polymer Nanoparticles,Chromatographia,,,,10.1007/s10337-025-04427-2,Shivaraj HooliKishori P. SutarSankalp S. SammasagiMahendra Kumar Chouhan,2025,https://link.springer.com/article/10.1007/s10337-025-04427-2,Article
Shen Zhi Ling oral liquid improve neuroinflammation against Alzheimer’s disease via the PI3K/Akt pathway,3 Biotech,,,,10.1007/s13205-024-04182-5,Gaofeng QinWeijuan CuiRongqiang Song,2025,https://link.springer.com/article/10.1007/s13205-024-04182-5,Article
Combining data acquisition modes in liquid-chromatography–tandem mass spectrometry for comprehensive determination of acylcarnitines in human serum,Metabolomics,,,,10.1007/s11306-022-01916-5,D. Luque-CórdobaM. Calderón-SantiagoF. Priego-Capote,2022,https://link.springer.com/article/10.1007/s11306-022-01916-5,Article
Preparation of Polymer-Based Amino Acid Stationary Phase and Its Application for Mixed-Mode Chromatography,Chromatographia,,,,10.1007/s10337-024-04311-5,Hanlin ZengJingdong PengHuanjun PengXiang WangZilong ZhangHanqi YangJiayu YuJiajia Wu,2024,https://link.springer.com/article/10.1007/s10337-024-04311-5,Article
Quantitative analysis of three synthetic cannabinoids by densitometric high-performance thin-layer chromatography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00282-9,Boris DuffauDaniela MoralesLiwen Quiñelem,2023,https://link.springer.com/article/10.1007/s00764-023-00282-9,Article
Heterogeneous catalytic hydrogenation of 5-ethylidene-2-norbornene in the liquid phase,Russian Chemical Bulletin,,,,10.1007/s11172-025-4686-3,V. V. ZamalyutinE. V. OkunevaA. Yu. PutinA. I. NichugovskiiV. R. Flid,2025,https://link.springer.com/article/10.1007/s11172-025-4686-3,Article
Analysis of Content of 2-Oxoacids in Rat Brain Extracts Using High-Performance Liquid Chromatography,Biochemistry (Moscow),,,,10.1134/S0006297922040058,Vadim N. TashlitskyArtem V. ArtiukhovNatalia V. FedorovaMaxim A. SukonnikovAlexander L. KsenofontovVictoria I. BunikLudmila A. Baratova,2022,https://link.springer.com/article/10.1134/S0006297922040058,Article
Bisphenol A in edible tissues of rams exposed to repeated low-level dietary dose by high-performance liquid chromatography with fluorescence detection,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21154-5,Vesna Cerkvenik-FlajsAndrej ŠkibinTanja ŠvaraMitja GombačMilan PogačnikSabina Šturm,2022,https://link.springer.com/article/10.1007/s11356-022-21154-5,Article
Determination of retinol and carotenoids in selected Malaysian food products using high-performance liquid chromatography (HPLC),SN Applied Sciences,,,,10.1007/s42452-022-04955-8,Devi-Nair Gunasegavan RathiAswir Abd RashedMohd Fairulnizal Md Noh,2022,https://link.springer.com/article/10.1007/s42452-022-04955-8,Article
Analysis of N<sup>7</sup>-(2-carbamoyl-2-hydroxyethyl)guanine in dried blood spot after food exposure by Ultra High Performance Liquid Chromatography–Tandem Mass Spectrometry,BMC Chemistry,,,,10.1186/s13065-022-00875-1,Yahdiana HarahapWinning Bekti SafitriSunarsih Sunarsih,2022,https://link.springer.com/article/10.1186/s13065-022-00875-1,Article
Examining functional group-dependent effects on the ionization of lignin monomers using supercritical fluid chromatography/electrospray ionization mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05358-x,Jens ProthmannDaniel Molins-DelgadoAlexander BrauneMargareta SandahlCharlotta TurnerPeter Spégel,2024,https://link.springer.com/article/10.1007/s00216-024-05358-x,Article
Isolation and Analysis of Carotenoids with κ-End Group,Carotenoid Analysis,,,,10.1007/978-1-0716-4570-3_7,Veronika NagyEnrique MurilloJózsef DeliAttila Agócs,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4570-3_7,Chapter
Properties and anti-fungal activity of liquid by-products from softwood bark carbonization,Bioresources and Bioprocessing,,,,10.1186/s40643-025-00875-8,Mariem ZouariFaksawat PoohphajaiKristine MeileMarica MikuljanRene Herrera Diaz,2025,https://link.springer.com/article/10.1186/s40643-025-00875-8,Article
Development and validation of an instrumental thin-layer chromatography method for the simultaneous estimation of mangiferin and ferulic acid in a Siddha formulation,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00334-2,Sneha AgrawalHitesh KalorKajal GhadgeGargi PatilVishnavi MohiteBhargavi BunageAruna Jadhav,2025,https://link.springer.com/article/10.1007/s00764-025-00334-2,Article
Hydrophobic Chromatography Purification of Linearized Plasmid DNA Reduces dsRNA Formation During In Vitro Transcription,RNA Therapeutics,,,,10.1007/978-1-0716-4742-4_8,Juan Martínez-OlivánVerónica LampayaAna LarragaHéctor MagallónJulia DomínguezVíctor NavarroDiego Casabona,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4742-4_8,Protocol
Homogeneous liquid–liquid microextraction coupled with HPLC/DAD for determination of nirmatrelvir and ritonavir as COVID-19 combination therapy in human plasma,BMC Chemistry,,,,10.1186/s13065-023-01080-4,Inas A. AbdallahSherin F. HammadAlaa BedairFotouh R. Mansour,2023,https://link.springer.com/article/10.1186/s13065-023-01080-4,Article
Determination of 12 quinolones in honey by vortex-assisted dispersive liquid liquid microextraction performed in syringe based on deep eutectic solvent combine with ultra performance liquid chromatography-mass spectrometry,European Food Research and Technology,,,,10.1007/s00217-021-03878-9,Yixia WangSijun ZhaoLinyan YangChang LiuHongyu WangDaowen LiWei ZhangLiuan LiCuiping SongCun Li,2021,https://link.springer.com/article/10.1007/s00217-021-03878-9,Article
N-Alkylpyridinium sulfonates for retention time indexing in reversed-phase-liquid chromatography-mass spectrometry–based metabolomics,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03828-0,Rainer StoffelMichael A. QuilliamNormand HardtAnders FridstromMichael Witting,2021,https://link.springer.com/article/10.1007/s00216-021-03828-0,Article
System Performance Monitoring in Clinical Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_2,Shannon Haymond,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_2,Protocol
Multivariate Optimization of Chloride Extraction from Commercial and Raw Diesel Oil for the Determination by Ion Chromatography,Chromatographia,,,,10.1007/s10337-025-04423-6,Adriana Fernández-CamposAlessandra R. CassellaRicardo J. Cassella,2025,https://link.springer.com/article/10.1007/s10337-025-04423-6,Article
Solid-Phase Extraction Assisted Dispersive Liquid–Liquid Microextraction of Pyrene and Phenanthrene,Journal of Analytical Chemistry,,,,10.1134/S1061934823040172,Morteza ZiyaadiniSayyed Hossein HashemiMir Mahdi ZahediBalall RaisiSoheila Bashande,2023,https://link.springer.com/article/10.1134/S1061934823040172,Article
Aptamer Molecular Evolution for Liquid Biopsy,Handbook of Chemical Biology of Nucleic Acids,,,,10.1007/978-981-19-9776-1_52,Lingling WuQi NiuChaoyong Yang,2023,https://link.springer.com/rwe/10.1007/978-981-19-9776-1_52,Reference work entry
Online coupling of size exclusion chromatography to capillary-enhanced Raman spectroscopy for the identification of protein classes in hemolyzed blood serum,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05649-3,Jana ThissenMartin D. KlassenMichael C. HackerJörg BreitkreutzThorsten TeutenbergBjörn Fischer,2024,https://link.springer.com/article/10.1007/s00216-024-05649-3,Article
Determination of Neonicotinoid Insecticides in Bee Products by Using Ultra-High-Performance Liquid Chromatography–Tandem Mass Spectrometry,Pesticide Toxicology,,,,10.1007/978-1-0716-1928-5_2,Silvia ValverdeAna M. AresJosé L. BernalMaría J. NozalJosé Bernal,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1928-5_2,Protocol
Estimation of Radiation Effect on the Process Parameters upon Extraction of Cm and Am by Displacement Complexation Chromatography,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579524700313,O. V. KharitonovL. A. Firsova,2024,https://link.springer.com/article/10.1134/S0040579524700313,Article
Erratum to: Determination of Steroid Hormones in Human Saliva by High-Performance Liquid Chromatography with Tandem Mass Spectrometry Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934822370043,E. V. DmitrievaA. Z. Temerdashev,2022,https://link.springer.com/article/10.1134/S1061934822370043,Article
Detection of organic dyes using Ag NPAs/SMP SERS substrate produced via sandpaper template-assisted lithography and liquid–liquid interface self-assembly,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05094-8,Yuanhang TanZiyu ZhouYiting XuAtian XieShangquan WuChangguo Xue,2023,https://link.springer.com/article/10.1007/s00216-023-05094-8,Article
Simultaneous determination of diquat and its two primary metabolites in rat plasma by ultraperformance liquid chromatography–tandem mass spectrometry and its application to the toxicokinetic study,Forensic Toxicology,,,,10.1007/s11419-022-00623-z,Zhengsheng MaoYoujia YuHao SunChao WuQiaoyan JiangChunyan ChuChongwen ZhaoYujie ZhouJinsong ZhangYue CaoFeng Chen,2022,https://link.springer.com/article/10.1007/s11419-022-00623-z,Article
Chromatographic Separation and Trace Level Quantification of Ten Nitrosamine Genotoxic Impurities in a Single Chromatography Technique through Atmospheric Pressure Chemical Ionization (APCI) Coupled with Triple Quardrapole Analyser in Telmisartan Drug Products,Chromatographia,,,,10.1007/s10337-025-04387-7,Mehul PathakDhara D. PatelDalip Kumar,2025,https://link.springer.com/article/10.1007/s10337-025-04387-7,Article
Ultrasonic-promoted synthesis of amino methylene bisphosphonates by sulfated choline ionic liquid,Research on Chemical Intermediates,,,,10.1007/s11164-025-05519-2,G. ManjulaReddi Mohan Naidu KallaAraveeti Eswar ReddyTahani Mazyad AlmutairiJaewoong Lee,2025,https://link.springer.com/article/10.1007/s11164-025-05519-2,Article
Rapid Detection of Quinolone Antibiotics in Aquatic Products by Surface-Enhanced Raman Spectroscopy Combined with Thin Layer Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934823120110,Zhang MinRen QiyongMa SiqiZhang ShizhuoSun JikaiMa JunyingLi LiZhang Honglian,2023,https://link.springer.com/article/10.1134/S1061934823120110,Article
Application of Stir-Bar Sorptive Extraction for Determination of Organic Pollutants in Snow by Thermal Desorption Gas Chromatography—High-Resolution Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701181,T. B. LatkinD. S. KosyakovN. V. Ul’yanovskii,2024,https://link.springer.com/article/10.1134/S1061934824701181,Article
Nitrogen stable isotope analysis of sulfonamides by derivatization-gas chromatography-isotope ratio mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05361-2,Qingyuan DouAoife CanavanYuhao FuLeilei XiangYu WangXi WangXin JiangChristopher DirrFang WangMartin Elsner,2024,https://link.springer.com/article/10.1007/s00216-024-05361-2,Article
Features of the Dependence of the Retention Indices of Sorbates in Reversed-Phase High-Performance Liquid Chromatography on the Content of Organic Solvents in the Eluent,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024423050321,I. G. ZenkevichA. DeruishD. A. Nikitina,2023,https://link.springer.com/article/10.1134/S0036024423050321,Article
Unveiling metal mobility in a liquid Cu–Ga catalyst for ammonia synthesis,Nature Catalysis,,,,10.1038/s41929-024-01219-z,Karma ZuraiqiYichao JinCaiden J. ParkerJaydon MeilakNastaran MeftahiAndrew J. ChristoffersonSalvy P. RussoMichelle J. S. SpencerHuai Yong ZhuLizhuo WangJun HuangRosalie K. HockingKen ChiangSarina SarinaTorben Daeneke,2024,https://link.springer.com/article/10.1038/s41929-024-01219-z,Article
Determination of the polyphenolic content of berry juices using focusing-modulated comprehensive two-dimensional liquid chromatography coupled to mass spectrometry detection,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04216-y,Katia ArenaFrancesco CacciolaNatalizia MiceliMaria Fernanda TavianoEmilia CavòRobert E. MurphyPaola DugoLuigi Mondello,2022,https://link.springer.com/article/10.1007/s00216-022-04216-y,Article
Establishment and Validation of an Accelerated Oxidation-Ion Chromatography Method for the Quantification of Phosphorus Content in Biodiesel,Chromatographia,,,,10.1007/s10337-024-04360-w,Li ZhouFashe LiHua Wang,2024,https://link.springer.com/article/10.1007/s10337-024-04360-w,Article
Size-exclusion chromatography with post-column nucleic acid staining and fluorescence detection for sensitive ribonucleic acid analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05979-w,Yannick HoevelmannAnnkathrin RatterFabian MerkelSebastian HickertEvgeniia Konishcheva,2025,https://link.springer.com/article/10.1007/s00216-025-05979-w,Article
Aptamer Molecular Evolution for Liquid Biopsy,Handbook of Chemical Biology of Nucleic Acids,,,,10.1007/978-981-16-1313-5_52-1,Lingling WuQi NiuChaoyong Yang,2023,https://link.springer.com/rwe/10.1007/978-981-16-1313-5_52-1,Living reference work entry
