Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Geological Conditions of the Formation and Dissociation of Gas Hydrates in the Sea of Okhotsk: Tectonic and Genetic Aspects,Lithology and Mineral Resources,,,,10.1134/S0024490221040064,A. I. ObzhirovN. L. SokolovaYu. A. Telegin,2021,https://link.springer.com/article/10.1134/S0024490221040064,Article
Experimentally measured methane hydrate phase equilibria and ionic liquids inhibition performance in Qatar’s seawater,Scientific Reports,,,,10.1038/s41598-020-76443-1,M. F. QureshiM. KhraishehF. AlMomani,2020,https://link.springer.com/article/10.1038/s41598-020-76443-1,Article
"Investigation of encapsulated water wire within self-assembled hydrophilic nanochannels, in a modified γ<sup>4</sup>-amino acid crystals: Tracking thermally induced changes of intermolecular interactions within a crystalline hydrate",Amino Acids,,,,10.1007/s00726-023-03372-4,Krishnayan BasuroyJose de Jesus Velazquez-GarciaSimone Techert,2024,https://link.springer.com/article/10.1007/s00726-023-03372-4,Article
A Study of the Thermal Decomposition of Wastewater Sludge Using Gas Chromatography,Solid Fuel Chemistry,,,,10.3103/S0361521922010049,P. A. MaryandyshevA. I. KangashS. A. PokryshkinV. K. LyubovG. TrouveA. Brillard,2022,https://link.springer.com/article/10.3103/S0361521922010049,Article
Bottom Simulating Reflections in Antarctica,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_42,Umberta Tinivella,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_42,Chapter
Occurrence and Distribution of Bottom Simulating Reflections in the Barents Sea,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_19,Sunil VadakkepuliyambattaShyam ChandMalin WaageStefan Bünz,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_19,Chapter
Unexpected organic hydrate luminogens in the solid state,Nature Communications,,,,10.1038/s41467-021-22685-0,Feng ZhouPeiyang GuZhipu LuoHari Krishna BisoyiYujin JiYouyong LiQingfeng XuQuan LiJianmei Lu,2021,https://link.springer.com/article/10.1038/s41467-021-22685-0,Article
Bottom Simulating Reflections and Seismic Phase Reversals in the Gulf of Mexico,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_26,Alexey PortnovAnn E. CookDerek E. Sawyer,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_26,Chapter
Review on the Fresh Properties of Calcined and Uncalcined Laterite-Based Geopolymer Binders,Bio-Based Building Materials - Proceedings of ICBBM 2025,,,,10.1007/978-3-031-92874-1_3,Théodore Gautier L. J. BikokoJean Claude Tchamba,2025,https://link.springer.com/chapter/10.1007/978-3-031-92874-1_3,Conference paper
Physical Modeling of the Gas Reservoir of the Turonian Horizon,"CIGOS 2021, Emerging Technologies and Applications for Green Infrastructure",,,,10.1007/978-981-16-7160-9_44,D. A. BakulinV. N. DubinichI. V. KhamidullinaV. A. LyubimenkoI. N. GrishinaV. I. FrolovV. D. StytsenkoV. N. Khlebnikov,2022,https://link.springer.com/chapter/10.1007/978-981-16-7160-9_44,Conference paper
Study of the Performance of Foam Drainage Corrosion Inhibition Integral Agent,Proceedings of the 9th International Conference on Energy Engineering and Environmental Engineering,,,,10.1007/978-3-031-30233-6_35,Hai LinJun XuXiaoming WangXiaolei GuoLiang GuoHuaibing ChenJianqiang Zhang,2023,https://link.springer.com/chapter/10.1007/978-3-031-30233-6_35,Conference paper
Influence of additives on strength enhancement and greenhouse gas emissions of pre-cast lime-based construction products,Low-carbon Materials and Green Construction,,,,10.1007/s44242-023-00026-2,F. J. O’FlahertyF. J. KhalafV. Starinieri,2023,https://link.springer.com/article/10.1007/s44242-023-00026-2,Article
Lipase-catalysed changes in essential oils revealed by comprehensive two-dimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04729-0,Michelle S. S. AmaralMilton T. W. HearnPhilip J. Marriott,2023,https://link.springer.com/article/10.1007/s00216-023-04729-0,Article
Study of the Surface Morphology of Gas Hydrate,Journal of Ocean University of China,,,,10.1007/s11802-020-4039-7,Jianye SunChengfeng LiXiluo HaoChangling LiuQiang ChenDaigang Wang,2019,https://link.springer.com/article/10.1007/s11802-020-4039-7,Article
The rise and fall of adenine clusters in the gas phase: a glimpse into crystal growth and nucleation,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05442-2,Damilola S. OluwatobaHappy Abena SafoahThanh D. Do,2024,https://link.springer.com/article/10.1007/s00216-024-05442-2,Article
Dynamic Monitoring Technologies of CO2 Flooding in a Deep Reservoir and Its Application,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_58,Xing-wei HunagFu-jin ZhuJing Gao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_58,Conference paper
Synthesis and Characterization of Core–Shell Ag:Au Nanoparticles via Seed Growth for Gas Sensor Applications,Plasmonics,,,,10.1007/s11468-023-02047-w,Yasemin H. KhadimUday M. NayefFalah A.-H. Mutlak,2023,https://link.springer.com/article/10.1007/s11468-023-02047-w,Article
Rate of Formation and Decomposition of Gas Hydrate Formed in the Natural Coal,Russian Physics Journal,,,,10.1007/s11182-020-01918-7,V. G. SmirnovA. Yu. ManakovV. V. DyrdinT. L. KimS. A. Shepeleva,2020,https://link.springer.com/article/10.1007/s11182-020-01918-7,Article
Treatment of drilling fluid waste during oil and gas drilling: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-022-25114-x,Jie YangJinsheng SunRen WangYuanzhi Qu,2023,https://link.springer.com/article/10.1007/s11356-022-25114-x,Article
Gas-Phase Oxidation of Natural and Associated Gases,Catalysis in Industry,,,,10.1134/S2070050422010020,V. S. ArutyunovV. I. SavchenkoI. V. SedovA. V. Nikitin,2022,https://link.springer.com/article/10.1134/S2070050422010020,Article
Ambivalent Thermodynamic States of Water in Solid γ-Cyclodextrin Hydrates,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424702807,A. K. GatiatulinA. R. ItalmasovM. A. ZiganshinV. V. Gorbatchuk,2024,https://link.springer.com/article/10.1134/S0036024424702807,Article
Antioxidant activity analysis of new interspecific hybrid germplasm thyme and oregano essential oils with different chemotypes,BMC Plant Biology,,,,10.1186/s12870-024-06015-2,Meiyu SunJiahui MiaoYanan ZhangYuanpeng HaoJinzheng ZhangHui LiHongtong BaiLei Shi,2025,https://link.springer.com/article/10.1186/s12870-024-06015-2,Article
Current overview of the valorization of bio-wastes for adsorbed natural gas applications,Carbon Letters,,,,10.1007/s42823-023-00508-0,Turkan Kopac,2023,https://link.springer.com/article/10.1007/s42823-023-00508-0,Article
Kinetics of Propane Hydrate Formation from Melting Ice in Frozen Aqueous Poly(vinyl alcohol) Solutions,Russian Journal of Applied Chemistry,,,,10.1134/S1070427221010079,L. S. PodenkoA. O. DrachukN. S. Molokitina,2021,https://link.springer.com/article/10.1134/S1070427221010079,Article
Atomistic-geometric simulations to investigate the mechanical stability of monocrystalline sI methane hydrates under pressure,Scientific Reports,,,,10.1038/s41598-023-29194-8,Xiaodan ZhuAndré GuerraPhillip ServioAlejandro D. Rey,2023,https://link.springer.com/article/10.1038/s41598-023-29194-8,Article
Production of derivatives of α-terpineol by bacterial CYP102A1 enzymes,Biotechnology Letters,,,,10.1007/s10529-024-03540-w,Jeong-Hoon KimChan Mi ParkHae Chan JeongSungbeom LeeChul-Ho Yun,2024,https://link.springer.com/article/10.1007/s10529-024-03540-w,Article
Advances in Use of Internal Corrosion Predictive Modelling on Buried Crude Oil and Gas Pipelines,Advances in Corrosion Modelling,,,,10.1007/978-3-031-60358-7_5,Chukwuma Onuoha,2024,https://link.springer.com/chapter/10.1007/978-3-031-60358-7_5,Chapter
Role of Natural Gas in Energy Security and Climate Change Mitigation: Indian Context,"India II: Climate Change Impacts, Mitigation and Adaptation in Developing Countries",,,,10.1007/978-3-030-94395-0_11,Anirbid SircarKriti YadavNamrata BistHemangi OzaKamakshi Rayavarapu,2022,https://link.springer.com/chapter/10.1007/978-3-030-94395-0_11,Chapter
"Shale Oil and Gas, Oil Shale and Gas Hydrates",Seismic Data Interpretation and Evaluation for Hydrocarbon Exploration and Production,,,,10.1007/978-3-030-75301-6_14,Niranjan C. Nanda,2021,https://link.springer.com/chapter/10.1007/978-3-030-75301-6_14,Chapter
Assessment of phase change materials for thermal energy storage in solar drying applications,"Multiscale and Multidisciplinary Modeling, Experiments and Design",,,,10.1007/s41939-025-00754-x,Ankit SrivastavaHimanshu MishraSaurabh PandeyAtul SharmaAnil Kumar,2025,https://link.springer.com/article/10.1007/s41939-025-00754-x,Article
Tracing the Methane Events by Stable Carbon Isotopes of Benthic Foraminifera at Glacial Periods in the Andaman Sea,Journal of Earth Science,,,,10.1007/s12583-022-1750-x,Yue CenJiasheng WangXuan DingDorrik StowZhou WangCan ChenXiaochen Ma,2022,https://link.springer.com/article/10.1007/s12583-022-1750-x,Article
A comparative study of brine solutions as completion fluids for oil and gas fields,Scientific Reports,,,,10.1038/s41598-024-63303-5,Parsa KazemihokmabadEhsan KhamehchiJavad Mahdavi KalatehnoReza Ebadi,2024,https://link.springer.com/article/10.1038/s41598-024-63303-5,Article
A Novel Relative Permeability Model for Gas and Water Flow in Hydrate-Bearing Sediments With Laboratory and Field-Scale Application,Scientific Reports,,,,10.1038/s41598-020-62284-5,Harpreet SinghEvgeniy M. MyshakinYongkoo Seol,2020,https://link.springer.com/article/10.1038/s41598-020-62284-5,Article
"An insight into shallow gas hydrates in the Dongsha area, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-021-1758-6,Bin LiuJiangxin ChenLuis M. PinheiroLi YangShengxuan LiuYongxian GuanHaibin SongNengyou WuHuaning XuRui Yang,2021,https://link.springer.com/article/10.1007/s13131-021-1758-6,Article
Evidence in the Japan Sea of microdolomite mineralization within gas hydrate microbiomes,Scientific Reports,,,,10.1038/s41598-020-58723-y,Glen T. SnyderRyo MatsumotoYohey SuzukiMariko KoudukaYoshihiro KakizakiNaizhong ZhangHitoshi TomaruYuji SanoNaoto TakahataKentaro TanakaStephen A. BowdenTakumi Imajo,2020,https://link.springer.com/article/10.1038/s41598-020-58723-y,Article
Introduction,Deepwater Geohazards in the South China Sea,,,,10.1007/978-981-99-9692-6_1,Shiguo WuYunbao SunQingping LiJiliang WangDawei WangQiliang SunChuanxu ChenYangbing Xie,2024,https://link.springer.com/chapter/10.1007/978-981-99-9692-6_1,Chapter
A numerical investigation into gas production under worst case scenario of limited heat transfer,Marine Geophysical Research,,,,10.1007/s11001-021-09445-x,Shadman Hasan KhanA. KumariG. DixitC. B. MajumderA. Arora,2021,https://link.springer.com/article/10.1007/s11001-021-09445-x,Article
Analysis of Associated Petroleum Gas (APG) Utilization in Russia and Abroad,"Proceedings of the 5th International Conference on Construction, Architecture and Technosphere Safety",,,,10.1007/978-3-030-91145-4_42,A. Ch. S. GomesV. A. ShcherbaK. A. VorobyevT. V. Chekushina,2022,https://link.springer.com/chapter/10.1007/978-3-030-91145-4_42,Conference paper
Methodical tuning of NH<sub>3</sub> gas sensing in WO<sub>3</sub> thin films by electron beam irradiation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-024-12065-x,AnushaPriyanka KumariAninamol AniP PoorneshSaikat ChattopadhyayVikash Chandra PetwalVijay Pal VermaJishnu Dwivedi,2024,https://link.springer.com/article/10.1007/s10854-024-12065-x,Article
Thermodynamic Behaviour of Hydrates Drilling Muds,Hydrate Control in Drilling Mud,,,,10.1007/978-3-030-94130-7_5,Bhajan LalCornelius Borecho BavohTitus Ntow Ofei,2022,https://link.springer.com/chapter/10.1007/978-3-030-94130-7_5,Chapter
The influence of calcium hydroxide crystal morphology on the desulfurization of cement kiln flue gas,Journal of Materials Science,,,,10.1007/s10853-022-07801-9,Xiaoyu MaHong WuLei ChangJianfeng WangYali WangSuping Cui,2022,https://link.springer.com/article/10.1007/s10853-022-07801-9,Article
"Correction to: A Review of the Exploration, Discovery and Characterization of Highly Concentrated Gas Hydrate Accumulations in Coarse-Grained Reservoir Systems Along the Eastern Continental Margin of India",World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_44,Timothy S. CollettKrishan ChopraAshutosh BhardwajRay BoswellWilliam F. WaiteA. K. MisraPushpendra Kumar,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_44,Chapter
Capturing a Specific Component from Mixed (SF<sub>6</sub> + N<sub>2</sub>) Gasses Using Crystal Structure Change of Hydroquinone,Korean Journal of Chemical Engineering,,,,10.1007/s11814-025-00440-1,Sang Jun YoonJi-Ho YoonJong-Won Lee,2025,https://link.springer.com/article/10.1007/s11814-025-00440-1,Article
Assessing the effects of CO<sub>2</sub>/methane mixtures on gas−oil interfacial tension and fluid flow using compositional simulation,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00329-8,Paulo H. A. DantasAna L. N. dos SantosIgor E. S. LinsGloria M. N. CostaSilvio A. B. Vieira de Melo,2023,https://link.springer.com/article/10.1007/s43153-023-00329-8,Article
Pore Water Geochemistry and Quantification of Methane Cycling,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_8,Yu Hu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_8,Chapter
"Species Composition and Distribution of Free-Living Nematodes (Nematoda) at the Posolskaya Banka Cold Methane Seeps, Lake Baikal",Inland Water Biology,,,,10.1134/S1995082923010108,T. V. NaumovaV. G. GagarinD. Yu. SherbakovT. Ya. Sitnikova,2023,https://link.springer.com/article/10.1134/S1995082923010108,Article
Preparation of porous indium tin oxide thin films via saccharin-aided sol–gel process for carbon monoxide gas sensing applications,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-023-10261-9,Zahra DamshekanIman MoghimMohammad Ebrahim Bahrololoom,2023,https://link.springer.com/article/10.1007/s10854-023-10261-9,Article
Hydrogen gas inhalation ameliorates LPS-induced BPD by inhibiting inflammation via regulating the TLR4–NFκB–IL6/NLRP3 signaling pathway in the placenta,European Journal of Medical Research,,,,10.1186/s40001-024-01874-9,Yafang ZhangXianhui RenLinli ZhangXinliu SunWenjing LiYunxi ChenYan TianZhongxia ChuYouzhen WeiGuo YaoYan Wang,2024,https://link.springer.com/article/10.1186/s40001-024-01874-9,Article
Evidence of Arctic methane emissions across the mid-Pleistocene,Communications Earth & Environment,,,,10.1038/s43247-023-00772-y,Giuliana PanieriJochen KniesSunil VadakkepuliyambattaAmicia L. LeeCarsten J. Schubert,2023,https://link.springer.com/article/10.1038/s43247-023-00772-y,Article
Introduction to Quantitative Evaluation of the Whole Petroleum System,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_1,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_1,Chapter
Hydrate Management Software in Deepwater Gas Well and Case Analysis,Natural Gas Hydrate Management in Deepwater Gas Well,,,,10.1007/978-981-15-6418-5_7,Zhiyuan WangBaojiang SunYonghai Gao,2020,https://link.springer.com/chapter/10.1007/978-981-15-6418-5_7,Chapter
Numerical Simulation of CO<sub>2</sub> Geological Storage and CH<sub>4</sub> Replacement,Pure and Applied Geophysics,,,,10.1007/s00024-025-03784-1,Hongtao MuShinian LiXiurong WangXiaojing ZhaoYankai HouZhenli LuoLe Fang,2025,https://link.springer.com/article/10.1007/s00024-025-03784-1,Article
Structure and Dynamics of Ion Hydrates on NaCl&#xa0;surface,Structures and Dynamics of Interfacial Water,,,,10.1007/978-981-19-6921-8_5,Duanyun Cao,2023,https://link.springer.com/chapter/10.1007/978-981-19-6921-8_5,Chapter
Replacement Ratio,Dictionary of Concrete Technology,,,,10.1007/978-981-97-2998-2_592,,2025,https://link.springer.com/rwe/10.1007/978-981-97-2998-2_592,Reference work entry
"Semi-automated Rock Layer Recognition from Borehole Log Data Using Combined Wavelet and Fourier Transform: A Case Study in the KG basin, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2522-7,Bappa MukherjeeKalachand Sain,2023,https://link.springer.com/article/10.1007/s12594-023-2522-7,Article
