Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Genetic Analysis of Low-Contrast Oil Reservoirs in Doseo Basin, Chad",Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_12,Qiao-feng LiangXin HuYi-fan WangMan LuoYe-bo DuZhi-yuan Yuan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_12,Conference paper
Lacustrine Source Rock Oil Generation Simulation Experiment Method,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_12,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_12,Chapter
Pyrolytic characteristics of Fushun oil shale and its by-products,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-10870-8,Haoshu DingYue MaShuyuan LiQing WangWenpeng HongHaifeng JiangHaoran LiMing Jiang,2021,https://link.springer.com/article/10.1007/s10973-021-10870-8,Article
Distribution of Oil and Gas Resources in the Middle East,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_8,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_8,Chapter
Study on the mechanism of anisotropic wellbore instability in continental shale in Songliao Basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01504-2,Shibin LiKai LiangChanghao WangYuxuan JiaoHegao LiuChunhua Wang,2022,https://link.springer.com/article/10.1007/s13202-022-01504-2,Article
Mechanical behavior and constitutive model of shale under real-time high temperature and high stress conditions,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01580-4,Wuhao GuoYintong GuoZhenhua CaiHanzhi YangLei WangChunhe YangGuokai ZhaoZhenhui Bi,2022,https://link.springer.com/article/10.1007/s13202-022-01580-4,Article
Effect of pH on the Competitive Adsorption Behavior of CO2/CH4 in Shale Inorganic Nanopores from the Molecular Simulation,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_89,Shaofeng NingJunyao BaoJingkai CuiShiyuan ZhanXiaoguang Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_89,Conference paper
Application Practice of Low-Cost and Environmentally-Friendly Water-Based Drilling Fluid Technology in Continental Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_544,Wen-zhe ZhangJin-sheng SunFeng ShenWei LiBo WangHong-fang LuoCheng Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_544,Conference paper
Numerical Simulation of Multi-cluster Fracturing Using the Triaxiality Dependent Cohesive Zone Model in a Shale Reservoir with Mineral Heterogeneity,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03527-5,Haoyu ZhangJunbin ChenZiyan LiHeng HuYu Mei,2023,https://link.springer.com/article/10.1007/s00603-023-03527-5,Article
Study on Fracture Arrangement Method of Staged Fracturing for Horizontal Wells in Heterogeneous Shale Oil Reservoirs,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_572,Chuan-Zhen Zang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_572,Conference paper
Geochemical characteristics and oil–oil correlation of the upper Cretaceous oils from the Iranian part of the Persian Gulf Basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01669-4,Faramarz TalaieAli KadkhodaieMehran ArianMohsen Aleali,2023,https://link.springer.com/article/10.1007/s13202-023-01669-4,Article
Hydraulic Fracture Vertical Propagation Mechanism in Interlayered Brittle Shale Formations: An Experimental Investigation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03094-1,Jun ZhangQiangang YuYuwei LiZhejun PanBo Liu,2022,https://link.springer.com/article/10.1007/s00603-022-03094-1,Article
Quantitative Evaluation of Shale Brittleness Based on Brittle-Sensitive Index and Energy Evolution-Based Fuzzy Analytic Hierarchy Process,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03213-y,Jianyong XieJunjie ZhangYanping FangJunxing CaoJixin Deng,2023,https://link.springer.com/article/10.1007/s00603-022-03213-y,Article
Well Structure Optimization and Drilling Matching Technology for Shale Oil in Shulu Sag,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_137,Xiu-ying WangRui-bin ZhuJian-jun GongGe-wei HanJing-jing ZhangLi-hui ZhaoBin ZhangHong-rui HuoHui-yu Li,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_137,Conference paper
"Fractal dimension changes of shale pore structure and influence on mechanical properties, relative permeability under different hydration degree",Environmental Earth Sciences,,,,10.1007/s12665-023-10860-z,Keming GuZhengfu Ning,2023,https://link.springer.com/article/10.1007/s12665-023-10860-z,Article
Harnessing biochemical innovations for sustainable oil recovery: perspectives from the Indian context on green enhanced oil recovery (GEOR) methods for matured petroleum fields,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36207-8,Tanvi R. KothawadeMinal DeshmukhGanesh KumarAadil PathanJitendra Sangwai,2025,https://link.springer.com/article/10.1007/s11356-025-36207-8,Article
Evaluation of Reservoir Characteristic for Shale Oil Fracturing in Longdong Oilfield,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_482,Lu LiHai LiuKong-jie Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_482,Conference paper
"Delineation of thin and discrete sand reservoir facies from shale-dominated Kopili Formation (Middle to Late Eocene) using the post-stack seismic inversion and neural network algorithm: A case study from Assam Basin, India",Journal of Earth System Science,,,,10.1007/s12040-023-02097-y,Satya NarayanRahul SinghAnand MohanKumar VivekParidhi AcharyaS K Pal,2023,https://link.springer.com/article/10.1007/s12040-023-02097-y,Article
Discussion on a New Method of Condensate Oil Resource Evaluation–A Case Study of Western Junggar Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_30,Yi-feng WangJian LiJi-xian TianBin ZhangJian-ying GuoXiao-bo WangCheng-lin LiuTong Qiao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_30,Conference paper
Influence of Clay Minerals on Cracking Products of Crude Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_29,Qing-hua FanWei JinHua-sen ZengYan-shuang JiaXiao-chang ZhangYan-bing Gao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_29,Conference paper
"Assessing the accuracy of empirical decline curve techniques for forecasting production in unconventional reservoirs: a case study of Haynesville, Marcellus, and Marcellus Upper Shale",Journal of Engineering and Applied Science,,,,10.1186/s44147-023-00233-5,Shams CoutryMahmoud TantawySayed Fadel,2023,https://link.springer.com/article/10.1186/s44147-023-00233-5,Article
"Reservoir Forming Conditions and Models of Oil Sands in Northwestern Margin of Junggar Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1751-9,Xiaoping MaXinguo ZhuangYunlong HeJibin ZhouMeng WangBaoqing LiZhenlong DaiXudong FanHaihuai Sun,2025,https://link.springer.com/article/10.1007/s12583-022-1751-9,Article
Study on the Property Change and Damage Mechanism of Shale Under the Effect of High Temperature Thermal Fluid,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_560,Chuan-jin YaoJun-wei HuJiao GeQi Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_560,Conference paper
Multi-criteria material selection for casing pipe in shale gas wells application,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01506-0,Auwalu I. MohammedMark BartlettBabs OyeneyinKambiz KayvantashJames Njuguna,2022,https://link.springer.com/article/10.1007/s13202-022-01506-0,Article
Experimental Investigation on Reformulated Completion Cement for Methane Deflagration Fracturing of Shale Gas Well,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_58,Yi-xuan LiShou-chun DengKun Jiang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_58,Conference paper
Application of Inter-Well Frac-Hits Evaluation Based on Frac-Hits Index Calculation in Sichuan Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_62,Ke AoWang LiuPing-ping ZhongXiao- shan WangLei YangDong- chen Qi,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_62,Conference paper
"Characterization of natural fractures in deep-marine shales: a case study of the Wufeng and Longmaxi shale in the Luzhou Block Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1021-2,Shasha SunSaipeng HuangEnrique Gomez-RivasAlbert GrieraBo LiuLulu XuYaru WenDazhong DongZhensheng ShiYan ChangYin Xing,2022,https://link.springer.com/article/10.1007/s11707-022-1021-2,Article
"Well Logging Evaluation of Tight Oil Formation, X Area of Abu Dhabi, Middle East",Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_3,Peng-fei LiLe-yuan FanBei-wei LuoXiao-dong ChengJiao WeiPei-zhen FengGuang-cheng HuXi-ning LiHai-tao MaoXiao-quan Kang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_3,Conference paper
Stand Alone Thermal Heating System for Crude Oil Pumping Stations,Proceedings of the ICSDI 2024 Volume 2,,,,10.1007/978-981-97-8348-9_27,M. Al-MahmoodiA. Al-JanabiS. Al-ObaidaniN. Al-Rawahi,2025,https://link.springer.com/chapter/10.1007/978-981-97-8348-9_27,Conference paper
Organosulfur Compounds of Oil Shale of Different Genesis,Solid Fuel Chemistry,,,,10.3103/S0361521921030083,E. Yu. KovalenkoR. S. MinT. A. SagachenkoI. S. Korol’Yu. F. PatrakovV. A. Kashirtsev,2021,https://link.springer.com/article/10.3103/S0361521921030083,Article
Development and Evolution of Lacustrine Shale Pore Structure with Increasing Thermal Maturation in the Huangxian Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_554,Ya-li JiangHua-qing XuePei WangSha-sha LiuZhen-yong Zhou,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_554,Conference paper
Do consumer price indices in oil-producing economies respond differently to oil market shocks? Evidence from Canada,Empirical Economics,,,,10.1007/s00181-024-02606-y,Andre HarrisonAnnika Segelhorst,2024,https://link.springer.com/article/10.1007/s00181-024-02606-y,Article
Electromagnetic Heating for the Separation of Water-Oil Emulsion,Petroleum Chemistry,,,,10.1134/S0965544124010195,Wasan S. MoweaRaheek I. IbrahimManal K. Oudah,2024,https://link.springer.com/article/10.1134/S0965544124010195,Article
Optimization Technology of Well Trajectory of Shale Oil Horizontal Well Group in Cangdong Sag,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_445,Guona WangHaijun ZhangJingtao SunYanyun YangTongwei DouWei ZhangDazi QuFei Chen,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_445,Conference paper
Analyzing the dynamics of oil price volatility: a comparative study of market fundamentals and global uncertainty,Economia Politica,,,,10.1007/s40888-025-00373-2,Youness EL amineMounir benboubker,2025,https://link.springer.com/article/10.1007/s40888-025-00373-2,Article
History and Outlook of Evaluation on Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_1,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_1,Chapter
Modeling the Role of Oil and Gas in a Net Zero Carbon Future,The Palgrave Handbook of Zero Carbon Energy Systems and Energy Transitions,,,,10.1007/978-3-031-26604-1_24,Roberto F. AguileraRoberto Aguilera,2024,https://link.springer.com/rwe/10.1007/978-3-031-26604-1_24,Reference work entry
Geochemical Characteristics and Paleoenvironment of Organic-Rich Triassic Shale in the Central Ordos Basin,Natural Resources Research,,,,10.1007/s11053-022-10068-1,Bojiang Fan,2022,https://link.springer.com/article/10.1007/s11053-022-10068-1,Article
Low-temperature graphitization of carbon foam using nickel-based catalysts for enhanced thermal conductivity: application in the pyrolysis of oil-rich coal,Journal of Porous Materials,,,,10.1007/s10934-024-01562-3,Lei ZhangChunjiang LiuRuikang SongQi WangYa ChenPengcheng Huang,2024,https://link.springer.com/article/10.1007/s10934-024-01562-3,Article
"Microbial methanogenesis fueled by freshwater infiltration and oil biodegradation in the Siljan impact structure, Sweden",Discover Applied Sciences,,,,10.1007/s42452-024-06418-8,Femke van DamRiikka KietäväinenGeorge WestmeijerManuel ReinhardtShuhei OnoMark DopsonMarcelo KetzerJennifer C. McIntoshHenrik Drake,2025,https://link.springer.com/article/10.1007/s42452-024-06418-8,Article
"Shale Gas Accumulation Conditions of Longtan Formation in C Area, South China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_561,Meng-lei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_561,Conference paper
Research and Evaluation of Aldehydes Crosslinked Polyamide as Crude Oil Flow Improvers,Proceedings of the 13th International Conference on Advanced Materials and Engineering Materials,,,,10.1007/978-981-96-5765-0_54,Wentao JiYing WangXiaoli DongPengzhang CaoAn LiBo Wan,2025,https://link.springer.com/chapter/10.1007/978-981-96-5765-0_54,Conference paper
Duvernay Shale Sweet Spot Identification and Resource Evaluation Model Building in Alberta Basin,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_16,Jing RanRui ZhouJin-rui GuoNa-xin Tian,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_16,Conference paper
A New Environmental Friendly Oil-Based Drilling Fluid,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_223,Jia-qi ZhangXie TaoLi-li YanRong-chao ChengJian-hua WangHai-jun YangXiao-xiao Ni,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_223,Conference paper
"Geochemical Characteristics of Middle Permian Tuff in XJC 1 Well and Its Significance in Oil and Gas Structure Around Bogda Mountain of Xinjiang, NW China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_7,Yong-jin GaoYou-xing YangLei WenXiang-can SunYi ChenZhong-kai BaiYa TianLi-hong Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_7,Conference paper
"Maximizing oil recovery and economic returns through strategic well spacing in the Mishrif Formation, Southern Iraq",Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02609-3,Mohammed A. KhashmanHamed ShiraziAhmed N. AL-DujailiNada M. Sulaiman,2025,https://link.springer.com/article/10.1007/s40808-025-02609-3,Article
"Brittleness evaluation method for shale gas reservoir based on acoustic P-wave and S-wave
testing of rock samples and its logging application",Applied Geophysics,,,,10.1007/s11770-022-1001-z,Dong WuZhong-Hao WangWang Lin,2023,https://link.springer.com/article/10.1007/s11770-022-1001-z,Article
