Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Carbon - From Space to Laboratory,Laboratory Astrophysics and Space Research,,,,10.1007/978-94-011-4728-6_10,Th. HenningM. Schnaiter,1999,https://link.springer.com/chapter/10.1007/978-94-011-4728-6_10,Chapter
Gold mobilizing fluids in the Witwatersrand Basin: composition and possible sources,Mineralogy and Petrology,,,,10.1007/BF01161722,H. E. FrimmelD. K. Hallbauer,1999,https://link.springer.com/article/10.1007/BF01161722,Article
Gas Hazards,Impact of Natural Hazards on Oil and Gas Extraction,,,,10.1007/978-1-4757-3019-7_7,E. BagirovI. Lerche,1999,https://link.springer.com/chapter/10.1007/978-1-4757-3019-7_7,Chapter
Late Quaternary Organic Carbon and Biomarker Records from the Laptev Sea Continental Margin (Arctic Ocean): Implications for Organic Carbon Flux and Composition,Land-Ocean Systems in the Siberian Arctic,,,,10.1007/978-3-642-60134-7_48,R. SteinK. FahlF. NiessenM. Siebold,1999,https://link.springer.com/chapter/10.1007/978-3-642-60134-7_48,Chapter
Limited Bioavailability of Organic Contaminants in the Environment: Policy Implications,Bioavailability of Organic Xenobiotics in the Environment,,,,10.1007/978-94-015-9235-2_21,W. Verstraete,1999,https://link.springer.com/chapter/10.1007/978-94-015-9235-2_21,Chapter
The model of hydrocarbon generation and evolution for coal and macerals in the Tuha Basin,Chinese Science Bulletin,,,,10.1007/BF02883382,Changyi ZhaoKeming Cheng,1998,https://link.springer.com/article/10.1007/BF02883382,Article
Organic Pollutants Associated with Macromolecular Soil Organic Matter and the Formation of Bound Residues,Bioavailability of Organic Xenobiotics in the Environment,,,,10.1007/978-94-015-9235-2_16,H. H. RichnowE. AnnweilerW. FritscheM. Kästner,1999,https://link.springer.com/chapter/10.1007/978-94-015-9235-2_16,Chapter
Book Reviews,pure and applied geophysics,,,,10.1007/s000240050169," ",1998,https://link.springer.com/article/10.1007/s000240050169,Article
Rock-eval pyrolysis,Geochemistry,,,,10.1007/1-4020-4496-8_276,Kenneth E. Peters,1998,https://link.springer.com/rwe/10.1007/1-4020-4496-8_276,Reference work entry
Occurrence of organic facies,Geochemistry,,,,10.1007/1-4020-4496-8_219,R. Basil Johns,1998,https://link.springer.com/rwe/10.1007/1-4020-4496-8_219,Reference work entry
Determination of kerogen type by using DSC and TG analysis,Journal of thermal analysis,,,,10.1007/BF01996758,D. SkalaS. KoricaD. VitorovićH. -J. Neumann,1997,https://link.springer.com/article/10.1007/BF01996758,Article
Asphaltenes,Structures and Dynamics of Asphaltenes,,,,10.1007/978-1-4899-1615-0_1,Teh Fu Yen,1998,https://link.springer.com/chapter/10.1007/978-1-4899-1615-0_1,Chapter
Colloidal Structural Evolution from Stable to Flocculated State of Asphaltene Solutions and Heavy Crudes,Structures and Dynamics of Asphaltenes,,,,10.1007/978-1-4899-1615-0_5,D. EspinatE. RosenbergM. ScarsellaL. BarreD. FenisteinD. Broseta,1998,https://link.springer.com/chapter/10.1007/978-1-4899-1615-0_5,Chapter
Measured Diffusion Coefficients,Diffusion in Natural Porous Media,,,,10.1007/978-1-4615-5683-1_4,Peter Grathwohl,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5683-1_4,Chapter
Optical Interrogation of Aromatic Moieties in Crude Oils and Asphaltenes,Structures and Dynamics of Asphaltenes,,,,10.1007/978-1-4899-1615-0_2,Oliver C. Mullins,1998,https://link.springer.com/chapter/10.1007/978-1-4899-1615-0_2,Chapter
Biomarker PAHs in the Environment,PAHs and Related Compounds,,,,10.1007/978-3-540-49697-7_5,Bernd R. T. Simoneit,1998,https://link.springer.com/chapter/10.1007/978-3-540-49697-7_5,Chapter
"Interstellar Matter, Nebulae","Literature 1997, Part 1",,,,10.1007/978-3-642-51758-7_13,G. BurkhardtU. EsserH. HefeleI. HeinrichW. HofmannV. R. MatasL. D. SchmadelR. WielenG. Zech,1998,https://link.springer.com/chapter/10.1007/978-3-642-51758-7_13,Chapter
Isotopic Paleoclimatology,Nuclear Methods in Mineralogy and Geology,,,,10.1007/978-1-4615-5363-2_10,R. Bowen,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5363-2_10,Chapter
Application of Oxyreactive Thermal Analysis to the examination of organic matter associated with rocks,Journal of thermal analysis,,,,10.1007/BF01979560,S. CebulakA. Langier-Kuzniarowa,1997,https://link.springer.com/article/10.1007/BF01979560,Article
Evolution and petroleum systems of the Ying-Qiong Basin,Science in China Series D: Earth Sciences,,,,10.1007/BF02877623,Qiming ZhangFang Hao,1997,https://link.springer.com/article/10.1007/BF02877623,Article
Kerogen as a geochemical marker of the thermal history of rocks,Journal of thermal analysis,,,,10.1007/BF01978976,S. CebulakA. KarczewskaA. MazurekA. Langier-Kużniarowa,1997,https://link.springer.com/article/10.1007/BF01978976,Article
Organic geochemistry markers of climatic evolution in loess region of China,Chinese Geographical Science,,,,10.1007/s11769-997-0060-7,Jia RongfenZhao LinLiu YoumeiWen Qizhong,1997,https://link.springer.com/article/10.1007/s11769-997-0060-7,Article
Geochemistry on mantle-derived volatiles in natural gases from eastern China oil/gas provinces (II),Science in China Series D: Earth Sciences,,,,10.1007/BF02877541,Yongchang XuPing ShenMingxin TaoWenhui Liu,1997,https://link.springer.com/article/10.1007/BF02877541,Article
The Bulk Composition of First-Formed Petroleum in Source Rocks,Petroleum and Basin Evolution,,,,10.1007/978-3-642-60423-2_7,B. Horsfield,1997,https://link.springer.com/chapter/10.1007/978-3-642-60423-2_7,Chapter
Maturation and Petroleum Generation,Petroleum and Basin Evolution,,,,10.1007/978-3-642-60423-2_4,M. RadkeB. HorsfieldR. LittkeJ. Rullkötter,1997,https://link.springer.com/chapter/10.1007/978-3-642-60423-2_4,Chapter
Plate tectonic setting and genetic types of gas (oil)-bearing basins in China,Science in China Series D: Earth Sciences,,,,10.1007/BF02878577,Yiwei ZhangFajing ChenKezheng LuJiafu Qi,1997,https://link.springer.com/article/10.1007/BF02878577,Article
"Petroleum Migration: Mechanisms, Pathways, Efficiencies and Numerical Simulations",Petroleum and Basin Evolution,,,,10.1007/978-3-642-60423-2_8,U. MannT. HantschelR. G. SchaeferB. KroossD. LeythaeuserR. LittkeR. F. Sachsenhofer,1997,https://link.springer.com/chapter/10.1007/978-3-642-60423-2_8,Chapter
Concomitant Alteration of Clay Minerals and Organic Matter During Burial Diagenesis,Soils and Sediments,,,,10.1007/978-3-642-60525-3_15,Bernard Kübler,1997,https://link.springer.com/chapter/10.1007/978-3-642-60525-3_15,Chapter
Deposition of Petroleum Source Rocks,Petroleum and Basin Evolution,,,,10.1007/978-3-642-60423-2_6,R. LittkeD. R. BakerJ. Rullkötter,1997,https://link.springer.com/chapter/10.1007/978-3-642-60423-2_6,Chapter
Estonia,Encyclopedia of European and Asian Regional Geology,,,,10.1007/1-4020-4495-X_26,V. PuuarA. Raukas,1997,https://link.springer.com/rwe/10.1007/1-4020-4495-X_26,Reference work entry
Thermal History of Sedimentary Basins,Petroleum and Basin Evolution,,,,10.1007/978-3-642-60423-2_3,M. N. YalçinR. LittkeR. F. Sachsenhofer,1997,https://link.springer.com/chapter/10.1007/978-3-642-60423-2_3,Chapter
Chemistry and Biochemistry,Masters Theses in the Pure and Applied Sciences,,,,10.1007/978-1-4615-5969-6_8,Wade H. Shafer,1997,https://link.springer.com/chapter/10.1007/978-1-4615-5969-6_8,Chapter
"Clay-Mineral Provenance, Sediment Dispersal Patterns, and Mudrock Diagenesis in the Nankai Accretionary Prism, Southwest Japan",Clays and Clay Minerals,,,,10.1346/CCMN.1996.0440304,Michael B. UnderwoodKevin T. Pickering,1996,https://link.springer.com/article/10.1346/CCMN.1996.0440304,Article
Petroleum,Terrigenous Clastic Depositional Systems,,,,10.1007/978-3-642-61018-9_15,William E. GallowayDavid K. Hobday,1996,https://link.springer.com/chapter/10.1007/978-3-642-61018-9_15,Chapter
Structural style and reservoir development in the West Netherlands oil province,Geology of Gas and Oil under the Netherlands,,,,10.1007/978-94-009-0121-6_18,Alvaro Racero-BaenaStephen J. Drake,1996,https://link.springer.com/chapter/10.1007/978-94-009-0121-6_18,Chapter
The Basal Cambrian Transition and Cambrian Bio-Events (From Terminal Proterozoic Extinctions to Cambrian Biomeres),Global Events and Event Stratigraphy in the Phanerozoic,,,,10.1007/978-3-642-79634-0_8,Martin D. Brasier,1996,https://link.springer.com/chapter/10.1007/978-3-642-79634-0_8,Chapter
Potash Deposits,Potash,,,,10.1007/978-94-009-1545-9_2,Donald E. Garrett,1996,https://link.springer.com/chapter/10.1007/978-94-009-1545-9_2,Chapter
Exobiology,Biological and Medical Research in Space,,,,10.1007/978-3-642-61099-8_7,Gerda Horneck,1996,https://link.springer.com/chapter/10.1007/978-3-642-61099-8_7,Chapter
Ammonoid Life and Habitat,Ammonoid Paleobiology,,,,10.1007/978-1-4757-9153-2_16,Gerd E. G. Westermann,1996,https://link.springer.com/chapter/10.1007/978-1-4757-9153-2_16,Chapter
Demineralization and Kerogen Maceral Separation and Chemistry,"Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_3,Thomas L. RoblDarrell N. Taulbee,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_3,Chapter
Palynological Kerogen Classification,Sedimentary Organic Matter,,,,10.1007/978-94-011-0739-6_20,Richard V. Tyson,1995,https://link.springer.com/chapter/10.1007/978-94-011-0739-6_20,Chapter
"Geology and ore genesis of the manganese ore deposits of the Postmasburg manganese-field, South Africa",Mineralium Deposita,,,,10.1007/BF00196361,E. von Plehwe-LeisenD. D. Klemm,1995,https://link.springer.com/article/10.1007/BF00196361,Article
Bulk Geochemical Characterization and Classification of Organic Matter: Elemental Analysis and Pyrolysis,Sedimentary Organic Matter,,,,10.1007/978-94-011-0739-6_21,Richard V. Tyson,1995,https://link.springer.com/chapter/10.1007/978-94-011-0739-6_21,Chapter
"Insoluble, Nonhydrolyzable, Aliphatic Macromolecular Constituents of Microbial Cell Walls",Advances in Microbial Ecology,,,,10.1007/978-1-4684-7724-5_2,Claude LargeauJan W. De Leeuw,1995,https://link.springer.com/chapter/10.1007/978-1-4684-7724-5_2,Chapter
"Abundance of Organic Matter in Sediments: TOC, Hydrodynamic Equivalence, Dilution and Flux Effects",Sedimentary Organic Matter,,,,10.1007/978-94-011-0739-6_5,Richard V. Tyson,1995,https://link.springer.com/chapter/10.1007/978-94-011-0739-6_5,Chapter
The Kimmeridge Clay Formation of The North Sea,Petroleum Source Rocks,,,,10.1007/978-3-642-78911-3_6,B. S. CooperP. C. BarnardN. Telnaes,1995,https://link.springer.com/chapter/10.1007/978-3-642-78911-3_6,Chapter
Aqueous Organic Chemistry: Geochemical Aspects,"Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_19,Michael SiskinAlan R. Katritzky,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_19,Chapter
"Origin, Evolution and Petroleum Potential of a Cambrian Source Rock: Implications of Pyrolysate and Bitumen Composition","Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_27,Sunil Bharati,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_27,Chapter
"The Albian Kazhdumi Formation of the Dezful Embayment, Iran: One of the Most Efficient Petroleum Generating Systems",Petroleum Source Rocks,,,,10.1007/978-3-642-78911-3_11,M. L. BordenaveR. Burwood,1995,https://link.springer.com/chapter/10.1007/978-3-642-78911-3_11,Chapter
Paleoenvironments and Organic-Rich Facies Deposition in the Tethyan Realm,The Tethys Ocean,,,,10.1007/978-1-4899-1558-0_10,François BaudinJean-Paul Herbin,1995,https://link.springer.com/chapter/10.1007/978-1-4899-1558-0_10,Chapter
Petroleum Source Rocks — an Introductory Overview,Petroleum Source Rocks,,,,10.1007/978-3-642-78911-3_1,B. J. Katz,1995,https://link.springer.com/chapter/10.1007/978-3-642-78911-3_1,Chapter
Origin and Nature of the Amorphous Group,Sedimentary Organic Matter,,,,10.1007/978-94-011-0739-6_8,Richard V. Tyson,1995,https://link.springer.com/chapter/10.1007/978-94-011-0739-6_8,Chapter
Organic Petrography of Oil Shales,"Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_2,Adrian C. Hutton,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_2,Chapter
Some Practical Aspects of Palynofacies Analysis,Sedimentary Organic Matter,,,,10.1007/978-94-011-0739-6_25,Richard V. Tyson,1995,https://link.springer.com/chapter/10.1007/978-94-011-0739-6_25,Chapter
Brown Shale Formation: Paleogene Lacustrine Source Rocks of Central Sumatra,Petroleum Source Rocks,,,,10.1007/978-3-642-78911-3_15,P. A. KelleyB. MertaniH. H. Williams,1995,https://link.springer.com/chapter/10.1007/978-3-642-78911-3_15,Chapter
Analytical Profiling and Latent-Variable Analysis of Multivariate Data in Petroleum Geochemistry,Chemometrics in Environmental Chemistry - Applications,,,,10.1007/978-3-540-49150-7_4,Olav M. KvalheimAlfred A. Christy,1995,https://link.springer.com/chapter/10.1007/978-3-540-49150-7_4,Chapter
Organic Geochemical Characterization of Some Carboniferous Coal Seams of the Zonguldak Basin (NW Turkey),"Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_30,M. N. Yalçin,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_30,Chapter
Organic Petrography: Principles and Techniques,"Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_1,Adrian C. Hutton,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_1,Chapter
Palynofacies in a Sequence Stratigraphic Context,Sedimentary Organic Matter,,,,10.1007/978-94-011-0739-6_24,Richard V. Tyson,1995,https://link.springer.com/chapter/10.1007/978-94-011-0739-6_24,Chapter
"The Egret Member, a Prolific Kimmeridgian Source Rock from Offshore Eastern Canada",Petroleum Source Rocks,,,,10.1007/978-3-642-78911-3_7,M. G. FowlerK. D. McAlpine,1995,https://link.springer.com/chapter/10.1007/978-3-642-78911-3_7,Chapter
Concepts of Microseepage,Surface Geochemistry in Petroleum Exploration,,,,10.1007/978-1-4615-2660-5_4,Steven A. Tedesco,1995,https://link.springer.com/chapter/10.1007/978-1-4615-2660-5_4,Chapter
The Meteorites,Meteorites,,,,10.1007/978-3-642-57786-4_3,F. HeideF. Wlotzka,1995,https://link.springer.com/chapter/10.1007/978-3-642-57786-4_3,Chapter
Phanerozoic evolution of the basins of Northern Egypt and adjacent areas,Geologische Rundschau,,,,10.1007/BF00251071,M. L. Keeley,1994,https://link.springer.com/article/10.1007/BF00251071,Article
Isotopic Mineralogy,Methods and Instrumentations: Results and Recent Developments,,,,10.1007/978-3-642-78526-9_8,Yu. A. ShukolyukovK. WetzelH. J. LippoltM. I. KarpenkoJ. F. SutterD. J. DePaoloT. F. AndersonV. I. VinogradovE. V. BibikovaJ. N. AleinikoffM. OzimaI. V. ChernyshevB. L. GulsonJ. R. O’NeilE. M. GalimovJ. HoefsB. G. PokrovskyD. RumbleD. Haendel,1995,https://link.springer.com/chapter/10.1007/978-3-642-78526-9_8,Chapter
O,Van Nostrand’s Scientific Encyclopedia,,,,10.1007/978-1-4757-6918-0_15,Douglas M. ConsidineGlenn D. Considine,1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_15,Chapter
P,Van Nostrand’s Scientific Encyclopedia,,,,10.1007/978-1-4757-6918-0_16,Douglas M. ConsidineGlenn D. Considine,1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_16,Chapter
Stepwise pyrolysis of macerals,Journal of thermal analysis,,,,10.1007/BF02547003,B. Spiro,1994,https://link.springer.com/article/10.1007/BF02547003,Article
Thermochemical sulfate reduction a review,Journal of Thermal Analysis,,,,10.1007/BF02547004,T. P. GoldsteinZ. Aizenshtat,1994,https://link.springer.com/article/10.1007/BF02547004,Article
Organic Contributions to Mississippi Valley-Type Lead-Zinc Genesis — A Critical Assessment,Sediment-Hosted Zn-Pb Ores,,,,10.1007/978-3-662-03054-7_2,A. P. GiżeH. L. Barnes,1994,https://link.springer.com/chapter/10.1007/978-3-662-03054-7_2,Chapter
Influence of atmospheric CO<sub>2</sub> on the decline of C4 plants during the last deglaciation,Nature,,,,10.1038/368533a0,David R. ColeH. Curtis Monger,1994,https://link.springer.com/article/10.1038/368533a0,Article
Microbial and Organic Processes,Quantitative Diagenesis: Recent Developments and Applications to Reservoir Geology,,,,10.1007/978-94-011-0189-9_4,C. J. Clayton,1994,https://link.springer.com/chapter/10.1007/978-94-011-0189-9_4,Chapter
Organic Acids from Petroleum Source Rocks,Organic Acids in Geological Processes,,,,10.1007/978-3-642-78356-2_4,M. D. LewanJ. B. Fisher,1994,https://link.springer.com/chapter/10.1007/978-3-642-78356-2_4,Chapter
"Characterization of organic-rich material in an evaporitic environment: the Lower Oligocene of the Mulhouse basin (Alsace, France)",Geologische Rundschau,,,,10.1007/BF00191498,J. -P. GelyM. -M. Blanc-ValleronF. Fache-DanyM. SchulerM. Ansart,1993,https://link.springer.com/article/10.1007/BF00191498,Article
"Exploration History, Geology and Hydrocarbon Potential in the Czech Republic and Slovakia",Hydrocarbons of Eastern Central Europe,,,,10.1007/978-3-642-77205-4_3,Milan BlizkovskyAugustin KocakMilan MorkovskyAntonin NovotnyBedrich GazaPetr KostelnicekVladimir HlavatyStanislav LungaDioneyz VassJuraj FrancuPavel Muller,1994,https://link.springer.com/chapter/10.1007/978-3-642-77205-4_3,Chapter
