Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Effectiveness of Regulatory Mechanisms of the Oil and Gas Industry in the Context of Environmental Problems,XV International Scientific Conference “INTERAGROMASH 2022”,,,,10.1007/978-3-031-21219-2_4,Tatyana ButovaVasiliy VarzinShakizada NiyazbekovaZeinegul YessymkhanovaSvetlana Anzorova,2023,https://link.springer.com/chapter/10.1007/978-3-031-21219-2_4,Conference paper
Novel fabrication of hydrophobic/oleophilic human hair fiber for efficient oil/water separation through one-pot dip-coating synthesis route,Scientific Reports,,,,10.1038/s41598-022-11511-2,Yang ChenxiWang JianZhang HaiouCao TingtingZhou HangWang JiaweiBai Bo,2022,https://link.springer.com/article/10.1038/s41598-022-11511-2,Article
Bioactive Phytochemicals from Coconut (Cocos nucifera) Oil-Processing By-Products,Bioactive Phytochemicals from Vegetable Oil and Oilseed Processing By-products,,,,10.1007/978-3-030-63961-7_14-1,Veysel Umut CelenkZ. Pinar GumusZeliha Ustun Argon,2023,https://link.springer.com/rwe/10.1007/978-3-030-63961-7_14-1,Living reference work entry
Bioactive Phytochemicals from Coconut (Cocos nucifera) Oil Processing By-products,Bioactive Phytochemicals from Vegetable Oil and Oilseed Processing By-products,,,,10.1007/978-3-030-91381-6_14,Veysel Umut CelenkZinar Pinar GumusZeliha Ustun Argon,2023,https://link.springer.com/rwe/10.1007/978-3-030-91381-6_14,Reference work entry
Highly mesoporous and compressible sugarcane aerogel via top-down nanotechnology as effective and reusable oil absorbents,Cellulose,,,,10.1007/s10570-022-04949-0,Xinyi ChenShujuan YangTianya ChenYafeng GeMengyu RenHaixing ShenYong KuangLei LaiJunxia ChangYong Zhang,2022,https://link.springer.com/article/10.1007/s10570-022-04949-0,Article
Effect of subsea dispersant application on deepwater oil spill in the South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1077-y,Haibo Chen,2022,https://link.springer.com/article/10.1007/s00343-021-1077-y,Article
4.0 Upkeep for Oil Pipelines in the Petroleum Industry: A Scoping Review,Intelligent Sustainable Systems,,,,10.1007/978-981-19-7663-6_69,Nancy F. LopezMarcelo V. Garcia,2023,https://link.springer.com/chapter/10.1007/978-981-19-7663-6_69,Conference paper
"Tensions, Engagements, and Activisms along the Pipeline Route: Tracing Resistance to Line 93 in Northern Minnesota",International Journal of Historical Archaeology,,,,10.1007/s10761-025-00779-5,Ryan Rybka,2025,https://link.springer.com/article/10.1007/s10761-025-00779-5,Article
Application of Multilateral Wells to Increase Well Productivity in Offshore Oil Field Case Study,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_11,Salma Osama Taha Taha El DalyElhassan Mostafa AbdallahYasir Mukhtar,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_11,Conference paper
"Environmental Hydrocarbon Pollutants: Sources, Transport, and Effect on Human Health",Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_2,Madhusmita MohantyJyotirmoyee MohantySailaja PriyadarsiniJoan Manuel Rodríguez-DíazShalini YadavMarina M. S. Cabral-PintoHarjeet NathDeo Karan RamG. Koteswara ReddyAlok Prasad Das,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_2,Chapter
Fabrication of a biological metal–organic framework based superhydrophobic textile fabric for efficient oil/water separation,Scientific Reports,,,,10.1038/s41598-022-19816-y,M. E. MohamedB. A. Abd-El-Nabey,2022,https://link.springer.com/article/10.1038/s41598-022-19816-y,Article
Greening the Desert: Sustainability Challenges and Environmental Initiatives in the GCC States,Social Change in the Gulf Region,,,,10.1007/978-981-19-7796-1_29,Meredian AlamIzni Azrein Noor Azalie,2023,https://link.springer.com/chapter/10.1007/978-981-19-7796-1_29,Chapter
Oil Price Prediction Approach Using Long Short-Term Memory Network Tuned by Improved Seagull Optimization Algorithm,Artificial Intelligence and Sustainable Computing,,,,10.1007/978-981-99-1431-9_20,Luka JovanovicNebojsa BacaninAna JovancaiDejan JovanovicDharmendra SinghMilos AntonijevicMiodrag ZivkovicIvana Strumberger,2023,https://link.springer.com/chapter/10.1007/978-981-99-1431-9_20,Conference paper
Recycled Polyethylene Terephthalate Fibers Aerogels Modified with Graphene Oxide for Adsorption of Methylene Blue and Coated with Polydimethylsiloxane Tetraethyl Orthosilicate for Oil Removal,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02607-x,Tong Hoang LinLa Nam PhatPhan Minh TuTran Quoc ThangBui Dang Dang KhoaCao Vu LamPham Tran Thao VyMai Thanh PhongNguyen Huu Hieu,2022,https://link.springer.com/article/10.1007/s10924-022-02607-x,Article
Contaminant Types and Nature of Sources in General Aspects,Contaminated Land and Water,,,,10.1007/978-3-031-65129-8_3,T. P. Maneesh,2024,https://link.springer.com/chapter/10.1007/978-3-031-65129-8_3,Chapter
Characterization and identification of long-chain hydrocarbon-degrading bacterial communities in long-term chronically polluted soil in Ogoniland: an integrated approach using culture-dependent and independent methods,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33326-6,Amara Ukamaka OkoyeRamganesh SelvarajanChioma Blaise ChikereGideon Chijioke OkpokwasiliKevin Mearns,2024,https://link.springer.com/article/10.1007/s11356-024-33326-6,Article
The 2010 Gulf of Mexico oil spill: a modeling study,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06959-x,Víctor Kevin Contreras-TerezaDavid Alberto Salas-de-LeónRosalinda Monreal-JiménezMaría Adela Monreal-Gómez,2021,https://link.springer.com/article/10.1007/s12517-021-06959-x,Article
"Remote sensing, geospatial and AI/ML techniques: catalysing growth in India's blue economy",CSI Transactions on ICT,,,,10.1007/s40012-025-00408-w,Neeraj AgarwalArvind SahayShivani M. ShahK. N. BabuPradeep Kumar ThapliyalNitant DubeRashmi SharmaNilesh M. Desai,2025,https://link.springer.com/article/10.1007/s40012-025-00408-w,Article
"Geostatistical analysis of natural oil seepage using radar imagery—a case study in Qaruh Island, the State of Kuwait",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09689-w,Jasem A. AlbanaiAbdelaziz Adoum MahamatSara A. Abdelfatah,2022,https://link.springer.com/article/10.1007/s12517-022-09689-w,Article
"Baseline study of water, soil, and identification of potential native phytoremediators of total petroleum hydrocarbon from oil-contaminated areas in the vicinity of Geleky oilfield of Assam",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11392-6,Nimisha SarmaManisha GoswamiSuprakash RabhaRupshikha PatowaryArundhuti Devi,2023,https://link.springer.com/article/10.1007/s10661-023-11392-6,Article
Detection of Oil Pollution Using SAR and Optical Remote Sensing Imagery: A Case Study of the Persian Gulf,Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-021-01399-2,Mina MohammadiAlireza SharifiMohammad HosseingholizadehAqil Tariq,2021,https://link.springer.com/article/10.1007/s12524-021-01399-2,Article
KA-14 Lidar for Emission Spectra of Crude Oil from the Absheron Peninsula,Russian Physics Journal,,,,10.1007/s11182-022-02563-y,A. M. PashaevN. A. VelievI. Kh. MamedovA. A. MusaevYa. M. BagirovK. R. AllakhverdievI. Z. Sadykhov,2022,https://link.springer.com/article/10.1007/s11182-022-02563-y,Article
"Accelerated marsh erosion following the <i>Deepwater Horizon</i> oil spill confirmed, ameliorated by planting",Scientific Reports,,,,10.1038/s41598-022-18102-1,Scott ZengelZachary NixonJennifer WeaverNicolle RutherfordBrittany M. BernikJacqueline Michel,2022,https://link.springer.com/article/10.1038/s41598-022-18102-1,Article
Use of Fibrous and Mineral Pulp and Paper Wastes as Sorbents for Spilled Oil Products,Fibre Chemistry,,,,10.1007/s10692-021-10244-8,A. N. GrebenkinE. L. AkimA. A. GrebenkinA. A. PekaretsA. V. Demidov,2021,https://link.springer.com/article/10.1007/s10692-021-10244-8,Article
Oil pollutant identification based on excitation-emission matrix of UV-induced fluorescence and deep convolutional neural network,Environmental Science and Pollution Research,,,,10.1007/s11356-022-20392-x,Ying LiYunpeng JiaXiaohua CaiMing XieZhenduo Zhang,2022,https://link.springer.com/article/10.1007/s11356-022-20392-x,Article
The Circular Economy in the Oil and Gas Industry: A Solution for the Sustainability of Drilling and Production Processes,Circular Economy on Energy and Natural Resources Industries,,,,10.1007/978-3-031-56284-6_7,Nediljka Gaurina-MeđimurecKatarina SimonKarolina Novak MavarBorivoje PašićPetar MijićIgor MedvedVladislav BrkićLidia HrnčevićKatarina Žbulj,2024,https://link.springer.com/chapter/10.1007/978-3-031-56284-6_7,Chapter
Oil-polluted water purification via the carbon-nanotubes-doped organohydrogel platform,Nano Research,,,,10.1007/s12274-022-4118-8,Xuetao XuXizi WanHaonan LiYikai ZhangWen HeShuli WangMiao WangXu HouShutao Wang,2022,https://link.springer.com/article/10.1007/s12274-022-4118-8,Article
Ecotoxicological Effects of Polycyclic Aromatic Hydrocarbons in Aquatic Organisms,,,,,10.1007/698_2024_1181,Thiarlen Marinho da Luz,2024,https://link.springer.com/chapter/10.1007/698_2024_1181,Chapter
Vessel-UAV Collaborative Optimization for the Offshore Oil and Gas Pipelines Inspection,International Journal of Fuzzy Systems,,,,10.1007/s40815-022-01435-4,Guiqin XueYantong LiZheng Wang,2023,https://link.springer.com/article/10.1007/s40815-022-01435-4,Article
Development of <i>Rhizophora mangle</i> (Rhizophoraceae) and <i>Avicennia schaueriana</i> (Avicenniaceae) in the presence of a hydrocarbon-degrading bacterial consortium and marine diesel oil,3 Biotech,,,,10.1007/s13205-022-03212-4,Luciana P. T. ChequerJosé Augusto P. BitencourtCarolina C. C. WaiteGuilherme Oliveira A. da SilvaDaniella da Costa PereiraMirian A. C. Crapez,2022,https://link.springer.com/article/10.1007/s13205-022-03212-4,Article
Water Pollution,Textbook of Environment and Ecology,,,,10.1007/978-981-99-8846-4_17,Vir Singh,2024,https://link.springer.com/chapter/10.1007/978-981-99-8846-4_17,Chapter
Effects of Salt Stress on the Structure and Function of Oil-Contaminated Soil Bacteria,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05797-1,Xinran HouLei JiTian LiZhichong QiXiaoxi SunQi LiQiang Zhang,2022,https://link.springer.com/article/10.1007/s11270-022-05797-1,Article
Skimmer Using the Phenomenon of Vortex Cavity Formation,Physical and Mathematical Modeling of Earth and Environment Processes—2022,,,,10.1007/978-3-031-25962-3_37,V. P. Pakhnenko,2023,https://link.springer.com/chapter/10.1007/978-3-031-25962-3_37,Conference paper
ZIF-8 induced growth of blade-like Zn nanosheets on carbon fiber cloth for high-performance separation of oil-in-water emulsion,Journal of Materials Science,,,,10.1007/s10853-022-07633-7,Junjie GuoZongbin ZhaoChangyu LengYong LiJian XiaoXuzhen WangLuxiang WangDianzeng JiaWubo WanJieshan Qiu,2022,https://link.springer.com/article/10.1007/s10853-022-07633-7,Article
Removal of Oil from Oil-Contaminated Sand Using Chemical-Free Bubbles in Turbulent and Laminar Flows: A Conceptual Paper,Proceedings of the 3rd International Conference on Green Environmental Engineering and Technology,,,,10.1007/978-981-16-7920-9_37,Aliff Radzuan Mohamad RadziSharifah Nadra Sofia Syed HassanJunaizad JamilNor Shahirah Mohamad NasirAmin Safwan Alikasturi,2022,https://link.springer.com/chapter/10.1007/978-981-16-7920-9_37,Conference paper
Silica-Modified Electrospun Membrane with Underwater Superoleophobicity for Effective Gravity-driven Oil/Water Separation,Fibers and Polymers,,,,10.1007/s12221-022-4039-x,Yani GuoMing LiXuan WenXiaohang GuoTiantian Zhang,2022,https://link.springer.com/article/10.1007/s12221-022-4039-x,Article
Public health impacts of an imminent Red Sea oil spill,Nature Sustainability,,,,10.1038/s41893-021-00774-8,Benjamin Q. HuynhLaura H. KwongMathew V. KiangElizabeth T. ChinAmir M. MoharebAisha O. JumaanSanjay BasuPascal GeldsetzerFatima M. KarakiDavid H. Rehkopf,2021,https://link.springer.com/article/10.1038/s41893-021-00774-8,Article
Satellite Instrumentation and Technique for Oil Pollution Monitoring of the Seas,Instrumentation and Measurement Technologies for Water Cycle Management,,,,10.1007/978-3-031-08262-7_4,Andrey G. KostianoyOlga Yu. Lavrova,2022,https://link.springer.com/chapter/10.1007/978-3-031-08262-7_4,Chapter
“Smart Well” Concept in Oil Production,Electromechanics and Robotics,,,,10.1007/978-981-16-2814-6_35,Anton YashinAlexander KonevMarat Khakimyanov,2022,https://link.springer.com/chapter/10.1007/978-981-16-2814-6_35,Conference paper
DARTS—Drone and Artificial Intelligence Reconsolidated Technological Solution for Increasing the Oil and Gas Pipeline Resilience,International Journal of Disaster Risk Science,,,,10.1007/s13753-022-00439-w,Premkumar RavishankarSeokyon HwangJing ZhangIbrahim X. KhalilullahBerna Eren-Tokgoz,2022,https://link.springer.com/article/10.1007/s13753-022-00439-w,Article
Supercritical Fluid-Assisted Extraction of Essential Oil from Food Byproducts: Protocol Related to Product and Processing Factors,Essential Oil Extraction from Food By-Products,,,,10.1007/978-1-0716-4634-2_9,Sangeetha KarunanithiBhupinder KaurPrem Prakash Srivastav,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4634-2_9,Chapter
Factors Affecting the Distribution and Temporal Patterns of a Salt Marsh Endemic Mammal,Estuaries and Coasts,,,,10.1007/s12237-025-01482-8,Lisa M. SmithPaul SchuellerJeffery A. Gore,2025,https://link.springer.com/article/10.1007/s12237-025-01482-8,Article
Multilevel responses of adult zebrafish to crude and chemically dispersed oil exposure,Environmental Sciences Europe,,,,10.1186/s12302-021-00545-4,Ada Esteban-SánchezSarah JohannDennis BilbaoAilette PrietoHenner HollertThomas-B. SeilerAmaia Orbea,2021,https://link.springer.com/article/10.1186/s12302-021-00545-4,Article
A facile surface modification approach to fabricate durable underwater superoleophobic stainless steel mesh for efficient oily wastewater purification,Bulletin of Materials Science,,,,10.1007/s12034-022-02719-z,Chang-Lian XuLu ZhouYiwen BiShiyi WangYitong LuoChen ZhangSiyu HuangKexin Wan,2022,https://link.springer.com/article/10.1007/s12034-022-02719-z,Article
Harnessing Microbes: Eco-Friendly Solutions for Waste Management,Bio-prospecting of Novel Microbial Bioactive Compounds for Sustainable Development,,,,10.1007/978-3-031-82178-3_11,Binu GogoiArun ChettriArun Kumar Rai,2025,https://link.springer.com/chapter/10.1007/978-3-031-82178-3_11,Chapter
Marine Snow-Oil Interaction Affects <i>n-</i>Alkane Biodegradation in Sediment,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05557-1,Shokouh RahseparJustine S. van EenennaamJagoš R. RadovićThomas B. P. OldenburgHuub H. M. RijnaartsAlbertinka J. MurkEdwin M. FoekemaAlette A. M. Langenhoff,2022,https://link.springer.com/article/10.1007/s11270-022-05557-1,Article
Ocean Surface Pollution Detection: Applicability Analysis of V-Net with Data Augmentation for Oil Spill and Other Related Ocean Surface Feature Monitoring,Communication and Intelligent Systems,,,,10.1007/978-981-19-2130-8_2,Naishadh MehtaPooja ShahPranshav GajjarVijay Ukani,2022,https://link.springer.com/chapter/10.1007/978-981-19-2130-8_2,Conference paper
Nonlinearity in the causality and systemic risk spillover between the OPEC oil and GCC equity markets: a pre- and post-financial crisis analysis,Empirical Economics,,,,10.1007/s00181-023-02366-1,Emmanuel Joel Aikins AbakahAviral Kumar TiwariImhotep Paul AlagidedeShawkat Hammoudeh,2023,https://link.springer.com/article/10.1007/s00181-023-02366-1,Article
The 2019 Brazilian Oil Spill: Perceptions of Affected Fishers,Blue Justice,,,,10.1007/978-3-030-89624-9_21,Beatriz Mesquita Pedrosa FerreiraTarcísio dos Santos Quinamo,2022,https://link.springer.com/chapter/10.1007/978-3-030-89624-9_21,Chapter
