Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Assessing the long-term effects of a catastrophic oil spill on subtidal coral reef communities off the Caribbean coast of Panama (1985–2017),Marine Biodiversity,,,,10.1007/s12526-020-01057-9,Hector M. GuzmanStefanie KaiserErnesto Weil,2020,https://link.springer.com/article/10.1007/s12526-020-01057-9,Article
"The Glaciolacustrine Terrace in the Izborsk-Malskaya Valley (the North-West of Russia): Composition, Age, and Origin",Doklady Earth Sciences,,,,10.1134/S1028334X22600311,N. V. KarpukhinaA. N. MakkaveyevA. L. ZakharovE. A. KonstantinovR. N. KurbanovS. S. BrichevaN. V. SychevD. V. Baranov,2022,https://link.springer.com/article/10.1134/S1028334X22600311,Article
"Depositional model of clastic and carbonate rocks in a continental rift basin: a case study of the Paleogene Shahejie Formation in the Cangdong Depression, Bohai Bay Basin",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00658-5,Shaoze ZhaoYong LiYingjiao XuTanfeng ZhangLiangang MuXuesong WuXiugang PuPeng YangXuehua Yuan,2023,https://link.springer.com/article/10.1007/s40948-023-00658-5,Article
Distribution and Composition of Suspended Particulate Matters at the Atmosphere–Water Boundary (South and Atlantic Oceans),Geochemistry International,,,,10.1134/S001670292209004X,I. A. Nemirovskaya,2022,https://link.springer.com/article/10.1134/S001670292209004X,Article
Experimental study on hydrogen and oxygen isotope exchange in water-rock interaction of Lucaogou formation in Jimsar sag,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07618-x,Jia JunWang LiangSima Liqiang,2021,https://link.springer.com/article/10.1007/s12517-021-07618-x,Article
"Study on Pore Shape and Pore Size Distribution of Carbonate Reservoir with Complex Pore Structure in Dengying Formation, Sichuan Basin",Proceedings of the 2021 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-16-9427-1_9,Dan ZhaoLi WangZhi-jin PuChang-hong CaiJue-dong AnMan-fei Chen,2022,https://link.springer.com/chapter/10.1007/978-981-16-9427-1_9,Conference paper
Evaluation of carbonate rock acidizing under different reservoir conditions and damage scenarios: a systematic review,Carbonates and Evaporites,,,,10.1007/s13146-024-01028-2,Dennys Correia da SilvaNormann Paulo Dantas da SilvaMaria Clara de Meneses LourençoMateus Palharini SchwalbertAlcides de Oliveira Wanderley NetoMarcos Allyson Felipe Rodrigues,2024,https://link.springer.com/article/10.1007/s13146-024-01028-2,Article
Spatial–temporal distribution of total organic carbon and its transportation in the Jiulong River Estuary,Scientific Reports,,,,10.1038/s41598-022-13268-0,Cui WangYi DingZhouhua GuoHui LinJunwen Wu,2022,https://link.springer.com/article/10.1038/s41598-022-13268-0,Article
Fossil and Recent Coralline Algal Bioconstructions and Rhodoliths in the Brazilian Shelf,Brazilian Rhodolith Beds,,,,10.1007/978-3-031-61449-1_6,Frederico T. S. TâmegaAlex C. BastosDavide BassiJulio AguirreJuan C. Braga,2024,https://link.springer.com/chapter/10.1007/978-3-031-61449-1_6,Chapter
A systematic review of potentially toxic elements (PTEs) in river sediments from China: evaluation of associated non-dietary health risks,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13690-7,Yadolah FakhriIntissar LimamMarzieh KamaliAli ZareVahid RanaeiSara MohamadiAmin Mousavi Khaneghah,2025,https://link.springer.com/article/10.1007/s10661-025-13690-7,Article
Study of organic pollution in superficial sediments of Meliane river catchment area: aliphatic and polycyclic aromatic hydrocarbons,Environmental Monitoring and Assessment,,,,10.1007/s10661-020-8213-6,Imen KhabouchiSamia KhadharRim Driouich ChaouachiAnis ChekirbeneLaurence AsiaPierre Doumenq,2020,https://link.springer.com/article/10.1007/s10661-020-8213-6,Article
Footprint of Sound Emissions from Fishing Vessels in the Adriatic Sea,The Effects of Noise on Aquatic Life,,,,10.1007/978-3-031-50256-9_120,Federica PaceSamuel J. WelchNicola FerriAurora Nastasi,2024,https://link.springer.com/rwe/10.1007/978-3-031-50256-9_120,Reference work entry
The impact of active petroleum system on light hydrocarbons distribution in marine sediments,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01247-6,E. LavrenovaV. KerimovR MustaevM. LevitskayaM. Kruglyakova,2021,https://link.springer.com/article/10.1007/s13202-021-01247-6,Article
Regularities in the Structure of the Mozyr Salt Cryptodiapir (Gomel Region of the Republic of Belarus),Moscow University Geology Bulletin,,,,10.3103/S0145875222060175,D. S. ZykovA. V. PoleshchukE. A. KotovaA. O. AghibalovE. A. ManuilovaA. A. Khmarenko,2022,https://link.springer.com/article/10.3103/S0145875222060175,Article
Research Direction: Brief Outline of Environmental Geological Indicators Using Reflected Wave Dynamic and Kinematic Parameters,Oil and Gas Reservoir Prospecting and Exploration,,,,10.1007/978-3-030-84389-2_1,Vladimir L. TrofimovFanil F. KhazievAlisa V. Trofimova,2022,https://link.springer.com/chapter/10.1007/978-3-030-84389-2_1,Chapter
"Overpressure Evolution Recorded in Fluid Inclusions in the Dongpu Depression, Bohai Bay Basin, North China",Journal of Earth Science,,,,10.1007/s12583-020-1375-x,Xiuyan LiuHonghan ChenXuewei XiaoHongan ZhangYuwei WangTianwu XuPei ShangLingtao Kong,2022,https://link.springer.com/article/10.1007/s12583-020-1375-x,Article
"Sedimentary characteristics and depositional evolution of carbonate platform during the Cambrian and Ordovician in eastern Tarim Basin, NW China",Frontiers of Earth Science,,,,10.1007/s11707-022-1028-8,Jingyan LiuShiqiang XiaJunlong ZhangFeng HeYuhan ChengYi ZhuZhaoqin ChenHuoxiang Dong,2023,https://link.springer.com/article/10.1007/s11707-022-1028-8,Article
Possible Sources of Chemical Elements in the Mud Volcanoes of the Bulganak Volcanic Field (Crimea),Geochemistry International,,,,10.1134/S0016702921060045,A. E. KozarenkoY. L. MelchakovV. T. Surikov,2021,https://link.springer.com/article/10.1134/S0016702921060045,Article
"Integrating the geology, seismic attributes, and production of reservoirs to adjust interwell areas: A case from the Mangyshlak Basin of West Kazakhstan",Applied Geophysics,,,,10.1007/s11770-021-0907-1,Zhumabekov ArslanLiu ZhenPortnov VasilyWei XiaodongChen Xin,2021,https://link.springer.com/article/10.1007/s11770-021-0907-1,Article
Effect of Sand Body Enrichment Under the Restriction of a Tectonic Transfer Zone: A Case Study on the Pinghu Formation in the Kongqueting Region on the Pinghu Slope,Journal of Ocean University of China,,,,10.1007/s11802-021-4615-1,Junjie LiGuowei HouLanzhi QinJingjing XieXue Jiang,2021,https://link.springer.com/article/10.1007/s11802-021-4615-1,Article
Dynamics of hydrocarbon production in long-developed fields of the South Caspian basin with emphasis on reserves renewability,Journal of Petroleum Exploration and Production,,,,10.1007/s13202-021-01094-5,A. A. FeyzullayevI. LercheI. M. MamedovaA. G. Gojayev,2021,https://link.springer.com/article/10.1007/s13202-021-01094-5,Article
Abundance and Distribution of Bacterioplankton in the Middle and Lower Reaches of the Ob River in Areas Impacted by Cities,Contemporary Problems of Ecology,,,,10.1134/S1995425523060203,M. J. SkopinaE. V. KuznetsovaD. B. Kosolapov,2023,https://link.springer.com/article/10.1134/S1995425523060203,Article
"Thermobaric Conditions of Organic Matter Catagenesis in the Russian Segment of the Barents Region Archipelagos (Franz Josef Land, Novaya Zemlya)",Lithology and Mineral Resources,,,,10.1134/S0024490223700244,D. S. NikitinM. D. KhutorskoyO. S. Samsonova,2023,https://link.springer.com/article/10.1134/S0024490223700244,Article
Comparative Analysis of Pleistocene Sediments of the Atlantic Ocean,Geochemistry International,,,,10.1134/S0016702922050068,M. A. LevitanT. A. AntonovaT. N. GelviL. G. DomoratskayaA. V. KoltsovaK. V. Syromyatnikov,2022,https://link.springer.com/article/10.1134/S0016702922050068,Article
Conodont Research: An Important Tool Applied to the Central European Variscides,The Variscan Orogen of Central Europe,,,,10.1007/978-3-031-82911-6_28,Peter KönigshofSven Hartenfels,2025,https://link.springer.com/chapter/10.1007/978-3-031-82911-6_28,Chapter
Lithologically-Controlled Fault Networks,Applied Seismic Geostructures,,,,10.1007/978-981-97-7079-3_6,Zonghu Liao,2024,https://link.springer.com/chapter/10.1007/978-981-97-7079-3_6,Chapter
Exploration of Molecules in Hydrocarbons with an Interdisciplinary Approach: Current Status and Future Implications,Macromolecular Characterization of Hydrocarbons for Sustainable Future,,,,10.1007/978-981-33-6133-1_2,Uttam K. BhuiSamir Kumar Pal,2021,https://link.springer.com/chapter/10.1007/978-981-33-6133-1_2,Chapter
"Geochemical and mineralogical evaluations of coal, shale, and mine waste overburden from Makum coalfield of the Northeast India",International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00602-8,Nilotpol BhuyanNazrul IslamMonikankana SaikiaJames C. HowerBinoy K. Saikia,2023,https://link.springer.com/article/10.1007/s40789-023-00602-8,Article
Level of thermal maturity estimation in unconventional reservoirs using interval inversion and simulating annealing method,Acta Geophysica,,,,10.1007/s11600-024-01413-4,Rafael Valadez VergaraNorbert Péter Szabó,2024,https://link.springer.com/article/10.1007/s11600-024-01413-4,Article
"Climate change mitigation strategy through blue carbon in seagrasses ecosystem, Red Sea Coast, Egypt",Mitigation and Adaptation Strategies for Global Change,,,,10.1007/s11027-024-10150-4,Rowan ElmahdyAhmed MandourAmr El-SammakAhmed Elshazly,2024,https://link.springer.com/article/10.1007/s11027-024-10150-4,Article
Application of Models of the Earth’s Crust-Depth Structure Based on GOCE Satellite Gravitational Data for Forecasting and Prospecting Pb–Zn Deposits in the Arctic Zone of Russia,"Izvestiya, Atmospheric and Oceanic Physics",,,,10.1134/S0001433821120082,A. L. GalyamovA. V. VolkovK. V. Lobanov,2021,https://link.springer.com/article/10.1134/S0001433821120082,Article
Spatiotemporal evolution of Ediacaran-Cambrian (ca. 551–523 Ma) sponges in South China and their simulated contributions to marine oxygenation,Science China Earth Sciences,,,,10.1007/s11430-024-1468-9,Yan YeLei ZhangCan ChenShan ChangYuhao YiQinglai Feng,2025,https://link.springer.com/article/10.1007/s11430-024-1468-9,Article
"Status of the Coastal Marine Environment in the Southern Red Sea, Yemen, as Reflected by Elements Accumulated in the Skeletons of Scleractinian (Stony) Corals",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-022-00940-9,Safa AbdoPavel S. NekhoroshkovInga ZinicovscaiaMohamad M. SherifMarina V. FrontasyevaOctavian G. Duliu,2022,https://link.springer.com/article/10.1007/s00244-022-00940-9,Article
Paleoenvironmental contribution and visual kerogen assessment of some Upper Cretaceous sediments from southern Egypt,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11411-3,Magdy Salah MahmoudMiran Mostafa Khalaf,2023,https://link.springer.com/article/10.1007/s12517-023-11411-3,Article
Analysis of the Origin of Calcite Cements and Fluid Sources in Limestone Formations Based on Petrology and Geochemical Data,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01361-z,Baiwen HuangNing YeYongmei ZhangZiye LuHuan SuiBei ZhuShaonan ZhangYingtao Li,2022,https://link.springer.com/article/10.1007/s10553-022-01361-z,Article
Relative Sea Level: Eustatism and Tectonics,Coastal Geology,,,,10.1007/978-3-030-96121-3_25,Juan A. Morales,2022,https://link.springer.com/chapter/10.1007/978-3-030-96121-3_25,Chapter
Conditions for the Development of Sulfate Karst in the Perm Region,Sulfate Karst of Perm Region (Russia),,,,10.1007/978-3-031-18972-2_2,Nikolay MaksimovichOlga KadebskayaOlga Meshcheriakova,2022,https://link.springer.com/chapter/10.1007/978-3-031-18972-2_2,Chapter
Conditions for the Formation of Siliceous Rocks of the Lower and Middle Cambrian in the Southeast of the Siberian Platform,Moscow University Geology Bulletin,,,,10.3103/S0145875223010155,S. I. MerenkovaG. A. KalmykovR. R. GabdullinE. V. KarpovaA. Yu. PuzikI. V. BadianovaM. A. VolkovaK. P. Kazymov,2023,https://link.springer.com/article/10.3103/S0145875223010155,Article
"Distributions and Influence Factors of Organic Carbon in Coastal Area of the Yangtze River Estuary, China",Estuaries and Coasts,,,,10.1007/s12237-024-01428-6,Shizhe ChenSha LouZhongyuan YangShuguang LiuJunbiao TuLarisa Dorzhievna RadnaevaElena NikitinaIrina Viktorovna Fedorova,2024,https://link.springer.com/article/10.1007/s12237-024-01428-6,Article
Incidence of foliar treatments and geographical origin on the geochemical fingerprints of leaves and fruits in olive growing,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01519-6,Valeria MedoroGiacomo FerrettiAnnalisa RotondiLucia MorroneBarbara FacciniMassimo Coltorti,2023,https://link.springer.com/article/10.1007/s10653-023-01519-6,Article
Global and regional controls on carbon-sulfur isotope cycling during SPICE event in south China,Frontiers of Earth Science,,,,10.1007/s11707-022-0987-0,Xianfeng TanLong LuoHongjin ChenJon GluyasZihu ZhangChensheng JinLidan LeiJia WangQing ChenMeng Li,2022,https://link.springer.com/article/10.1007/s11707-022-0987-0,Article
Deep processes and surface effects of the Meso-Cenozoic Caribbean subduction system,Science China Earth Sciences,,,,10.1007/s11430-024-1595-2,Liang ZhaoRixiang ZhuHao ShenShaohui LiuJianfeng YangHuajian WangWang ZhangBaolu Sun,2025,https://link.springer.com/article/10.1007/s11430-024-1595-2,Article
"Sedimentary elements, evolutions and controlling factors of the Miocene channel system: a case study of the deep-water Taranaki Basin in New Zealand",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2191-9,Guangxu WangWei WuChangsong LinQuan LiXiaoming ZhaoYongsheng ZhouWeiqing LiuShiqin Liang,2023,https://link.springer.com/article/10.1007/s13131-023-2191-9,Article
Developments in the Cretaceous Stratigraphy of Crimea. Part 1. Introduction and the Lower Cretaceous,Stratigraphy and Geological Correlation,,,,10.1134/S0869593824700163,E. Yu. BaraboshkinV. V. ArkadievA. Yu. GuzhikovYu. N. SavelievaO. V. ShurekovaE. S. PlatonovM. A. Ustinova,2024,https://link.springer.com/article/10.1134/S0869593824700163,Article
"Tectonoclimatic controls on Paleogene braided river delta evolution and petroleum systems in the Lenghu tectonic belt, northern Qaidam Basin",Scientific Reports,,,,10.1038/s41598-025-15392-z,Lei GongWenhai GaiXianzhi GaoZesheng Hou,2025,https://link.springer.com/article/10.1038/s41598-025-15392-z,Article
Trace metal and TBT pollution in the Gulf and Oman: spatial variation and hot spots,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27526-9,Barry P. JuppSaif UddinScott W. FowlerMohd. Faizuddin,2023,https://link.springer.com/article/10.1007/s11356-023-27526-9,Article
Mediation of arsenic mobility by organic matter in mining-impacted sediment from sub‐Arctic lakes: implications for environmental monitoring in a warming climate,Environmental Earth Sciences,,,,10.1007/s12665-022-10213-2,Clare B. MillerMichael B. ParsonsHeather E. JamiesonOmid H. ArdakaniR. Timothy PattersonJennifer M. Galloway,2022,https://link.springer.com/article/10.1007/s12665-022-10213-2,Article
"Vertical Distribution of Potentially Toxic Metals and PAHs in the Alvarado Lagoon, Veracruz in the Southern Gulf of Mexico",Estuaries and Coasts,,,,10.1007/s12237-023-01307-6,Laura Begoña Velandia-AquinoAlfonso V. BotelloGuadalupe Ponce-VélezPatricia E. Namihira-SantillánSusana Villanueva-Fragoso,2023,https://link.springer.com/article/10.1007/s12237-023-01307-6,Article
Features of the Behavior of Organic Compounds in Water and Bottom Sediments in the Kara Sea during Seasonal Ice Melting,Oceanology,,,,10.1134/S0001437022010106,I. A. NemirovskayaM. V. Flint,2022,https://link.springer.com/article/10.1134/S0001437022010106,Article
"Trace and rare earth element geochemistry of the black and grey shales of the Calabar Flank, Southeastern Nigeria: constraints on the depositional environment and the degree of metal enrichment",Acta Geochimica,,,,10.1007/s11631-020-00434-2,Christopher Iorfa AdamuBenjamin Odey OmangOluwaseye Peter OyetadeOtu JohnsonTherese Ntonzi Nganje,2020,https://link.springer.com/article/10.1007/s11631-020-00434-2,Article
Application of Fourier transform ion cyclotron resonance mass spectrometry in molecular characterization of dissolved organic matter,Science China Earth Sciences,,,,10.1007/s11430-021-9954-0,Chen HeDing HeChunmao ChenQuan Shi,2022,https://link.springer.com/article/10.1007/s11430-021-9954-0,Article
