Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Microfluidics-Based Technologies for Extracellular Vesicle Research,Extracellular Vesicles,,,,10.1007/978-981-99-8365-0_9,Binbin CuiChao LiuGuihua ZhangChunchen LiuFuquan YangJin HaoPeng ZhangShuhuai YaoJiashu Sun,2024,https://link.springer.com/chapter/10.1007/978-981-99-8365-0_9,Chapter
"Genetic mechanism of bicyclic sesquiterpanes in Upper Triassic source rock of Yinan 2 well from the Kuqa Depression of Tarim Basin, China",Scientific Reports,,,,10.1038/s41598-025-95112-9,Yiman ZhangHaizu ZhangHanyu DengLiangliang WuBin ChengYunpeng WangZewen Liao,2025,https://link.springer.com/article/10.1038/s41598-025-95112-9,Article
Petroleum Expulsion and Migration,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_3,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_3,Chapter
"Chia Seed Oil Ameliorates Doxorubicin-Induced Cardiotoxicity in Female Wistar Rats: An Electrocardiographic, Biochemical and Histopathological Approach",Cardiovascular Toxicology,,,,10.1007/s12012-021-09644-3,Akheruz Zaman AhmedKamalesh D. MumbrekarShakta Mani SatyamPrakashchandra ShettyMelanie Rose D’SouzaVarun Kumar Singh,2021,https://link.springer.com/article/10.1007/s12012-021-09644-3,Article
Effect of Greenshell<sup>TM</sup> mussel on osteoarthritis biomarkers and inflammation in healthy postmenopausal women: a study protocol for a&#xa0;randomized double-blind placebo-controlled trial,Trials,,,,10.1186/s13063-021-05473-5,Maryam AbshiriniJane CoadFrances M. WolberPamela von HurstMatthew R. MillerHong Sabrina TianMarlena C. Kruger,2021,https://link.springer.com/article/10.1186/s13063-021-05473-5,Article
Prokaryotic community diversity during bioremediation of crude oil contaminated oilfield soil: effects of hydrocarbon concentration and salinity,Brazilian Journal of Microbiology,,,,10.1007/s42770-021-00476-5,Celia Marcela Camacho-MontealegreEdmo Montes RodriguesDaniel Kumazawa MoraisMarcos Rogério Tótola,2021,https://link.springer.com/article/10.1007/s42770-021-00476-5,Article
"Orchid bees (Apidae, Euglossini) from Oil Palm Plantations in Eastern Amazon Have Larger but Not Asymmetrical Wings",Neotropical Entomology,,,,10.1007/s13744-021-00864-4,Thaline de Freitas BritoNelson S. PintoColin C. PhiferJessie L. KnowltonFelipe A. L. ContreraMárcia M. MauésDaniel P. Silva,2021,https://link.springer.com/article/10.1007/s13744-021-00864-4,Article
"Enhancing Holstein steers growth performance: oregano essential oil’s impact on rumen development, functionality and microorganism",Animal Microbiome,,,,10.1186/s42523-025-00415-x,Yongliang HuangSiyu ChengJinping ShiPengjia HeYue MaRuixin YangXu ZhangYongzhi CaoZhaomin Lei,2025,https://link.springer.com/article/10.1186/s42523-025-00415-x,Article
Catalpol inhibits Hedgehog signaling pathway to suppress proliferation and promote lipid accumulation in rat meibomian gland epithelial cells,Cytotechnology,,,,10.1007/s10616-025-00769-9,Zibin LiuRui ZhangJian Lai,2025,https://link.springer.com/article/10.1007/s10616-025-00769-9,Article
Fasting hyperglycaemia and fatty liver drive colorectal cancer: a retrospective analysis in 1145 patients,Internal and Emergency Medicine,,,,10.1007/s11739-024-03596-6,Lucilla CrudeleCarlo De MatteisFabio NovielliStefano PetruzzelliErsilia Di BuduoGiusi GrazianoMarica CarielloElena PiccininRaffaella Maria GadaletaAntonio Moschetta,2024,https://link.springer.com/article/10.1007/s11739-024-03596-6,Article
Cross-talk between oxidative stress and lipid metabolism regulators reveals molecular clusters and immunological characterization in polycystic ovarian syndrome,Lipids in Health and Disease,,,,10.1186/s12944-024-02237-3,Cuiyu TanShuqiang HuangLiying XuTongtong ZhangXiaojun YuanZhihong LiMiaoqi ChenCairong ChenQiuxia Yan,2024,https://link.springer.com/article/10.1186/s12944-024-02237-3,Article
Metabolomics in Fundamental Plant Research,Metabolomics,,,,10.1007/978-3-031-39094-4_12,José Juan Ordaz-OrtizAnita Arroyo-SilvaMoisés Guerrero-Esperanza,2023,https://link.springer.com/chapter/10.1007/978-3-031-39094-4_12,Chapter
Dietary aflatoxin B1 and antimalarial—a lumefantrine/artesunate—therapy perturbs male rat reproductive function via pro-inflammatory and oxidative mechanisms,Scientific Reports,,,,10.1038/s41598-023-39455-1,Solomon E. OwumiAngel O. UmezUche ArunsiChioma E. Irozuru,2023,https://link.springer.com/article/10.1038/s41598-023-39455-1,Article
Quantifying misfolded protein oligomers as drug targets and biomarkers in Alzheimer and Parkinson diseases,Nature Reviews Chemistry,,,,10.1038/s41570-021-00254-9,Klara KulenkampffAdriana-M. Wolf PerezPietro SormanniJohnny HabchiMichele Vendruscolo,2021,https://link.springer.com/article/10.1038/s41570-021-00254-9,Article
A Low-Cost Method for the Fabrication of Through-Hole Microwell Digital PCR Chip Using CNC Micro Drilling,10th International Conference on the Development of Biomedical Engineering in Vietnam,,,,10.1007/978-3-031-90194-2_49,Phuc-Thinh BuiTrong-Hieu DuongDang-Khoa TranNgoc-Viet TranThanh-Hoan NgoThanh-Qua Nguyen,2025,https://link.springer.com/chapter/10.1007/978-3-031-90194-2_49,Conference paper
Identification of immune-associated genes and single-cell sequencing analysis in diagnosing Behçet’s disease,Scientific Reports,,,,10.1038/s41598-025-05086-x,Qiyi YuYidong ZhangYifan WuMeinuo LiTianyue Pan,2025,https://link.springer.com/article/10.1038/s41598-025-05086-x,Article
Growth media change <i>Eisenia fetida</i> epithelium thickness: implications for improving earthworm welfare in vermicomposting systems,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35310-6,María Jesús Iglesias BrionesRosa Álvarez-OteroJorge Domínguez,2024,https://link.springer.com/article/10.1007/s11356-024-35310-6,Article
Markers of Neurodegeneration in Parkinson’s Disease,Neurochemical Journal,,,,10.1134/S1819712423030133,M. A. NikitinaV. M. AlifirovaS. O. BorodinaE. S. Koroleva,2023,https://link.springer.com/article/10.1134/S1819712423030133,Article
Analysis of the redox environment and genesis of surface sediment in the northeast Indian Ocean at the Ninety-East Ridge,Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3290-y,Zhourong CaiQianru HuangZhengxin YinXin SuiSibo LüMeng TangJuan Peng,2024,https://link.springer.com/article/10.1007/s00343-024-3290-y,Article
Mitigation of benzo(a)pyrene-induced hepatotoxicity and oxidative damage in Nile tilapia (<i>Oreochromis niloticus</i>) using N-acetylcysteine-loaded starch nanoparticles in porous alginate beads through the CYP1A/Nrf2/HO-1 pathway,Aquaculture International,,,,10.1007/s10499-025-01884-2,Mohamed AbomosallamAhmed AteyaAmany M. ShoshaRasha RefaatHeba N. Gad EL-Hak,2025,https://link.springer.com/article/10.1007/s10499-025-01884-2,Article
<i>Laminaria japonica</i> Polysaccharide Regulates Fatty Hepatosis Through Bile Acids and Gut Microbiota in Diabetes Rat,Marine Biotechnology,,,,10.1007/s10126-024-10365-1,Bo ZhangJiacai WangXiaoxue ChenTao XueJie XinYanjuan LiuXiao WangXinpeng Li,2024,https://link.springer.com/article/10.1007/s10126-024-10365-1,Article
Hormone Balancing Through Nutrition: Nutritional Strategies and AI Tools to Balance Hormones Associated with PCOS,AI-Based Nutritional Intervention in Polycystic Ovary Syndrome (PCOS),,,,10.1007/978-981-96-2120-0_8,K. S. HemanthNoorain FathimaG. D. Sridhar,2025,https://link.springer.com/chapter/10.1007/978-981-96-2120-0_8,Chapter
Design and characterization of Lactotransferrin peptide-loaded dextran-docosahexaenoic acid nanoparticles: an immune modulator for hepatic damage,Scientific Reports,,,,10.1038/s41598-023-40674-9,Osama A. MadkhaliSivakumar S. MoniMuhammad H. SultanMohammed Ali BakkariYosif AlmoshariEmad Sayed ShaheenAbdulrahman Alshammari,2023,https://link.springer.com/article/10.1038/s41598-023-40674-9,Article
Evaluation of Natural Gas Accumulation Conditions,Paleogeography and Gas Exploration of Marine Multiple Formations in Central Sichuan Basin,,,,10.1007/978-981-99-2528-5_5,Qiufen LiTongshan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-99-2528-5_5,Chapter
Identification of pyroptosis-associated gene to predict fibrosis and reveal immune characterization in non-alcoholic fatty liver disease,Scientific Reports,,,,10.1038/s41598-025-96158-5,Sha TuXi JingXiaoling BuQingfang ZhangShanying LiaoXiaobo ZhuYing GuoWeihong Sha,2025,https://link.springer.com/article/10.1038/s41598-025-96158-5,Article
A novel model of light-induced middle cerebral artery occlusion and recanalization in mice,Communications Biology,,,,10.1038/s42003-025-08398-w,Emilia ContiAntea MinettiLapo TurriniNoemi CarliniCristina SartiAnna Maria GoriElena SticchiBetti GiustiCristina SpallettiMarzia BaldereschiAnna Letizia Allegra MascaroFrancesco Saverio Pavone,2025,https://link.springer.com/article/10.1038/s42003-025-08398-w,Article
Antioxidant compounds from the <i>Arthrospira platensis</i> protect against Bisphenol A-induced nephrotoxicity in rats,Toxicology and Environmental Health Sciences,,,,10.1007/s13530-023-00203-7,Khadidja ChoualaKahina BoudjemaYahia KhelefSadok NaniKheireddine OualiMahieddine BoumendjelAmel BoumendjelMahfoud Messarah,2024,https://link.springer.com/article/10.1007/s13530-023-00203-7,Article
Omega-3-Polyunsaturated Fatty Acids Attenuate Oxidative Stress-Induced DNA Damage,Omega-3 Fatty Acids,,,,10.1007/978-3-031-84200-9_36,Neena K. DhimanRashmi Saini,2025,https://link.springer.com/chapter/10.1007/978-3-031-84200-9_36,Chapter
Optical coherence tomography reveals retinal structural abnormalities in α-synucleinopathies: insights from the Padua-CESNE cohort,Journal of Neural Transmission,,,,10.1007/s00702-025-02918-y,M. CampagnoloM. PuthenparampilA. EmmiL. WeisE. BasiliV. MauceriA. MisciosciaM. CarecchioA. GuerraV. MisentiC. FoglianoP. GalloA. Antonini,2025,https://link.springer.com/article/10.1007/s00702-025-02918-y,Article
Effect of rosemary essential oil as nitrite substitute on quality of sausage produced using chicken fed by thymus essential oil and rapeseed oil,Journal of Food Science and Technology,,,,10.1007/s13197-020-04786-8,Mohammad Ali AbbasiShokoufe GhazanfariSeyed Davood SharifiHassan Ahmadi Gavlighi,2020,https://link.springer.com/article/10.1007/s13197-020-04786-8,Article
Rice bran oil could favorably ameliorate atherogenicity and insulin resistance indices among men with coronary artery disease: post hoc analysis of a randomized controlled trial,Lipids in Health and Disease,,,,10.1186/s12944-021-01584-9,Marjan Mahdavi-RoshanArsalan SalariAzin VakilpourAmir Savar RakhshZeinab Ghorbani,2021,https://link.springer.com/article/10.1186/s12944-021-01584-9,Article
Expression of immunomodulatory and tissue regenerative biomarkers in human dental pulp derived-mesenchymal stem cells treated with curcumin: an in vitro study,Molecular Biology Reports,,,,10.1007/s11033-022-07278-4,Malaksima AyadilordMansoore SaharkhizMohsen NaseriFariba Emadian Razavi,2022,https://link.springer.com/article/10.1007/s11033-022-07278-4,Article
Nanomedicine-based technologies and novel biomarkers for the diagnosis and treatment of Alzheimer’s disease: from current to future challenges,Journal of Nanobiotechnology,,,,10.1186/s12951-021-00864-x,Amanda CanoPatric TurowskiMiren EttchetoJason Thomas DuskeyGiovanni TosiElena Sánchez-LópezMaria Luisa GarcíaAntonio CaminsEliana B. SoutoAgustín RuizMarta MarquiéMercè Boada,2021,https://link.springer.com/article/10.1186/s12951-021-00864-x,Article
"Mediterranean-style dietary interventions in adults with cancer: a systematic review of the methodological approaches, feasibility, and preliminary efficacy",European Journal of Clinical Nutrition,,,,10.1038/s41430-024-01426-8,Aoife McHughEllie O’ConnellBridie GurdPaige RaeElena S. GeorgeAmber S. KlecknerBrenton J. Baguley,2024,https://link.springer.com/article/10.1038/s41430-024-01426-8,Article
"N-Dimethyl chalcone facilitated augmentation of IL-10 and diminution of TNF-α, IL-1β, IL-6, NFκB, and COX-2 in FCA-induced arthritic rat model",Inflammopharmacology,,,,10.1007/s10787-025-01732-y,Faiza WaseemAli SharifMaryam ShabbirBushra AkhtarSyed Wadood Ali ShahShahnazAdeel ArshadEjaz BasheerMuhammad Asif HanifMuhammad Ali,2025,https://link.springer.com/article/10.1007/s10787-025-01732-y,Article
"Thyme-synthesized silver nanoparticles mitigate immunosuppression, oxidative damage, and histopathological alterations induced by multidrug-resistant <i>Enterococcus faecalis</i> in <i>Oreochromis niloticus</i>: in vitro and in vivo assays",Fish Physiology and Biochemistry,,,,10.1007/s10695-025-01560-5,Dalia A. Abdel-moneamHanan S. KhalefaMaha M. RashadGhada E. AliYasmine H. AhmedEman RagabOsama A. FouadRamadan A. GeioushySahr B. Mahmoud,2025,https://link.springer.com/article/10.1007/s10695-025-01560-5,Article
Comparative toxicity assessment of in situ burn residues to initial and dispersed heavy fuel oil using zebrafish embryos as test organisms,Environmental Science and Pollution Research,,,,10.1007/s11356-020-11729-5,Sarah JohannMira GoßenLeonie MuellerValentina SeljaKim GustavsonJanne Fritt-RasmussenSusse WegebergTomasz Maciej CiesielskiBjørn Munro JenssenHenner HollertThomas-Benjamin Seiler,2020,https://link.springer.com/article/10.1007/s11356-020-11729-5,Article
Short-term changes related to autotetraploidy in essential oil composition of <i>Eucalyptus benthamii</i> Maiden &amp; Cambage and its applications in different bioassays,Scientific Reports,,,,10.1038/s41598-021-03916-2,Alex Junior da SilvaWellington Ronildo ClarindoGuilherme Ferreira SimiqueliMilene Miranda Praça-FontesLuiza Alves MendesGustavo Ferreira MartinsAluízio Borém,2021,https://link.springer.com/article/10.1038/s41598-021-03916-2,Article
Exploration and practice of potential association prediction between diseases and drugs based on Swanson framework and bioinformatics,Scientific Reports,,,,10.1038/s41598-024-79587-6,Yanhua LvYuyang YuanXiaoyun ZhongQi YuXuechun LuBaoqiang QuHongxia Zhao,2024,https://link.springer.com/article/10.1038/s41598-024-79587-6,Article
Dietary Factors and BMI Among Preschool-Aged Head Start Children and Home Caregivers in Remote Alaska Native Communities,Journal of Racial and Ethnic Health Disparities,,,,10.1007/s40615-025-02396-8,Courtney M. HillM. J. PaschallKathryn R. KollerGretchen M. DayFlora LeeDiane M. O’BrienDiane K. KingLea PalmerKatrina DomnickTimothy K. ThomasAndrea Bersamin,2025,https://link.springer.com/article/10.1007/s40615-025-02396-8,Article
"Diethyl nitrosamine-induces neurobehavioral deficit, oxido-nitrosative stress in rats' brain: a neuroprotective role of diphenyl diselenide",BMC Neuroscience,,,,10.1186/s12868-024-00922-8,Solomon OwumiJoseph ChimeziePraise Dyap EmmanuelAnthony Chukwuma OkeibunoOlatunde Owoeye,2024,https://link.springer.com/article/10.1186/s12868-024-00922-8,Article
Advancing Fish Nutrition Research Through Metabolomics: Unveiling and Optimising Nutritional Pathways,Microbial Metabolomics,,,,10.1007/978-981-96-4824-5_20,Nitesh Kumar YadavSourabh DebbarmaParvind KumarJaya AngomYilbong YirangArun Bhai Patel,2025,https://link.springer.com/chapter/10.1007/978-981-96-4824-5_20,Chapter
Essential oil from <i>Chrysanthemum boreale</i> flowers modulates SNARE protein-linked mast cell response and skin barrier proteins and ameliorates atopic dermatitis-like lesions in mice,"Horticulture, Environment, and Biotechnology",,,,10.1007/s13580-021-00393-4,Do Yoon KimKyung-Jong WonDae Il HwangSu Yeon LeeIn-Ho ChoiBokyung KimHwan Myung Lee,2022,https://link.springer.com/article/10.1007/s13580-021-00393-4,Article
Microfluidic contact lens: fabrication approaches and applications,Microsystems & Nanoengineering,,,,10.1038/s41378-025-00909-3,Aravind MAnkur SaxenaDhaneshwar MishraKulwant SinghSajan D. George,2025,https://link.springer.com/article/10.1038/s41378-025-00909-3,Article
Integration of Health Risk Assessment for Various Chemicals: Common Biomarkers in Different Exposure Routes,Health Risk Assessment of Environmental Chemicals,,,,10.1007/978-981-99-1560-6_12,Masami Ishido,2023,https://link.springer.com/chapter/10.1007/978-981-99-1560-6_12,Chapter
Speciation and molecular characterization of thiophenic and sulfide compounds in petroleum by sulfonation and methylation followed by electrospray mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04593-y,Shuofan LiJianxun WuWeilai ZhangYue JiangMiao HuKeng H. ChungQuan Shi,2023,https://link.springer.com/article/10.1007/s00216-023-04593-y,Article
