Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Pulsed Discharge Plasma for Aromatic Compound Hydrogenation in Heavy Oils,Pulsed Discharge Plasmas,,,,10.1007/978-981-99-1141-7_33,Yadi LiuHao SunTao Shao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1141-7_33,Chapter
Flowability enhancement of waxy crude oil using gamma-irradiated EVA-copolymers grafted with novel functionalized monomers,Journal of Polymer Research,,,,10.1007/s10965-025-04331-1,Mohamed Mohamady GhobashyAhmed SiddiqAbu-Bakr A. A. M. El-AdasyMohamed F. HamamBasem Kh. El‑DamhougyAhmed A. ZaherAshraf M. Ashmawy,2025,https://link.springer.com/article/10.1007/s10965-025-04331-1,Article
Significance of Microbes in Heavy Metal Detoxification from Environment,Microbial Inoculants,,,,10.1007/978-981-97-0633-4_13,Deeksha KashyapMinerva SharmaPortia SharmaArshad KhanLukman Ahamad,2024,https://link.springer.com/chapter/10.1007/978-981-97-0633-4_13,Chapter
Potential of Bio-Adsorbent in Heavy Metal Removal from Wastewater: An end-to-end Review,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07542-2,Piar ChandYogesh PakadeAnshu PandeyMohit MahurkarRakesh Kadaverugu,2024,https://link.springer.com/article/10.1007/s11270-024-07542-2,Article
Mesoporous silica aerogels for sunflower oil refining and investigation of their adsorption performance,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-024-06395-9,Tülay Merve SoyluCem ÖzelBurcu Karakuzu IkizlerAli Can ÖzarslanPınar TerzioğluYeliz Basaran ElalmisSevil Yücel,2024,https://link.springer.com/article/10.1007/s10971-024-06395-9,Article
Heavy metal impacts on antioxidants in cow blood from wastewater-irrigated areas,Scientific Reports,,,,10.1038/s41598-024-67792-2,Waheed UllahKhalid AhmadGouhar RehmanKaleem UllahImen KebailiAbdul MajeedMuhammad SubhanullahBakht RawanSaddam Hussain,2024,https://link.springer.com/article/10.1038/s41598-024-67792-2,Article
Effect of dusty clinker and alite crystal size on the properties of class G oil well cement slurries,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01881-w,Reza FarazmandMeysam RashidiSeyyed-Mohammad-Mehdi HosseiniMohammad-Reza MohammadiMehdi OstadhassanAbdolhossein Hemmati-Sarapardeh,2024,https://link.springer.com/article/10.1007/s13202-024-01881-w,Article
Kinetics of the Thermal Decomposition of Oil Residue and Its SARA Fractions in the Presence of Vegetable Oil,Solid Fuel Chemistry,,,,10.3103/S0361521923020027,S. V. BoyarM. A. Kopytov,2023,https://link.springer.com/article/10.3103/S0361521923020027,Article
Remediation of Heavy Metals,Environmental Chemistry for a Sustainable World,,,,10.1007/978-3-030-80334-6,InamuddinMohd Imran AhamedEric LichtfouseTariq Altalhi,2021,https://link.springer.com/book/10.1007/978-3-030-80334-6,Book
Enhancement of heavy metals removal from real electroplating effluent by protoplast fusion technology between different indigenous fungi,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06548-5,M. M. A. A. El-GendyA. A. M. El-BondklyS. I. A. MohamedA. M. A. El-Bondkly,2025,https://link.springer.com/article/10.1007/s13762-025-06548-5,Article
Metabolic dynamics and health risk assessment of heavy metal accumulation in urban–rural interface vegetable systems,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14008-3,Hidayat UllahJalal UddinMuhammad IjazMuhammad HaziqAbdullatif Bin MuhsinahIrshad UllahMubashir Jamal,2025,https://link.springer.com/article/10.1007/s10661-025-14008-3,Article
Experimental Research on Low Temperature Oxidation of Heavy Oil in JI 7 Well Area of XinJiang Oilfield,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_491,Peng XiaoqiangHanxiaoqianYang YangZhang JizhouXujinrun,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_491,Conference paper
"Nanofillers in Oil, Lubricant, and Fuel Industry",Handbook of Nanofillers,,,,10.1007/978-981-99-3516-1_90-1,Sepideh Amjad-IranaghSaifali Al-Musawi,2024,https://link.springer.com/rwe/10.1007/978-981-99-3516-1_90-1,Living reference work entry
It’s a Gas: The Twilight of Oil Culture in American Photography,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_6,Alicja Relidzyńska,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_6,Chapter
Engineering superhydrophobicity: a survey of coating techniques for silicone-based oil–water separation membranes,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33686-z,Abhilasha ShastriPrakash M. GoreBalasubramanian Kandasubramanian,2024,https://link.springer.com/article/10.1007/s11356-024-33686-z,Article
A Silent Threat: The Potential Consequences of Toxic Heavy Metals on Human Health,Global Perspectives of Toxic Metals in Bio Environs,,,,10.1007/978-3-031-89725-2_6,Meenakshi ShrivastavMir Sajad RabaniAnjali PathakJitendra Kumar SharmaCharu GuptaMahendra K. Gupta,2025,https://link.springer.com/chapter/10.1007/978-3-031-89725-2_6,Chapter
Application of Microwave Absorbent in Microwave Thermal Recovery of Oil and Gas Resources: A Review,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01514-8,Haifeng ChenChun WeiYapeng LiuXianyu YaoZhiyuan ZhangHuilei WangShuangchun Yang,2023,https://link.springer.com/article/10.1007/s10553-023-01514-8,Article
Nanomaterials for Electrochemical Sensing of Heavy Metals in Wastewater Streams,Handbook of Nanosensors,,,,10.1007/978-3-031-16338-8_48-2,Rehab MahmoudE. E. Abdel-HadyHamdy F. M. MohamedMohamed IbrahimGehad Abd El-FatahAmal ZaherYasser Gadelhak,2024,https://link.springer.com/rwe/10.1007/978-3-031-16338-8_48-2,Living reference work entry
"Assessment of heavy metals in groundwater and their potential health risks: case study of Roorkee City, India",International Journal of Energy and Water Resources,,,,10.1007/s42108-025-00399-z,M. K. SharmaD. KumarV. GehlotD. SharmaK. BhanotM. KumarB. Sharma,2025,https://link.springer.com/article/10.1007/s42108-025-00399-z,Article
"Release characteristics and stabilization of heavy metals in antimony tailings in Yunnan Province, China",Journal of Mountain Science,,,,10.1007/s11629-024-8642-8,Guangfei LuoJin ZhangZhiwei HanJidi OuyangPan Wu,2024,https://link.springer.com/article/10.1007/s11629-024-8642-8,Article
Influence of Continuous Phase Properties and Homogenization Conditions on Water Droplet Size Distribution in Water/Crude Oil Emulsions,Colloid Journal,,,,10.1134/S1061933X24600994,F. A. JassimS. T. Najim,2025,https://link.springer.com/article/10.1134/S1061933X24600994,Article
Stabilization of crude oil-contaminated Bushehr carbonate sand: physical and chemical study,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03867-8,Ahmad Reza MazaheriMasoud NasiriAkbar JavadiEhsan Amiri,2024,https://link.springer.com/article/10.1007/s10064-024-03867-8,Article
Non-isothermal and isothermal oxidation behavior and kinetics of shale oil during air injection,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13397-w,Shuai ZhaoXing ZhaoChengdong YuanMikhail A. VarfolomeevHehua WangLingfeng YangChunyun Xu,2024,https://link.springer.com/article/10.1007/s10973-024-13397-w,Article
Formulation of a biosurfactant-based biodetergent using surfactin from&#xa0;<i>Bacillus subtilis</i>&#xa0;for oil-contaminated wastewater bioremediation,Chemical Papers,,,,10.1007/s11696-025-04330-y,M. ChatiyaaAshish Kumar NayakIsra’a M. EssaHaider H. AlsaediP. SaranrajHasanain A. J. GharbanK. GayathriS. Swetha,2025,https://link.springer.com/article/10.1007/s11696-025-04330-y,Article
Development of a Soil Stabilizer for Access Roads to Oil and Gas Fields,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01910-2,L. A. MagadovaK. A. PoteshkinaS. V. AksenovaA. V. Churbanov,2025,https://link.springer.com/article/10.1007/s10553-025-01910-2,Article
Production of Biodiesel from Waste Cooking Oil,From Waste to Wealth,,,,10.1007/978-981-99-7552-5_16,Vishal VasisthaSuraj BhanK. RajagopalC. Obula Reddy,2024,https://link.springer.com/chapter/10.1007/978-981-99-7552-5_16,Chapter
History and Outlook of Evaluation on Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_1,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_1,Chapter
Purification of lipid oil using ion exchange resins,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05388-6,Jon SelimiFanny LangschwagerPer TunåChristian P. HultebergOmar Y. Abdelaziz,2024,https://link.springer.com/article/10.1007/s13399-024-05388-6,Article
Human Exposure to Heavy Metals over the Last 100 Years,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03933-7,Kamil BrudeckiAgnieszka PasiekaRenata FranczakAnna PankowskaMałgorzata KołodziejJadwiga Lorenc-BrudeckaEdyta Łokas,2024,https://link.springer.com/article/10.1007/s00128-024-03933-7,Article
Nutritional Benefits of Linseed Oil-Based Omega-3 Fatty Acids,Dynamics of Linseed and its Valorization,,,,10.1007/978-981-96-8927-9_8,Snigdha HomroyReena Malongil BapputtyRajni ChopraRicha SoniDeepa SanglekarVidhi Shah,2025,https://link.springer.com/chapter/10.1007/978-981-96-8927-9_8,Chapter
Cradle-to-gate life cycle assessment of heavy machinery manufacturing: a case study in Türkiye,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-025-02462-7,Fehmi Görkem ÜçtuğVolkan Ş. EdigerMehmet Ali Küçükerİstemi BerkAli İnanBahar Moghadasi Fereidani,2025,https://link.springer.com/article/10.1007/s11367-025-02462-7,Article
"Partially hydrolyzed polyacrylamide: enhanced oil recovery applications, oil-field produced water pollution, and possible solutions",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10569-9,Shatha Al-KindiSaif Al-BahryYahya Al-WahaibiUsman TauraSanket Joshi,2022,https://link.springer.com/article/10.1007/s10661-022-10569-9,Article
Recovery of Carbon Nanomaterials from an Aqueous Environment Employing Oil-Based Microemulsion and Surfactant-based Cloud Point Extraction,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07760-2,Lavi DhimanDinesh BhardwajVikas Kumar GahlotShalini AnandSantosh Kumar SinghPramod Kumar Rai,2025,https://link.springer.com/article/10.1007/s11270-025-07760-2,Article
Nanomaterials for Electrochemical Sensing of Heavy Metals in Wastewater Streams,Handbook of Nanosensors,,,,10.1007/978-3-031-47180-3_48,Rehab MahmoudE. E. Abdel-HadyHamdy F. M. MohamedMohamed IbrahimGehad Abd El-FatahAmal ZaherYasser Gadelhak,2024,https://link.springer.com/rwe/10.1007/978-3-031-47180-3_48,Reference work entry
Detection of heavy metals and VOCs in streambed sediment indicates anthropogenic impact on intermittent streams of the U.S. Virgin Islands,Scientific Reports,,,,10.1038/s41598-023-44455-2,Brittany V. LancellottiDavid A. HensleyRace Stryker,2023,https://link.springer.com/article/10.1038/s41598-023-44455-2,Article
"Concentration of Heavy Metals in the Surface Sediments of Inflow Rivers in Northeastern Lake Tanganyika, East Africa","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07394-w,Xiaohui WangLongsheng WangCheng YuLiwei Meng,2024,https://link.springer.com/article/10.1007/s11270-024-07394-w,Article
Planning and Optimisation of Renewable Energy Systems for Decarbonising Operations of Oil Refineries,Process Integration and Optimization for Sustainability,,,,10.1007/s41660-024-00461-z,Clarence Yii Fang LauYick  Eu ChewBing Shen HowViknesh Andiappan,2024,https://link.springer.com/article/10.1007/s41660-024-00461-z,Article
Analysis of a Solar‐Assisted Crude Oil Refinery System with Onsite Green Hydrogen Generation: A Case Study,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09191-3,Abdullah A. AlZahraniCalin ZamfirescuRami S. El-Emam,2024,https://link.springer.com/article/10.1007/s13369-024-09191-3,Article
"Spatial Distribution of Heavy Metal Contamination in Soils of Fallujah, Iraq",Exposure and Health,,,,10.1007/s12403-024-00645-5,Aaron J. SpechtIan C. LindsayEllen M. WellsKali Rubaii,2024,https://link.springer.com/article/10.1007/s12403-024-00645-5,Article
Synthesis and evaluation of amino acid ionic liquid for enhanced oil recovery: experimental and modeling simulation studies,Scientific Reports,,,,10.1038/s41598-025-85560-8,E. M. MansourR. HosnyAmmona S. MohamedFatma M. Abdelhafiz,2025,https://link.springer.com/article/10.1038/s41598-025-85560-8,Article
Study on physical and mechanical properties of oil shale ash–based green mining filling materials,Arabian Journal of Geosciences,,,,10.1007/s12517-024-11980-x,Hongqian HuBaiyun YuAbdulkayumu EssaGang Han,2024,https://link.springer.com/article/10.1007/s12517-024-11980-x,Article
Phytoremediation and therapeutic potential of Mazari palm (<i>Nannorrhops ritchiana</i>) in heavy metal-contaminated environment,Chemical Papers,,,,10.1007/s11696-025-04155-9,Zafar AliFarah Naz TalpurHassan Imran AfridiAtif Hussain MangiNazir Ahmed BrohiHabibullah Abbasi,2025,https://link.springer.com/article/10.1007/s11696-025-04155-9,Article
Advance Technologies to Eliminate Environmental Problems of Oil and Gas Processing,Innovations in Electronic Materials: Advancing Technology for a Sustainable Future,,,,10.1007/978-3-031-73816-6_32,Farid H. AgayevAlmaz M. MehdiyevaArzu E. Ibrahimova,2025,https://link.springer.com/chapter/10.1007/978-3-031-73816-6_32,Conference paper
The Emulsification Mechanism and Demulsification of Crude Oil in EBS Oilfield,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_102,Guan WangPing-li LiuJuan DuCheng-jie WangXiao-jiang CuiXiang ChenCe LiJin-ming Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_102,Conference paper
Impact of anthropogenic activities and the associated heavy metal pollution in Sundarbans waterways: threats to commercial fish and human health,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13418-z,Mir Mohammad AliAmit Hasan AnikMd. Saiful IslamAbu Reza Md. Towfiqul IslamShantanu Kumar SahaMd. Abu Bakar Siddique,2024,https://link.springer.com/article/10.1007/s10661-024-13418-z,Article
An Improved Method for Determining the Original Oil Volume Factor of Unsaturated Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_45,Wu JingLiu JunHe ChunbaiPan JieSun Run-ping,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_45,Conference paper
The use of three-dimensional primary human myospheres to explore skeletal muscle effects of in vivo krill oil supplementation,In vitro models,,,,10.1007/s44164-025-00087-6,Andrea Dalmao-FernandezParmeshwar B. KatareHege G. BakkeHåvard HamarslandStian EllefsenSachin SinghTuula Anneli NymanEili Tranheim KaseArild C. RustanG. Hege Thoresen,2025,https://link.springer.com/article/10.1007/s44164-025-00087-6,Article
Oil and Gas,Applications of Analytical Chemistry in Industry,,,,10.1007/978-3-031-38952-8_8,Silvio Vaz Jr,2023,https://link.springer.com/chapter/10.1007/978-3-031-38952-8_8,Chapter
Mapping pollution dynamics: utilizing GNOME to model oil spill trajectories in tanker terminals,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33506-4,Mehrnaz FarzingoharMilad BagheriIraj GholamiZelina Zaiton IbrahimMohd Fadzil Akhir,2024,https://link.springer.com/article/10.1007/s11356-024-33506-4,Article
Mapping Our Metallic Mess: Advanced Modeling for Heavy Metal Dispersion and Prediction,Global Perspectives of Toxic Metals in Bio Environs,,,,10.1007/978-3-031-89725-2_3,N. Rama Jyothi,2025,https://link.springer.com/chapter/10.1007/978-3-031-89725-2_3,Chapter
