Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Phorbol Derivatives of Croton Oil,Chemistry of Natural Compounds,,,,10.1007/s10600-024-04298-3,Xiao-Lei HuangXu-Sheng HuangQi-Run LiLiu-Meng YangYa-Dong CuiYong-Tang ZhengJian Zhang,2024,https://link.springer.com/article/10.1007/s10600-024-04298-3,Article
The gradual subduction-collision evolution model of Proto-South China Sea and its control on oil and gas,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2132-z,Xiaojun XieWu TangGongcheng ZhangZhigang ZhaoShuang SongShixiang LiuYibo WangJia Guo,2023,https://link.springer.com/article/10.1007/s13131-022-2132-z,Article
Sparse Modal Decomposition Method Addressing Underdetermined Vortex-Induced Vibration Reconstruction Problem for Marine Risers,China Ocean Engineering,,,,10.1007/s13344-024-0024-z,Zun-feng DuHai-ming ZhuJian-xing Yu,2024,https://link.springer.com/article/10.1007/s13344-024-0024-z,Article
A study on transboundary governance of marine plastic debris—the case of an adjacent waters between China and Taiwan,Environmental Science and Pollution Research,,,,10.1007/s11356-024-31876-3,Hsiang-Yu MaJui-Chung KaoRui-Hsin KaoNein-Tsu ChiangCheng-Chung Cho,2024,https://link.springer.com/article/10.1007/s11356-024-31876-3,Article
Understanding Climate Impacts on Marine Ecosystems: A Focus on Coral Reefs,Advances in Environment and Sustainability: Addressing Global Challenges,,,,10.1007/978-3-031-97301-7_4,Marita Ika JoesidawatiQusay Rasheed Al-amirShaymaa Maki Kadham,2025,https://link.springer.com/chapter/10.1007/978-3-031-97301-7_4,Conference paper
PVDF membrane with tea powder adhered for efficient separation of emulsified oil,Korean Journal of Chemical Engineering,,,,10.1007/s11814-023-1541-9,Junshuang ZhangYue WuMengsheng XiaQijiang YangQinyao XuWenwen Feng,2023,https://link.springer.com/article/10.1007/s11814-023-1541-9,Article
"Thermal maturity evolution and hydrocarbon generation in the Dibeilla oil field, Termit Basin, Eastern Niger: an organic geochemical and basin modeling approach",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11383-4,Hamma Ada MoussaAbdou Dodo BohariKabir Shola AhmedMoussa Harouna,2023,https://link.springer.com/article/10.1007/s12517-023-11383-4,Article
Enhancement of oil forensic methodology through the addition of polycyclic aromatic nitrogen heterocycle biomarkers for diagnostic ratios,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-10941-3,Paige McCallumTaylor FilewoodJulia SawitskyHonoria KwokPamela BrunswickJeffrey YanLeah ChibweKrishnaja TikkisettyDayue Shang,2023,https://link.springer.com/article/10.1007/s10661-023-10941-3,Article
Risk of longer-term endocrine and metabolic conditions in the Deepwater Horizon Oil Spill Coast Guard cohort study – five years of follow-up,Environmental Health,,,,10.1186/s12940-025-01164-9,Hristina Denic-RobertsLawrence S. EngelJeanine M. BuchanichRachel G. MillerEvelyn O. TalbottDana L. ThomasJordan McAdamJill E. EmerickTina CostacouJennifer A. Rusiecki,2025,https://link.springer.com/article/10.1186/s12940-025-01164-9,Article
"Levels of Selected Trace Elements in Crested Caracara (<i>Caracara plancus)</i> Nestlings Near Oil Production Plants in Southern Patagonia, Santa Cruz Province, Argentina",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-025-01152-7,Nadia E. OrtegaAgustin I. QuagliaNadia C. BachMaite B. AmorosRaúl A. GilMiguel D. SaggeseFabricio D. Cid,2025,https://link.springer.com/article/10.1007/s00244-025-01152-7,Article
Vegetable Oil Based Polymer Composites—Processing Properties and Applications,Vegetable Oil-Based Composites,,,,10.1007/978-981-99-9959-0_2,Aboobucker Sithique M.,2024,https://link.springer.com/chapter/10.1007/978-981-99-9959-0_2,Chapter
How does the interaction between the stress status of bivalves (<i>Mytilus galloprovincialis</i>) and marine environmental factors unfold through a principal component analysis approach?,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00712-y,Youssef El MourabitMustapha AgnaouJamal MabroukiMaryam NadirMohamed Ait HaddouJaouad Abou OualidLatifa LefrereMohamad AbbassiAbdellatif MoukrimAicha Ait Alla,2024,https://link.springer.com/article/10.1007/s41207-024-00712-y,Article
Transformation of Fuel Oil in the Black Sea Two and Half Months after the Tanker Accident,Doklady Earth Sciences,,,,10.1134/S1028334X25607461,I. A. NemirovskayaP. O. ZavialovA. V. MedvedevaI. S. KhalikovB. V. KonovalovV. U. Kalgin,2025,https://link.springer.com/article/10.1134/S1028334X25607461,Article
"Improving oil recovery of mature reservoirs utilizing low salinity water flooding: a case study—Kareem reservoir, Morgan field, Gulf of Suez, Egypt",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01945-5,Mostafa A. TeamaEhab A. El KadyMaher A. MesbahAdel M. Salem,2025,https://link.springer.com/article/10.1007/s13202-025-01945-5,Article
Emission characteristics of particulate matter emitted from 4- and 2-stroke marine diesel engines under the background of sulfur emission reduction,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24594-1,Jinxi ZhouSong ZhouZhanguang Wang,2022,https://link.springer.com/article/10.1007/s11356-022-24594-1,Article
Fabrication of straw-based graphene aerogels for oil/water separation: the effects of crude fiber fractions in straw,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35745-x,Hongbing DanYue GaoXianxiao WeiQinyan YueBaoyu Gao,2024,https://link.springer.com/article/10.1007/s11356-024-35745-x,Article
Functional Additives to Oil and Oil Refining Products Based on Depressants Developed by Rosneft Research and Development Center,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01445-w,K. B. RudyakK. B. PolyanskiiN. V. VereshchaginaA. A. SeninG. A. KozlovaT. M. Yumasheva,2022,https://link.springer.com/article/10.1007/s10553-022-01445-w,Article
Chemical Pollution and Diseases of Marine Mammals,Marine Mammals,,,,10.1007/978-3-031-06836-2_5,Anja ReckendorfUrsula SiebertEric ParmentierKrishna Das,2023,https://link.springer.com/chapter/10.1007/978-3-031-06836-2_5,Chapter
"Preparation and Characterization of a High-Stability, Low-Noise Ag/AgCl Sensor for Marine Electric Field Measurements",Journal of Ocean University of China,,,,10.1007/s11802-025-5910-3,Chenjuan WangYuguo LiJie LuTianyi DaiZhihao ZhongLanjun LiuJialin Chen,2025,https://link.springer.com/article/10.1007/s11802-025-5910-3,Article
Pollution in Marine Ecosystem: Impact and Prevention,Current Status of Marine Water Microbiology,,,,10.1007/978-981-99-5022-5_8,Madhumita Ghosh Datta,2023,https://link.springer.com/chapter/10.1007/978-981-99-5022-5_8,Chapter
Co-pyrolysis of refinery oil sludge with biomass and spent fluid catalytic cracking catalyst for resource recovery,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34630-x,Himanshi SharmaRanjita SinghNandana ChakinalaSupriyo MajumderChiranjeevi ThotaAnand Gupta Chakinala,2024,https://link.springer.com/article/10.1007/s11356-024-34630-x,Article
Marine Resources and Sustainable Utilization,Conservation and Sustainable Utilization of Bioresources,,,,10.1007/978-981-19-5841-0_24,Rakhie NarayananK. SreelekshmiKeerthi T R,2023,https://link.springer.com/chapter/10.1007/978-981-19-5841-0_24,Chapter
ZHAO Hongbo v. The First Detachment of Marine Police of Zhejiang Public Security Frontier Corps et al.,Chinese Maritime Cases,,,,10.1007/978-981-97-3183-1_39,Martin DaviesJiang Lin,2025,https://link.springer.com/chapter/10.1007/978-981-97-3183-1_39,Chapter
Adoption of Hydrogen Use in Marine Applications,Fuel Cell and Hydrogen Technologies in Maritime Transportation,,,,10.1007/978-3-031-86110-9_12,Omer Berkehan Inal,2025,https://link.springer.com/chapter/10.1007/978-3-031-86110-9_12,Chapter
Vortex-Induced Loads on Subsea Pipelines Due to Marine Biofouling,"Advances in Nonlinear Dynamics, Volume I",,,,10.1007/978-3-031-50631-4_3,Nikita FinogenovVictoria Kurushina,2024,https://link.springer.com/chapter/10.1007/978-3-031-50631-4_3,Conference paper
Recovery of Carbon Nanomaterials from an Aqueous Environment Employing Oil-Based Microemulsion and Surfactant-based Cloud Point Extraction,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07760-2,Lavi DhimanDinesh BhardwajVikas Kumar GahlotShalini AnandSantosh Kumar SinghPramod Kumar Rai,2025,https://link.springer.com/article/10.1007/s11270-025-07760-2,Article
Sample generation method for marine diesel engines based on FEM simulation and DCGAN,Journal of Mechanical Science and Technology,,,,10.1007/s12206-024-0414-4,Baoyue LiYonghua YuWeicheng WangBingxin CaoDefeng XuYangfeng Yao,2024,https://link.springer.com/article/10.1007/s12206-024-0414-4,Article
"A review on recent advancements in an automotive turbocharger&#xa0;rotor system supported on the ball bearings, oil film and oil-free bearings",Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-023-04383-8,Narisimha Murty TammineniRajasekhara Reddy Mutra,2023,https://link.springer.com/article/10.1007/s40430-023-04383-8,Article
Improving the biodiesel production in the marine diatom <i>Thalassiosira pseudonana</i> cultivated in nutrient deficiency and sewage water,Environmental Science and Pollution Research,,,,10.1007/s11356-024-35409-w,Mostafa M. El-SheekhHamdy R. GalalAmal SH. H. MousaAbla A. M. Farghl,2024,https://link.springer.com/article/10.1007/s11356-024-35409-w,Article
"Delta-Submarine Fan Pattern: A Case Study of Marine Sandstone in a Oilfield, Middle East",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_59,Yu-mei LiuJun WangGui-ru YangZi-nan Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_59,Conference paper
Genomic Repertoire of Twenty-Two Novel Vibrionaceae Species Isolated from Marine Sediments,Microbial Ecology,,,,10.1007/s00248-025-02533-0,Hannah KaufmannCarolina SalvadorVinicius W. SalazarNatália CruzGraciela Maria DiasDiogo TschoekeLucia CamposTomoo SawabeMasayuki MiyazakiFumito MaruyamaFabiano ThompsonCristiane Thompson,2025,https://link.springer.com/article/10.1007/s00248-025-02533-0,Article
Oil palm- and rubber-driven deforestation in Indonesia and Malaysia (2000–2021) and efforts toward zero deforestation commitments,Agroforestry Systems,,,,10.1007/s10457-024-01119-y,Md. Habibur RahmanDaisuke NaitoMoira MoelionoYohei MitaniAndres I. Susaeta,2025,https://link.springer.com/article/10.1007/s10457-024-01119-y,Article
Solar-heated melamine sponge decorated with Fe<sub>3</sub>O<sub>4</sub> for continuous recovery of viscous crude oil,Journal of Porous Materials,,,,10.1007/s10934-024-01569-w,Yiduo ChenYujuan ZhaoWeiting YangZhongmin Su,2024,https://link.springer.com/article/10.1007/s10934-024-01569-w,Article
Removal of diesel oil from water using biochar derived from waste banana peels as adsorbent,Carbon Research,,,,10.1007/s44246-024-00100-9,Jefrick Jun Daniel T. UrgelJustin Marwin A. BrionesEmmanuel B. Diaz Jr.Kirstin Margaux N. DimaculanganKayla L. RangelEdgar Clyde R. Lopez,2024,https://link.springer.com/article/10.1007/s44246-024-00100-9,Article
Exploring salinity induced adaptations in marine diatoms using advanced photonic techniques,Scientific Reports,,,,10.1038/s41598-024-83640-9,Julijana CvjetinovicYekaterina D. BedoshviliNickolai A. DavidovichEugene G. MaksimovEkaterina S. PrikhozhdenkoDaria A. TodorenkoDaria V. BodunovaOlga I. DavidovichIgor S. SergeevDmitry A. Gorin,2024,https://link.springer.com/article/10.1038/s41598-024-83640-9,Article
Wheat husk-based sorbent as an economical solution for removal of oil spills from sea water,Scientific Reports,,,,10.1038/s41598-023-29035-8,Basma M. OmarSoad A. AbdelgalilHala FakhryTamer M. TamerMervat A. El-Sonbati,2023,https://link.springer.com/article/10.1038/s41598-023-29035-8,Article
Extraction of microalgae oil and further production for second-generation biodiesel,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05299-6,Taotao HeFei WangJunfeng FengYancong LiuYuwei ChenFeihong GuoPeng LiuXiaoxiang JiangJianchun Jiang,2024,https://link.springer.com/article/10.1007/s13399-024-05299-6,Article
Impact of Climate Change on Arctic Marine,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_14,Saidat Omowunmi Adeniran-ObeyTunde Ohiokhioya Imoobe,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_14,Chapter
Modification of Poly(Lactic Acid) Non-Woven Fabric for Enhanced Oil–Water Separation,Fibers and Polymers,,,,10.1007/s12221-024-00544-1,Dongli RenZidong GuoWeiqiang SongZhenyu GuoHao LiuMiaoming HuangWentao Liu,2024,https://link.springer.com/article/10.1007/s12221-024-00544-1,Article
Vibration Control of A Flexible Marine Riser System Subject to Input Dead Zone and Extraneous Disturbances,China Ocean Engineering,,,,10.1007/s13344-024-0023-0,Li ZhouGuo-rong WangMin Wan,2024,https://link.springer.com/article/10.1007/s13344-024-0023-0,Article
Application of Marine Green Algae for Development of Bioplastics: Current Status and Future Challenges,Biomass Valorization,,,,10.1007/978-981-97-8557-5_5,Nermeen M. ShokrakHadeer A. ElkhoulyNourhan A. AbozahraZienab A. AbdoYomna M. ElshamyHossam I. KadiraRadi A. MohamedBahaa Abdella,2024,https://link.springer.com/chapter/10.1007/978-981-97-8557-5_5,Chapter
Comprehensive numerical investigation of mixing behaviour of crude oil using coupled jet impeller in large-scale storage tank,Sādhanā,,,,10.1007/s12046-025-02797-9,Ankit KumarSandip K Saha,2025,https://link.springer.com/article/10.1007/s12046-025-02797-9,Article
The impact of scavenging air state on the combustion and emission performance of marine two-stroke dual-fuel engine,Scientific Reports,,,,10.1038/s41598-024-66826-z,Hongliang YuJianqun GaoPeng ZhangFang Jun HanQizheng YangBin Cui,2024,https://link.springer.com/article/10.1038/s41598-024-66826-z,Article
Characterization of the molecular differential responses in marine benthic macroinvertebrates exposed to polycyclic aromatic hydrocarbons,Aquatic Ecology,,,,10.1007/s10452-023-10064-4,Amarachi P. OnyenaCathrine S. ManoharJoseph A. NkwojiLucian O. Chukwu,2023,https://link.springer.com/article/10.1007/s10452-023-10064-4,Article
Anisotropic dispersion mechanism of inter-salt shale oil reservoir in terrestrial saline lake sediments using cross-band experiments,Science China Earth Sciences,,,,10.1007/s11430-022-1063-3,Zengjia XiaoJianguo ZhaoQingliang ZhongFang OuyangXinze LiuBohong YanZhi LiMing MaBin WangXiaoqiong Wang,2023,https://link.springer.com/article/10.1007/s11430-022-1063-3,Article
Research on Oil Spill Risk of Xuwei Port Area Based on the OILMAP Model,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_26,Xu QiaoFeng HeChuanqing ShaoNan ChenLei Luo,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_26,Conference paper
The impacts of dumping sites on the marine environment: a system dynamics approach,Applied Water Science,,,,10.1007/s13201-023-01910-9,S. Hooman MousaviM. R. KavianpourJorge Luis García Alcaraz,2023,https://link.springer.com/article/10.1007/s13201-023-01910-9,Article
"Interactions between alginate in emulsion, chito-oligosaccharide, and calcium form gel beads to enhance the oxidative stability of krill oil",European Food Research and Technology,,,,10.1007/s00217-025-04882-z,Nan WangJie TianXu WangChengrong WenChunqing AiShuang Song,2025,https://link.springer.com/article/10.1007/s00217-025-04882-z,Article
Review on formation of biofouling in the marine environment and functionalization of new marine antifouling coatings,Journal of Materials Science,,,,10.1007/s10853-022-07791-8,Zhihao LiuXiangyu ZhengHaiwei ZhangWenyao LiRijia JiangXing Zhou,2022,https://link.springer.com/article/10.1007/s10853-022-07791-8,Article
"Muddy Waters, Messy Places and Muddled Concepts: The Co-Production of Marine Resources, Sovereignty and Security in the Western Pacific","Navigating East Asian Maritime Conflicts: Technological Change, Environmental Challenges, Global and Regional Responses",,,,10.1007/978-3-031-51989-5_9,Mats Ingulstad,2024,https://link.springer.com/chapter/10.1007/978-3-031-51989-5_9,Chapter
"Corrosion: Materials, Protection Rationale and Prospects for Using Protection Methods for Surfaces of Marine Internal Combustion Engines from Cavitation",Steel in Translation,,,,10.3103/S0967091224700669,A. L. Galinovskii,2024,https://link.springer.com/article/10.3103/S0967091224700669,Article
