Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Control mechanism of short-term fertilization with cattle manure on the release characteristics of soil colloids in farmland: grain size and physicochemical properties,Environmental Sciences Europe,,,,10.1186/s12302-024-00959-w,Xiaoming SongZeyu ChenQing ZhangZhipeng ZhangYujuan Wen,2024,https://link.springer.com/article/10.1186/s12302-024-00959-w,Article
Improved photocatalytic oxidation of micropollutant in wastewater by solar light: assisted palladium-doped graphitic carbon nitride,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01834-y,Kim JitaeThi-Huong PhamYang HeesunMinh-Viet NguyenKim Taeyoung,2024,https://link.springer.com/article/10.1007/s10653-023-01834-y,Article
"Wheat straw biochar-, recovered carbon black- and activated carbon-coated urea have divergent effects on soil N<sub>2</sub>O emissions",Journal of Soils and Sediments,,,,10.1007/s11368-025-04067-x,Tongqing SuZhengfeng AnKen GreerEric BremerScott X. Chang,2025,https://link.springer.com/article/10.1007/s11368-025-04067-x,Article
Plate drift velocity controls on the levels of hydrocarbon source rock development taking the palaeozoic as an example,Scientific Reports,,,,10.1038/s41598-025-01366-8,Yuan ZhuangFengli YangMingchen XuPanpan HuXin Liao,2025,https://link.springer.com/article/10.1038/s41598-025-01366-8,Article
Benthic Processes are an Important Indicator of Eutrophication in Intermittently Open and Closed Lakes and Lagoons,Estuaries and Coasts,,,,10.1007/s12237-024-01430-y,Angus FergusonGiulia FilippiniJaimie PottsAna B. BugnotEmma L. JohnstonShivanesh RaoJason RuszczykKatherine A. Dafforn,2024,https://link.springer.com/article/10.1007/s12237-024-01430-y,Article
"Persistent organic pollutants influence the marine benthic macroinvertebrate assemblages in surface sediments of Nayband National Park and Bay, Northern Persian Gulf, Iran",Environmental Science and Pollution Research,,,,10.1007/s11356-022-24232-w,Ali Ghanavati AslSeyed Mohammad Bagher NabaviMaryam Mohammadi RouzbahaniSima Sabz AlipourSeyed Masood Monavari,2022,https://link.springer.com/article/10.1007/s11356-022-24232-w,Article
Dual roles of microbes in mediating soil carbon dynamics in response to warming,Nature Communications,,,,10.1038/s41467-024-50800-4,Shuqi QinDianye ZhangBin WeiYuanhe Yang,2024,https://link.springer.com/article/10.1038/s41467-024-50800-4,Article
Peat-Forest Fire Impact on the Soil Quality: Assessing the Chemodiversity of Organic Matter Extracted from Tropical Malaysian Peat Swamp Forest Soil,"Recent Research on Environmental Earth Sciences, Geomorphology, Soil Science, Paleoclimate, and Karst",,,,10.1007/978-3-031-42917-0_41,Noor Fazreen DzulkafliNorakma Mohd NorNorazlina IdrisNurhafizah IbrahimAinilhawa SazaliNoor Hidayah Pungot,2023,https://link.springer.com/chapter/10.1007/978-3-031-42917-0_41,Conference paper
"Paleoenvironment, deposition conditions, and geochemical characteristics of the Permian Karoo hydrocarbon source rocks, Mid-Zambezi Basin, Zambia, based on paleontology and geochemistry studies: a review",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12207-3,Godfrey Peter MweembaOlubunmi C. AdeigbeGilbert M. ChongwainKhady Ndeye Ndiaye,2025,https://link.springer.com/article/10.1007/s12517-025-12207-3,Article
Analysis of the fluorescence spectral characteristics of dissolved organic matter in a black soil with different straw return amounts,Scientific Reports,,,,10.1038/s41598-024-72050-6,Jiuming ZhangYan LiJiahui YuanFengqin ChiEnjun KuangYingxue ZhuLei SunDan WeiJie Liu,2024,https://link.springer.com/article/10.1038/s41598-024-72050-6,Article
Adding Agricultural Topsoil and Growing Perennial Ryegrass (<i>Lolium perenne</i> L.) Enhanced the Rehabilitation of Metal/loids Enriched Iron Ore Mine Tailings,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01714-z,Sajeevee S. SarathchandraZed RengelZakaria M. Solaiman,2024,https://link.springer.com/article/10.1007/s42729-024-01714-z,Article
A novel 3D nitrogen-doped porous carbon supported Fe-Cu bimetallic nanoparticles composite derived from lignin: an efficient peroxymonosulfate activator for naphthalene degradation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34147-3,Wenxu LiangTing ZhangYifan ZhuJing DongYongxin NieWeijie ShiShiyun Ai,2024,https://link.springer.com/article/10.1007/s11356-024-34147-3,Article
"Organic Matter in the Thermal Waters of the Paratunka Geothermal Field, Kamchatka",Geochemistry International,,,,10.1134/S0016702924700551,V. A. Poturay,2024,https://link.springer.com/article/10.1134/S0016702924700551,Article
Tandem microplastic degradation and hydrogen production by hierarchical carbon nitride-supported single-atom iron catalysts,Nature Communications,,,,10.1038/s41467-024-53055-1,Jingkai LinKunsheng HuYantao WangWenjie TianTony HallXiaoguang DuanHongqi SunHuayang ZhangEmiliano CortésShaobin Wang,2024,https://link.springer.com/article/10.1038/s41467-024-53055-1,Article
Exploring the potential of CoMoO<sub>4</sub>-modified graphitic carbon nitride to boost oxidation of amoxicillin micropollutants in hospital wastewater,Environmental Geochemistry and Health,,,,10.1007/s10653-024-01990-9,Huong Pham ThiTrung Hieu BuiMinh Viet NguyenMinh Phuong NguyenThi Thu Hien ChuHai Trieu Nguyen,2024,https://link.springer.com/article/10.1007/s10653-024-01990-9,Article
"Long-term changes in dissolved organic matter quality are unrelated to ecosystem recovery from acidification in the Adirondack region (New York, USA)",Biogeochemistry,,,,10.1007/s10533-025-01242-7,Colin M. BeierShahrzad L. BadriNicholas A. LoRussoMichael J. MahoneyJames MillsPatrick McHaleCharles T. Driscoll,2025,https://link.springer.com/article/10.1007/s10533-025-01242-7,Article
Increased interactions between iron oxides and organic carbon under acid deposition drive large increases in soil organic carbon in a tropical forest in southern China,Biogeochemistry,,,,10.1007/s10533-022-00897-w,Jingwen ChenYuanliu HuSteven J. HallDafeng HuiJianling LiGuoyin ChenLianwei SunDeqiang ZhangQi Deng,2022,https://link.springer.com/article/10.1007/s10533-022-00897-w,Article
Low-pressure ultraviolet-H<sub>2</sub>O<sub>2</sub> photolysis for restoring the anodic stripping voltammetry signal: a new strategy for the detection of heavy metal ions in complex organic matter,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25242-y,Jiali WangNing LiuGuo ZhaoXiaochan WangGang LiuThi Dieu Thuy NguyenLitao Zhang,2023,https://link.springer.com/article/10.1007/s11356-023-25242-y,Article
Urban land use optimization prediction considering carbon neutral development goals: a case study of Taihu Bay Core area in China,Carbon Balance and Management,,,,10.1186/s13021-024-00285-x,Mingfang TangYuejing RongLifu ZhengYue LuoKai LiXin Fan,2024,https://link.springer.com/article/10.1186/s13021-024-00285-x,Article
Synthesis of Exfoliated Graphitic Carbon Nitride (g-C<sub><b>3</b></sub><b>N</b><sub><b>4</b></sub><b>) for Tetracycline Hydrochloride (TCH) Degradation</b>:<b> Photocatalytic Efficiency and Mechanisms</b>,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-09995-x,Dhruti Sundar PattanayakChandrakant ThakurDharm Pal,2025,https://link.springer.com/article/10.1007/s13369-025-09995-x,Article
Effects of Soil Organic Matter on the Results of Isotope Analysis of <sup>13</sup>С/<sup>12</sup>С and <sup>18</sup>О/<sup>16</sup>О in Calcite,Journal of Analytical Chemistry,,,,10.1134/S1061934824702046,E. A. SoldatovaE. S. PlotnikovaV. N. Kolotygina,2024,https://link.springer.com/article/10.1134/S1061934824702046,Article
"Vermicompost and millicompost as a resource in sustainable agriculture in semiarid: decomposition, nutrient release, and microstructure under the action of nitrogen and organic-mineral fertilizers",Environmental Science and Pollution Research,,,,10.1007/s11356-024-33446-z,Wellyda Keorle Barros de LavôrEulene Francisco da SilvaEveline de Almeida FerreiraJoaquim Emanuel Fernandes GondimJeane Cruz PortelaLuiz Fernando de Sousa AntunesAline de Almeida VasconcelosDiana Ferreira de FreitasVander MendonçaBruno Caio Chaves Fernandes,2024,https://link.springer.com/article/10.1007/s11356-024-33446-z,Article
A millennium of cold and humid climate decreased carbon accumulation in the subtropical monsoon peatland,Communications Earth & Environment,,,,10.1038/s43247-025-01993-z,Bin LiuHanxiang LiuYing WangZicheng YuYuwen FuZhengyu XiaChengyu MiaoJia Jia,2025,https://link.springer.com/article/10.1038/s43247-025-01993-z,Article
Comparison of electrocoagulation and combined electrocoagulation-electrooxidation treatment for synthetic tannery wastewaters bearing phenolic syntan,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07058-9,Amit KumarD. Basu,2024,https://link.springer.com/article/10.1007/s11270-024-07058-9,Article
Influence of thinning on carbon storage mediated by soil physicochemical properties and microbial community composition in large Chinese fir timber plantation,Carbon Balance and Management,,,,10.1186/s13021-024-00269-x,Lei HuangYunchao Zhou,2024,https://link.springer.com/article/10.1186/s13021-024-00269-x,Article
Organic Acids and Active Compounds from Hydrothermal Conversion of Biowaste and Its Application Potential,Production of Organic Acids and Alcohols from Agricultural Residues and Food Wastes,,,,10.1007/978-981-96-1222-2_4,Yongdong XuZhidan Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-1222-2_4,Chapter
"Seasonal and spatial dynamics of fecal coliforms and water pollutants in the Nakdong River, South Korea: implications for climate adaptive water quality management strategies",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14058-7,Jungki HongYunyeong OhHo Young JoJiwon BaekCheolsoo Lim,2025,https://link.springer.com/article/10.1007/s10661-025-14058-7,Article
"Photodegradation of aqueous imidacloprid by CuS@TiO<sub>2</sub> under solar-simulated light: complete mineralization, catalyst efficiency, recovery, and reuse",Applied Water Science,,,,10.1007/s13201-025-02519-w,Ahed H. ZyoudShaher H. ZyoudSamer H. Zyoud,2025,https://link.springer.com/article/10.1007/s13201-025-02519-w,Article
"Methylated derivatives of polycyclic aromatic hydrocarbons in road dust, green belt soil and parking lot dust: occurrence, spatial distribution and emission sources",Environmental Geochemistry and Health,,,,10.1007/s10653-024-01914-7,Jin-Nong LiYe ZhangJian-Xin WangJie HuXi-Mei LuWen-Xi XieZi-Feng ZhangZhong-Hua Tang,2024,https://link.springer.com/article/10.1007/s10653-024-01914-7,Article
Belowground bacterial communities and carbon components contribute to soil respiration in a subtropical forest,Plant and Soil,,,,10.1007/s11104-023-06257-3,Shun HanAchen Wang,2023,https://link.springer.com/article/10.1007/s11104-023-06257-3,Article
Influences of dissolved organic matter on phytoplankton functional diversity and resource use efficiency differ in three lakes with contrasting trophic state and depth,Aquatic Sciences,,,,10.1007/s00027-025-01168-0,Zhirong YuDi SongJingyi LiHucai ZhangJiang QinLirong SongErik JeppesenQichao Zhou,2025,https://link.springer.com/article/10.1007/s00027-025-01168-0,Article
Soil microbial metabolism on carbon and nitrogen transformation links the crop-residue contribution to soil organic carbon,npj Biofilms and Microbiomes,,,,10.1038/s41522-022-00277-0,Zhihuang XieZhenhua YuYansheng LiGuanghua WangXiaobing LiuCaixian TangTengxiang LianJonathan AdamsJunjie LiuJudong LiuStephen J. HerbertJian Jin,2022,https://link.springer.com/article/10.1038/s41522-022-00277-0,Article
Kinetics of Organic Matter Removal in Olive Mill Wastewater and Cheese Whey Effluent Using Microfiltration Membrane,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08046-3,Ezgi Oktav AkdemirSevgi Tokgöz Güneş,2025,https://link.springer.com/article/10.1007/s11270-025-08046-3,Article
"Shale gas potential evaluation based on well-logs and basin modeling of the Cretaceous-Paleocene succession of the Kohat Plateau, Pakistan: implication for shale gas exploration",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00851-0,Murad TahirMuhammad HanifSarfraz KhanAhmed E. RadwanShuja Ullah,2024,https://link.springer.com/article/10.1007/s40948-024-00851-0,Article
Removal of Volatile Organic Compounds from Gases with Innovative Electrochemically-Assisted Reactive Absorbers,Environmental Processes,,,,10.1007/s40710-025-00750-w,Andrea N. Arias-SanchezJusto LobatoManuel A. Rodrigo,2025,https://link.springer.com/article/10.1007/s40710-025-00750-w,Article
Performance evaluation of supported cerium catalysts for catalytic ozonation of 4-chlorophenol in wastewater,Journal of Chemical Sciences,,,,10.1007/s12039-025-02385-8,Jun HeJianing DouWenchao SongTao SongJiaqi ChenXuan Lin,2025,https://link.springer.com/article/10.1007/s12039-025-02385-8,Article
The emerging role of drought as a regulator of dissolved organic carbon in boreal landscapes,Nature Communications,,,,10.1038/s41467-022-32839-3,Tejshree TiwariRyan A. SponsellerHjalmar Laudon,2022,https://link.springer.com/article/10.1038/s41467-022-32839-3,Article
"Nutrient dynamics, carbon storage and community composition on artificial and natural reefs in Bali, Indonesia",Marine Biology,,,,10.1007/s00227-023-04283-4,Zach BoakesI. Gusti Ngurah A. SuryaputraAlice E. HallDaniel J. FranklinRichard Stafford,2023,https://link.springer.com/article/10.1007/s00227-023-04283-4,Article
Review of Hydrogen Production Using Organic Waste Materials: Role of Industry 4.0 in Waste Valuation,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00367-z,Anshi MehraNeeraj Raja RamNirmal Kumar SrivastavaG. N. Nikhil,2025,https://link.springer.com/article/10.1007/s11814-024-00367-z,Article
Long-Term Nitrogen and Straw Application Improves Wheat Production and Soil Organic Carbon Sequestration,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-022-00892-y,Binbin CaoChunyan QuYangyang GuoConghui LiuZhiying LiangYapeng JiaoJianglan ShiXiaohong Tian,2022,https://link.springer.com/article/10.1007/s42729-022-00892-y,Article
Biochar as a highly efficient adsorption carrier for sewage sludge-derived nutrients and biostimulants: component fixation and mechanism,Biochar,,,,10.1007/s42773-024-00335-0,Jiahou HaoXi ZhangShaojie ZongYang ZhuoYue ZhangShuo WangYun DengXiaokai ZhangJi Li,2024,https://link.springer.com/article/10.1007/s42773-024-00335-0,Article
<i>S</i><i>pirulina</i> carbon dots: a promising biomaterial for photocatalytic textile industry Reactive Red M8B dye degradation,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25987-6,Kowsalya PalanimuthuUmaBharathi SubbiahSivasankar SundharamChamundeeswari Munusamy,2023,https://link.springer.com/article/10.1007/s11356-023-25987-6,Article
Evaluation of Late Paleozoic Over-High Maturity Source Rocks in the Erlian Basin and Its Adjacent Areas,Geochemistry International,,,,10.1134/S0016702923110022,Tiantian DuYanxia WangYue QuXuanlong ShanYuhang Shang,2023,https://link.springer.com/article/10.1134/S0016702923110022,Article
Compositional and spectroscopic analysis of dissolved organic matter samples from Everglades periphyton and water,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29461-1,Afia AnjumanYuping XiangGuangliang LiuYong Cai,2023,https://link.springer.com/article/10.1007/s11356-023-29461-1,Article
Distinct responses of soil carbon-degrading enzyme activities to warming in two alpine meadow ecosystems on the Qinghai-Tibet Plateau,Soil Ecology Letters,,,,10.1007/s42832-024-0291-x,Xinran WuYuanrui PengTao WangNoman AhmadXuesong BaiRuiying Chang,2025,https://link.springer.com/article/10.1007/s42832-024-0291-x,Article
