Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Transport of Compressible Fluids or Gases Through Pipeline Systems,Transport by Pipelines and Its Optimization,,,,10.1007/978-3-031-66566-0_6,Pablo DruettaRemo FrabottaGustavo Luis Cavallo,2025,https://link.springer.com/chapter/10.1007/978-3-031-66566-0_6,Chapter
Biomass Vulnerability to Irradiation-Based Treatment for Biorefinery Application: Analytical Techniques for Mechanistic Understanding,Sustainable Radiation Technologies in Waste-biomass Valorization,,,,10.1007/978-3-031-63941-8_4,Pooja ThakurAruna ThakurSubhajit Majumder,2024,https://link.springer.com/chapter/10.1007/978-3-031-63941-8_4,Chapter
Effects of water injection on reaction temperature and hydrogen production in horizontal co-axial underground coal gasification,Scientific Reports,,,,10.1038/s41598-024-76966-x,Rika IriguchiAkihiro HamanakaFa-qiang SuTakashi SasaokaHideki ShimadaKen-ichi ItakuraKazuhiro TakahashiJun-ichi KodamaGota Deguchi,2024,https://link.springer.com/article/10.1038/s41598-024-76966-x,Article
RLCSA-Net: a new deep learning method combined with an electronic nose to identify the quality of tea,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02539-1,Jin ChangAn Lu,2024,https://link.springer.com/article/10.1007/s11694-024-02539-1,Article
"Quantitative carbon distribution analysis of hydrocarbons, alcohols and carboxylic acids in a Fischer-Tropsch product from a Co/TiO<sub>2</sub> catalyst during gas phase pilot plant operation",Journal of Analytical Science and Technology,,,,10.1186/s40543-020-00235-5,Roy PartingtonJay ClarksonJames PatersonKay SullivanJon Wilson,2020,https://link.springer.com/article/10.1186/s40543-020-00235-5,Article
Sensory Properties of Baijiu,Science and Engineering of Chinese Liquor (Baijiu),,,,10.1007/978-981-19-2195-7_7,Zhanglan HeJia ZhengMichael Qian,2023,https://link.springer.com/chapter/10.1007/978-981-19-2195-7_7,Chapter
"Machine learning assistive rapid, label-free molecular phenotyping of blood with two-dimensional NMR correlational spectroscopy",Communications Biology,,,,10.1038/s42003-020-01262-z,Weng Kung PengTian-Tsong NgTze Ping Loh,2020,https://link.springer.com/article/10.1038/s42003-020-01262-z,Article
Exploration of potential antihypertensive peptides derived from farmed Chinese giant salamander (<i>Andrias davidianus</i>),Medicinal Chemistry Research,,,,10.1007/s00044-024-03292-2,Chi-Wei LeeChristoper Caesar Yudho SutopoJong-Yuan LeeYu-Kuo ChenJue-Liang Hsu,2024,https://link.springer.com/article/10.1007/s00044-024-03292-2,Article
Structural determination of the carotenoid glycoside ester produced by the marine bacterium <i>Exiguobacterium</i> sp. strain oki7 and its antioxidant and anti-inflammatory effects,Fisheries Science,,,,10.1007/s12562-025-01897-z,Naoki TakataniTakashi MaokaMisaki AoikeMunekimi NanaoTomoo SawabeFumiaki BeppuMasashi Hosokawa,2025,https://link.springer.com/article/10.1007/s12562-025-01897-z,Article
A dissolved Gases Analysis Method for Power Transformer Faults Diagnosis Based on the Observation of Subsets of Labelled Fault Data,Journal of Electrical Engineering & Technology,,,,10.1007/s42835-025-02144-2,Arnaud NanfakSamuel EkeCharles Hubert KomIssouf Fofana,2025,https://link.springer.com/article/10.1007/s42835-025-02144-2,Article
New Acacetin Glycosides and Other Phenolics from <i>Agastache Foeniculum</i> and Their Influence on Monoamine Oxidase A and B,Applied Biochemistry and Microbiology,,,,10.1134/S0003683824604402,D. N. OlennikovN. I. Kashchenko,2024,https://link.springer.com/article/10.1134/S0003683824604402,Article
A review of strategies for untargeted urinary metabolomic analysis using gas chromatography–mass spectrometry,Metabolomics,,,,10.1007/s11306-020-01687-x,Mohammad KhodadadiMorteza Pourfarzam,2020,https://link.springer.com/article/10.1007/s11306-020-01687-x,Article
"Network pharmacology, molecular docking, and in vitro study on <i>Aspilia pluriseta</i> against prostate cancer",BMC Complementary Medicine and Therapies,,,,10.1186/s12906-024-04642-8,Innocent Oluwaseun OkpakoFlorence Atieno Ng’ong’aCleophas Mutinda KyamaSospeter Ngoci Njeru,2024,https://link.springer.com/article/10.1186/s12906-024-04642-8,Article
Dominating Factors on Well Productivity and Development Strategies Optimization in Hongqian Heavy Oil Block of Xinjiang Oilfield,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_379,Xiao-qiang PengPeng ZuoJi-zhou ZhangFang DongHong-yong HaoQin Na,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_379,Conference paper
Lignin Analysis by HPLC and FTIR: Spectra Deconvolution and S/G Ratio Determination,Xylem,,,,10.1007/978-1-0716-3477-6_12,Jorge Reyes-RiveraTeresa Terrazas,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3477-6_12,Protocol
Green synthesis and characterization of zinc oxide nanoparticles using <i>Vitex negundo</i> methanolic extract and its anticancer efficacy in colorectal cancer,Cytotechnology,,,,10.1007/s10616-025-00775-x,Kumaresan KowsalyaGayathiri GunasangkaranJayachandran HalkaEswaramoorthy DharaniMuthukrishnan SaradhadeviArumugam Vijaya AnandMuthukrishnan AnandPackiaraj GurusaravananGiridharan BupeshMuthukrishnan Arun,2025,https://link.springer.com/article/10.1007/s10616-025-00775-x,Article
Atmospheric organic aerosols: online molecular characterization and environmental impacts,npj Climate and Atmospheric Science,,,,10.1038/s41612-025-01199-2,Yele SunHao LuoYing LiWei ZhouWeiqi XuPingqing FuDefeng Zhao,2025,https://link.springer.com/article/10.1038/s41612-025-01199-2,Article
Derivatization gas chromatography negative chemical ionization mass spectrometry for the analysis of trace organic pollutants and their metabolites in human biological samples,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-02762-x,Yan YangMeiqing LinJian TangShengtao MaYingxin Yu,2020,https://link.springer.com/article/10.1007/s00216-020-02762-x,Article
Conformational protection of molybdenum nitrogenase by Shethna protein II,Nature,,,,10.1038/s41586-024-08355-3,Philipp FrankeSimon FreibergerLin ZhangOliver Einsle,2025,https://link.springer.com/article/10.1038/s41586-024-08355-3,Article
Elucidating reactive sugar-intermediates by mass spectrometry,Communications Chemistry,,,,10.1038/s42004-025-01467-5,Chun-Wei ChangDana WehnerGurpur Rakesh D. PrabhuEunjin MoonMarc SafferthalLeïla BechtellaNicklas ÖsterlundGaël M. VosKevin Pagel,2025,https://link.springer.com/article/10.1038/s42004-025-01467-5,Article
Modeling of Low Salinity Waterflooding Process in Laboratory Experiments,Systems Modelling and Simulation,,,,10.1007/978-981-96-4613-5_15,Nguyen Le-KhoiLac Tran-Hoang-GiaViet Pham-TuanLan Mai-Cao,2025,https://link.springer.com/chapter/10.1007/978-981-96-4613-5_15,Conference paper
Smectite Clay Nanoparticles as a Sustained Release System for Cinnamom Essential Oil Targeting <i>Candida albicans</i>,Chemistry Africa,,,,10.1007/s42250-024-01027-9,Houda SaadAmeni AyedMondher SrasraMohamed MezniRim EssidSlim JallouliOlfa TabbeneEzzeddine Srasra,2024,https://link.springer.com/article/10.1007/s42250-024-01027-9,Article
Analysis of 17-Hydroxygeranyllinalool Diterpene Glycosides in <i>Nicotiana tabacum</i> by Using Heart-Cutting 2D-LC Coupled with Tandem MS Technique,Chromatographia,,,,10.1007/s10337-022-04188-2,Min ChenTiannan WangWenjun WangYongxu HuHuizhong DongDa WuJie Lu,2022,https://link.springer.com/article/10.1007/s10337-022-04188-2,Article
Pulmonary metabolic changes in a rabbit model of <i>Pseudomonas aeruginosa</i> pneumonia: insights from metabolomic analysis,BMC Microbiology,,,,10.1186/s12866-025-04060-x,Fuzhi LaiZhibin ZhouXiaojiao XiaYuxia DuJiaming Huang,2025,https://link.springer.com/article/10.1186/s12866-025-04060-x,Article
Systematic comparison of methods for offline breath sampling,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06025-5,Mark WoollamAndrew ChristensenEray SchulzSerenidy EckerleMichael D. DavisDon B. SandersMangilal Agarwal,2025,https://link.springer.com/article/10.1007/s00216-025-06025-5,Article
Electrochemical pumps based on ion-pair membranes for separation of hydrogen from low-concentration mixtures,Nature Energy,,,,10.1038/s41560-024-01669-6,Manjeet ChhetriDaniel Philip LeonardSandip MauryaPrashant SharanYoungkwang KimAlisa KozhushnerLior ElbazNasser GhorbaniMehdi RafieeCortney KrellerYu Seung Kim,2024,https://link.springer.com/article/10.1038/s41560-024-01669-6,Article
Unraveling the impact of the capsule material on the aroma of brewed coffee by headspace analysis using a HiSorb probe followed by reverse fill/flush flow modulation GC×GC-MS,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04457-x,Damien EggermontNatasha Damiana SpadaforaJuan AspromonteGiorgia Purcaro,2022,https://link.springer.com/article/10.1007/s00216-022-04457-x,Article
Metabolomics Analysis Reveals Potential Biomarkers for Diffuse Axonal Injury Article Category: Original Work,Neurocritical Care,,,,10.1007/s12028-025-02257-6,Weiliang ChenShengwen LiJiayi WuChunyu YaoWen SuLisheng XuGuanjun Wang,2025,https://link.springer.com/article/10.1007/s12028-025-02257-6,Article
Elucidating the kinetics and mechanisms of tetramethrin biodegradation by the fungal strain <i>Neocosmospora</i> sp. AF3,Microbial Cell Factories,,,,10.1186/s12934-025-02747-4,Wen-Juan ChenXiaofang LuoXuanrui ZhangKalpana BhattShao-Fang ChenMohamed A. GhorabXiaofan ZhouYaohua Huang,2025,https://link.springer.com/article/10.1186/s12934-025-02747-4,Article
"Metabolomics reveals high fructose-1,6-bisphosphate from fluoride-resistant <i>Streptococcus mutans</i>",BMC Microbiology,,,,10.1186/s12866-024-03310-8,Laikuan ZhuJiehang LiYueping PanJing HuangHui Yao,2024,https://link.springer.com/article/10.1186/s12866-024-03310-8,Article
"Remediation of 2,4-dichlorophenol-contaminated groundwater using nano-sized CaO<sub>2</sub> in a two-dimensional scale tank",Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-020-1381-3,Tianyi LiChengwu ZhangJingyi ZhangSong YanChuanyu Qin,2020,https://link.springer.com/article/10.1007/s11783-020-1381-3,Article
"Metabolic Profiling: A Perspective on the Current Status, Challenges, and Future Directions",Metabolic Profiling,,,,10.1007/978-1-0716-4334-1_1,Helen G. GikaGeorgios TheodoridisIan D. Wilson,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4334-1_1,Protocol
Comparison of Flavor Substances in Dried Shrimp Products Processed by <i>Litopenaeus Vannamei</i> from Two Aquaculture Patterns,Journal of Ocean University of China,,,,10.1007/s11802-022-5239-0,Mengyue HuYong XueLing ZhaoQi LiuRong Cao,2022,https://link.springer.com/article/10.1007/s11802-022-5239-0,Article
"Polarity of Thymine and 6-Methyluracil-Modified Porous Polymers, According to Data from Inverse Gas Chromatography",Russian Journal of Physical Chemistry A,,,,10.1134/S0036024419120082,Yu. Yu. GainullinaV. Yu. Gus’kovD. V. Timofeeva,2019,https://link.springer.com/article/10.1134/S0036024419120082,Article
Investigating the anxiolytic potential of <i>Withania somnifera</i>: a GC–MS and in silico study targeting MAO-A inhibition,Discover Plants,,,,10.1007/s44372-025-00180-w,Moh Sajid AnsariKashif AbbasMudassir AlamNazura UsmaniAdnan KhanAbrar Ahmad KhanKamel Hessini,2025,https://link.springer.com/article/10.1007/s44372-025-00180-w,Article
Source Apportionment of Hydrocarbons in Ghana's Coastal Sediments: Utilizing Hydrocarbons Ratios and Advanced Statistical Methods,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07588-2,Ebenezer Aquisman AsareDickson Abdul-WahabAnita AsamoahRafeah WahiZainab NgainiCharles Kofi KlutseOmolayo Ajoke Omorinoye,2024,https://link.springer.com/article/10.1007/s11270-024-07588-2,Article
Scientific characterization methods for better utilization of cattle dung and urine: a concise review,Tropical Animal Health and Production,,,,10.1007/s11250-023-03691-4,Yashpal SinghJyoti RaniJeetesh KushwahaMadhumita PriyadarsiniKailash Pati PandeyPratik N. ShethSushil Kumar YadavM. S. MaheshAbhishek S. Dhoble,2023,https://link.springer.com/article/10.1007/s11250-023-03691-4,Article
"Anti-quorum Sensing and Anti-biofilm Effect of <i>Nocardiopsis synnemataformans</i> RMN 4 (MN061002) Compound 2,6-Di-tert-butyl, 1,4-Benzoquinone Against Biofilm-Producing Bacteria",Applied Biochemistry and Biotechnology,,,,10.1007/s12010-023-04738-w,Rajivgandhi GovindanChackaravarthi GnanasekaranRamachandran GovindanMaruthupandy MuthuchamyFranck QueroArunachalam JothiChenthis Knaisha ChelliahArulraj ArunachalamMangalaraja Ramalinga ViswanathanManoharan NatesanShine KadaikunnanWen-Jun Li,2023,https://link.springer.com/article/10.1007/s12010-023-04738-w,Article
Molecular structure characteristics and pyrolytic volatiles of hydrosoluble colored fractions from three melanoidins,Scientific Reports,,,,10.1038/s41598-025-02108-6,Yuanhui WangYixian ZhaoBoyu LiYueying YangChenyu NingXiaokang WangQidong ZhangGuobi ChaiChunqiang Yang,2025,https://link.springer.com/article/10.1038/s41598-025-02108-6,Article
Coupled Characterization Techniques,Material Characterization Techniques and Applications,,,,10.1007/978-981-16-9569-8_9,Andrea Rodríguez VeraMaría José Rosales LópezEuth Ortiz OrtegaHamed HosseinianIngrid Berenice Aguilar MezaSamira Hosseini,2022,https://link.springer.com/chapter/10.1007/978-981-16-9569-8_9,Chapter
Chromatography,Principles of Forensic Toxicology,,,,10.1007/978-3-030-42917-1_11,Megan GrabenauerDavid T. Stafford,2020,https://link.springer.com/chapter/10.1007/978-3-030-42917-1_11,Chapter
NORMAN guidance on suspect and non-target screening in environmental monitoring,Environmental Sciences Europe,,,,10.1186/s12302-023-00779-4,Juliane HollenderEmma L. SchymanskiLutz AhrensNikiforos AlygizakisFrederic BéenLubertus BijlsmaAndrea M. BrunnerAlberto CelmaAurelie FildierQiuguo FuPablo Gago-FerreroRuben Gil-SolsonaPeter HaglundMartin HansenSarit KaserzonAnneli KruveMarja LamoreeChristelle MargoumJeroen MeijerSylvain MerelCassandra RauertPawel RostkowskiSaer SamanipourBastian SchulzeTobias SchulzeRandolph R. SinghJaroslav SlobodnikTeresa Steininger-MairingerNikolaos S. ThomaidisAnne TogolaKatrin VorkampEmmanuelle VullietLinyan ZhuMartin Krauss,2023,https://link.springer.com/article/10.1186/s12302-023-00779-4,Article
Exploring the therapeutic potential of rosemary compounds against Alzheimer’s disease through GC-MS and molecular docking analysis,In Silico Pharmacology,,,,10.1007/s40203-024-00238-9,Anjali SinghDhananjay SinghNeeraj TiwariPooja MittalMohammed Haris SiddiquiNishu Mittal,2024,https://link.springer.com/article/10.1007/s40203-024-00238-9,Article
Review of in-situ non- and micro-destructive techniques for pigment analysis in architectural heritage,npj Heritage Science,,,,10.1038/s40494-025-01675-1,Chao MaHuanglin DouZhenxin ZhaoXiaoming QiuHuijun LiXiaomin Wang,2025,https://www.nature.com/articles/s40494-025-01675-1,Article
Applications of MXenes in human-like sensors and actuators,Nano Research,,,,10.1007/s12274-022-5272-8,Jinbo PangSongang PengChongyang HouXiao WangTing WangYu CaoWeijia ZhouDing SunKai WangMark H. RümmeliGianaurelio CunibertiHong Liu,2022,https://link.springer.com/article/10.1007/s12274-022-5272-8,Article
"Biogenic silver nanoparticles synthesized from <i>Pseudomonas fluorescens</i>-mediated olive cake waste: antimicrobial, larvicidal activity against <i>Culex pipiens</i> and cytotoxicity assessment",BMC Biotechnology,,,,10.1186/s12896-025-01011-2,Samah H. Abu-HussienMuhammad A. KhanAmmar AL-FargaAhmed G. SolimanSalwa M. El-SayedEslam Adly,2025,https://link.springer.com/article/10.1186/s12896-025-01011-2,Article
Antibacterial Efficacy of Thymus vulgaris Essential Oil Against Extended-Spectrum Beta-Lactamase-Producing Escherichia coli in Urinary Tract Infections,Biotechnological Approaches to Sustainable Development Goals,,,,10.1007/978-3-031-33370-5_11,S. O. EgwuatuT. M. ObuotorO. S. TaiwoW. E. IkeA. E. OjoPatrick Omoregie IsiborO. F. AdenijiF. M. OyeyipoO. A. AwotoyePaul Akinduti,2023,https://link.springer.com/chapter/10.1007/978-3-031-33370-5_11,Chapter
Scalable metal–organic framework-based electrodes for efficient alkaline water electrolysis,Nature Chemical Engineering,,,,10.1038/s44286-025-00262-2,Yingjie GuoLei ShiXinshuo ShiTingting ZhaoWeichen TianSonglin ZhangDi LiuYanzhe LiFaping ZhongShenlong Zhao,2025,https://link.springer.com/article/10.1038/s44286-025-00262-2,Article
"Melamine-formaldehyde in the conservation of waterlogged archaeological wood: investigating the effect of the treatment on wood residual chemistry with FTIR, <sup>13</sup>C NMR, Py(HMDS)-GC/MS and EGA-MS",Wood Science and Technology,,,,10.1007/s00226-024-01610-w,Maria VlataStavroula RaptiStamatis BoyatzisMichel BardetJeannette Jacqueline LucejkoAnastasia Pournou,2024,https://link.springer.com/article/10.1007/s00226-024-01610-w,Article
