Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
FFTCA: a Feature Fusion Mechanism Based on Fast Fourier Transform for Rapid Classification of Apple Damage and Real-Time Sorting by Robots,Food and Bioprocess Technology,,,,10.1007/s11947-024-03551-5,Pengjun XiangFei PanJun LiHaibo PuYan GuoXiaoyu ZhaoMengdie HuBoda ZhangDawei He,2024,https://link.springer.com/article/10.1007/s11947-024-03551-5,Article
Some Problems of Convergence of General Fourier Series,Journal of Contemporary Mathematical Analysis (Armenian Academy of Sciences),,,,10.3103/S1068362322060085,V. TsagareishviliG. Tutberidze,2022,https://link.springer.com/article/10.3103/S1068362322060085,Article
Enhancing spatial resolution in Fourier transform infrared spectral image via machine learning algorithms,Scientific Reports,,,,10.1038/s41598-023-50060-0,Mina LimKyu Ho ParkJae Sung HwangMikyung ChoiHui Youn ShinHong-Kyu Kim,2023,https://link.springer.com/article/10.1038/s41598-023-50060-0,Article
Investigation of critical operating ranges in the rotor dynamics of axial flux machines using fourier methods,Forschung im Ingenieurwesen,,,,10.1007/s10010-025-00842-x,Philipp AltoéUlrich J. RömerAlexander Fidlin,2025,https://link.springer.com/article/10.1007/s10010-025-00842-x,Article
The Fourier Transform on Rearrangement-Invariant Spaces,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-024-10101-2,Ron KermanRama RawatRajesh K. Singh,2024,https://link.springer.com/article/10.1007/s00041-024-10101-2,Article
On the second moment of the Fourier coefficients of symmetric power <i>L</i>-function over two sparse sequences of positive integers,Periodica Mathematica Hungarica,,,,10.1007/s10998-025-00666-w,Jinzhi Feng,2025,https://link.springer.com/article/10.1007/s10998-025-00666-w,Article
Bending analysis of functionally graded sandwich beams with general boundary conditions using a modified Fourier series method,Archive of Applied Mechanics,,,,10.1007/s00419-023-02474-5,Yu PuShuming JiaYang LuoShuanhu Shi,2023,https://link.springer.com/article/10.1007/s00419-023-02474-5,Article
Runtime Instantiation of&#xa0;Kernels for&#xa0;Fast Fourier Transforms Using SYCL Specialization Constants,Euro-Par 2024: Parallel Processing Workshops,,,,10.1007/978-3-031-90200-0_15,Víctor PérezVictor LomüllerLukas SommerJulian OppermannRomain BiessyTadej CiglaričMehdi Goli,2025,https://link.springer.com/chapter/10.1007/978-3-031-90200-0_15,Conference paper
Fourier Series: Calculation of Fourier Coefficients,Calculus and Linear Algebra in Recipes,,,,10.1007/978-3-662-65458-3_74,Christian Karpfinger,2022,https://link.springer.com/chapter/10.1007/978-3-662-65458-3_74,Chapter
Unitarily inequivalent local and global Fourier transforms in multipartite quantum systems,Quantum Information Processing,,,,10.1007/s11128-022-03820-2,C. LeiA. Vourdas,2023,https://link.springer.com/article/10.1007/s11128-022-03820-2,Article
Speech signal analysis and enhancement using combined wavelet Fourier transform with stacked deep learning architecture,International Journal of Speech Technology,,,,10.1007/s10772-023-10044-x,V. Srinivasarao,2023,https://link.springer.com/article/10.1007/s10772-023-10044-x,Article
A new application of almost increasing sequences to infinite series and Fourier series,Analysis and Mathematical Physics,,,,10.1007/s13324-023-00854-2,Hüseyin Bor,2023,https://link.springer.com/article/10.1007/s13324-023-00854-2,Article
Does environmental tax matter for environmental degradation in the Netherlands? Evidence from novel Fourier-based estimators,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26583-4,Dervis Kirikkaleli,2023,https://link.springer.com/article/10.1007/s11356-023-26583-4,Article
Acoustic Scene Classification using Dynamic Time Warping Technique based on Short Time Fourier Transform and Discrete Wavelet Transforms,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-024-02895-9,Vikash Kumar SinghKalpana SharmaSamarendra Nath Sur,2024,https://link.springer.com/article/10.1007/s00034-024-02895-9,Article
On the boundedness of multilinear Fourier multipliers on Hardy spaces,Journal d'Analyse Mathématique,,,,10.1007/s11854-022-0268-6,Jin Bong LeeBae Jun Park,2023,https://link.springer.com/article/10.1007/s11854-022-0268-6,Article
On <i>p</i>-divisibility of Fourier coefficients of Siegel modular forms,The Ramanujan Journal,,,,10.1007/s11139-023-00743-z,Shoyu Nagaoka,2023,https://link.springer.com/article/10.1007/s11139-023-00743-z,Article
Development of Fourier Transform Ultrafast Laser Flash Method for Simultaneous Measurement of Thermal Diffusivity and Interfacial Thermal Resistance,International Journal of Thermophysics,,,,10.1007/s10765-023-03324-w,Takahiro BabaTetsuya BabaTakao Mori,2024,https://link.springer.com/article/10.1007/s10765-023-03324-w,Article
"On V-filtration, Hodge filtration and Fourier transform",Selecta Mathematica,,,,10.1007/s00029-023-00850-1,Qianyu ChenBradley Dirks,2023,https://link.springer.com/article/10.1007/s00029-023-00850-1,Article
Fourier-Reihen,Mathematische Modellierung in den Life Sciences,,,,10.1007/978-3-662-66018-8_4,Alexander CasparNorbert Hungerbühler,2022,https://link.springer.com/chapter/10.1007/978-3-662-66018-8_4,Chapter
"Approximation in&#xa0;the&#xa0;Weighted Lipschitz Class by&#xa0; $$(C,\alpha ,\theta )(E,q)$$ Mean of&#xa0;Its Fourier Series",Intelligent Computing Techniques for Smart Energy Systems,,,,10.1007/978-981-97-8429-5_5,Diksha DumkaKusum Sharma,2025,https://link.springer.com/chapter/10.1007/978-981-97-8429-5_5,Conference paper
Nonlinear time-frequency iterative learning control for micro-robotic deposition system using adaptive Fourier decomposition approach,Nonlinear Dynamics,,,,10.1007/s11071-023-08921-w,Wen-Yuan Fu,2023,https://link.springer.com/article/10.1007/s11071-023-08921-w,Article
Degree of convergence of Fourier series in Besov spaces,The Journal of Analysis,,,,10.1007/s41478-023-00563-w,H. K. Nigam,2023,https://link.springer.com/article/10.1007/s41478-023-00563-w,Article
A novel Fourier series-neural network hybrid approach for the boundary supporting stiffness identification of a flexible beam,Journal of Mechanical Science and Technology,,,,10.1007/s12206-023-0502-x,Kaiwen ZhaoYang LiuJingtao Du,2023,https://link.springer.com/article/10.1007/s12206-023-0502-x,Article
Fast Fourier Transform,Encyclopedia of Mathematical Geosciences,,,,10.1007/978-3-030-85040-1_111,Frits Agterberg,2023,https://link.springer.com/rwe/10.1007/978-3-030-85040-1_111,Reference work entry
Rejuvenating classical brain electrophysiology source localization methods with spatial graph Fourier filters for source extents estimation,Brain Informatics,,,,10.1186/s40708-024-00221-2,Shihao YangMeng JiaoJing XiangNeel FotedarHai SunFeng Liu,2024,https://link.springer.com/article/10.1186/s40708-024-00221-2,Article
Fourier Transform II,Calculus and Linear Algebra in Recipes,,,,10.1007/978-3-662-65458-3_77,Christian Karpfinger,2022,https://link.springer.com/chapter/10.1007/978-3-662-65458-3_77,Chapter
Structural System Identification of Nonlinear Energy Sink with Negative Stiffness Using Fourier Neural Network,"Seismic Isolation, Energy Dissipation and Active Vibration Control of Structures",,,,10.1007/978-3-031-71048-3_9,Sourav DasSolomon TesfamariamCarlos Estuardo Ventura,2024,https://link.springer.com/chapter/10.1007/978-3-031-71048-3_9,Conference paper
Multidimensional Fourier Methods,Numerical Fourier Analysis,,,,10.1007/978-3-031-35005-4_4,Robert BeinertGerlind PlonkaDaniel PottsGabriele SteidlManfred Tasche,2023,https://link.springer.com/chapter/10.1007/978-3-031-35005-4_4,Chapter
Does the composition of environmental regulation matter for ecological sustainability? Evidence from Fourier ARDL under the EKC and LCC hypotheses,Clean Technologies and Environmental Policy,,,,10.1007/s10098-024-02838-7,Oguzhan BozatliHasim Akca,2024,https://link.springer.com/article/10.1007/s10098-024-02838-7,Article
Fourier Transforms on Ringel–Hall Algebras,Algebras and Representation Theory,,,,10.1007/s10468-022-10155-0,Bangming DengChenyang Ma,2022,https://link.springer.com/article/10.1007/s10468-022-10155-0,Article
Enhancing Image Authenticity in&#xa0;the&#xa0;Age of&#xa0;Generative AI: An&#xa0;Autoencoder-Driven Fourier Transform Based Approach,Information and Communication Technology,,,,10.1007/978-981-96-4285-4_38,Anh NguyenHoang LeTu HoangCuong PhamCong Tran,2025,https://link.springer.com/chapter/10.1007/978-981-96-4285-4_38,Conference paper
Convergence Almost Everywhere of Partial Sums and Féjer Means of Vilenkin–Fourier Series,Mediterranean Journal of Mathematics,,,,10.1007/s00009-024-02783-1,N. AreshidzeL.-E. PerssonG. Tephnadze,2024,https://link.springer.com/article/10.1007/s00009-024-02783-1,Article
New Fourier expansion for thermal buckling analysis of rectangular thin plates with various edge restraints,Archive of Applied Mechanics,,,,10.1007/s00419-023-02447-8,Xiaocheng TangChunqiang GuoKaimin WangDongrui SongJinghui ZhangWenyue Qi,2023,https://link.springer.com/article/10.1007/s00419-023-02447-8,Article
An Algorithm for Finding the Exact Value of the Argument for the Modulus of Continuity in Estimate of Approximation of a Continuous Periodic Function by a Partial Sum of Its Fourier Series,Moscow University Mathematics Bulletin,,,,10.3103/S0027132224700219,T. Yu. Semenova,2024,https://link.springer.com/article/10.3103/S0027132224700219,Article
Data Augmentation Using Generative Neural Networks Based on Fourier Feature Mapping,Intelligent Systems Design and Applications,,,,10.1007/978-3-031-64836-6_10,Tzung-Pei HongChing-Shan HongJa-Hwung SuChun-Hao Chen,2024,https://link.springer.com/chapter/10.1007/978-3-031-64836-6_10,Conference paper
Nonlinear inverter compensation based on Fourier coefficients ratio of arctangent-form voltage,Journal of Power Electronics,,,,10.1007/s43236-025-01076-4,Xianming DengYihuan SunLisi TianBingdong YanJiayu ZhaoWenjia ZhaoKuo Zhang,2025,https://link.springer.com/article/10.1007/s43236-025-01076-4,Article
"Fourier Chromagrams for Fingerprinting, Verification and Authentication of Digital Audio Recordings","High-Performance Computing Systems and Technologies in Scientific Research, Automation of Control and Production",,,,10.1007/978-3-031-51057-1_20,Andrey LependinPavel LadyginValentin KarevAlexander Mansurov,2024,https://link.springer.com/chapter/10.1007/978-3-031-51057-1_20,Conference paper
Adaptive fourier-enhanced vision transformer with self-learning smoothing masks for accurate cat face recognition,The Visual Computer,,,,10.1007/s00371-025-04156-5,Qingxiao ZhengTaiyong Li,2025,https://link.springer.com/article/10.1007/s00371-025-04156-5,Article
Rough pseudodifferential operators on Hardy spaces for Fourier integral operators,Journal d'Analyse Mathématique,,,,10.1007/s11854-022-0247-y,Jan Rozendaal,2022,https://link.springer.com/article/10.1007/s11854-022-0247-y,Article
Fourier-Transformation (FT),"Laplace-Transformation, Diskrete Fourier-Transformation und z-Transformation",,,,10.1007/978-3-658-31877-2_2,Helmut UlrichStephan Ulrich,2022,https://link.springer.com/chapter/10.1007/978-3-658-31877-2_2,Chapter
Fourier Qualia Wavescapes: Hierarchical Analyses of&#xa0;Set Class Quality and&#xa0;Ambiguity,Mathematics and Computation in Music,,,,10.1007/978-3-031-60638-0_25,Samuel PereiraGiovanni AffatatoGilberto BernardesFabian C. Moss,2024,https://link.springer.com/chapter/10.1007/978-3-031-60638-0_25,Conference paper
Pitt’s Inequality and Logarithmic Uncertainty Principle for the Clifford-Fourier Transform,Advances in Applied Clifford Algebras,,,,10.1007/s00006-022-01244-w,Shanshan LiMinggang Fei,2022,https://link.springer.com/article/10.1007/s00006-022-01244-w,Article
Numerical analysis of Oldroyd-B Jaffrey-Hamel flow using fourier Pinns hybridized with sperm swarm and water cycle optimizers,"Multiscale and Multidisciplinary Modeling, Experiments and Design",,,,10.1007/s41939-025-00937-6,Muhammad Naeem AslamNadeem ShaukatMuhammad Sarmad ArshadArshad RiazMohamed Kallel,2025,https://link.springer.com/article/10.1007/s41939-025-00937-6,Article
Enhancing Landslide Segmentation with Guide Attention Mechanism and Fast Fourier Transformer,Advanced Intelligent Computing Technology and Applications,,,,10.1007/978-981-97-5609-4_23,Kaiyu YanFei ShenZongyi Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-5609-4_23,Conference paper
Exploring the effect of microplastics on the main nutrient contents of highland barley seedlings using Fourier transform infrared spectroscopy,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02601-x,Zhaoxing ZhiQinru NiYehao ZuoGang LiuQuanhong Ou,2025,https://link.springer.com/article/10.1007/s10653-025-02601-x,Article
Forecasting the SAM Index Value Using Fourier Series and Neural Networks,Agriculture Digitalization and Organic Production,,,,10.1007/978-981-97-4410-7_19,Pavel ChernyshkovAleksey SnytnikovMarina SoloveyAleksandr Tristanov,2024,https://link.springer.com/chapter/10.1007/978-981-97-4410-7_19,Conference paper
Sub-optical-Cycle Attosecond Control of Molecular Ionization by Using Multicolor Fourier-synthesized Laser Fields,Progress in Ultrafast Intense Laser Science XVII,,,,10.1007/978-3-031-55463-6_2,Hideki Ohmura,2024,https://link.springer.com/chapter/10.1007/978-3-031-55463-6_2,Chapter
From the Fourier Series to the Fourier Integral,Fourier Transformation for Signal and System Description,,,,10.1007/978-3-658-33817-6_4,Jörg LangeTatjana Lange,2022,https://link.springer.com/chapter/10.1007/978-3-658-33817-6_4,Chapter
An Analytical Model of a Disk Magnetoelectric Inverted Motor Based on the 3D Method of Separation of Fourier Variables,Russian Electrical Engineering,,,,10.3103/S1068371224010024,A. A. AfanasyevA. I. Malinin,2024,https://link.springer.com/article/10.3103/S1068371224010024,Article
Thermal characteristics of longitudinal fin with Fourier and non-Fourier heat transfer by Fourier sine transforms,Scientific Reports,,,,10.1038/s41598-021-00318-2,Basma SouayehKashif Ali Abro,2021,https://link.springer.com/article/10.1038/s41598-021-00318-2,Article
Assessing Fourier and Latin hypercube sampling methods as new multi-model methods for hydrological simulations,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-023-02627-6,Ankit SinghSoubhik MondalRipunjay PandeySanjeev Kumar Jha,2023,https://link.springer.com/article/10.1007/s00477-023-02627-6,Article
On weak (measure valued)–strong uniqueness for Navier–Stokes–Fourier system with Dirichlet boundary condition,Nonlinear Differential Equations and Applications NoDEA,,,,10.1007/s00030-023-00895-3,Nilasis Chaudhuri,2023,https://link.springer.com/article/10.1007/s00030-023-00895-3,Article
Characterization of Sobolev spaces by their Fourier coefficients in axisymmetric domains,Calcolo,,,,10.1007/s10092-023-00504-w,Martin CostabelMonique DaugeJun-Qi Hu,2023,https://link.springer.com/article/10.1007/s10092-023-00504-w,Article
Empirical evidence of the extension of the Fourier convolution theorem to Z-space,"Signal, Image and Video Processing",,,,10.1007/s11760-023-02509-y,Carlo CiullaIlva Xhaferri,2023,https://link.springer.com/article/10.1007/s11760-023-02509-y,Article
Specificities of the Fourier Transform Infrared Spectroscopic Methodology and Interpretation of Spectroscopic Data in Microbiological Analyses,Journal of Analytical Chemistry,,,,10.1134/S1061934823100106,A. A. KamnevA. V. Tugarova,2023,https://link.springer.com/article/10.1134/S1061934823100106,Article
