Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Effect of organic matter degradation in cohesive sediment: a detailed rheological analysis,Journal of Soils and Sediments,,,,10.1007/s11368-022-03156-5,Ahmad ShakeelFlorian ZanderJan-Willem de KlerkAlex KirichekJulia GebertClaire Chassagne,2022,https://link.springer.com/article/10.1007/s11368-022-03156-5,Article
The complex composition of organic aerosols emitted during burning varies between Arctic and boreal peat,Communications Earth & Environment,,,,10.1038/s43247-024-01304-y,Eric SchneiderChristopher P. RügerMartha L. Chacón-PatiñoMarkus SomeroMeri M. RuppelMika IhalainenKajar KösterOlli SippulaHendryk CzechRalf Zimmermann,2024,https://link.springer.com/article/10.1038/s43247-024-01304-y,Article
Impact of oxidizing hydraulic fracturing fluids on kerogen degradation and byproduct release from organic rich marcellus shale,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04236-9,Vikas AgrawalShikha SharmaShaun DonmoyerJ. Alexandra HakalaLauren Burrows,2025,https://link.springer.com/article/10.1007/s10064-025-04236-9,Article
"Organic geochemical and petrological investigations of the upper miocene bongaya formation in the pitas, onshore sabah basin, and its relevance for hydrocarbon potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01843-2,Nor Aainaa Farhana AzamKhairul Azlan MustaphaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s13202-024-01843-2,Article
Adsorption of Heavy Metal with Aged Microplastic in Groundwater Under Varying Organic Matter Content,Ground Water Contamination in India,,,,10.1007/978-3-031-49092-7_1,Jaswant SinghBrijesh Kumar Yadav,2024,https://link.springer.com/chapter/10.1007/978-3-031-49092-7_1,Chapter
A new conceptual framework for the transformation of groundwater dissolved organic matter,Nature Communications,,,,10.1038/s41467-022-29711-9,Liza K. McDonoughMartin S. AndersenMegan I. BehnkeHelen RutlidgePhetdala OudoneKarina MeredithDenis M. O’CarrollIsaac R. SantosChristopher E. MarjoRobert G. M. SpencerAmy M. McKennaAndy Baker,2022,https://link.springer.com/article/10.1038/s41467-022-29711-9,Article
Artificial intelligence in sustainable organic waste treatment: a review,Waste Disposal & Sustainable Energy,,,,10.1007/s42768-025-00246-1,Dharshika SugumaranMadushan D. UdakandageSanduni P. KodippiliMaleesha M. De AlwisDanushika L. AttigalaNeeliya N. RanasingheDanushika C. ManatungaRohan S. DassanayakeYang ZhouYuanyuan Liu,2025,https://link.springer.com/article/10.1007/s42768-025-00246-1,Article
Low-pressure ultraviolet-H<sub>2</sub>O<sub>2</sub> photolysis for restoring the anodic stripping voltammetry signal: a new strategy for the detection of heavy metal ions in complex organic matter,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25242-y,Jiali WangNing LiuGuo ZhaoXiaochan WangGang LiuThi Dieu Thuy NguyenLitao Zhang,2023,https://link.springer.com/article/10.1007/s11356-023-25242-y,Article
"Complex effects of dissolved organic matter, temperature, and initial bloom density on the efficacy of hydrogen peroxide to control cyanobacteria",Environmental Science and Pollution Research,,,,10.1007/s11356-023-25301-4,Riley P. BuleyMatthew F. GladfelterEdna G. Fernandez-FigueroaAlan E. Wilson,2023,https://link.springer.com/article/10.1007/s11356-023-25301-4,Article
Exposure of microplastics to organic matter in waters enhances microplastic encapsulation into calcium carbonate,Environmental Chemistry Letters,,,,10.1007/s10311-022-01433-w,Nives Matijaković MlinarićAtiđa SelmaniAntun Lovro BrkićBranka Njegić DžakulaDamir KraljJasminka Kontrec,2022,https://link.springer.com/article/10.1007/s10311-022-01433-w,Article
Natural and anthropogenic factors controlling organic carbon storage in riverine wetlands along South Korea’s four rivers,Scientific Reports,,,,10.1038/s41598-024-84147-z,Sang-Leen YunTerrence A. McCloskeyMarcelo C. L. CohenKam-biu LiuHae-Seon ShinJunghyung Ryu,2025,https://link.springer.com/article/10.1038/s41598-024-84147-z,Article
Two-Dimensional Electronic Spectroscopy of Organic Semiconductor Nanostructures,Progress in Nanophotonics 8,,,,10.1007/978-3-031-86647-0_5,Daniel TimmerChristoph Lienau,2025,https://link.springer.com/chapter/10.1007/978-3-031-86647-0_5,Chapter
"The Effect of Deposited Particulate Matter on the Mobility of Contaminants in the Surficial Soils of Flin Flon, Manitoba, Canada","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07248-5,Michael SchindlerMax SchreckenbachTessa WarkentineSisara SamaradiwakaraXinyang Li,2024,https://link.springer.com/article/10.1007/s11270-024-07248-5,Article
The Heart of the Matter,"Ice, Rock, and Beauty",,,,10.1007/978-3-031-89897-6_2,David Brodie,2025,https://link.springer.com/chapter/10.1007/978-3-031-89897-6_2,Chapter
"A First Look at the Gravettian Open-Air Site Ollersdorf-Heidenberg (Austria): Recent Fieldwork and First Results on Stratigraphy, Chronology, Organic Preservation and Combustion Activity",Journal of Paleolithic Archaeology,,,,10.1007/s41982-025-00210-9,Marjolein D. BoschStéphane PirsonFreddy DamblonMargarita Jambrina-EnríquezCarolina MallolAlexander PryorWilliam Chase MurphreeBence T. ViolaWalpurga Antl-WeiserPhilip R. Nigst,2025,https://link.springer.com/article/10.1007/s41982-025-00210-9,Article
Entangled Psyche: Mediamorphing (with) Matter,Rethinking Materialism,,,,10.1007/978-3-031-84980-0_19,Denis Petrina,2025,https://link.springer.com/chapter/10.1007/978-3-031-84980-0_19,Chapter
Nine-year biochar history increases topsoil nitrogen stocks and reduces the refractory organic nitrogen fractions in deep soils,Journal of Soils and Sediments,,,,10.1007/s11368-025-04054-2,Di WangShuai LiuLiwei HaoQi YueLinlin JiangYu LanWenfu Chen,2025,https://link.springer.com/article/10.1007/s11368-025-04054-2,Article
"Stable δ<sup>13</sup>C and δ<sup>15</sup>N isotope and palynofacies study of the late Miocene to early Pliocene Nicobar Fan sediments, Indian Ocean: implication for organic matter provenance and depositional environment",Geo-Marine Letters,,,,10.1007/s00367-023-00755-0,Sanki BiswasDhananjai K. PandeyNisha NairPrem Raj Uddandam,2023,https://link.springer.com/article/10.1007/s00367-023-00755-0,Article
"Performance study of fly-ash-derived coagulant in removing natural organic matter from drinking water: synthesis, characterization, and modelling",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10472-3,Ashok KumarMinashree KumariSunil Kumar Gupta,2022,https://link.springer.com/article/10.1007/s10661-022-10472-3,Article
"Organic Production of Sesame: Status, Techniques, and Market",Sesame: Sustainable Production and Applications,,,,10.1007/978-981-96-0656-6_5,Mahalingam AngamuthuSubrahmaniyan KasirajanGayathri PanduranganSapna LangyanVeeramani Perumal,2025,https://link.springer.com/chapter/10.1007/978-981-96-0656-6_5,Chapter
Possibility of brewery wastes application to soil as an organic improver of biological and chemical properties,Scientific Reports,,,,10.1038/s41598-024-67668-5,Jakub KosteckiAndrzej Greinert,2024,https://link.springer.com/article/10.1038/s41598-024-67668-5,Article
The Application of Metakaolin in Nickel and Natural Organic Matter Removals from Anoxic Groundwater,Proceedings of AWAM International Conference on Civil Engineering 2022—Volume 1,,,,10.1007/978-981-99-6022-4_33,Mohd Sharizal b Mohd SapingiMohamad Fared b MurshedMustaffa Ali Azhar b Taib,2024,https://link.springer.com/chapter/10.1007/978-981-99-6022-4_33,Conference paper
Nitrogen addition-driven soil organic carbon stability depends on the fractions of particulate and mineral-associated organic carbon,Nutrient Cycling in Agroecosystems,,,,10.1007/s10705-024-10343-y,Yulin XuYuqing ZhaoXinyu ChaWanlin YangMengtao ZhengShuang LiuYuxiao WangAndong CaiXinhui HanGaihe YangChengjie Ren,2024,https://link.springer.com/article/10.1007/s10705-024-10343-y,Article
Organic cropping systems balance environmental impacts and agricultural production,Scientific Reports,,,,10.1038/s41598-024-76776-1,Hans-Martin KrausePaul MäderAndreas FliessbachKlaus A. JaroschAstrid ObersonJochen Mayer,2024,https://link.springer.com/article/10.1038/s41598-024-76776-1,Article
Overview and perspectives of sustainable recycling of anaerobic digestion biogas residue of organic solid waste in China,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-025-2064-x,Mingyue XuXingkun XuYueyao SongJinpeng XiongYuan JiBao YuJianguo Liu,2025,https://link.springer.com/article/10.1007/s11783-025-2064-x,Article
Is the field of organic thermoelectrics stuck?,Journal of Materials Research,,,,10.1557/s43578-024-01321-9,Irene BrunettiAditya DashDorothea ScheunemannMartijn Kemerink,2024,https://link.springer.com/article/10.1557/s43578-024-01321-9,Article
"Geochemical signatures of organic matter associated with gas generation in the Pohang Basin, South Korea",Geosciences Journal,,,,10.1007/s12303-021-0046-y,Dong-Hun LeeSeung-Hee KimJiyoung ChoiNyeon-Keon KangIn Gul HwangKyung-Hoon Shin,2022,https://link.springer.com/article/10.1007/s12303-021-0046-y,Article
Management of Organic Wet Waste with the Help of Microorganisms,Technological Advancements in Waste Management: Challenges and Opportunities,,,,10.1007/978-981-97-6024-4_12,Pinanki Das,2025,https://link.springer.com/chapter/10.1007/978-981-97-6024-4_12,Conference paper
"Composition, characteristics, and treatment technologies of condensable particulate matter present in flue gas emitted by coking plants in China",Scientific Reports,,,,10.1038/s41598-024-59098-0,Chunyan WangYuhong DuBo YanYonggang DongZhihui ZhaoJinchao ShenMengxia GuoZhaochi Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-59098-0,Article
Association of fine particulate matter constituents with chronic obstructive pulmonary disease and the effect modification of genetic susceptibility,npj Climate and Atmospheric Science,,,,10.1038/s41612-025-00967-4,Meiqi XingFeipeng CuiLei ZhengYudiyang MaJianing WangLinxi TangNing ChenXinru ZhaoYaohua TianBinbin Su,2025,https://link.springer.com/article/10.1038/s41612-025-00967-4,Article
"Elucidating the Intricacies of Biogenic Secondary Organic Aerosol Formation, Growth, and Environmental Significance: A Comprehensive Analysis","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08219-0,Deepika MahobiyaAvijit SarkarMithlesh MahilangSuryakant ManikpuriManas K. DebMamta TripathiPrachi P. NimjeVandana Mishra,2025,https://link.springer.com/article/10.1007/s11270-025-08219-0,Article
Matter and Mind Matter,Bio-Inspired Information Pathways,,,,10.1007/978-3-031-36705-2_1,Tom BirkobenHermann Kohlstedt,2024,https://link.springer.com/chapter/10.1007/978-3-031-36705-2_1,Chapter
A review on sequential extraction of metals bound particulate matter and their health risk assessment,Journal of Atmospheric Chemistry,,,,10.1007/s10874-024-09460-3,Kalpana RajouriyaAtar Singh PipalAjay Taneja,2024,https://link.springer.com/article/10.1007/s10874-024-09460-3,Article
Straw incorporation promotes soil health by modulating stable dissolved organic carbon and microbial community in paddy soil,Journal of Soils and Sediments,,,,10.1007/s11368-025-04073-z,Kaikai FangJinping ChenGuangshuai Wang,2025,https://link.springer.com/article/10.1007/s11368-025-04073-z,Article
How to get to the N – a call for interdisciplinary research on organic N utilization pathways by plants,Plant and Soil,,,,10.1007/s11104-024-06839-9,Maire HolzSimon LewinSteffen KolbJoscha N. BeckerJoana Bergmann,2024,https://link.springer.com/article/10.1007/s11104-024-06839-9,Article
Quantitative evaluation of nicotine and particulate matter exposure for passive- and non-smokers via a nicotine passive sampler and a particulate matter sensor,"Air Quality, Atmosphere & Health",,,,10.1007/s11869-024-01591-6,Saria HoshinoKazushi NoroMiyu MoriyaAyana KomatsuQi WangYuichi MiyakeTakashi Amagai,2024,https://link.springer.com/article/10.1007/s11869-024-01591-6,Article
Microbial Community Shifts on Organic Rocks of Different Maturities Reveal potential Catabolisers of Organic Matter in Coal,Microbial Ecology,,,,10.1007/s00248-021-01857-x,Andrew G. McLeishSe GongPaul GreenfieldDavid J. MidgleyIan T. Paulsen,2021,https://link.springer.com/article/10.1007/s00248-021-01857-x,Article
"Aggregation and Dispersion Behaviours of Riverine Trace Metals (Fe, Al, V, Mn, Ni, and Zn) and Organic Matter in Freshwater and Estuarine Conditions: A case study in Shira and Midori Rivers, Kumamoto, Japan",Aquatic Geochemistry,,,,10.1007/s10498-022-09408-7,Hiroaki ItoShinya TsurumakiTakehide HamaKei IshidaTsugihiro WatanabeLuong van DucYasunori Kawagoshi,2022,https://link.springer.com/article/10.1007/s10498-022-09408-7,Article
Environmental Restoration of Contaminated Sediment and Soils: The Role of Organic Amendments in PAH Remediation,Current Pollution Reports,,,,10.1007/s40726-024-00327-5,Jelena BeljinNina ĐukanovićSrđan RončevićMarijana Kragulj IsakovskiSnežana Maletić,2024,https://link.springer.com/article/10.1007/s40726-024-00327-5,Article
Organic Chemical Compounds from Biomass,Handbook of Biomass,,,,10.1007/978-981-99-6727-8_41,Sreesha SasiBindu Sharmila T. K.Julie Chandra C. S.P. H. Fathima Fasna,2024,https://link.springer.com/rwe/10.1007/978-981-99-6727-8_41,Reference work entry
"Sequence stratigraphy of the Eocene deep-water organic-rich mudstones in the Fushun Basin, Northeast China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01734-y,Yinbo XuPingchang SunYuanji LiShuqing YaoJiaqiang ZhangZhaojun LiuFeng LiLihua Tong,2023,https://link.springer.com/article/10.1007/s13202-023-01734-y,Article
The effect of bacterial inoculation and organic amendments for the establishment of some multipurpose trees on degraded land,Discover Applied Sciences,,,,10.1007/s42452-025-07539-4,Alemayehu GetahunDiriba MuletaSolomon KirosFassil Assefa,2025,https://link.springer.com/article/10.1007/s42452-025-07539-4,Article
Spatial and seasonal dynamics of nutrient and organic pollution in the Sidi Chahed reservoir: statistical analysis and environmental implications,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00937-5,Youssef OuballoukAbdelkader ChahlaouiAbdelilah RahouAbdelhak SaidiMoulay Lafdil BelghitiYoussef HaddadiAbdelmonaim MalikiAbdelkhalek Belkhiri,2025,https://link.springer.com/article/10.1007/s41207-025-00937-5,Article
A review of physicochemical properties of dissolved organic carbon and its impact over mountain glaciers,Journal of Mountain Science,,,,10.1007/s11629-023-8437-3,Hewen NiuMengxue ChenShichang KangTanuj ShuklaHuili QinWanni GaoShihai HuangFu Zhang,2024,https://link.springer.com/article/10.1007/s11629-023-8437-3,Article
Insect Use in Organic Animal Production Systems,Traditional Livestock Production,,,,10.1007/978-3-031-88275-3_5,Jaime Nieto de la LosaJavier Plaza MartínCarlos Palacios Riocerezo,2025,https://link.springer.com/chapter/10.1007/978-3-031-88275-3_5,Chapter
Aliphatic biomarker signatures of early Oligocene—early Miocene source rocks in the central Qiongdongnan Basin: Source analyses of organic matter,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2082-5,Min XuDujie HouXiong ChengJun GanXinde XuGang LiangWenjing Ding,2022,https://link.springer.com/article/10.1007/s13131-022-2082-5,Article
The Transformation Stages of Organic Matter from the Tutleim Formation Rocks with Respect to its Maceral Composition,Moscow University Geology Bulletin,,,,10.3103/S0145875222010112,D. A. MarunovaN. V. ProninaA. G. KalmykovD. A. IvanovaG. A. Kalmykov,2022,https://link.springer.com/article/10.3103/S0145875222010112,Article
How AI Transforms Barriers to Organic Arable Farming Adoption,Advances in Best–Worst Method,,,,10.1007/978-3-031-76766-1_5,Negin SalimiThomas Bokdam,2025,https://link.springer.com/chapter/10.1007/978-3-031-76766-1_5,Conference paper
