Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Multi-fractal characteristics of pore structure for coal during the refined upgrading degassing temperatures,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01226-x,Jianjun WangLingli LiuZehong CuiHongjun WangTeng LiLijiang DuanYouyou ChengPenghui SuMing LiXiaoyi Wei,2021,https://link.springer.com/article/10.1007/s13202-021-01226-x,Article
"Smectite illitization of the Talhar shale, Lower Goru Formation, Southern Indus Basin, Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01183-5,Asghar AliMuhammad SalmanRafique Ahmad,2021,https://link.springer.com/article/10.1007/s13202-021-01183-5,Article
Analysis of the controlling factors for sweet spots in lacustrine shale based on core experiments and 2D NMR logging,Scientific Reports,,,,10.1038/s41598-025-04771-1,Zhaoqian ZhangYanjie SongShujun YinBo LiuHaibo ZhaoWeilin YanJiandong Zheng,2025,https://link.springer.com/article/10.1038/s41598-025-04771-1,Article
The Stratigraphic-Sedimentologic Data Base,Stratigraphy: A Modern Synthesis,,,,10.1007/978-3-030-87536-7_2,Andrew D. Miall,2022,https://link.springer.com/chapter/10.1007/978-3-030-87536-7_2,Chapter
"Fractal and Multifractal Characteristics of Nanopores and their Controlling Factors in Marine–Continental Transitional Shales and their Kerogens from Qinshui Basin, Northern China",Natural Resources Research,,,,10.1007/s11053-023-10222-3,Chengang LuXianming XiaoZhenqian XueZhangxin ChenGang LiYue Feng,2023,https://link.springer.com/article/10.1007/s11053-023-10222-3,Article
"Distribution Law of Occurrence State and Content Prediction of Deep CBM: A Case Study in the Ordos Basin, China",Natural Resources Research,,,,10.1007/s11053-024-10367-9,Cunlei LiZhaobiao YangXia YanGuoxiao ZhouGeoff WangWei GaoChangqing LiuBenju LuYuhui Liang,2024,https://link.springer.com/article/10.1007/s11053-024-10367-9,Article
Carbon Utilization,Carbon Neutrality Science,,,,10.1007/978-981-97-6651-2_6,Caineng Zou,2024,https://link.springer.com/chapter/10.1007/978-981-97-6651-2_6,Chapter
Formation Conditions and Distribution of Pre-salt Carbonate Reservoirs in Amu Darya Basin,Proceedings of the International Field Exploration and Development Conference 2020,,,,10.1007/978-981-16-0761-5_88,Huai-long ChenLiang-jie ZhangHong-jun WangHou-qin ZhuZhen-hua BaiGuang-yao Wen,2021,https://link.springer.com/chapter/10.1007/978-981-16-0761-5_88,Conference paper
"Sedimentary facies distribution and the characteristics of transitional shale in the upper Palaeozoic in northeast Ordos basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-019-4669-5,Chunqi XueJianhua ZhongMengxiang HouFengtian LiChaofeng Peng,2019,https://link.springer.com/article/10.1007/s12517-019-4669-5,Article
"Regional 1D hydrocarbon maturation modelling of the Cenomanian–Turonian Lokpanta Shale, southern Benue Trough, Nigeria: Implications for the origin of Niger Delta deep sea oils",Journal of Earth System Science,,,,10.1007/s12040-019-1192-8,Johnson O AmobiCelestine O OkogbueAyonma W ModeAnthony E OfomaChidozie I P DimIkenna C Okwara,2019,https://link.springer.com/article/10.1007/s12040-019-1192-8,Article
"Characterization of archaeal and bacterial communities thriving in methane-seeping on-land mud volcanoes, Niigata, Japan",International Microbiology,,,,10.1007/s10123-022-00288-z,Nori MiyakeRyo IshimaruGoro KomatsuTakafumi Matsui,2022,https://link.springer.com/article/10.1007/s10123-022-00288-z,Article
"Microstructure Characteristics of Tectonic Coal and Primary Coal: A Case Study of Guizhou, China",Natural Resources Research,,,,10.1007/s11053-023-10274-5,Cong FengXijian LiEnyu XuHao SuiFeng XueHonggao Xie,2023,https://link.springer.com/article/10.1007/s11053-023-10274-5,Article
"An investigation into the impact of diapir structures on formation pressure systems: a case study of the Yinggehai Basin, China",Geothermal Energy,,,,10.1186/s40517-025-00332-x,An JintaoLi JunHonglin HuangHui ZhangHongwei YangGeng ZhangSainan Chen,2025,https://link.springer.com/article/10.1186/s40517-025-00332-x,Article
Challenges of terrestrial shale gas exploration and development from Chang 7 shale in the Ordos Basin,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06914-w,Boling PuFeng-qin WangDa-zhong DongJian-bo Sun,2021,https://link.springer.com/article/10.1007/s12517-021-06914-w,Article
"Quartz Cementation in the Lower Paleozoic Shales, Middle Yangtze Region, South China: Implications for Shale Reservoir Properties",Journal of Earth Science,,,,10.1007/s12583-023-1945-7,Tian DongJian GaoShuangjian LiChuan Wang,2024,https://link.springer.com/article/10.1007/s12583-023-1945-7,Article
Coal Classification in Terms of the Vitrinite Reflection Coefficient,Coke and Chemistry,,,,10.3103/S1068364X18040063,Yu. A. Zolotukhin,2018,https://link.springer.com/article/10.3103/S1068364X18040063,Article
"Organic geochemical characterization of crude oil from the Cretaceous reservoir rocks of the Khabbaz Oil Field, Kirkuk Area, Northern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08467-4,Fouad M. QaderIbrahim M. J. MohialdeenBasim Al-QayimFawzi Al-Biaty,2021,https://link.springer.com/article/10.1007/s12517-021-08467-4,Article
Pore Fractal Dimensions of Bituminous Coal Reservoirs in North China and Their Impact on Gas Adsorption Capacity,Natural Resources Research,,,,10.1007/s11053-021-09958-7,Xianfeng LiuXiangguo KongBaisheng NieDazhao SongXueqiu HeLongkang Wang,2021,https://link.springer.com/article/10.1007/s11053-021-09958-7,Article
A Review of the Offshore East Mediterranean Mesozoic-Cenozoic Petroleum Systems,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_26,Fadi H. NaderSebastian GrohmannBandar I. GhassalHaytham El AtfyMaria F. Romero-SarmientoSamer Bou DaherFrançois BaudinRalf Littke,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_26,Chapter
Geochemical Characteristics of Source Rocks and Petroleum,Petroleum Geology and Exploration of the Bongor Basin,,,,10.1007/978-981-19-2673-0_6,Lirong DouKunye XiaoJingchun Wang,2023,https://link.springer.com/chapter/10.1007/978-981-19-2673-0_6,Chapter
Effects of coal molecular structure and pore morphology on methane adsorption and accumulation mechanism,Frontiers of Earth Science,,,,10.1007/s11707-022-0976-3,Jingshuo ZhangXiaoming NiYing HanJunfeng Lin,2022,https://link.springer.com/article/10.1007/s11707-022-0976-3,Article
"Maturity effects on steranes of source rocks in Lishu fault depression, Songliao Basin",Acta Geochimica,,,,10.1007/s11631-019-00386-2,Chuanjun YiMin ZhangLi Teng,2019,https://link.springer.com/article/10.1007/s11631-019-00386-2,Article
Quantitative Evaluation Method of Hydrocarbon Migration and Accumulation Efficiency and Resource Distribution,Dynamics of Hydrocarbon Migration,,,,10.1007/978-981-19-5534-1_4,Xiaorong LuoLikuan ZhangYuhong LeiWan Yang,2023,https://link.springer.com/chapter/10.1007/978-981-19-5534-1_4,Chapter
Inversion of the Deep Structure of the Northern Margin of the Ordos Block Using Teleseismic Receiver Functions and Gravity Data,Applied Geophysics,,,,10.1007/s11770-024-1149-9,Feng-Zhi CuiFan ZhangJuan LiDong-Yang PeiYi-Hang BaiLei WangHui Wang,2024,https://link.springer.com/article/10.1007/s11770-024-1149-9,Article
Rock characteristics and reservoir properties of Upper Carboniferous (Stephanian A–B) tight siliciclastic rocks from the Saar–Nahe basin (SW Germany),International Journal of Earth Sciences,,,,10.1007/s00531-024-02394-x,Dennis QuandtBenjamin BuschJonas GreveChristoph Hilgers,2024,https://link.springer.com/article/10.1007/s00531-024-02394-x,Article
Evolution of petroleum generation and expulsion of the oil-source rock in the north-western Say’un-Masilah Basin as inferred from 1D basin models of a single well (Al-Qarn-01),Arabian Journal of Geosciences,,,,10.1007/s12517-020-05460-1,Mohammed Hail HakimiAbdulwahab S. AlaugAref A. LashinMadyan M. A. YahyaIsmail M. IsmailEkhlas A. Al-MaghrabiShrook A. Mogram,2020,https://link.springer.com/article/10.1007/s12517-020-05460-1,Article
"Effective source rock selection and oil–source correlation in the Western Slope of the northern Songliao Basin, China",Petroleum Science,,,,10.1007/s12182-021-00554-1,He BiPeng LiYun JiangJing-Jing FanXiao-Yue Chen,2021,https://link.springer.com/article/10.1007/s12182-021-00554-1,Article
Study on gas characterization and fluorescence characteristics of intermediates in biogenic gas production from lignite by ultrasound assisted hydrogen peroxide pretreatment,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06676-5,Li WuHuaizhen LiBin CaoTongqian ZhaoZuheng Wang,2021,https://link.springer.com/article/10.1007/s12517-021-06676-5,Article
"Introduction to unconventional resource potential in the newly emerging, Lower Smackover (Brown Dense) Formation, northern Louisiana, USA: its geological characteristics and exploration potential",Geosciences Journal,,,,10.1007/s12303-021-0028-0,Byongcheon YangYuri LeeTae Soo Chang,2021,https://link.springer.com/article/10.1007/s12303-021-0028-0,Article
"Upper Jurassic-Lower Cretaceous Source-Rock Evaluation and Oil—Source Rock Correlation in the Abadan Plain, Southwest Iran",Geochemistry International,,,,10.1134/S0016702919070073,Mehdi KobraeiAhmadReza RabbaniFarid Taati,2019,https://link.springer.com/article/10.1134/S0016702919070073,Article
Evolution Mechanism of Pore Structures of Organic-Rich Shale Under Tectonic Deformation: A Comparative Study Between Whole Rock and Kerogen Samples,Natural Resources Research,,,,10.1007/s11053-023-10283-4,Guoxi ChengBo JiangFengli LiMing LiCaifang Wu,2023,https://link.springer.com/article/10.1007/s11053-023-10283-4,Article
"Geological Control of Fold Structure on Gas Occurrence and Its Implication for Coalbed Gas Outburst: Case Study in the Qinan Coal Mine, Huaibei Coalfield, China",Natural Resources Research,,,,10.1007/s11053-019-09511-7,Kaizhong ZhangLiang WangYuanping ChengWei LiJin KanQingyi TuJingyu Jiang,2019,https://link.springer.com/article/10.1007/s11053-019-09511-7,Article
"Response of 17α(H)-diahopanes and 18α(H)-neohopanes to maturity in lacustrine source rocks derived from the Songliao Basin, NE China",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05603-4,Min ZhangQingsong ChengWenyu Zhang,2020,https://link.springer.com/article/10.1007/s12517-020-05603-4,Article
Experimental Study of Water Distribution Affected by Stress Sensitivity and Pore–Fracture Compressibility of Low-Rank Coals with Different Levels of Water Saturation,Natural Resources Research,,,,10.1007/s11053-023-10158-8,Jiang HanCaifang WuZhiming WangShasha ZhangZiwei Wang,2023,https://link.springer.com/article/10.1007/s11053-023-10158-8,Article
High temperature methane emissions from Large Igneous Provinces as contributors to late Permian mass extinctions,Nature Communications,,,,10.1038/s41467-022-34645-3,Chengsheng ChenShengfei QinYunpeng WangGreg HollandPeter WynnWanxu ZhongZheng Zhou,2022,https://link.springer.com/article/10.1038/s41467-022-34645-3,Article
"Structural Characterization of Four Chinese Bituminous Coals by X-Ray Diffraction, Fourier-Transform Infrared Spectroscopy and X-Ray Photoelectron Spectroscopy","Characterization of Minerals, Metals, and Materials 2019",,,,10.1007/978-3-030-05749-7_2,Shuxing QiuShengfu ZhangXiaohu ZhouRongjin ZhuGuibao QiuYue WuGuangsheng Suo,2019,https://link.springer.com/chapter/10.1007/978-3-030-05749-7_2,Conference paper
Regional mudstone compaction trends in the Vienna Basin: top seal assessment and implications for uplift history,International Journal of Earth Sciences,,,,10.1007/s00531-023-02331-4,Lukas SkerbischDavid MischMichael DrewsHarald StollhofenReinhard F. SachsenhoferKlaus ArnbergerVolker SchullerAndras Zamolyi,2023,https://link.springer.com/article/10.1007/s00531-023-02331-4,Article
Experimental study on water saturation effect on coal sample permeability under different effective stresses,Natural Hazards,,,,10.1007/s11069-022-05801-1,Junhuan LeiZhaoping MengZhen ShenHaoyue Chen,2023,https://link.springer.com/article/10.1007/s11069-022-05801-1,Article
Evaluating the Stability of Deep Learning Latent Feature Space for Subsurface Modeling,Mathematical Geosciences,,,,10.1007/s11004-025-10223-3,Ademide O. MabadejeMisael M. MoralesCarlos Torres-VerdínMichael J. Pyrcz,2025,https://link.springer.com/article/10.1007/s11004-025-10223-3,Article
Weakening behavior of the shallow megasplay fault in the Nankai subduction zone,"Earth, Planets and Space",,,,10.1186/s40623-022-01728-w,Alexander RoesnerMatt J. IkariAndre HüpersAchim J. Kopf,2022,https://link.springer.com/article/10.1186/s40623-022-01728-w,Article
"Method for identifying effective carbonate source rocks: a case study from Middle–Upper Ordovician in Tarim Basin, China",Petroleum Science,,,,10.1007/s12182-020-00489-z,Jun-Qing ChenXiong-Qi PangSong WuZhuo-Heng ChenMei-Ling HuLuo-Fu LiuKui-You MaBo PangZhi-Peng Huo,2020,https://link.springer.com/article/10.1007/s12182-020-00489-z,Article
Publisher Correction: Reservoir characteristics and logging evaluation of gas − bearing mudstone in the south of North China Plain,Scientific Reports,,,,10.1038/s41598-020-76387-6,Liang LiuHeping PanZhenzhou LinShihui ZhangZhen QinJianwei LiGuoshu HuangLei WangDong Li,2020,https://link.springer.com/article/10.1038/s41598-020-76387-6,Article
"Biochemically induced diagenesis of Jurassic micrite: evidence from phase analysis, carbon, oxygen, and strontium isotopes (Franconian Alb, Germany)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02431-9,Wolfgang Blendinger,2024,https://link.springer.com/article/10.1007/s00531-024-02431-9,Article
Modeling for coke quality prediction using Gaussian function and SGA,Science China Information Sciences,,,,10.1007/s11432-019-2640-y,Yan YuanQilin QuWeihua CaoMin Wu,2021,https://link.springer.com/article/10.1007/s11432-019-2640-y,Article
The study of Dominican amber-bearing sediments from Siete Cañadas and La Cumbre with a discussion on their origin,Scientific Reports,,,,10.1038/s41598-021-96520-3,Paweł StachLucyna Natkaniec-NowakMagdalena Dumańska-SłowikPaweł KosakowskiBeata NaglikPrzemysław DrzewiczJacek MisiakJaroslav PršekCarlos GeorgeRamón Elías Ramírez Gómez,2021,https://link.springer.com/article/10.1038/s41598-021-96520-3,Article
"Heat Flow, Continental",Encyclopedia of Solid Earth Geophysics,,,,10.1007/978-3-030-58631-7_73,Paul Morgan,2021,https://link.springer.com/rwe/10.1007/978-3-030-58631-7_73,Reference work entry
Economic assessment of prospective shale gas play in Pakistan using discounted cashflow model,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08766-w,Faizan AliMuhammad Arqam KhanNaeem ul Hussain DahrajMusab UsmanLaiba Sajid Cheema,2021,https://link.springer.com/article/10.1007/s12517-021-08766-w,Article
"Post-Variscan thermal history of the Intra-Sudetic Basin (Sudetes, Bohemian Massif) based on apatite fission track analysis",International Journal of Earth Sciences,,,,10.1007/s00531-019-01777-9,Dariusz BotorAneta A. AnczkiewiczStanisław MazurTomasz Siwecki,2019,https://link.springer.com/article/10.1007/s00531-019-01777-9,Article
Shear-wave velocity structures of the shallow crust beneath the Ordos and Sichuan Basins from multi-frequency direct P-wave amplitudes in receiver functions,Science China Earth Sciences,,,,10.1007/s11430-021-9884-2,Chenxiao TangLing ChenXu Wang,2022,https://link.springer.com/article/10.1007/s11430-021-9884-2,Article
Triaxial Deformation of the Goldwyer Gas Shale at In Situ Stress Conditions—Part I: Anisotropy of Elastic and Mechanical Properties,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-02936-2,Partha Pratim MandalJoel SaroutReza Rezaee,2022,https://link.springer.com/article/10.1007/s00603-022-02936-2,Article
Petrophysics characteristics of coalbed methane reservoir: A comprehensive review,Frontiers of Earth Science,,,,10.1007/s11707-020-0833-1,Qifeng JiaDameng LiuYidong CaiXianglong FangLijing Li,2020,https://link.springer.com/article/10.1007/s11707-020-0833-1,Article
