Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Ecological implications of boron and sulfur in sediments from a lake in the Nile Delta: Remote sensing, fractionation and ecotoxicity",Journal of Soils and Sediments,,,,10.1007/s11368-024-03750-9,Gehan M. El ZokmMohamed A. OkbahGhada F. El-SaidKhaled S. Sinoussy,2024,https://link.springer.com/article/10.1007/s11368-024-03750-9,Article
Biofilms in modern CaCO<sub>3</sub>-supersaturated freshwater environments reveal viral proxies,Scientific Reports,,,,10.1038/s41598-024-75998-7,Mirosław SłowakiewiczAndrzej BorkowskiEdoardo PerriPaweł DziałakEzher TagliasacchiMichał GradzińskiSándor KeleLars ReuningTom KibblewhiteFiona WhitakerR. Pamela ReidMaurice E. Tucker,2024,https://link.springer.com/article/10.1038/s41598-024-75998-7,Article
Conditions for shale gas accumulation and the gas-bearing factors of the Wufeng-Longmaxi formation in the Laifeng–Xianfeng area,Scientific Reports,,,,10.1038/s41598-024-84415-y,Shengling JiangQinghua ZhouYanju LiRili YangRuirui ZhaoDeqi Ma,2025,https://link.springer.com/article/10.1038/s41598-024-84415-y,Article
Biogeochemical properties of blue carbon sediments influence the distribution and monomer composition of bacterial polyhydroxyalkanoates (PHA),Biogeochemistry,,,,10.1007/s10533-022-01008-5,Anthony GreyRicardo CosteiraEmmaline LorenzoSean O’KaneMargaret V. McCaulTim McCarthySean F. JordanChristopher C. R. AllenBrian P. Kelleher,2023,https://link.springer.com/article/10.1007/s10533-022-01008-5,Article
"Significance of petroleum seepages in hydrocarbon exploration-case study of Khourian Desert, Central Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01440-7,Azadeh HosseiniMohammad Hossein SaberiBahman ZareNezhad,2021,https://link.springer.com/article/10.1007/s13202-021-01440-7,Article
"Quartz Cementation in the Lower Paleozoic Shales, Middle Yangtze Region, South China: Implications for Shale Reservoir Properties",Journal of Earth Science,,,,10.1007/s12583-023-1945-7,Tian DongJian GaoShuangjian LiChuan Wang,2024,https://link.springer.com/article/10.1007/s12583-023-1945-7,Article
"Formation and distribution of coal measure source rocks in the Eocene Pinghu Formation in the Pinghu Slope of the Xihu Depression, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2176-8,Yongcai YangXiaojun XieYouchuan LiGang GuoXiaoying XiWenjing Ding,2023,https://link.springer.com/article/10.1007/s13131-023-2176-8,Article
"Geochemical Characteristics of Natural Gas in the Upper Permian Reservoir of the Eastern Sichuan Basin, China: Implication of Multiple Sources Mixing",Journal of Earth Science,,,,10.1007/s12583-023-1824-4,Lu XuRui LiuYufeng TangKangbin ZhangLiang FengXiucheng TanFei LiuDingchuan Jiang,2025,https://link.springer.com/article/10.1007/s12583-023-1824-4,Article
"A review of groundwater iodine mobilization, and application of isotopes in high iodine groundwater",Environmental Geochemistry and Health,,,,10.1007/s10653-024-02156-3,Yulu ZhengHaiming LiMengdi LiCuixia ZhangSihui SuHan Xiao,2024,https://link.springer.com/article/10.1007/s10653-024-02156-3,Article
Microbial responses to changing plant community protect peatland carbon stores during Holocene drying,Nature Communications,,,,10.1038/s41467-025-62175-1,Yiming ZhangXianyu HuangBingyan ZhaoChaoyang YanHongyan ZhaoHongbin ZhangToby A. HalamkaRebecca H. PeelMike VreekenAngela V. Gallego-SalaRichard D. PancostShucheng Xie,2025,https://link.springer.com/article/10.1038/s41467-025-62175-1,Article
"The Prospectivity of Kanikeh Formation as a Mesozoic Petroleum System in Central-Eastern Seram, Maluku Province, Indonesia","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_29,Desi Kumala IsnaniSugeng Sapto SurjonoI. Wayan Warmada,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_29,Conference paper
"Cobalt-rich diagenetic Mn-oxide mineralization in the Neogene onshore Pisco Basin, Peru",Mineralium Deposita,,,,10.1007/s00126-025-01364-w,Ivana C. Carcamo-ValenciaLisard TorróJohan S. Ramírez-BrionesLuis AyalaJoaquín A. ProenzaThomas AiglspergerPatrice Baby,2025,https://link.springer.com/article/10.1007/s00126-025-01364-w,Article
Geochemical Typing of Organic Matter in the Bottom Sediments Based on the Molecular Composition of Saturated Aliphatic Hydrocarbons,Oceanology,,,,10.1134/S0001437021050143,A. S. UlyantsevN. A. ProkudaE. A. StreltzovaN. A. BelyaevE. A. Romankevich,2021,https://link.springer.com/article/10.1134/S0001437021050143,Article
The variety and origin of materials accreted by Bennu’s parent asteroid,Nature Astronomy,,,,10.1038/s41550-025-02631-6,J. J. BarnesA. N. NguyenF. A. J. AbernethyK. BajoD. V. BekaertE. BlochG. A. BrenneckaH. BusemannJ. S. CowpeS. A. CrowtherM. EkL. J. FawcettM. A. FehrI. A. FranchiE. FüriJ. D. GilmourM. M. GradyR. C. GreenwoodP. HaenecourN. KawasakiP. KoefoedD. KrietschL. LeK. M. LiszewskaC. MadenJ. MalleyY. MarrocchiB. MartyL. A. E. MeyerT. S. PeretyazhkoL. PianiJ. RenderS. S. RussellM. RüfenachtN. SakamotoM. SchönbächlerQ. R. ShollenbergerL. SmithK. Thomas-KeprtaA. B. VerchovskyJ. VilleneuveK. WangK. C. WeltenJ. WimpennyE. A. WorshamH. YurimotoL. ZimmermannX. ZhaoC. M. O’D. AlexanderM. AminiA. BaczynskiP. BlandL. E. BorgR. BurgessM. W. CaffeeL. C. ChavesP. L. ClayJ. P. DworkinD. I. FoustoukosD. P. GlavinV. E. HamiltonD. HillC. H. HouseG. R. HussT. IrelandC. E. JillyF. JourdanL. P. KellerT. S. KruijerV. LaiT. J. McCoyK. NagashimaK. NishiizumiR. OglioreI. J. OngS. M. ReddyW. D. A. RickardS. SandfordD. W. SaxeyN. TimmsD. WeisZ. E. WilburT. J. ZegaD. N. DellaGiustinaC. W. V. WolnerH. C. Connolly Jr.D. S. Lauretta,2025,https://link.springer.com/article/10.1038/s41550-025-02631-6,Article
CorelKit: An Extensible CorelDraw VBA Program for Geoscience Drawing,Journal of Earth Science,,,,10.1007/s12583-022-1772-4,Junwu ZhangXian LiangFangyue WangHuaikun WangYu FanTe BaXiangxi Meng,2023,https://link.springer.com/article/10.1007/s12583-022-1772-4,Article
Paleoclimate-induced stress on polar forested ecosystems prior to the Permian–Triassic mass extinction,Scientific Reports,,,,10.1038/s41598-022-12842-w,Erik L. GulbransonMorgan M. MellumValentina CortiAidan DahlseidBrian A. AtkinsonPatricia E. RybergGianluca Cornamusini,2022,https://link.springer.com/article/10.1038/s41598-022-12842-w,Article
The Lake Fonjak paleoproductivity controlled by the paleoclimate variations in the Adamawa plateau (Central Cameroon) during the Holocene: implications for sedimentary rate and the organic matter enrichment in Fe-shales,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08149-1,Alexandrine N’nangaGabriel NgueutchouaEmile EkomanePaul Tematio,2021,https://link.springer.com/article/10.1007/s12517-021-08149-1,Article
Antarctic ozone hole modifies iodine geochemistry on the Antarctic Plateau,Nature Communications,,,,10.1038/s41467-021-26109-x,Andrea SpolaorFrançois BurgayRafael P. FernandezClara TurettaCarlos A. CuevasKitae KimDouglas E. KinnisonJean-François LamarqueFabrizio de BlasiElena BarbaroJuan Pablo CorellaPaul VallelongaMassimo FrezzottiCarlo BarbanteAlfonso Saiz-Lopez,2021,https://link.springer.com/article/10.1038/s41467-021-26109-x,Article
Planetary Interior-Atmosphere Interaction and Habitability,Handbook of Exoplanets,,,,10.1007/978-3-319-30648-3_75-2,Norman H. Sleep,2025,https://link.springer.com/rwe/10.1007/978-3-319-30648-3_75-2,Living reference work entry
"Geological hazard characteristics, sources, and distribution patterns of shallow natural gas in the Dachiganjing structure belt, Eastern Sichuan: an integrated geochemical, isotopic, and petrographic approach",Natural Hazards,,,,10.1007/s11069-025-07379-w,Kunchen HePeidong SuHuizhen LiShaojun YangYong YangYi ZhaoMohamed S. AhmedAhmed Mansour,2025,https://link.springer.com/article/10.1007/s11069-025-07379-w,Article
From uncertainty to environmental impacts: reflection on the threats to water in Chacabuco Province (Chile): a combined approach in social sciences and geochemistry,Sustainability Science,,,,10.1007/s11625-022-01127-w,Lucie Le GoffFrédérique BlotAnne PeltierLaure LaffontSylvia BecerraCristián Henríquez RuizJorge Qüense AbarzuaMagali PhilippeMartin PaegelowLudovic MenjotGauthier DelplaceEva Schreck,2022,https://link.springer.com/article/10.1007/s11625-022-01127-w,Article
"Distribution, sources, and fate of nitrate in groundwater in agricultural areas of Southern Alberta, Canada",Biogeochemistry,,,,10.1007/s10533-025-01209-8,Isabel PlataPauline HumezLeah WilsonMichael NightingaleCynthia McClainBernhard Mayer,2025,https://link.springer.com/article/10.1007/s10533-025-01209-8,Article
"New Data on the Upper Ediacaran Microbiota of Zuun-Arts (Zavkhan Terrane, Western Mongolia)",Paleontological Journal,,,,10.1134/S0031030124600306,P. Yu. PetrovN. G. Vorob’evaA. L. Ragozina,2024,https://link.springer.com/article/10.1134/S0031030124600306,Article
Microbe–Mineral Interactions: Environmental Pollution and Management,Biotechnology for Environmental Sustainability,,,,10.1007/978-981-97-7221-6_22,Santoshkumar GataraddiRavindranath H. AladakattiSharangouda J. PatilS. O. Sadashiv,2025,https://link.springer.com/chapter/10.1007/978-981-97-7221-6_22,Chapter
"Characteristics, Distribution Patterns, and Classification of Volcanic Reservoirs in the Huanghua Depression, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1781-3,Jian HuangChangqian MaShihui ZhangMuyue XuDa LouChongbiao LengMutian QinHongjun Li,2024,https://link.springer.com/article/10.1007/s12583-022-1781-3,Article
Exploring pre-neolithic environmental dynamics: paleoecology around the Göbekli Tepe based on a multiproxy approach in southeastern Türkiye,Plant and Soil,,,,10.1007/s11104-024-06548-3,Demet BiltekinAbdülkadir GüzelMehmet ÖzcanlıDila Doğa GökgözMehmet Akbıyık,2024,https://link.springer.com/article/10.1007/s11104-024-06548-3,Article
"Characterization of organic-rich mineral debris revealed by rapid glacier retreat, Indren Glacier, European Alps",Journal of Mountain Science,,,,10.1007/s11629-020-6288-8,Michele FreppazMark W. WilliamsJacopo GabrieliRoberta GorraIlaria ManiaJudith Ascher-JenullMarkus EgliLuisella Celi,2021,https://link.springer.com/article/10.1007/s11629-020-6288-8,Article
Changes in the association between soil characteristics and woody plant diversity following the transformation of Karst mountainous forests into urban parks,Soil Ecology Letters,,,,10.1007/s42832-024-0285-8,Mengping JianXiaoyan GaoWeize WangChunhua CenJingyi Yang,2025,https://link.springer.com/article/10.1007/s42832-024-0285-8,Article
Hypoxia traits imprinted in otolith δ<sup>13</sup>C from individual to global scales,Scientific Reports,,,,10.1038/s41598-024-82518-0,Evan M. HowardCurtis A. Deutsch,2025,https://link.springer.com/article/10.1038/s41598-024-82518-0,Article
"Clay mineralogy and geochemistry of pelitic rocks in the middle Permian Fanjiatun formation, East Changchun, China: implications for metamorphism and provenance",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07259-0,Zhan NaichenHu DaqianSun GuoshengLi YangZhang Jingtong,2021,https://link.springer.com/article/10.1007/s12517-021-07259-0,Article
Compositional characteristics of sediment from Jiaozhou Bay in North China and the implication to the provenance,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2019-z,Ziwei SunJin LiuYue ZhangJinming SongYuanyuan XiaoHuamao YuanNing LiXuegang Li,2023,https://link.springer.com/article/10.1007/s00343-022-2019-z,Article
Geomicrobiological Interactions in the Frozen World: Potential for Exobiological Processes,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_1,Khashti DasilaDheeraj ShoothaAnita Pandey,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_1,Chapter
"Geochemistry of Mine Stream Sediments and the Control on Potentially Toxic Element Migration: A Case Study from the Baccatoio Basin (Tuscany, Italy)",Mine Water and the Environment,,,,10.1007/s10230-021-00789-9,Lisa GhezziAntonella BucciantiRoberto GiannecchiniMassimo GuidiRiccardo Petrini,2021,https://link.springer.com/article/10.1007/s10230-021-00789-9,Article
2 Atmospheric Evolution and the History of Water on Mars,Water on Mars and Life,,,,10.1007/978-3-540-31538-4_2,Helmut LammerFranck SelsisThomas PenzUte V. AmerstorferHerbert I. M. LichteneggerChristoph KolbIgnasi Ribas,,https://link.springer.com/chapter/10.1007/978-3-540-31538-4_2,Chapter
"Multiple grain-size fraction analysis of heavy minerals and the provenance identification of sediments from the abandoned Huanghe River, eastern China",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1268-1,Mengyao WangBingfu JinJianjun Jia,2022,https://link.springer.com/article/10.1007/s00343-022-1268-1,Article
Exploration for Discovery,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_6,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_6,Chapter
Future Directions of Lake Study in Mongolia,Lakes of Mongolia,,,,10.1007/978-3-030-99120-3_22,Alexander OrkhonselengeMunkhjargal UuganzayaTuyagerel Davaagatan,2022,https://link.springer.com/chapter/10.1007/978-3-030-99120-3_22,Chapter
Applications of mercury stable isotopes for tracing volcanism in the geologic record,Science China Earth Sciences,,,,10.1007/s11430-023-1236-8,Qing GongMing-Xing LingWang Zheng,2024,https://link.springer.com/article/10.1007/s11430-023-1236-8,Article
"Sedimentology and sediment geochemistry of the pelagic Paryab section (Zagros Mountains, Iran): implications for sea level fluctuations and paleoenvironments in the late Paleocene to middle Eocene",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07291-0,Seyed Hamidreza AzamiMichael WagreichMaryam Mortazavi MehriziMohamad Hosein Mahmudy GharaieSusanne GierR. Mark Leckie,2021,https://link.springer.com/article/10.1007/s12517-021-07291-0,Article
Optical Kerogen Analysis,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_5,Hartmut Jäger,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_5,Chapter
Tsunami deposits highlight high-magnitude earthquake potential in the Guerrero seismic gap Mexico,Communications Earth & Environment,,,,10.1038/s43247-024-01364-0,María Teresa Ramírez-HerreraNéstor CoronaJan ČernýKrzysztof GaidzikDaisuke SugawaraSteven L. FormanMaría Luisa Machain-CastilloAvto Gogichaishvili,2024,https://link.springer.com/article/10.1038/s43247-024-01364-0,Article
"Geochemistry of Alkylbenzenes, Alkyltoluenes, and 2-Methyl-2-(4,8,12-Trimethyltridecyl) Chromans in the Lower Permian Salt Sequence of the Upper Pechora Salt Basin",Geochemistry International,,,,10.1134/S0016702921090056,S. N. ShaninaN. S. BurdelnayaD. A. BushnevO. V. ValyaevaO. O. Ignatovich,2021,https://link.springer.com/article/10.1134/S0016702921090056,Article
"Geochemistry and mineralogy of the Silurian Akkas Formation, Iraqi western desert: implications for palaeoweathering, provenance and tectonic setting",Arabian Journal of Geosciences,,,,10.1007/s12517-021-06887-w,Ali I. Al-JubourySalim H. HussainSafwan H. Al-Lhaebi,2021,https://link.springer.com/article/10.1007/s12517-021-06887-w,Article
The Development of Soil Science in Apulia,Soil Science in Italy,,,,10.1007/978-3-031-52744-9_20,Marcello MastrorilliElisabetta LoffredoRaffaele LopezAnna Maria StellacciClaudio Zaccone,2024,https://link.springer.com/chapter/10.1007/978-3-031-52744-9_20,Chapter
In the Beginning,Mechanisms of Mineralization of Vertebrate Skeletal and Dental Tissues,,,,10.1007/978-3-031-34304-9_1,Irving M. ShapiroWilliam J. Landis,2023,https://link.springer.com/chapter/10.1007/978-3-031-34304-9_1,Chapter
Insights into the formation and evolution of extraterrestrial amino acids from the asteroid Ryugu,Nature Communications,,,,10.1038/s41467-023-37107-6,Christian PotiszilTsutomu OtaMasahiro YamanakaChie SakaguchiKatsura KobayashiRyoji TanakaTak KunihiroHiroshi KitagawaMasanao AbeAkiko MiyazakiAiko NakatoSatoru NakazawaMasahiro NishimuraTatsuaki OkadaTakanao SaikiSatoshi TanakaFuyuto TeruiYuichi TsudaTomohiro UsuiSei-ichiro WatanabeToru YadaKasumi YogataMakoto YoshikawaEizo Nakamura,2023,https://link.springer.com/article/10.1038/s41467-023-37107-6,Article
