Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Roadmap on carbon molecular nanostructures in space,The European Physical Journal D,,,,10.1140/epjd/s10053-025-00984-1,Klavs HansenD. A. García-HernándezE. E. B. CampbellDogan ErbaharAlicja DomarackaCornelia JägerC. EwelsPolona UmekS. KwokE. PeetersJ. CamiGreg C. SloanP. EhrenfreundH. LinnartzA. ManchadoNick L. J. CoxJ. Bernard-SalasE. K. CampbellA. Monreal-IberoB. H. FoingJ. SmokerM. ElyajouriA. EbenbichlerJ. Th. van LoonJ. BouwmanA. FarhangF. SalamaC. JoblinG. MulasU. JacovellaM. A. Gómez-MuñozR. BarzagaT. Huertas-RoldánHugh MohanMichał BartkowskiSilvia GiordaniGao-Lei HouJ. J. Díaz-LuisJ. AlcoleaD. TafoyaV. BujarrabalN. DošlićT. DošlićE. CatalanoM. YesiltasP. FerrariS. BrünkenG. BerdenJ. M. BakkerJ. OomensB. RedlichA. PitantiB. BertoniL. VicarelliP. LambertiM. CojocariG. FedorovYu. SvirkoP. KuzhirM. HochlafM. Mogren Al MogrenAlexey PotapovEftal GezerH. ZettergrenH. T. SchmidtMark H. StockettEleanor K. AshworthJames N. BullM. FárníkT. WakabayashiL. GannerM. KappeE. GruberC. PardanaudJ. DezalayJ. A. NobleK. TőkésiZ. LiX. H. ZhouJ. M. GongR. G. ZengZ. J. DingClayton S.-C. YangFeng JinSudhir TrivediUwe HommerichLaszlo NemesAlan C. SamuelsG. ShmavonyanL. MisakyanA. ShmavonyanI. ScirihaS. SuriyaprasanthDhanoj GuptaD. A. KalchevskiD. TrifonovS. KolevT. MilenovMiguel A. CaroSeyedAbdolreza SadjadiQuentin Andrew ParkerA. LombardiMartin McCoustraF. KochI. SchubertC. TrautmannM. E. Toimil-MolaresB. KerkeniD. TalbiC. P. HsuG. OuerfelliH. H. ChuangKo-Ju ChuangYu-Jung ChenE. VillaverM. Manteiga,2025,https://link.springer.com/article/10.1140/epjd/s10053-025-00984-1,Article
SMART-1 Mission,Encyclopedia of Lunar Science,,,,10.1007/978-3-319-14541-9_105,Giuseppe D. RaccaBernard H. Foing,2023,https://link.springer.com/rwe/10.1007/978-3-319-14541-9_105,Reference work entry
Effects of alloferon and its analogues on reproduction and development of the <i>Tenebrio molitor</i> beetle,Scientific Reports,,,,10.1038/s41598-024-68118-y,Karolina Walkowiak-NowickaSzymon ChowańskiJoanna Pacholska-BogalskaZbigniew AdamskiMariola KuczerGrzegorz Rosiński,2024,https://link.springer.com/article/10.1038/s41598-024-68118-y,Article
The emerging landscape of single-molecule protein sequencing technologies,Nature Methods,,,,10.1038/s41592-021-01143-1,Javier Antonio AlfaroPeggy BohländerMingjie DaiMike FiliusCecil J. HowardXander F. van KootenShilo OhayonAdam PomorskiSonja SchmidAleksei AksimentievEric V. AnslynGeorges BedranChan CaoMauro ChinappiEtienne CoyaudCees DekkerGunnar DittmarNicholas DrachmanRienk EelkemaDavid GoodlettSébastien HentzUmesh KalathiyaNeil L. KelleherRyan T. KellyZvi KelmanSung Hyun KimBernhard KusterDavid Rodriguez-LarreaStuart LindsayGiovanni MagliaEdward M. MarcotteJohn P. MarinoChristophe MasselonMichael MayerPatroklos SamarasKumar SarthakLusia SepiashviliDerek SteinMeni WanunuMathias WilhelmPeng YinAmit MellerChirlmin Joo,2021,https://link.springer.com/article/10.1038/s41592-021-01143-1,Article
Manganese Group: Elements of the Seventh Subgroup,Handbook of the Chemical Elements,,,,10.1007/978-3-662-68921-9_12,Hermann Sicius,2024,https://link.springer.com/rwe/10.1007/978-3-662-68921-9_12,Reference work entry
Best practices and benchmarks for intact protein analysis for top-down mass spectrometry,Nature Methods,,,,10.1038/s41592-019-0457-0,Daniel P. DonnellyCatherine M. RawlinsCaroline J. DeHartLuca FornelliLuis F. SchachnerZiqing LinJennifer L. LippensKrishna C. AluriRicha SarinBifan ChenCarter LantzWonhyeuk JungKendall R. JohnsonAntonius KollerJeremy J. WolffIain D. G. CampuzanoJared R. AuclairAlexander R. IvanovJulian P. WhiteleggeLjiljana Paša-TolićJulia Chamot-RookePaul O. DanisLloyd M. SmithYury O. TsybinJoseph A. LooYing GeNeil L. KelleherJeffrey N. Agar,2019,https://link.springer.com/article/10.1038/s41592-019-0457-0,Article
Combining organic and inorganic fertilization increases rice yield and soil nitrogen and carbon: dissolved organic matter chemodiversity and soil microbial communities,Plant and Soil,,,,10.1007/s11104-023-06203-3,Yanggui XuZhiping PengYuting TuJichuan Huang,2023,https://link.springer.com/article/10.1007/s11104-023-06203-3,Article
Vibronic coupling-driven symmetry breaking and solvation in the photoexcited dynamics of quadrupolar dyes,Nature Chemistry,,,,10.1038/s41557-025-01908-7,Katrin WinteSomayeh SouriDaniel C. LünemannFulu ZhengMohamed El-Amine MadjetThomas FrauenheimTeresa KrausElena Mena-OsteritzPeter BäuerleSergei TretiakAntonietta De SioChristoph Lienau,2025,https://link.springer.com/article/10.1038/s41557-025-01908-7,Article
"Analytical methods, molecular structures and biogeochemical behaviors of dissolved black carbon",Carbon Research,,,,10.1007/s44246-022-00022-4,Yalan ChenKe SunZhibo WangEnyao ZhangYan YangBaoshan Xing,2022,https://link.springer.com/article/10.1007/s44246-022-00022-4,Article
Anaerobic digestion of process water from hydrothermal treatment processes: a review of inhibitors and detoxification approaches,Bioresources and Bioprocessing,,,,10.1186/s40643-024-00756-6,Mei ZhouKayode TaiwoHan WangJean-Nepomuscene NtihugaLargus T. AngenentJoseph G. Usack,2024,https://link.springer.com/article/10.1186/s40643-024-00756-6,Article
Mass Spectrometry in the Characterization of Complex Drugs,The Science and Regulations of Naturally Derived Complex Drugs,,,,10.1007/978-3-030-11751-1_8,Sarah RogstadMichael BoyneAshley Ruth,2019,https://link.springer.com/chapter/10.1007/978-3-030-11751-1_8,Chapter
Iron Group: Elements of the Eighth Subgroup,Handbook of the Chemical Elements,,,,10.1007/978-3-662-68921-9_13,Hermann Sicius,2024,https://link.springer.com/rwe/10.1007/978-3-662-68921-9_13,Reference work entry
Novel metabolic interactions and environmental conditions mediate the boreal peatmoss-cyanobacteria mutualism,The ISME Journal,,,,10.1038/s41396-021-01136-0,Alyssa A. CarrellDušan VeličkovićTravis J. LawrenceBenjamin P. BowenKatherine B. LouieDana L. CarperRosalie K. ChuHugh D. MitchellGalya OrrLye Meng MarkillieSara S. JawdyJane GrimwoodA. Jonathan ShawJeremy SchmutzTrent R. NorthenChristopher R. AndertonDale A. PelletierDavid J. Weston,2021,https://www.nature.com/articles/s41396-021-01136-0,Article
Challenges in LC–MS-based metabolomics for Alzheimer’s disease early detection: targeted approaches versus untargeted approaches,Metabolomics,,,,10.1007/s11306-021-01828-w,Pierluigi RevegliaCarmela PaolilloGabriella FerrettiArmando De CarloAntonella AngiolilloRosarita NassoMafalda CaputoCarmela MatroneAlfonso Di CostanzoGaetano Corso,2021,https://link.springer.com/article/10.1007/s11306-021-01828-w,Article
Experimental warming accelerates positive soil priming in a temperate grassland ecosystem,Nature Communications,,,,10.1038/s41467-024-45277-0,Xuanyu TaoZhifeng YangJiajie FengSiyang JianYunfeng YangColin T. BatesGangsheng WangXue GuoDaliang NingMegan L. KempherXiao Jun A. LiuYang OuyangShun HanLinwei WuYufei ZengJialiang KuangYa ZhangXishu ZhouZheng ShiWei QinJianjun WangMary K. FirestoneJames M. TiedjeJizhong Zhou,2024,https://link.springer.com/article/10.1038/s41467-024-45277-0,Article
Polyethylene microplastics hamper aged biochar’s potential in mitigating greenhouse gas emissions,Carbon Research,,,,10.1007/s44246-024-00170-9,Yalan ChenZhibo WangAnqi ZhangYang LiKe SunChenrun JiangAnna GuninaAbeer S. AloufiXinru LiangZichen HanYue XiaoYunqian ZhangZhangliu DuShishu ZhuYakov Kuzyakov,2025,https://link.springer.com/article/10.1007/s44246-024-00170-9,Article
Ion mobility spectrometry combined with multivariate statistical analysis: revealing the effects of a drug candidate for Alzheimer’s disease on Aβ1-40 peptide early assembly,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02030-7,Serena LazzaroNina OgrincLieke LamontGraziella VecchioGiuseppe PappalardoRon M. A. Heeren,2019,https://link.springer.com/article/10.1007/s00216-019-02030-7,Article
Composition and distribution of NSO compounds in two different shales at the early maturity stage characterized by negative ion electrospray ionization coupled with Fourier transform ion cyclotron resonance mass spectrometry,Petroleum Science,,,,10.1007/s12182-018-0233-2,Chang-Wei KeYao-Hui XuXiang-Chun ChangWei-Bin Liu,2018,https://link.springer.com/article/10.1007/s12182-018-0233-2,Article
"Chemical composition, sources, and ecological effect of organic phosphorus in water ecosystems: a review",Carbon Research,,,,10.1007/s44246-023-00038-4,Weiying FengTengke WangYuanrong ZhuFuhong SunJohn P. GiesyFengchang Wu,2023,https://link.springer.com/article/10.1007/s44246-023-00038-4,Article
Fractionation and molecular characterization of natural organic matter (NOM) by solid-phase extraction followed by FT-ICR MS and ion mobility MS,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-01943-7,Yuan GaoWei WangChen HeZhi FangYahe ZhangQuan Shi,2019,https://link.springer.com/article/10.1007/s00216-019-01943-7,Article
Molecular structure of soluble vimentin tetramers,Scientific Reports,,,,10.1038/s41598-023-34814-4,Pieter-Jan VermeireAnastasia V. LilinaHani M. HashimLada DlabolováJan FialaSteven BeelenZdeněk KukačkaJeremy N. HarveyPetr NovákSergei V. Strelkov,2023,https://link.springer.com/article/10.1038/s41598-023-34814-4,Article
Use of mTRAQ derivatization reagents on tissues for imaging neurotransmitters by MALDI imaging mass spectrometry: the triple spray method,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02052-1,Toshimasa ItoMasashi Hiramoto,2019,https://link.springer.com/article/10.1007/s00216-019-02052-1,Article
“Reactive Mineral Sink” drives soil organic matter dynamics and stabilization,npj Materials Sustainability,,,,10.1038/s44296-023-00003-7,Songlin WuKurt O. KonhauserBaodong ChenLongbin Huang,2023,https://www.nature.com/articles/s44296-023-00003-7,Article
Depth-resolved characterization of Meissner screening breakdown in surface treated niobium,Scientific Reports,,,,10.1038/s41598-024-71724-5,Edward ThoengMd AsaduzzamanPhilipp KolbRyan M. L. McFaddenGerald D. MorrisJohn O. TicknorSarah R. DunsigerVictoria L. KarnerDerek FujimotoTobias JungingerRobert F. KieflW. Andrew MacFarlaneRuohong LiSuresh SaminathanRobert E. Laxdal,2024,https://link.springer.com/article/10.1038/s41598-024-71724-5,Article
"Mass Spectrometry-Based Microbial Metabolomics: Techniques, Analysis, and Applications",Microbial Metabolomics,,,,10.1007/978-1-4939-8757-3_2,Edward E. K. BaidooVeronica Teixeira Benites,2019,https://link.springer.com/chapter/10.1007/978-1-4939-8757-3_2,Protocol
Mass Spectrometry for Proteomics-Based Investigation,Advancements of Mass Spectrometry in Biomedical Research,,,,10.1007/978-3-030-15950-4_1,Alisa G. WoodsIzabela SokolowskaArmand G. Ngounou WetieDevika ChannaveerappaEmmalyn J. DupreeMadhuri JayathirthaRoshanak AslebaghKelly L. WormwoodCostel C. Darie,2019,https://link.springer.com/chapter/10.1007/978-3-030-15950-4_1,Chapter
Microbial endophytes: application towards sustainable agriculture and food security,Applied Microbiology and Biotechnology,,,,10.1007/s00253-022-12078-8,Vagish DwibediSantosh Kumar RathMahavir JoshiRajinder KaurGurleen KaurDavinder SinghGursharan KaurSukhminderJit Kaur,2022,https://link.springer.com/article/10.1007/s00253-022-12078-8,Article
The contribution of high-resolution GC separations in plastic recycling research,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04519-8,Delphine ZanellaMonica RomagnoliSofia MalcangiMarco BeccariaTatiana ChenetChiara De LucaFabio TestoniLuisa PastiUgo VisentiniGiampiero MoriniAlberto CavazziniFlavio A. Franchina,2023,https://link.springer.com/article/10.1007/s00216-023-04519-8,Article
"Formation, stabilization and fate of acetaldehyde and higher aldehydes in an autonomously changing prebiotic system emerging from acetylene",Communications Chemistry,,,,10.1038/s42004-023-00833-5,Philippe DiederichThomas GeisbergerYingfei YanChristian SeitzAlexander RufClaudia HuberNorbert HertkornPhilippe Schmitt-Kopplin,2023,https://link.springer.com/article/10.1038/s42004-023-00833-5,Article
Polyphenolic components of knotwood extracts from <i>Abies sibirica</i>,Russian Chemical Bulletin,,,,10.1007/s11172-021-3223-2,D. E. TsvetkovA. S. DmitrenokYu. E. TsvetkovV. M. Men’shovN. E. Nifantiev,2021,https://link.springer.com/article/10.1007/s11172-021-3223-2,Article
Formation of large area closely packed carbon onions film by plasma-based ion implantation,Scientific Reports,,,,10.1038/s41598-020-67323-9,Naohiro MatsumotoHiroshi KinoshitaJunho ChoiTakahisa Kato,2020,https://link.springer.com/article/10.1038/s41598-020-67323-9,Article
Comparison of molecular transformation of dissolved organic matter in vermicomposting and thermophilic composting by ESI-FT-ICR-MS,Environmental Science and Pollution Research,,,,10.1007/s11356-020-09353-4,Xiaoming LiuYi HouZhen YuYueqiang WangShungui ZhouBin JiangYuhong Liao,2020,https://link.springer.com/article/10.1007/s11356-020-09353-4,Article
"Radiosynthesis, structural identification and in vitro tissue binding study of [<sup>18</sup>F]FNA-<i>S</i>-ACooP, a novel radiopeptide for targeted PET imaging of fatty acid binding protein 3",EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00245-3,Pyry DillemuthTuomas KarskelaAbiodun AyoJesse PonkamoJonne KunnasJohan RajanderOlli TynninenAnne RoivainenPirjo LaakkonenAnu J. AiraksinenXiang-Guo Li,2024,https://link.springer.com/article/10.1186/s41181-024-00245-3,Article
Nanoparticles Synthesized by Ion Implantation,Ion Irradiation of Dielectrics for Photonic Applications,,,,10.1007/978-981-15-4607-5_4,Feng ChenHiroshi AmekuraYuechen Jia,2020,https://link.springer.com/chapter/10.1007/978-981-15-4607-5_4,Chapter
Recent progress in the deactivation mechanism of zeolite catalysts in methanol to olefins,Science China Chemistry,,,,10.1007/s11426-024-2078-4,Sheng FanHan WangSen WangMei DongWeibin Fan,2024,https://link.springer.com/article/10.1007/s11426-024-2078-4,Article
Abiotic processes dominate short-term carbon emissions in sandy soils following rewetting,Communications Earth & Environment,,,,10.1038/s43247-025-02733-z,Fuhao LiuKecheng ZhuZhiqiang WangHuiqiang YangZheng NiYuanyuan DingYalan ZhengJiyan WengYanhua WangHanzhong Jia,2025,https://link.springer.com/article/10.1038/s43247-025-02733-z,Article
Standard Proteoforms and Their Complexes for Native Mass Spectrometry,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02191-w,Luis F. SchachnerAshley N. IvesJohn P. McGeeRafael D. MelaniJared O. KafaderPhilip D. ComptonSteven M. PatrieNeil L. Kelleher,2019,https://link.springer.com/article/10.1007/s13361-019-02191-w,Article
Arachidonic acid drives adaptive responses to chemotherapy-induced stress in malignant mesothelioma,Journal of Experimental & Clinical Cancer Research,,,,10.1186/s13046-021-02118-y,Mario CioceClaudia CaninoHarvey PassGiovanni BlandinoSabrina StranoVito Michele Fazio,2021,https://link.springer.com/article/10.1186/s13046-021-02118-y,Article
Highly efficient production of prodigiosin from corn stover hydrolysate in <i>Serratia marcescens</i> mutant RZ 21-6C generated by atmospheric and room‑temperature plasma mutagenesis,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-025-03144-2,Zi-Ang ZhangMeng TangJing YangQi-Yin YangChuan-Chao DaiFei Chen,2025,https://link.springer.com/article/10.1007/s00449-025-03144-2,Article
Detection of Biomedically Relevant Stilbenes from Wines by Mass Spectrometry,Advancements of Mass Spectrometry in Biomedical Research,,,,10.1007/978-3-030-15950-4_40,Veronica AndreiDana CopoloviciFlorentina-Daniela MunteanuArmand G. Ngounou WetieIuliana MihaiCostel C. DarieAlina Vasilescu,2019,https://link.springer.com/chapter/10.1007/978-3-030-15950-4_40,Chapter
Efficient stabilization of cyanonaphthalene by fast radiative cooling and implications for the resilience of small PAHs in interstellar clouds,Nature Communications,,,,10.1038/s41467-023-36092-0,Mark H. StockettJames N. BullHenrik CederquistSuvasthika IndrajithMingChao JiJosé E. Navarro NavarreteHenning T. SchmidtHenning ZettergrenBoxing Zhu,2023,https://link.springer.com/article/10.1038/s41467-023-36092-0,Article
MALDI-Mass Spectrometry Imaging to Investigate Lipid and Bile Acid Modifications Caused by Lentil Extract Used as a Potential Hypocholesterolemic Treatment,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02265-9,Michele GenangeliAnnemarie M. M. HeijensAlice RustichelliNoortje Dien SchuitMaria Vittoria Micioni Di BonaventuraCarlo CifaniSauro VittoriTiffany Porta SiegelRon M.A. Heeren,2019,https://link.springer.com/article/10.1007/s13361-019-02265-9,Article
UV–Vis Photodissociation Action Spectroscopy on Thermo LTQ-XL ETD and Bruker amaZon Ion Trap Mass Spectrometers: a Practical Guide,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02229-z,Andy DangJoseph A. KornJames GladdenBrandon MozzoneFrantišek Tureček,2019,https://link.springer.com/article/10.1007/s13361-019-02229-z,Article
Proteomic landscape of Alzheimer’s Disease: novel insights into pathogenesis and biomarker discovery,Molecular Neurodegeneration,,,,10.1186/s13024-021-00474-z,Bing BaiDavid VanderwallYuxin LiXusheng WangSuresh PoudelHong WangKaushik Kumar DeyPing-Chung ChenKa YangJunmin Peng,2021,https://link.springer.com/article/10.1186/s13024-021-00474-z,Article
Effects of Dissolved Organic Matter on the Bioavailability of Heavy Metals During Microbial Dissimilatory Iron Reduction: A Review,Reviews of Environmental Contamination and Toxicology Volume 257,,,,10.1007/398_2020_63,Yuanhang LiXiaofeng Gong,2021,https://link.springer.com/chapter/10.1007/398_2020_63,Chapter
Introduction,Selected Reaction Monitoring Mass Spectrometry (SRM-MS)  in Proteomics,,,,10.1007/978-3-030-53433-2_1,Mahmud Hossain,2020,https://link.springer.com/chapter/10.1007/978-3-030-53433-2_1,Chapter
MolFind2: A Protocol for Acquiring and Integrating MS3 Data to Improve In Silico Chemical Structure Elucidation for Metabolomics,Ion Mobility-Mass Spectrometry,,,,10.1007/978-1-0716-0030-6_18,Milinda A. SamaraweeraDennis W. HillDavid F. Grant,2020,https://link.springer.com/chapter/10.1007/978-1-0716-0030-6_18,Protocol
Species of the Genus Rhodiola Found in the Western Himalayas,Immunity Boosting Medicinal Plants of the Western Himalayas,,,,10.1007/978-981-19-9501-9_17,Gurpreet KaurKamalpreet KaurVijay SinghNavneet Kaur PanagPreeti Saluja,2023,https://link.springer.com/chapter/10.1007/978-981-19-9501-9_17,Chapter
