Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Characterization of Colloidal Stability of Blended Bitumen,Transportation Research,,,,10.1007/978-981-32-9042-6_70,Uma ChakkothK. R. KrishnaM. RamkumarP. V. C. RaoParag RavindranJ. Murali Krishnan,2020,https://link.springer.com/chapter/10.1007/978-981-32-9042-6_70,Conference paper
Mushroom makes tasty eco-asphalt,Nature Biotechnology,,,,10.1038/s41587-024-02530-7,Claire Turrell,2025,https://link.springer.com/article/10.1038/s41587-024-02530-7,Article
Hot Asphalt Concrete with Application of Formaldehyde Modified Bitumen,Proceedings of CEE 2019,,,,10.1007/978-3-030-27011-7_14,Volodymyr GunkaIurii SidunSerhiy SolodkyyNataliya Vytrykush,2020,https://link.springer.com/chapter/10.1007/978-3-030-27011-7_14,Conference paper
The Age of Unconventional Oil,The Rise and Fall of the Oil Nation Venezuela,,,,10.1007/978-3-031-34660-6_13,Carlos A. Rossi,2023,https://link.springer.com/chapter/10.1007/978-3-031-34660-6_13,Chapter
A New Oil and Gas Seep in Lake Baikal,Petroleum Chemistry,,,,10.1134/S096554412205005X,O. M. KhlystovO. N. IzosimovaA. HachikuboH. MinamiM. M. MakarovA. G. Gorshkov,2022,https://link.springer.com/article/10.1134/S096554412205005X,Article
Influence of Rejuvenator on Selected Characteristics of an Asphalt Concrete Containing 50% Reclaimed Asphalt,"CIGOS 2021, Emerging Technologies and Applications for Green Infrastructure",,,,10.1007/978-981-16-7160-9_71,Pavla VackovaJan ValentinMajda BelhajJiri JindraLiang He,2022,https://link.springer.com/chapter/10.1007/978-981-16-7160-9_71,Conference paper
A multifaceted purpose-oriented approach to evaluate material circularity index for rejuvenated recycled asphalt mixtures,Scientific Reports,,,,10.1038/s41598-025-96749-2,Masood GholamiAli KhodaiiPouria Hajikarimi,2025,https://link.springer.com/article/10.1038/s41598-025-96749-2,Article
Development and Evolution of Lacustrine Shale Pore Structure with Increasing Thermal Maturation in the Huangxian Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_554,Ya-li JiangHua-qing XuePei WangSha-sha LiuZhen-yong Zhou,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_554,Conference paper
Utilization of Waste Oil Capsules for Self-Healing Hot Mix Asphalt: A Sustainable Approach,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10442-0,Sena CetinkayaErkut YalcinMehmet Yilmaz,2025,https://link.springer.com/article/10.1007/s13369-025-10442-0,Article
Field Evaluation of Thin Bituminous Surface Mixes,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_22,Jithin Kurian AndrewsVishnu RadhakrishnanReebu Zachariah Koshy,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_22,Conference paper
High Dosage Rubber Addition to Asphalt Mixtures,Recycled Materials in Geotechnical and Pavement Applications,,,,10.1007/978-3-030-94234-2_3,A. ChegenizadehP. J. ShenI. S. ArumdaniM. A. BudihardjoH. Nikraz,2022,https://link.springer.com/chapter/10.1007/978-3-030-94234-2_3,Chapter
"Investigating the effect of specimens, materials, and environmental factors on fracture properties of asphalt mixtures: a literature review",Innovative Infrastructure Solutions,,,,10.1007/s41062-025-01927-w,Mahmoud AmeriM. R. M. AlihaMehdi Ebrahimzadeh ShirazTaranom Tamizi,2025,https://link.springer.com/article/10.1007/s41062-025-01927-w,Article
Impact of Sasobit and Zycotherm additives on the performance of warm mix asphalt: enhancing rutting resistance and moisture durability,Journal of Building Pathology and Rehabilitation,,,,10.1007/s41024-025-00642-4,Prachi KushwahaLilesh GautamKul Vaibhav SharmaAvanish Singh ChauhanB. L. Swami,2025,https://link.springer.com/article/10.1007/s41024-025-00642-4,Article
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
"Reconstruction of Sediment and Peat Accumulation Conditions Based on the Petrographic Composition of Coal in the Verkhnedneprovsk Deposit, Dnieper Brown Coal Basin",Lithology and Mineral Resources,,,,10.1134/S0024490221050023,A. V. IvanovaL. B. ZaitsevaV. B. Gavriltsev,2021,https://link.springer.com/article/10.1134/S0024490221050023,Article
Effect of Ageing Kinetics on the Rheological Properties of&#xa0;Bituminous Binders and Mixes: Experimental Study and Multi-scale Modeling,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_73,C. SoméJ.-F. BarthélémyV. MouilletFerhat Hammoum,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_73,Conference paper
Investigating Fracture Stiffness of Fiber Asphalt Mixtures with Various Mixing Processes Under Modes I/II using SBB Geometry at Low and Intermediate Temperatures,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00551-2,Hesham AkramHozayen A. HozayenAkmal AbdelfatahFarag Khodary,2025,https://link.springer.com/article/10.1007/s42947-025-00551-2,Article
Enhancing stone matrix asphalt performance using sugarcane bagasse as stabilizing agent,Innovative Infrastructure Solutions,,,,10.1007/s41062-025-01995-y,Shivaraj HalyalVijay S. AngadiG Sharath,2025,https://link.springer.com/article/10.1007/s41062-025-01995-y,Article
Comparative life cycle assessment of asphalt mixtures containing recycled concrete aggregate in Egypt,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-025-02191-x,D. El-TahanA. GabrS. DessoukyS. El-Badawy,2025,https://link.springer.com/article/10.1007/s10163-025-02191-x,Article
Assessment of Tensile Strength Reserve of Asphalt Mixtures at Low Temperatures,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_41,Marek PszczolaCezary Szydlowski,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_41,Conference paper
Assessing the Suitability of Polyethylene Terephthalate (PET) in Bituminous Concrete Mixes,Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_36,Mohit ChaudharyNikhil SabooAnkit Gupta,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_36,Conference paper
Study on Rejuvenators and Their Effect on Performance Characteristics of an Asphalt Concrete Containing 30% Reclaimed Asphalt,Advances in Road Infrastructure and Mobility,,,,10.1007/978-3-030-79801-7_4,Pavla VackováMajda BelhajJan ValentinLiang He,2022,https://link.springer.com/chapter/10.1007/978-3-030-79801-7_4,Conference paper
The Transformation Stages of Organic Matter from the Tutleim Formation Rocks with Respect to its Maceral Composition,Moscow University Geology Bulletin,,,,10.3103/S0145875222010112,D. A. MarunovaN. V. ProninaA. G. KalmykovD. A. IvanovaG. A. Kalmykov,2022,https://link.springer.com/article/10.3103/S0145875222010112,Article
The Role of Reinforced Interface Adhesive Layer to Construct Resilient Pavement,Smart & Sustainable Infrastructure: Building a Greener Tomorrow,,,,10.1007/978-3-031-53389-1_13,Seyed Reza OmranianCedric VuyeJohan BraspenninckxWim Van den bergh,2024,https://link.springer.com/chapter/10.1007/978-3-031-53389-1_13,Conference paper
Suitability of Rejuvenator Addition Method for Hot Mix Asphalt Recycling,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_11,Ankit SharmaGondaimei Ransinchung Rongmei NagaPraveen Kumar,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_11,Conference paper
Study on Utilizing Reclaimed Asphalt Pavement in Bituminous Concrete Wearing Course with PMB 70-10&#xa0;V as Binder Using Hot In-Plant Recycling Process,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_9,Niranjan GeddadaArpan GhoshKamlesh Gupta,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_9,Conference paper
Metal-rich organic matter and hot continental passive margin: drivers for Devonian copper-cobalt-germanium mineralization in dolomitized reef-bearing carbonate platform,Mineralium Deposita,,,,10.1007/s00126-022-01123-1,Nicolas J. SaintilanCorey ArcherColin MadenElias SamankassouStefano M. BernasconiDavid SzumigalaZach MahaffeyAndy WestJorge E. Spangenberg,2022,https://link.springer.com/article/10.1007/s00126-022-01123-1,Article
An Attempt to Characterize the RAP Material for Hot Recycled Mix Design Purposes,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_25,Gurunath GuduruKranthi Kuna,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_25,Conference paper
Effect of Nanosilica on Moisture Susceptibility of Asphalt Emulsion Mixture,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-05696-3,Seyyed Mohammad MirabdolazimiMohammad Mazhari PakenariAmirhossein Kargari,2021,https://link.springer.com/article/10.1007/s13369-021-05696-3,Article
Study of the mechanical and microstructural properties of stone mastic asphalt containing Algerian date palm fibers: influence of the manufacturing process,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00794-z,Youcef BellatracheLayella ZiyaniAnne DonyFrancesca CrivelliLi ShuangSmail Haddadi,2022,https://link.springer.com/article/10.1007/s41062-022-00794-z,Article
Recent Advances in Soil Cleanup Technologies for Oil Spills: a Systematic Review,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06428-z,Yajvinder SaharanJoginder SinghRohit GoyatAhmad UmarAhmad A. IbrahimSheikh AkbarSotirios Baskoutas,2023,https://link.springer.com/article/10.1007/s11270-023-06428-z,Article
Comparative study on the desulfurization of powdered rubber and an aliphatic thiol,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-025-02853-9,Gabriel VasilieviciEmilian ZahariaMihaela M. BomboşMarian BăjanGheorghe BrănoiuDorin Bomboş,2025,https://link.springer.com/article/10.1007/s11144-025-02853-9,Article
Can RAP from Crumb Rubber-Modified Asphalt Mixtures be Recycled Seamlessly as Standard RAP? A Comprehensive Laboratory Study,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00512-9,Dai Xuan LuGokul BalasubramaniamMarie EnfrinFilippo Giustozzi,2025,https://link.springer.com/article/10.1007/s42947-025-00512-9,Article
Effect of steel fiber and coal ash on the properties of dense bituminous macadam mixes of Indian Roads Congress grading II,Innovative Infrastructure Solutions,,,,10.1007/s41062-025-01957-4,Sagar Kailas SonawaneArun Kumar DwivediPremanand L. Naktode,2025,https://link.springer.com/article/10.1007/s41062-025-01957-4,Article
"The Upper Albian and Cenomanian–Turonian source rocks, and related oil seeps around Extrusive Triassic salt structures, Northern Tunisia: geochemical characterization and implication for petroleum system assessment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10875-z,Ines GhribiAnis Belhaj MohamedFares KhemiriLassaad Ben AissaMoncef SaidiMohsen Layeb,2022,https://link.springer.com/article/10.1007/s12517-022-10875-z,Article
Rubber and Rubber–Polymer Modifiers of Asphalt Concrete Mixes Prepared by High-Temperature Shear Grinding. Part 2. Methodology of Evaluation of Performance of Modifiers,"Polymer Science, Series D",,,,10.1134/S199542122104002X,A. A. BerlinV. G. Nikol’skiiI. A. KrasotkinaT. V. DudarevaV. N. GorbatovaA. V. SorokinV. A. LobachevS. I. DubinaM. Yu. Sinkevich,2021,https://link.springer.com/article/10.1134/S199542122104002X,Article
Hemp fibers derived porous carbon for naphthenic acids removal from contaminated aqueous stream,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05361-3,Manju GurungMd Zakir HossainAbdul MuminWilliam Z. XuPaul A. Charpentier,2024,https://link.springer.com/article/10.1007/s13399-024-05361-3,Article
Recycling of Reclaimed Asphalt,Recycling of Building Materials,,,,10.1007/978-3-658-34609-6_6,Anette MüllerIsabel Martins,2022,https://link.springer.com/chapter/10.1007/978-3-658-34609-6_6,Chapter
Assessment of moisture susceptibility and stripping effect in wax based warm mix asphalt,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01793-y,Shiva Kumar MahtoNandan Kumar RajuSaurabh Kumar Nirala,2024,https://link.springer.com/article/10.1007/s41062-024-01793-y,Article
Improvement of Buton Rock Asphalt Performance by Adding Nano-Crumb Rubber and Waste Engine Oil,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00189-4,Sigit Pranowo HadiwardoyoR. Jachrizal SumabrataAtica Chairun NissaFarras Ammar MuhammadMasjulina HiaDadang IskandarRiana Herlina Lumingkewas,2022,https://link.springer.com/article/10.1007/s42947-022-00189-4,Article
"A Graphene-Enhanced Plastomeric Asphalt Modifier: A Case Study in Oxfordshire, UK",International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00600-w,Shahin EskandarsefatBob AllenLucia de FerrariisPhilip RavenLorenzo Sangalli,2025,https://link.springer.com/article/10.1007/s42947-025-00600-w,Article
On the analysis of uniaxial cyclic strain sweep test results to bituminous binders: stiffness-phase angle curve,Materials and Structures,,,,10.1617/s11527-022-01936-6,R. MicaeloF. Pérez JiménezR. BotellaR. MiróA. MartínezM. Sá da Costa,2022,https://link.springer.com/article/10.1617/s11527-022-01936-6,Article
Combined Recycling of RAS and RAP: Experimental and Modeling Approach,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_49,Abdeldjalil DaoudiAnne DonyAlan CarterLayella ZiyaniDaniel Perraton,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_49,Conference paper
The Effect of Replacing Natural Aggregate with Geopolymer Artificial Aggregates on Air Voids of Hot Mix Asphalt,Proceedings of the 9th International Conference on Civil Engineering,,,,10.1007/978-981-99-2532-2_39,I Dewa Made Alit KaryawanJanuarti Jaya EkaputriIswandaru WidyatmokoErvina Ahyudanari,2023,https://link.springer.com/chapter/10.1007/978-981-99-2532-2_39,Conference paper
Pavement Design Considering Changing Climate Temperature,A System Engineering Approach to Disaster Resilience,,,,10.1007/978-981-16-7397-9_13,Swapan Kumar BaguiAtasi DasRenu SharmaYash Pandey,2022,https://link.springer.com/chapter/10.1007/978-981-16-7397-9_13,Conference paper
Recycling of Palm Kernel Shell Waste As Coarse Aggregates in Asphalt Concrete for Road Pavements: Cement and Lime Stabilisation,Indian Geotechnical Journal,,,,10.1007/s40098-024-01082-6,Jacques Rémy MinaneGiscard Desting NimpaDeodonne KunwufineJérémie Madjadoumbaye,2024,https://link.springer.com/article/10.1007/s40098-024-01082-6,Article
Use of Waste Low-Density Polyethylene (LDPE) as Bitumen Modifier in Asphalt Concrete-Binder Course (AC-BC) Mix,ICSDEMS 2019,,,,10.1007/978-981-15-3765-3_18,SukobarMachsus MachsusRachmad BasukiAmalia Firdaus MawardiMoh. Firli Firdausi,2021,https://link.springer.com/chapter/10.1007/978-981-15-3765-3_18,Conference paper
Reassessing gas generation from oil thermal cracking associated with the Emeishan Large Igneous Province,Nature Communications,,,,10.1038/s41467-025-59593-6,Haiping HuangJian LiGuangyou Zhu,2025,https://link.springer.com/article/10.1038/s41467-025-59593-6,Article
Comparison of the Effects of Hydrated Lime on the Moisture-Induced Damage of Stone Mastic Asphalt (SMA) Mixtures,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_59,Amar BadalJuan S. Carvajal-MunozGordon Airey,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_59,Conference paper
