Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Laboratory Test Protocols for Corrosion Testing in Upstream Oil Industry: Some Experiences in Using Gravimetric Methods,"A Treatise on Corrosion Science, Engineering and Technology",,,,10.1007/978-981-16-9302-1_2,Parvatalu Damaraju,2022,https://link.springer.com/chapter/10.1007/978-981-16-9302-1_2,Chapter
Emulsifying Properties,Food Hydrocolloids,,,,10.1007/978-981-16-0320-4_5,Hui ZhangLingli Deng,2021,https://link.springer.com/chapter/10.1007/978-981-16-0320-4_5,Chapter
Oil-Based Materials and Products,Industrial Oil Plant,,,,10.1007/978-981-15-4920-5_9,Qiang LiuXinfeng XieChangzhu Li,2020,https://link.springer.com/chapter/10.1007/978-981-15-4920-5_9,Chapter
Production of vegetable oils in the world and in Egypt: an overview,Bulletin of the National Research Centre,,,,10.1186/s42269-018-0019-0,Mona El-HamidiFerial A. Zaher,2018,https://link.springer.com/article/10.1186/s42269-018-0019-0,Article
Investigating the Structural and Physicochemical Properties of <i>Vicia ervilia</i> Protein Isolate/<i>Launaea acanthodes</i> Gum Nanocomposite Film Containing Graphene Oxide Nanoparticles and <i>Silybum marianum</i> Extract Microcapsules,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03269-7,Sozhin Saray TarkashehMohammad AlizadehSaber AmiriIraj Karimi Sani,2024,https://link.springer.com/article/10.1007/s10924-024-03269-7,Article
Effect of microencapsulated bitter orange peel extract in coatings based on quince seed mucilage on the quality of rainbow trout fillets,Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01442-x,Mitra SarmadikiaMaryam MohammadiArezou KhezerlouHamed HamishehkarAli Ehsani,2022,https://link.springer.com/article/10.1007/s11694-022-01442-x,Article
Resistant Starch,Handbook of Food Bioactive Ingredients,,,,10.1007/978-3-030-81404-5_34-1,Carlos Gabriel ArpMaría Jimena CorreaCristina Ferrero,2022,https://link.springer.com/rwe/10.1007/978-3-030-81404-5_34-1,Living reference work entry
A Review on Health Menace of Disinfectants and Its By-Products in Humans,Organic Pollutants,,,,10.1007/978-3-030-72441-2_9,S. Subha Ranjani,2022,https://link.springer.com/chapter/10.1007/978-3-030-72441-2_9,Chapter
Characterization and anti-oxidant potential of polyphenolic biomarker compounds of Indian propolis: a multivariate and ANN-based approach,European Food Research and Technology,,,,10.1007/s00217-023-04384-w,Kirty PantHarish Kumar ChopraVikas Nanda,2023,https://link.springer.com/article/10.1007/s00217-023-04384-w,Article
Medicinal Plants and Products from Traditional Medicine Systems Contribute to Clinical Wound Management,Chronic Wound Management,,,,10.1007/978-3-031-26110-7_7,Tuhin Kanti BiswasShrabana ChakrabartiSrikanta PanditRaj Mani,2023,https://link.springer.com/chapter/10.1007/978-3-031-26110-7_7,Chapter
"Microbial enhanced oil recovery: process perspectives, challenges, and advanced technologies for its efficient applications and feasibility",Archives of Microbiology,,,,10.1007/s00203-025-04307-1,Ankita DasNandita DasPrisha PandeyPiyush Pandey,2025,https://link.springer.com/article/10.1007/s00203-025-04307-1,Article
"Eucalyptus: phytochemical composition, extraction methods and food and medicinal applications",Advances in Traditional Medicine,,,,10.1007/s13596-021-00582-7,SurbhiAshwani KumarSarabjit SinghPooja KumariPrasad Rasane,2021,https://link.springer.com/article/10.1007/s13596-021-00582-7,Article
Life Processes,Ecology and Ecosystems Analysis,,,,10.1007/978-3-031-45259-8_2,Christopher S. Cronan,2023,https://link.springer.com/chapter/10.1007/978-3-031-45259-8_2,Chapter
"Nutritional Disorder, Morbidly Obese, and Post-Bariatric",Dermatology in Public Health Environments,,,,10.1007/978-3-031-13505-7_44,Ana Paula Dornelles ManzoniVanessa Santos Cunha,2023,https://link.springer.com/chapter/10.1007/978-3-031-13505-7_44,Chapter
"Elevated Bax/Bcl-2 Ratio: A Cytotoxic Mode of Action of Kermanian Propolis Against an Acute Lymphoblastic Leukemia Cell Line, NALM-6",Indian Journal of Hematology and Blood Transfusion,,,,10.1007/s12288-022-01522-4,Moghadari MasoudSamareh Salavati pour MaryamSattarzadeh Bardsiri MahlaKouhbananinejad Seyedeh MehrnazLashkari MahlaVahidi RezaKashani BaharehDehesh TaniaFarsinejad Alireza,2022,https://link.springer.com/article/10.1007/s12288-022-01522-4,Article
Starches in Food,Essentials of Food Science,,,,10.1007/978-3-030-46814-9_4,Vickie A. VaclavikElizabeth W. ChristianTad Campbell,2021,https://link.springer.com/chapter/10.1007/978-3-030-46814-9_4,Chapter
Application of Cellulose-Based Biomaterials in Textile Wastewater,Textile Wastewater Treatment,,,,10.1007/978-981-19-2832-1_5,Fatma Abdelghaffar,2022,https://link.springer.com/chapter/10.1007/978-981-19-2832-1_5,Chapter
Targeting Oxidative Stress in Cancer,Handbook of Oxidative Stress in Cancer: Mechanistic Aspects,,,,10.1007/978-981-15-9411-3_19,Paramita MandalAnindita GoswamiSarmistha AdhikariSubham Sarkar,2022,https://link.springer.com/rwe/10.1007/978-981-15-9411-3_19,Reference work entry
Bio-inspired manufacturing of superwetting surfaces for fog collection and anti-icing applications,Science China Technological Sciences,,,,10.1007/s11431-022-2101-9,XuNing ZhangLang GanBo SunZhiYong LiuGuangLan LiaoTieLin Shi,2022,https://link.springer.com/article/10.1007/s11431-022-2101-9,Article
"Calau’s Punic Wax, Lambert’s Farbenpyramide (1772), and Prefabricated Watercolour Cakes",Ordering Colours in 18th and Early 19th Century Europe,,,,10.1007/978-3-031-34956-0_7,Giulia Simonini,2023,https://link.springer.com/chapter/10.1007/978-3-031-34956-0_7,Chapter
Utilization of Consumer Nanoproducts for Cosmetics and Their Impacts,Handbook of Consumer Nanoproducts,,,,10.1007/978-981-16-8698-6_101,Shashi ChawlaDivyanshi ThakkarPrateek Rai,2022,https://link.springer.com/rwe/10.1007/978-981-16-8698-6_101,Reference work entry
Metabolic Fate of Food and Its Bioavailability,Conceptualizing Plant-Based Nutrition,,,,10.1007/978-981-19-4590-8_9,R. SivaranjaniRamesh S. V.Shelly Praveen,2022,https://link.springer.com/chapter/10.1007/978-981-19-4590-8_9,Chapter
"Sustainable chemically treated lignocellulosic pineapple leaf fibre-reinforced polymer composites: mechanical properties, environmental aspects and applications",Cellulose,,,,10.1007/s10570-025-06519-6,Pui San KhooMuhammad Asyraf Muhammad RizalKamaruddin Zatil HazratiHumaira Alias AisyahAbu Bakar Mohd SupianNurul Husna HassanMelbi MahardikaMuhammad Rizal RazmanTabrej KhanTamer A. Sebaey,2025,https://link.springer.com/article/10.1007/s10570-025-06519-6,Article
Entomopathogenic Fungi,Microbial Approaches for Insect Pest Management,,,,10.1007/978-981-16-3595-3_7,Amritesh C. ShuklaKarina Afzal,2021,https://link.springer.com/chapter/10.1007/978-981-16-3595-3_7,Chapter
"Overview of the Late Jurassic Madbi-Sab'atayn petroleum system in the Marib Concession, northwestern Sab'atayn Basin (Yemen): hydrocarbon from source to trapping",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09576-4,Mohammed Hail HakimiMikhail VarfolomeevSyed Mohammad Talha QadriAref LashinNura Abdulmumini YelwaAhmed RadwanShadi Saeed,2022,https://link.springer.com/article/10.1007/s12517-022-09576-4,Article
Pharmaceutical Stingless Bees,"Stingless Bee Nest Cerumen and Propolis, Volume 1",,,,10.1007/978-3-031-43274-3_17,Patricia VitVassya BankovaElia Ramírez-ArriagaEnrique MorenoFernando Zamudio,2024,https://link.springer.com/chapter/10.1007/978-3-031-43274-3_17,Chapter
"Organic source of crude oils and 1D basin modeling of upper Cretaceous rocks, Badr Concession, Abu Gharadig Basin, Western Desert, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-018-4054-9,Zakaria M. Abd-AllahAbubakr F. MakyMohamed A. M. Ramadan,2018,https://link.springer.com/article/10.1007/s12517-018-4054-9,Article
Some Representative Medicinal Halophytes in Asia,Halophyte Plant Diversity and Public Health,,,,10.1007/978-3-031-21944-3_2,Munir OzturkVolkan AltayMoona NazishMushtaq AhmadMuhammad Zafar,2023,https://link.springer.com/chapter/10.1007/978-3-031-21944-3_2,Chapter
"Advancement and Innovations in Drying of Biopharmaceuticals, Nutraceuticals, and Functional Foods",Food Engineering Reviews,,,,10.1007/s12393-024-09381-7,Rani Puthukulangara RamachandranMohammad NadimiStefan CenkowskiJitendra Paliwal,2024,https://link.springer.com/article/10.1007/s12393-024-09381-7,Article
Genome Editing Crops in Food and Futuristic Crops,Recent Advances in Food Biotechnology,,,,10.1007/978-981-16-8125-7_20,Supriya Babasaheb AglaweNakul D. MagarYogi DhawaneDeepak BhamarePriya ShahS. J. S. Rama DeviS. P. Jeevan KumarKalyani M. Barbadikar,2022,https://link.springer.com/chapter/10.1007/978-981-16-8125-7_20,Chapter
Nanotechnology: an Integrated Approach Towards Agriculture Production and Environmental Stress Tolerance in Plants,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06675-0,Izhar UllahMuhammad Danish ToorAbdul BasitHeba I. MohamedMohammed GamalNouraiz Ahmed TanveerSyed Tanveer Shah,2023,https://link.springer.com/article/10.1007/s11270-023-06675-0,Article
Seed Dormancy and Germination,"Plant Physiology, Development and Metabolism",,,,10.1007/978-981-99-5736-1_28,Satish C. BhatlaRenu Kathpalia,2023,https://link.springer.com/chapter/10.1007/978-981-99-5736-1_28,Chapter
Nutritional Traits of Beans (Phaseolus vulgaris): Nutraceutical Characterization and Genomics,Compendium of Crop Genome Designing for Nutraceuticals,,,,10.1007/978-981-19-3627-2_23-1,M. W. BlairH. LiL. NekkalapudiV. BecerraM. Paredes,2023,https://link.springer.com/rwe/10.1007/978-981-19-3627-2_23-1,Living reference work entry
(Alternative Approaches to Pesticide Use): Plant-Derived Pesticides,"Biodiversity, Functional Ecosystems and Sustainable Food Production",,,,10.1007/978-3-031-07434-9_5,Marie-Noëlle SylvestreAhissan Innocent AdouAllan BrudeyMuriel SylvestreLudovic PruneauSarra GaspardGerardo Cebrian-Torrejon,2023,https://link.springer.com/chapter/10.1007/978-3-031-07434-9_5,Chapter
Nutritional Traits of Beans (Phaseolus vulgaris): Nutraceutical Characterization and Genomics,Compendium of Crop Genome Designing for Nutraceuticals,,,,10.1007/978-981-19-4169-6_23,M. W. BlairH. LiL. NekkalapudiV. BecerraM. Paredes,2023,https://link.springer.com/rwe/10.1007/978-981-19-4169-6_23,Reference work entry
Biochemical Approach for Transformation of Agricultural Waste to Bioenergy and Other Value-Added Products Through the Bioelectrochemical System,Agricultural Waste to Value-Added Products,,,,10.1007/978-981-99-4472-9_4,Santosh KumarAkash TripathiSwati DasMakarand M. Ghangrekar,2023,https://link.springer.com/chapter/10.1007/978-981-99-4472-9_4,Chapter
Development and Characterization of Bio-Composites Reinforced with Pineapple/Ramie Fibers and Sugarcane Biomass-Derived Carbon Quantum Dots (CQDs),Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-025-03914-1,K. ManikandanV. RameshM. Saleem,2025,https://link.springer.com/article/10.1007/s10904-025-03914-1,Article
Impact of ultrasonic treatment on volatile components in pumpkin juice by gas chromatography–mass spectrometry and electronic nose,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03431-2,Manjun ZhangChunli ZhouRenqin TanLeyi YaoWei SuLong MaWenhui PanWen Li,2025,https://link.springer.com/article/10.1007/s11694-025-03431-2,Article
Biotic Materials,Ecological Building Materials for Deserts and Drylands,,,,10.1007/978-3-030-95456-7_7,Daniela A. Ottmann,2022,https://link.springer.com/chapter/10.1007/978-3-030-95456-7_7,Chapter
Trichomes and unique gene expression confer insect herbivory resistance in <i>Vitis labrusca</i>&#xa0;grapevines,BMC Plant Biology,,,,10.1186/s12870-024-05260-9,Cullen W. DixonAndrea R. Gschwend,2024,https://link.springer.com/article/10.1186/s12870-024-05260-9,Article
Recent advancements in fabrication strategies and applications of superhydrophobic coatings,Journal of Materials Science,,,,10.1007/s10853-025-10878-7,Zhengquan JiangYaxing SunMingming YanBaogui QianAiyun JiangXia ZhangJinglei BiYuping TongLaigui YuWeihua Li,2025,https://link.springer.com/article/10.1007/s10853-025-10878-7,Article
CRISPR mediated gene editing for economically important traits in horticultural crops: progress and prospects,Transgenic Research,,,,10.1007/s11248-025-00444-x,Saheb PalRam KrishnaLabdhi DedhiaHukum Singh PanwarSuhas Gorakh KarkuteNagendra RaiRajesh KumarSudhakar PandeyAchuit Kumar Singh,2025,https://link.springer.com/article/10.1007/s11248-025-00444-x,Article
Valorization of CBD-hemp through distillation to provide essential oil and improved cannabinoids profile,Scientific Reports,,,,10.1038/s41598-021-99335-4,Valtcho D. ZheljazkovFilippo Maggi,2021,https://link.springer.com/article/10.1038/s41598-021-99335-4,Article
Recent Advances of Reinforced Natural Polymers: A Review,Advances in Materials Processing and Manufacturing Applications,,,,10.1007/978-981-16-0909-1_46,Sartaj SinghSaurabh KangoNitin SharmaSumit Sharma,2021,https://link.springer.com/chapter/10.1007/978-981-16-0909-1_46,Conference paper
Comparative qualitative analysis of different classes of compounds in selected Australian and Indian <i>Eucalyptus</i> and<i> Corymbia</i> species: a convenient de-replication method for the eucalypts,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-021-00136-2,Isha SarafKaren J. MarshVineet KumarWilliam J. FoleyInder Pal Singh,2021,https://link.springer.com/article/10.1007/s00764-021-00136-2,Article
A review of constitutive models for non-Newtonian fluids,Fractional Calculus and Applied Analysis,,,,10.1007/s13540-024-00294-0,HongGuang SunYuehua JiangYong ZhangLijuan Jiang,2024,https://link.springer.com/article/10.1007/s13540-024-00294-0,Article
Seed-Infesting Pests and Its Control Strategies,Advances in Seed Production and Management,,,,10.1007/978-981-15-4198-8_8,Shachi AgrawalRuby PanwarAmit KumarIndrakant Kumar SinghArchana Singh,2020,https://link.springer.com/chapter/10.1007/978-981-15-4198-8_8,Chapter
Sustainable management of the vine mealybug in organic vineyards,Journal of Pest Science,,,,10.1007/s10340-020-01305-8,Arturo CoccoVitor Cezar Pacheco da SilvaGiovanni BenelliMarcos BottonAndrea LucchiAndrea Lentini,2020,https://link.springer.com/article/10.1007/s10340-020-01305-8,Article
Why does an obligate autogamous orchid produce insect attractants in nectar? – a case study on <i>Epipactis albensis</i> (Orchidaceae),BMC Plant Biology,,,,10.1186/s12870-022-03563-3,Anna Jakubska-BusseIzabela CzeluśniakMichał J. KobyłkaMarek Hojniak,2022,https://link.springer.com/article/10.1186/s12870-022-03563-3,Article
Polyether sulfone assisted shape construction of <i>Calotropis gigantea</i> fiber for preparing a sustainable and reusable oil sorbent,Cellulose,,,,10.1007/s10570-019-02356-6,Weilong XiaoNingfen WangBihui NiuChenxi FuLei ZhouYian Zheng,2019,https://link.springer.com/article/10.1007/s10570-019-02356-6,Article
A Comprehensive Review on Potential Application of Nanomaterials in the Field of Agricultural Engineering,Journal of Biosystems Engineering,,,,10.1007/s42853-023-00204-x,Manojit ChowdhuryAjay KushwahAjay N. SatputeSanjay Kumar SinghAmit Kumar Patil,2023,https://link.springer.com/article/10.1007/s42853-023-00204-x,Article
"Catalyst-mediated pyrolysis of waste plastics: tuning yield, composition, and nature of pyrolysis oil",Environmental Science and Pollution Research,,,,10.1007/s11356-023-27044-8,Bineesh Vijayan KanattukaraGurmeet SinghPreetom SarkarAnju ChopraDheer SinghSujit MondalGurpreet Singh KapurSankara Sri Venkata Ramakumar,2023,https://link.springer.com/article/10.1007/s11356-023-27044-8,Article
Oil spill remediation and valorization of oil-soaked peat sorbent to biofuel by hydrothermal liquefaction,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01887-y,Venkataraman RamachandranM. K. ShriramE. Reon MathewKaushik RamkumarDhakshinamoorthy Gnana PrakashChitra Devi Venkatachalam,2021,https://link.springer.com/article/10.1007/s13399-021-01887-y,Article
"Organic Geochemical Assessment and Characterisation of Extra-Peninsular Gondwana Coal From Kalijhora Basin, Darjeeling District, West Bengal, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-2008-z,Ranjeeta KarSarat PhukanHrishikesh Baruah,2022,https://link.springer.com/article/10.1007/s12594-022-2008-z,Article
Cinnamomum cebuense Kosterm Lauraceae,Ethnobotany of the Mountain Regions of Southeast Asia,,,,10.1007/978-3-030-38389-3_216,Mark Lloyd Granaderos Dapar,2021,https://link.springer.com/rwe/10.1007/978-3-030-38389-3_216,Reference work entry
Arid Agroforestry for Thar Desert,Natural Resource Management in the Thar Desert Region of Rajasthan,,,,10.1007/978-3-031-34556-2_7,V. SubbulakshmiK. R. SheetalM. B. Noor MohamedP. S. RenjithS. Kala,2023,https://link.springer.com/chapter/10.1007/978-3-031-34556-2_7,Chapter
