Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Novel PLA-Henna composite for sustainable tertiary enhanced oil recovery,Scientific Reports,,,,10.1038/s41598-025-15660-y,Tariq AlkhrissatAli Raqee AbdulhadiMuntadar MuhsenJasgurpreet Singh ChohanM. K. RanganathaswamyPremananda PradhanParveen KumarGauri ChauhanAhmad Abumalek,2025,https://link.springer.com/article/10.1038/s41598-025-15660-y,Article
Toward Quantitative Interpretation of Thermograms Over the Wellbore on Oil Degassing with Regard to Thermohydrodynamic Heat Sources,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-024-02933-y,I. V. KanafinR. F. SharafutdinovR. A. ValiullinF. F. Davletshin,2024,https://link.springer.com/article/10.1007/s10891-024-02933-y,Article
Advancing hyper-crosslinked materials with high efficiency and reusability for oil spill response,Scientific Reports,,,,10.1038/s41598-023-36577-4,Caleb KarmelichZhijian WanWendy TianEmma CrookeXiubin QiAnn CarrollKristina KonstasColin Wood,2023,https://link.springer.com/article/10.1038/s41598-023-36577-4,Article
Study on the adsorption and deformation laws of multi-components in shale oil with nanopores——insights from the molecular simulation,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01865-w,Xiangji DouJiajun DaiMingguo PengYanfeng HePengfei ZhuJiahao LuZhengdong LeiNan PanXinli Zhao,2024,https://link.springer.com/article/10.1007/s13202-024-01865-w,Article
On the WTI-WCS Oil Price Differential,Atlantic Economic Journal,,,,10.1007/s11293-024-09801-3,Libo Xu,2024,https://link.springer.com/article/10.1007/s11293-024-09801-3,Article
Trending approaches on demulsification of crude oil in the petroleum industry,Applied Petrochemical Research,,,,10.1007/s13203-021-00280-0,Kehinde Temitope AlaoOluwaseun Ruth AlaraNour Hamid Abdurahman,2021,https://link.springer.com/article/10.1007/s13203-021-00280-0,Article
"On the dynamic return and volatility connectedness of cryptocurrency, crude oil, clean energy, and stock markets: a time-varying analysis",Environmental Science and Pollution Research,,,,10.1007/s11356-022-20115-2,Amirreza AttarzadehMehmet Balcilar,2022,https://link.springer.com/article/10.1007/s11356-022-20115-2,Article
Failure analysis of 3Cr oil pipe body fracture,Scientific Reports,,,,10.1038/s41598-025-10466-4,Jinzhi WangYan LiXianren KuangYaqin MaJinheng LuoYan Long,2025,https://link.springer.com/article/10.1038/s41598-025-10466-4,Article
Implications of Long Core Experiments in Oil Recovery Enhancement During Carbon Dioxide-Water Alternating Gas Injection,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_173,Hongyang ZhanGang GaoXu ZhengRuofan WangHao HuangHaibo LiYoucai He,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_173,Conference paper
"Refining Linseed Oil: Recent Trends, Advancements, and Sustainability Indicators",Dynamics of Linseed and its Valorization,,,,10.1007/978-981-96-8927-9_5,Sayani MavaiLalit GoswamiGaurav SinghNeelam LohiyaPraveen Kumar Singh YadavSeungdae Oh,2025,https://link.springer.com/chapter/10.1007/978-981-96-8927-9_5,Chapter
Oil price shocks and macroeconomic dynamics: How important is the role of nonlinearity?,Empirical Economics,,,,10.1007/s00181-023-02484-w,Inwook HwangJaebeom Kim,2023,https://link.springer.com/article/10.1007/s00181-023-02484-w,Article
Proven and Potential Microbial Contributions to the Gulong Shale Oil,Journal of Earth Science,,,,10.1007/s12583-024-2020-x,Huajian WangYunyang WanYuke LiuJinyou ZhangShuichang Zhang,2024,https://link.springer.com/article/10.1007/s12583-024-2020-x,Article
Biorefining of Biocrude Oil: Current Status and Future Developments,Production and Biorefining of Biocrude Oil: Current Status and Future Developments,,,,10.1007/978-981-96-5198-6_13,Raqeeba AzizKhalil Ul RehmanIftikhar HussainIshfaq Majeed MirMohammad Aslam,2025,https://link.springer.com/chapter/10.1007/978-981-96-5198-6_13,Chapter
Biostimulation of Microbes for Enhanced Oil Removal from Petroleum Hydrocarbon-Contaminated Soils: A Zero Waste Remediation Approach,Zero Waste Management Technologies,,,,10.1007/978-3-031-57275-3_16,J. A. RuleyB. M. Tomor,2024,https://link.springer.com/chapter/10.1007/978-3-031-57275-3_16,Chapter
Coconut-sourced MCT oil: its potential health benefits beyond traditional coconut oil,Phytochemistry Reviews,,,,10.1007/s11101-024-09969-1,Hana DuranovaLenka KuzelovaVeronika FialkovaVeronika SimoraEva KovacikovaPatricia JoanidisPetra BorotovaDusan StrakaRoberta Targino HoskinMarvin MoncadaFábio Gonçalves Macêdo de MedeirosLucia Gabriny,2024,https://link.springer.com/article/10.1007/s11101-024-09969-1,Article
Study on Mechanism of Mass Transfer and Feasibility of Huff-N-Puff Between CO2 and Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_50,Fang-chun QuQing-zhen WangTian-yang LiuSi-qin TongYu-bo LanXin HeTie KuangYun-peng Wu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_50,Conference paper
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
Structured Lipids Based on Palm Oil,Biomass Conversion and Sustainable Biorefinery,,,,10.1007/978-981-99-7769-7_9,Siti NurhasanahS. Joni Munarso,2024,https://link.springer.com/chapter/10.1007/978-981-99-7769-7_9,Chapter
Investigation of crude oil properties impact on wettability alteration during low salinity water flooding using an improved geochemical model,Scientific Reports,,,,10.1038/s41598-022-10506-3,Maryam GhorbaniFariborz RashidiAli Mousavi-Dehghani,2022,https://link.springer.com/article/10.1038/s41598-022-10506-3,Article
Facile fabrication of magnetite nanoparticles with new hydrophobic amides and their application in oil spill remediation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33724-w,Mahmood M. S. AbdullahHamad A. Al-Lohedan,2024,https://link.springer.com/article/10.1007/s11356-024-33724-w,Article
Biorefinery-based evaluation of Karanja oil and Mahua oil as sustainable alternatives for transformer insulation,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06079-y,Rajalakshmi JRathina Prabha NAbsa SBhuvanesh A,2024,https://link.springer.com/article/10.1007/s13399-024-06079-y,Article
Techno-Economic Analysis of Biodiesel Production from Dairy Waste Scum Oil (DWSO) via Microwave Heating Transesterification,Waste and Biomass Valorization,,,,10.1007/s12649-025-03184-5,Siti Aminah Mohd JohariMuhammad AyoubMohammed Abdillah Ahmad FaridNor Adilla RashidiJoni AgustianAzry BorhanAqsha AqshaSarah Farrukh,2025,https://link.springer.com/article/10.1007/s12649-025-03184-5,Article
Enhanced Oil Recovery Through Control Technology Pressure Management and Water Control,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01893-0,Jianxin LuoGongqing YangJun Chen,2025,https://link.springer.com/article/10.1007/s10553-025-01893-0,Article
Thermo-Hydraulic Characteristics of Non-Isothermal Batch Transportation Pipeline System with Different Inlet Oil Temperature,Journal of Thermal Science,,,,10.1007/s11630-023-1812-0,Zhimin ChenQing YuanWeixin JiangZongze LiBo Yu,2023,https://link.springer.com/article/10.1007/s11630-023-1812-0,Article
Can the resource curse be avoided? An empirical examination of the nexus between crude oil price and economic growth,SN Business & Economics,,,,10.1007/s43546-021-00179-x,Clovis Wendji MiamoElvis Dze Achuo,2021,https://link.springer.com/article/10.1007/s43546-021-00179-x,Article
Impacts of Oil and Gas Exploration,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_9,Sunday Adewale OlaleyePatrick Omoregie IsiborDavid Osagie AgbontaenTunde Ohiokhioya ImoobeIfeoluwa Ihotu Kayode-Edwards,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_9,Chapter
"Facile Preparation of a PDMS, Nano-Fe3O4 and Graphene Decorated Melamine Sponge with Magnetism and Photothermal Conversion Properties for Effective Oil/Water Separation",Environmental Crisis: Pollution and Governance,,,,10.1007/978-3-031-86829-0_60,Zichao YinZhenhua SunJingjing QiJunyi LiXu WeiWeidong Wang,2025,https://link.springer.com/chapter/10.1007/978-3-031-86829-0_60,Conference paper
"Bioremediation of oil spill: concept, methods and applications",Discover Chemistry,,,,10.1007/s44371-024-00038-2,Manasseh Ilumunter MatildaHumphrey Sam Samuel,2024,https://link.springer.com/article/10.1007/s44371-024-00038-2,Article
The Impact of Sharp Fluctuations in Global Crude Petroleum Prices on the World Economy,Sustainable Development Risks and Risk Management,,,,10.1007/978-3-031-34256-1_72,Maria V. PetrovskayaFakhraddin N. AkhmedovMhd Shaker ZeitounAhmad S. Al Humssi,2023,https://link.springer.com/chapter/10.1007/978-3-031-34256-1_72,Chapter
The innovation and practice of shale oil development system engineering management based on dialectical relationships: A case study of Gulong shale oil in Daqing oilfield,Frontiers of Engineering Management,,,,10.1007/s42524-024-3072-4,Zhengdong LeiTongwen JiangHe ZhangRukai ZhuGuosheng ZhangSiwei MengJian SuHe Liu,2024,https://link.springer.com/article/10.1007/s42524-024-3072-4,Article
Isolated Recyclable Environmental Friendly Surfactants for Potential Degradation of Waxes and Paraffins in Oil and Gas Industries,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_7,Gourav PatilPrasenjit ChakrabortyShirsendu Banerjee,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_7,Chapter
Investigating the effect of TiO<sub>2</sub>-based nanofluids in the stability of crude oil flow: parametric analysis and Gaussian process regression modeling,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01473-6,Zainb Y. ShnainAlyaa K. MageedHasan Sh. MajdiMajid MohammadiAdnan A. AbdulRazakMohammad F. Abid,2022,https://link.springer.com/article/10.1007/s13202-022-01473-6,Article
Hyperspectral remote sensing identification of marine oil emulsions based on the fusion of spatial and spectral features,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2249-8,Xinyue HuangYi MaZongchen JiangJunfang Yang,2024,https://link.springer.com/article/10.1007/s13131-023-2249-8,Article
Effect of Oil Viscosities on Pressure Drop and Flow Characteristics in Sudden Contraction Horizontal Tube During Oil–Water Flows,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09547-9,Soham MahindarMushtaque MominMukesh Sharma,2024,https://link.springer.com/article/10.1007/s13369-024-09547-9,Article
Characteristics of Reservoir Rock and Field Tests of EOR Technology in a Tight Oil Reservoir,2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_12,Yaoli ShiLing QuZiping LiuBaocheng WuJianhua QinHeng TianDi ZhaoJia WangBin XieLiuzhong LiHeng Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_12,Conference paper
"Organosolv-derived lipids from hemicellulose and cellulose, and pre-extracted tannins as additives upon hydrothermal liquefaction (HTL) of spruce bark lignins to bio-oil",BMC Biotechnology,,,,10.1186/s12896-024-00917-7,Petter Paulsen ThoresenJonas FahrniAlok PatelJosefine EnmanTomas GustafssonUlrika RovaPaul ChristakopoulosLeonidas Matsakas,2024,https://link.springer.com/article/10.1186/s12896-024-00917-7,Article
Study on oil-in-water emulsions stabilized by SiO<sub>2</sub> nanoparticles for enhancing oil recovery in harsh reservoirs,Colloid and Polymer Science,,,,10.1007/s00396-024-05322-2,Liu YangJiiang GeHao WuXiaqing LiXiangfeng ZhangGuicai Zhang,2024,https://link.springer.com/article/10.1007/s00396-024-05322-2,Article
"Influence of Initial Oil Saturation, Injection Velocity and Wettability on Microscopic Characteristics in CO<sub>2</sub>-Oil–Water Displacement System",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04710-6,Xianxian LyuZhechao WangLiping QiaoFei LiangZhu Han,2025,https://link.springer.com/article/10.1007/s00603-025-04710-6,Article
The interactive role of methane beyond a reactant in crude oil upgrading,Communications Chemistry,,,,10.1038/s42004-021-00590-3,Hao XuZhaofei LiYimeng LiHua Song,2021,https://link.springer.com/article/10.1038/s42004-021-00590-3,Article
Experimental and Simulation Study on Enhanced Oil Recovery of Sandstone Reservoir in High Water Cut Stage,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_99,Tao WangHaiyang YuXuchen ZhuJie HuXinyu LinYuqing Zhu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_99,Conference paper
Research Progress on Enhanced Oil Recovery by CO2 Flooding in Low Permeability Reservoirs,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_28,Wei ZhouMeng-yao NiuWan-jing LuoXiao-tong Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_28,Conference paper
Analysis and Forecasting of Crude Oil Price Based on Univariate and Multivariate Time Series Approaches,Data Science and Security,,,,10.1007/978-981-19-2211-4_12,Anna ThomasNimitha John,2022,https://link.springer.com/chapter/10.1007/978-981-19-2211-4_12,Conference paper
Nanomaterials in Oil and Gas Industry,Petroleum Chemistry,,,,10.1134/S0965544124060240,Thamer Adnan AbdullahAdnan Naji Jameel Al-TamimiH. S. S. AljiboriM. N. MohammedOday I. AbdullahFaiza MeharbanRashed T. RasheedTalib M. AlbayatiK. F. Al AzawiHaitham T. Hussein,2024,https://link.springer.com/article/10.1134/S0965544124060240,Article
Heavy Metal Concentration in Farmlands in Crude Oil Exploration Area,Agrochemicals in Soil and Environment,,,,10.1007/978-981-16-9310-6_17,Felix Aibuedefe AisienEki Tina Aisien,2022,https://link.springer.com/chapter/10.1007/978-981-16-9310-6_17,Chapter
Phase Behavior of Kalchinsk Oil in a Wide Range of Thermobaric Conditions,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01609-2,V. G. KutcherovA. Yu. SerovaiskiiA. I. Chernoutsan,2023,https://link.springer.com/article/10.1007/s10553-023-01609-2,Article
"Impact of FDI, crude oil price and economic growth on CO2 emission in India: - symmetric and asymmetric analysis through ARDL and non -linear ARDL approach",Environmental Science and Pollution Research,,,,10.1007/s11356-022-19597-x,Nenavath Sreenu,2022,https://link.springer.com/article/10.1007/s11356-022-19597-x,Article
On the impact of oil compounds on emulsion behavior under different thermodynamic conditions,Scientific Reports,,,,10.1038/s41598-023-42886-5,Milad MohammadpourM. Reza MalayeriYousef KazemzadehMasoud Riazi,2023,https://link.springer.com/article/10.1038/s41598-023-42886-5,Article
"Microscopic enrichment and porosity-permeability reduction mechanism of residual oil in tight sandstone reservoirs: an insight from Chang 8 Member, Yanchang Formation, Ordos Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01784-w,Qianshan ZhouJiangyan LiuDongwei ZhangChao LiYueye XiaoGuojun ChenChengfu Lyu,2024,https://link.springer.com/article/10.1007/s13202-024-01784-w,Article
Biobased Nanomaterials—A Green Remedy for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_4,Phaik Ching AngVeeradasan PerumalMohamad Nasir Mohamad IbrahimSreeramanan SubramaniamArumugam ThangamaniSenthilkumar ObulirajPandian Bothi Raja,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_4,Chapter
Utilization of Waste Transformer Oil for the Synthesis of Biodiesel and Glyptal,Recent Advances in Sustainable Waste Management Practices,,,,10.1007/978-981-99-4186-5_7,Richa TiwariPratibha S. AgrawalPramod N. BelkhodeDeepika BrijpuriyaAmit DevasePrajwal Samarth,2024,https://link.springer.com/chapter/10.1007/978-981-99-4186-5_7,Conference paper
