Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Impact of the Hendijan-Bahregansar paleo-high on the Ramshir Oilfield, Dezful Embayment, SW Iran",Carbonates and Evaporites,,,,10.1007/s13146-025-01143-8,Mohammadhossein Heidari FardAhmad Ashtari,2025,https://link.springer.com/article/10.1007/s13146-025-01143-8,Article
"Source dynamics and environmental risk of street dust as a vector of human exposure to potentially toxic elements in Istanbul, Türkiye",Scientific Reports,,,,10.1038/s41598-025-11472-2,Tuna ÖncüMehmet Metin YazmanFikret UstaoğluElena HristovaBayram Yüksel,2025,https://link.springer.com/article/10.1038/s41598-025-11472-2,Article
Fuzzy Inference for Well Log Lithology Classification,Advances in Computational Intelligence Systems,,,,10.1007/978-3-031-55568-8_8,Sam FetherstonhaughJohn MartinTim PearceNeil Mac ParthalainOtar Akanyeti,2024,https://link.springer.com/chapter/10.1007/978-3-031-55568-8_8,Conference paper
"Focused reservoir characterization: analysis of selected sand units using well log and 3-D seismic data in 'Kukih' field, Onshore Niger Delta, Nigeria",Scientific Reports,,,,10.1038/s41598-024-56100-7,Olufisayo Ibukun FagbemiAbel Idowu OlayinkaMichael Adeyinka OladunjoyePaul Irikefe Edigbue,2024,https://link.springer.com/article/10.1038/s41598-024-56100-7,Article
High-efficiency stabilization of lead in contaminated soil by thermal-organic acid–activated phosphate rock,Environmental Science and Pollution Research,,,,10.1007/s11356-022-19419-0,Ziwen SongZhuo ZhangCanyu LuoLikun YangJin Wu,2022,https://link.springer.com/article/10.1007/s11356-022-19419-0,Article
"The Soundscapes of the Lower Chuya River Area, Russian Altai: Ethnographic Sources, Indigenous Ontologies and the Archaeoacoustics of Rock Art Sites",Journal of Archaeological Method and Theory,,,,10.1007/s10816-022-09562-w,Margarita Díaz-AndreuRaquel Jiménez PasalodosAndrzej RozwadowskiLidia Álvarez MoralesElena MiklashevichNeemias Santos da Rosa,2022,https://link.springer.com/article/10.1007/s10816-022-09562-w,Article
Optimization of struvite from sewage sludge ash as phosphorus source,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13241-6,Taleb NazariMojtaba Barani MotlaghSeyed Omid RastegarMohammad Hossein Sedri,2024,https://link.springer.com/article/10.1007/s10661-024-13241-6,Article
UAV-mounted Ground Penetrating Radar: an example for the stability analysis of a mountain rock debris slope,Journal of Mountain Science,,,,10.1007/s11629-023-8162-y,Riccardo SalviniLuisa BeltramoneVivien De LuciaAndrea ErminiClaudio VanneschiCaterina ZeiDaniele SilvestriAndrea Rindinella,2023,https://link.springer.com/article/10.1007/s11629-023-8162-y,Article
"Geochemical characterization, deciphering groundwater quality using pollution index of groundwater (PIG), water quality index (WQI) and geographical information system (GIS) in hard rock aquifer, South India",Applied Water Science,,,,10.1007/s13201-021-01527-w,V. SunithaB. Muralidhara Reddy,2022,https://link.springer.com/article/10.1007/s13201-021-01527-w,Article
Reservoir characterization analysis in glacial reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01505-1,Ahmed Al-DawoodAbdullatif Al-Shuhail,2022,https://link.springer.com/article/10.1007/s13202-022-01505-1,Article
Joint Modelling and Uncertainty Estimation for Site Characterization of Dhanbad City (India) Using Global Optimization,Pure and Applied Geophysics,,,,10.1007/s00024-023-03358-z,Ravindra K. GuptaMohit AgrawalJay Pulliam,2023,https://link.springer.com/article/10.1007/s00024-023-03358-z,Article
Influence of brittleness and confining stress on rock cuttability based on rock indentation tests,Journal of Central South University,,,,10.1007/s11771-021-4766-y,Shao-feng WangYu TangShan-yong Wang,2021,https://link.springer.com/article/10.1007/s11771-021-4766-y,Article
Route Stability Index (RSI): an Index for the Assessment of Rockfall-Related Hazards in Rock Slopes Equipped for Sport Climbing,Geoheritage,,,,10.1007/s12371-022-00715-7,Tommaso BeniGiovanni GigliLuca LombardiTommaso CarlàNicola Casagli,2022,https://link.springer.com/article/10.1007/s12371-022-00715-7,Article
Characterization of the “bGeigie Nano” instrument used in Citizen Science dose-rate monitoring,The European Physical Journal Special Topics,,,,10.1140/epjs/s11734-023-00877-7,P. KučaJ. HelebrantP. Bossew,2023,https://link.springer.com/article/10.1140/epjs/s11734-023-00877-7,Article
"Pollution characteristics, ecological risks and source analysis of potentially toxic elements in agricultural soils around abandoned mines in the Inner Mongolia section of the Yellow River Basin",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02624-4,Yong HuangShichao ZhuWen HuYan HuangGuanquan ChengPeng Tian,2025,https://link.springer.com/article/10.1007/s10653-025-02624-4,Article
Underground In-situ Acoustic Emission in Study of Rock Stability and Earthquake Physics,Acoustic Emission Testing,,,,10.1007/978-3-030-67936-1_16,Katrin PlenkersGerd MantheiGrzegorz Kwiatek,2022,https://link.springer.com/chapter/10.1007/978-3-030-67936-1_16,Chapter
Stone Deterioration of the Western Wall: Chemical and Mineralogical Characterization of Salts,"Advanced Nondestructive and Structural Techniques for Diagnosis, Redesign and Health Monitoring for the Preservation of Cultural Heritage",,,,10.1007/978-3-031-42239-3_14,Meidad ShorAliza van ZuidenNimrod WielerYotam Asscher,2024,https://link.springer.com/chapter/10.1007/978-3-031-42239-3_14,Conference paper
"Characterization of Aquifer Using Geo-electrical Resistivity Method in Lower Tamirabarani River Basin, Tamil Nadu, India",Modern River Science for Watershed Management,,,,10.1007/978-3-031-54704-1_19,Mohammed Musthafa KhaleelM. SureshV. Thirukumaran,2024,https://link.springer.com/chapter/10.1007/978-3-031-54704-1_19,Chapter
Characterization of mortars on the facade of buildings in Gaza-Palestine using experimental techniques,Journal of Building Pathology and Rehabilitation,,,,10.1007/s41024-022-00225-7,Afonso Rangel Garcez de AzevedoMarkssuel Teixeira MarvilaBassam TayehJessica SouzaSilvio Rainho Teixeira,2022,https://link.springer.com/article/10.1007/s41024-022-00225-7,Article
Characterization of the spontaneously recharging natural hydrogen reservoirs of Bourakebougou in Mali,Scientific Reports,,,,10.1038/s41598-023-38977-y,Omar MaigaEric DevilleJérome LavalAlain PrinzhoferAliou Boubacar Diallo,2023,https://link.springer.com/article/10.1038/s41598-023-38977-y,Article
Using hydrogeochemical facies and signatures for groundwater characterization and evolution assessment in aquifers with contrasting climate and geology in Tanzania,Applied Water Science,,,,10.1007/s13201-023-01977-4,Kassim Ramadhani MussaIbrahimu Chikira Mjemah,2023,https://link.springer.com/article/10.1007/s13201-023-01977-4,Article
Hydrogeochemical characterization of the groundwater of Lahore region using supervised machine learning technique,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10648-x,Sadia IsmailM. Farooq Ahmed,2022,https://link.springer.com/article/10.1007/s10661-022-10648-x,Article
"Hydrochemical characterization and health risk assessment of different types of water bodies in Fenghuang Mountain Area, Northeast China",Environmental Geochemistry and Health,,,,10.1007/s10653-024-02072-6,Hongying ZhangZhi WangXuejian WangZhonghai ZhaoYonglong YaoMengjie Shi,2024,https://link.springer.com/article/10.1007/s10653-024-02072-6,Article
Enhancing pressure transient analysis in reservoir characterization through deep learning neural networks,Discover Applied Sciences,,,,10.1007/s42452-024-06089-5,Khaled A. M. H. AbdallaHamid KhattabMahmoud TantawyIbrahim S. Mohamed,2024,https://link.springer.com/article/10.1007/s42452-024-06089-5,Article
"Geospatial assessment and hydrogeochemical characterization of groundwater resources of Manipur Valley, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11584-0,Yumnam GyanendraWazir Alam,2023,https://link.springer.com/article/10.1007/s10661-023-11584-0,Article
Source and Distribution of Heavy Metal and Their Effects on Human Health,Heavy Metal Toxicity,,,,10.1007/978-3-031-56642-4_3,Farah Noshin ChowdhuryMd. Mostafizur Rahman,2024,https://link.springer.com/chapter/10.1007/978-3-031-56642-4_3,Chapter
"Integrated geophysical and petrophysical characterization of Upper Jurassic carbonate reservoirs from Penobscot field, Nova Scotia: a case study",Marine Geophysical Research,,,,10.1007/s11001-023-09533-0,Satya NarayanSoumyashree Debasis SahooS. K. PalL. T. PhamPradeep Kumar,2023,https://link.springer.com/article/10.1007/s11001-023-09533-0,Article
Site Response Studies Application in Seismic Hazard Microzonation and Ground Characterization,Theory and Practice in Earthquake Engineering and Technology,,,,10.1007/978-981-19-2324-1_2,Atindra Kumar Shukla,2023,https://link.springer.com/chapter/10.1007/978-981-19-2324-1_2,Chapter
Forty-Year Review of the Hoek–Brown Failure Criterion for Jointed Rock Masses,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-021-02661-2,Hossein Rafiei RenaniMing Cai,2021,https://link.springer.com/article/10.1007/s00603-021-02661-2,Article
"Hematite as unprecedented black rock art pigment in Jufri Cave, East Kalimantan, Indonesia: the microscopy, spectroscopy, and synchrotron X-ray-based investigation",Archaeological and Anthropological Sciences,,,,10.1007/s12520-022-01591-6,Evi MaryantiMoh. Mualliful IlmiNadya NurdiniPindi SetiawanYana Maolana SyahChatree SaiyasombatGrandprix T. M. KadjaIsmunandar,2022,https://link.springer.com/article/10.1007/s12520-022-01591-6,Article
Nanostructured Cellulose: Extraction and Characterization,Handbook of Biomass,,,,10.1007/978-981-19-6772-6_34-1,Geethy P. GopalanArya SukuSaithalavi Anas,2023,https://link.springer.com/rwe/10.1007/978-981-19-6772-6_34-1,Living reference work entry
Laboratory Acoustic Emission in Study of Rock Mechanics,Acoustic Emission Testing,,,,10.1007/978-3-030-67936-1_17,Gerd MantheiArno ZangChristian U. Grosse,2022,https://link.springer.com/chapter/10.1007/978-3-030-67936-1_17,Chapter
Hydro-mechanical response of Opalinus Clay in the CO<sub>2</sub> long-term periodic injection experiment (CO<sub>2</sub>LPIE) at the Mont Terri rock laboratory,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00442-x,Dario SciandraIman Rahimzadeh KiviVíctor VilarrasaRoman Y. MakhnenkoDorothee Rebscher,2022,https://link.springer.com/article/10.1007/s40948-022-00442-x,Article
An Elastic–Electrical Analysis Method for Identifying Reservoirs and Lithology and its Application in the Northern Mexico Gulf Sedimentary Basin,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09405-8,Saeed AftabRasoul Hamidzadeh MoghadamNavid Shad Manaman,2024,https://link.springer.com/article/10.1007/s13369-024-09405-8,Article
"Origin and Tectonic Setting of the Ore-Related Late Ordovician Porphyry in the Songshunangou District, North Qilian, Northwest China: Whole-Rock Geochemical, Sr-Nd-Pb Isotopes and Zircon Hf Isotopes Constraints",Journal of Earth Science,,,,10.1007/s12583-024-0114-0,Zuopeng XiangXinghai LangXuhui WangStephanie LohmeierBernd LehmannYulin DengWeicai DongChao Luo,2025,https://link.springer.com/article/10.1007/s12583-024-0114-0,Article
Electrochemically induced amorphous-to-rock-salt phase transformation in niobium oxide electrode for Li-ion batteries,Nature Materials,,,,10.1038/s41563-022-01242-0,Pete BarnesYunxing ZuoKiev DixonDewen HouSungsik LeeZhiyuan MaJustin G. ConnellHua ZhouChangjian DengKassiopeia SmithEric GabrielYuzi LiuOlivia O. MaryonPaul H. DavisHaoyu ZhuYingge DuJi QiZhuoying ZhuChi ChenZihua ZhuYadong ZhouPaul J. SimmondsAriel E. BriggsDarin SchwartzShyue Ping OngHui Xiong,2022,https://link.springer.com/article/10.1038/s41563-022-01242-0,Article
Automated Discontinuity Extraction Software Versus Manual Virtual Discontinuity Mapping: Performance Evaluation in Rock Mass Characterization and Rockfall Hazard Identification,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-021-00416-9,Juan J. MonsalveAlex PfreundschuhAman SoniNino Ripepi,2021,https://link.springer.com/article/10.1007/s42461-021-00416-9,Article
"Evaluation of mandarin peel as an alternative source of limonene: identification with GC-MS, FTIR and NMR studies",Journal of Food Measurement and Characterization,,,,10.1007/s11694-023-02236-5,İrem ToprakçıFerhan Balci-TorunNahide Gulsah DenizSinem OrtaboyMehmet TorunSelin Şahin,2023,https://link.springer.com/article/10.1007/s11694-023-02236-5,Article
Permeability scaling relationships of volcanic tuff from core to field scale measurements,Scientific Reports,,,,10.1038/s41598-025-96835-5,Dolan D. LuceroS. Michelle BourretJohn P. OrtizBradley G. FritzMiles A. BodmerJason E. HeathKristopher L. KuhlmanHakim BoukhalfaShawn OttoSouheil EzzedineBarry L. RobertsR. Charles ChoensMark A. PersonPhilip H. StaufferGeorge AbbottThomas AlexanderEthan AlgerAdan AlvarezTarabay AntounGraham AuldPerry BarrowTara BartlettMiles BodmerKyren BogolubJesse BonnerRose BordenChris BradleyScott BroomeBrian BrownJeff BurghardtCharles ChoensAl ChurbyAlexander CoutureGlenn CrosbyAlvaro Cruz-CabreraWalter DekinMatthew DietelChristine DownsNicholas DownsElizabeth DzenitisEric EckertStephanie ErasGarrett EulerJose FallinerJim FastKristine FeatherstonJoshua FeldmanMichael FoxeClayton FreimuthBradley FritzGraham GalvinSergio GamboaLisa GarnerJason GastelumJessie GaylordDavid GesseyMatthew GoodwinJames GriegoScott GroverDylan HaukJason HeathAustin HolandJames HoldcroftWill HonjasMatthew IngrahamJohnny JaramilloAryton JenkinsKyle JonesGraham KentMichael KeoghWill KibikasHunter KnoxJames KnoxKristopher KuhlmanJennifer LarotondaDorothy LinnemanPaul LipkowitzGordon MacLeodErin McCannRob MellorsBrian MemmottJennifer MendezXavier MillerManny MontanoJoseph MorrisWilliam MunleyDea MusaSteve MyersAnnabelle NavarroRose PereaJacob PetersonGabe PlankMike PoskeyMatthew PowellAmanda PriceAndrew PuyleartJustin ReppartHernan RicoBarry RobertsRebecca RoddMark RodriguezAlexander RomanczukMelissa RothGeorge SalyerBill SavranCari SeifertDana SirotaDave SlaterDevon SmithKen SmithCathy SnelsonBrady SpearsPhilip StaufferRichard SteadMary StephensChris StricklandJoshua TafoyaM.’balia TagoeStephanie Teich-McGoldrickBen TerryRyan ThompsonMargaret TownsendGreg TubbsReagan TurleyNichole ValdezOleg VorobievRobert WhiteAliya WhitehillMarc WilliamsJennifer WilsonLynn WoodAndrew WrightGuangping XuCleat Zeiler,2025,https://link.springer.com/article/10.1038/s41598-025-96835-5,Article
"The Middle Miocene lobe-shaped and band-shaped submarine fans in the Lingshui Sag, Qiongdongnan Basin: source-to-sink system, genesis and implication",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2336-5,Xingzong YaoCongjun FengHongjun QuMin ZhangDaming Li,2024,https://link.springer.com/article/10.1007/s13131-024-2336-5,Article
