Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Construction&#xa0;of a multifunctional MXene@β-cyclodextrin nanocomposite with photocatalytic properties,Emergent Materials,,,,10.1007/s42247-023-00494-z,N. LeleM. F. BamboE. M. MmutlaneL. N. Dlamini,2023,https://link.springer.com/article/10.1007/s42247-023-00494-z,Article
Interfacial engineering of PZT/PVDF composites via insulating MgO as an interlayer towards enhanced dielectric performances,Journal of Polymer Research,,,,10.1007/s10965-023-03655-0,Jing CaoWenying ZhouTing LiYining GuanJing LiuYingying ZhaoYing Li,2023,https://link.springer.com/article/10.1007/s10965-023-03655-0,Article
A Theoretical Review on Challenges and Solutions of the Free Radical Scavenging Capability of Single-Walled Carbon Nanotubes (SWCNTs),"Micro and Nanoelectronics Devices, Circuits and Systems",,,,10.1007/978-981-99-4495-8_1,Meenakshi Malakar,2024,https://link.springer.com/chapter/10.1007/978-981-99-4495-8_1,Conference paper
Cowpea induced physicochemical and biological rhizosphere changes in hydrocarbon contaminated soil,Plant and Soil,,,,10.1007/s11104-022-05460-y,A. A. FarouqH. Y. IsmailA. B. RabahA. B. MuhammadU. B. IbrahimA. Y. Fardami,2022,https://link.springer.com/article/10.1007/s11104-022-05460-y,Article
"Emerging fabrication of ceramic nanofiber aerogel with the application in high-temperature thermal insulation, environment, and electromagnetic wave absorption",Colloid and Polymer Science,,,,10.1007/s00396-024-05255-w,Liu GaoDawei JiangZijian WuBo JiangQiang XuMiaojun Xu,2024,https://link.springer.com/article/10.1007/s00396-024-05255-w,Article
Stability of potentially toxic elements in municipal sludge biochars modified by MgCl<sub>2</sub> and phosphate,Waste Disposal & Sustainable Energy,,,,10.1007/s42768-022-00128-w,Qiqi HuangSiqi ChenJinhao LinJingzi BeiyuanJin WangJuan LiuYundang WuXiaolian WuFuhua LiWenbing YuanChengrong Nie,2022,https://link.springer.com/article/10.1007/s42768-022-00128-w,Article
A DFT Study on the Possible Use of MoSe2 as a Gas Sensor to Identify Carbon-Containing Gases (CCGs) Molecule,"Micro and Nanoelectronics Devices, Circuits and Systems",,,,10.1007/978-981-96-3758-4_47,Suman SarkarDebashis DeManash Chanda,2025,https://link.springer.com/chapter/10.1007/978-981-96-3758-4_47,Conference paper
Functionalized Carbon Nanotubes Biomedical Applications and Toxicological Implications,Carbon-Based Nanomaterials,,,,10.1007/978-981-97-0240-4_13,Urvashi GoyalVineeta SinghKundan Kumar ChaubeyShalini SharmaGaurav BhardwajKrishan Raj Singh,2024,https://link.springer.com/chapter/10.1007/978-981-97-0240-4_13,Chapter
Catalyst Supports,Nanoclays,,,,10.1007/978-3-031-85304-3_6,Suprakas Sinha RayJonathan Tersur OrasughLesego Tabea Temane,2025,https://link.springer.com/chapter/10.1007/978-3-031-85304-3_6,Chapter
Functionalized Carbon Nanostructures for Wastewater Treatments,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-32150-4_77,Susmi Anna ThomasJayesh CherusseriDeepthi N. RajendranRimal Isaac,2024,https://link.springer.com/rwe/10.1007/978-3-031-32150-4_77,Reference work entry
Unveiling electrical anisotropy of hierarchical pyrolytic biocarbons from wood cellulose,Journal of Materials Science,,,,10.1007/s10853-022-08033-7,Marcus Vinicius de PaivaJefferson BettiniFelippe Mariano ColombariAdalberto FazzioMathias Strauss,2022,https://link.springer.com/article/10.1007/s10853-022-08033-7,Article
Ground-Based Reactive Gas Observations Within the Global Atmosphere Watch (GAW) Network,Handbook of Air Quality and Climate Change,,,,10.1007/978-981-15-2760-9_8,Lucy J. CarpenterIsobel J. SimpsonOwen R. Cooper,2023,https://link.springer.com/rwe/10.1007/978-981-15-2760-9_8,Reference work entry
Advances in inorganic conductive material- and organic conductive polymer-based resistive gas sensors for room-temperature H<sub>2</sub>S detection,Micro and Nano Systems Letters,,,,10.1186/s40486-025-00225-5,Leilei WangJungwook Choi,2025,https://link.springer.com/article/10.1186/s40486-025-00225-5,Article
Functionalized Carbon Nanostructures for Wastewater Treatments,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-14955-9_77-1,Susmi Anna ThomasJayesh CherusseriDeepthi N. RajendranRimal Isaac,2024,https://link.springer.com/rwe/10.1007/978-3-031-14955-9_77-1,Living reference work entry
Influence of Seasonal Variation and Anthropogenic Activities on Elemental Compositions in Zooplankton: A Year-Long Case Study from the Jeddah Coast of the Red Sea,Earth Systems and Environment,,,,10.1007/s41748-024-00403-2,Chunzhi CaiReny P. DevassyMohsen M. El-SherbinySusana Agusti,2024,https://link.springer.com/article/10.1007/s41748-024-00403-2,Article
Slow Freezing and Thawing Dynamics of Human Ejaculate on Extremely Water-Repellent Carbon Soot Coatings–Implications to Sperm Cryopreservation,Colloid Journal,,,,10.1134/S1061933X24601288,Karekin D. EsmeryanMiglena M. PanevaPetar P. PanevTodor A. Chaushev,2025,https://link.springer.com/article/10.1134/S1061933X24601288,Article
"Structural, Optical, and Dielectric Characterization of NiO Nanoparticles and Their Integration into PVA/SA Blends for Enhanced Nanocomposite Properties",Journal of Electronic Materials,,,,10.1007/s11664-024-11283-7,Fatemah H. AlkallasAeshah SalemAmeenah N. Al-AhmadiEman A. MwafyWafaa B. ElsharkawyAmira Ben Gouider TrabelsiMariem M. MotaweaMohamed M. ElFahamAyman M. Mostafa,2024,https://link.springer.com/article/10.1007/s11664-024-11283-7,Article
Adsorption of Phenol Using <i>Eucalyptus saligna</i> Biochar Activated with NiCl<sub>2</sub>,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07049-w,Mateus da S. MesquitaEduardo H. TanabeDaniel A. Bertuol,2024,https://link.springer.com/article/10.1007/s11270-024-07049-w,Article
Engineered Biochar as a Catalyst,Engineered Biochar,,,,10.1007/978-981-19-2488-0_15,S. P. Barragán-MantillaS. RamolaA. Méndez,2022,https://link.springer.com/chapter/10.1007/978-981-19-2488-0_15,Chapter
"Amino acid composition, microstructure and dielectric properties of garden cress (<i>Lepidium sativum</i>) seed protein concentrate and hydrolysate as influenced by degree of hydrolysis",Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01588-8,Mehrajfatema Zafar MullaJasim AhmedSabeena F. K. HabeebullahAateka Vahora,2022,https://link.springer.com/article/10.1007/s11694-022-01588-8,Article
Wastewater Pollution and Its Effects on the Marine Environment in Kuwait,Environmental Hazards in the Arabian Gulf Region,,,,10.1007/978-3-031-71836-6_18,Abdullah Al-MatouqOhoud Bushaibah,2024,https://link.springer.com/chapter/10.1007/978-3-031-71836-6_18,Chapter
A novel water dissolution combined continuous polishing for soft-brittle crystals,The International Journal of Advanced Manufacturing Technology,,,,10.1007/s00170-024-14284-2,Zhipeng ChengZiyuan LiuXuanping WangHang GaoDongming Guo,2024,https://link.springer.com/article/10.1007/s00170-024-14284-2,Article
Features of the Reactions of Available Polyfluoroalkyloxiranes with Amines and Tribological Properties of the Obtained Compounds,Russian Journal of General Chemistry,,,,10.1134/S107036322206010X,T. I. GorbunovaV. I. Saloutin,2022,https://link.springer.com/article/10.1134/S107036322206010X,Article
Biomass-Derived Biochar for Environmental Remediation,Handbook of Advanced Biomass Materials for Environmental Remediation,,,,10.1007/978-981-97-4300-1_6,Chhavi SharmaJuhi SaxenaPuneet PathakSamit Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-4300-1_6,Chapter
Geopolitical Identities: Arctic Ecology and Global Consumption (2003),Simon Dalby: A Pioneer in International Relations,,,,10.1007/978-3-031-83379-3_6,Simon Dalby,2025,https://link.springer.com/chapter/10.1007/978-3-031-83379-3_6,Chapter
Preparation of reverse osmosis membrane with high permselectivity and anti-biofouling properties for desalination,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-021-1497-0,Xinxia TianHui YuJun YangXiaotai ZhangMan ZhaoYang YangWei SunYangyang WeiYin ZhangJian WangZhun Ma,2021,https://link.springer.com/article/10.1007/s11783-021-1497-0,Article
"A review on carbon nanofiller-based hyperbranched polyurethane nanocomposites: synthesis strategies, applications and challenges",Journal of Materials Science,,,,10.1007/s10853-024-10158-w,Rakshit PathakVinay Deep PunethaShalini BhattMayank Punetha,2024,https://link.springer.com/article/10.1007/s10853-024-10158-w,Article
Sorption Studies of Biochar Based Composites for Removal of Inorganic Contaminants,Biochar-based Composites,,,,10.1007/978-981-96-1479-0_9,Isaac John UmaruJoseph Iornenge TerungwaKerenhappuch Isaac Umaru,2025,https://link.springer.com/chapter/10.1007/978-981-96-1479-0_9,Chapter
Sustainable Cellulose Nanofibers for Management of Pharmaceutical Residues in Water,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10253-3,Mona EbaidS. I. El-dekNabila Shehata,2025,https://link.springer.com/article/10.1007/s13369-025-10253-3,Article
"Integration of Biochar with Chemical Fertilizers Improves the Economic Yield, Quality of Holy Basil (<i>Ocimum sanctum</i> L.) and Soil Health",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-01977-6,Praveen SinghB. B. BasakV. J. PatelRohan SarkarK. C. PatelG. N. Motaka,2024,https://link.springer.com/article/10.1007/s42729-024-01977-6,Article
Fundamentals of Saltwater Desalination,Seawater Desalination,,,,10.1007/978-3-031-98231-6_1,G. K. PrashanthHemantkumar N. AkolkarA. K. HaghiSrilatha Rao,2026,https://link.springer.com/chapter/10.1007/978-3-031-98231-6_1,Chapter
"Study on the Correlation Between Nimodipine (BCS Class II) Solubility, Dissolution Improvement, and Brain Tissue Concentration Through Cocrystallization",Journal of Pharmaceutical Innovation,,,,10.1007/s12247-023-09786-7,Nilam RathodChetan BorkhatariaRavi ManekVidhi PatelNilesh PatelKalpesh PatelJalpa PaunDhruv Sakhiya,2023,https://link.springer.com/article/10.1007/s12247-023-09786-7,Article
The Andean Flanks: Montane Cloud Forests’ Untold Biocultural Heritage and Ecological Legacies,Conservation of Andean Forests,,,,10.1007/978-3-031-80805-0_1,Fausto O. SarmientoManuel Oliva CruzChristiam AguirreHéctor Esquivel,2025,https://link.springer.com/chapter/10.1007/978-3-031-80805-0_1,Chapter
High temperature testing of PEEK and PPS coatings on copper wires,npj Materials Degradation,,,,10.1038/s41529-025-00574-x,Sirui LiuGreg HuntKai KallioStefano MontaniFritjof NilssonLove PallonNegin YaghiniYuming WenMikael S. Hedenqvist,2025,https://link.springer.com/article/10.1038/s41529-025-00574-x,Article
Highly efficient fog harvesting system achieved on slippery micro-grooved cones,Science China Materials,,,,10.1007/s40843-023-2825-6,Erxin YangChenxi MaYu-Qiong LuoLan LiuShuangshuang ZhengXi YaoJie Ju,2024,https://link.springer.com/article/10.1007/s40843-023-2825-6,Article
Space-use patterns of Malay civets (<i>Viverra tangalunga</i>) persisting within a landscape fragmented by oil palm plantations,Landscape Ecology,,,,10.1007/s10980-020-01187-2,Meaghan N. EvansCarsten T. MüllerPeter KilleGregory P. AsnerSergio Guerrero-SanchezMohd Soffian Abu BakarBenoit Goossens,2021,https://link.springer.com/article/10.1007/s10980-020-01187-2,Article
Smart multi-tasking PDMS Nanocomposite sponges for microbial and oil contamination removal from water,Journal of Polymer Research,,,,10.1007/s10965-020-02109-1,Kritika PandeyHarsimran Singh BindraDebarati PaulRanu Nayak,2020,https://link.springer.com/article/10.1007/s10965-020-02109-1,Article
Preparation and Oil Absorption Performance of Polyacrylonitrile Fiber Oil Absorption Material,"Water, Air, & Soil Pollution",,,,10.1007/s11270-020-04524-y,Zeling WenShuhua WangZhanxia BaoSheng ShiWensheng Hou,2020,https://link.springer.com/article/10.1007/s11270-020-04524-y,Article
Morphological and performance evaluation of highly sulfonated polyethersulfone/polyethersulfone membrane for oil/water separation,Journal of Polymer Research,,,,10.1007/s10965-020-02202-5,Tohid TavangarFarzin Zokaee AshtianiMohammad Karimi,2020,https://link.springer.com/article/10.1007/s10965-020-02202-5,Article
Honeycomb-structured biochar from waste pomelo peel for synergistic adsorptive and photocatalytic removal of Cr(VI),Carbon Research,,,,10.1007/s44246-024-00174-5,Wei WangPengfei WeiChenjun WangPengfei LiangFeifei TaoSong YangWeidong DouBaowei Hu,2025,https://link.springer.com/article/10.1007/s44246-024-00174-5,Article
"Valorization of Crustacean Shells: Preparation, Characterization, and Chemical Modification of Nano-Chitin Biopolymer Membrane for Application in Water Purification",Waste and Biomass Valorization,,,,10.1007/s12649-024-02601-5,D. Shanthana LakshmiLakshmipriya RavindranP. J. Maida MaryG. RathikaM. S. SreekalaShanmugam Munisamy,2024,https://link.springer.com/article/10.1007/s12649-024-02601-5,Article
Amphiphilic Pd@micro-organohydrogels with controlled wettability for enhancing gas-liquid-solid triphasic catalytic performance,Nano Research,,,,10.1007/s12274-021-3520-y,Minghui ZhangTianyi ZhaoCunming YuQian LiuGuangyan WangHui YangMing YangLei JiangMingjie Liu,2021,https://link.springer.com/article/10.1007/s12274-021-3520-y,Article
Biodiesel Synthesis Using Magnetizable Geopolymer as Heterogeneous Catalysts Nanocomposite Assisted by Artificial Intelligence,Topics in Catalysis,,,,10.1007/s11244-024-01929-5,Daniele Silvéria BrandãoFernando Gomes de Souza JrFabíola da Silveira MaranhãoKaushik PalMichelle Colão de Paula PereiraAndreina Catarina TorresGabriel Bezerra SilvaThiago do Nascimento PeçanhaSophia Elizabeth Cesar e SilvaJean Carlos CareloAntonieta Middea,2024,https://link.springer.com/article/10.1007/s11244-024-01929-5,Article
"Antioxidant, In Vitro Cytotoxicity, and Anti-diabetic Attributes of a Drug-Free Guar Gum Nanoformulation as a Novel Candidate for Diabetic Wound Healing",Molecular Biotechnology,,,,10.1007/s12033-024-01261-z,Debojyoti MandalJayanta K. SarmahVancha HarishJeena Gupta,2024,https://link.springer.com/article/10.1007/s12033-024-01261-z,Article
Fabrication of a Thermoregulating Cotton Fabric with Enhanced Flame Retardancy via Layer-by-layer Assembly,Fibers and Polymers,,,,10.1007/s12221-022-0078-6,Yunbo ChenXiangyu ZhuLuying ChenBijia WangZhiping MaoXueling FengXiaofeng SuiHong Xu,2022,https://link.springer.com/article/10.1007/s12221-022-0078-6,Article
Synergistic Flame Retardancy of a Bio-based Additive and Intumescent System for Enhanced Fire Safety in Flexible Polyurethane Foams,Journal of Polymers and the Environment,,,,10.1007/s10924-025-03569-6,Shuangyu XieYuhui XieLugui LanFeng WuDong FengYang MengYi MeiDelong Xie,2025,https://link.springer.com/article/10.1007/s10924-025-03569-6,Article
Handwriting of perovskite optoelectronic devices on diverse substrates,Nature Photonics,,,,10.1038/s41566-023-01266-1,Junyi ZhaoLi-Wei LoZhibin YuChuan Wang,2023,https://link.springer.com/article/10.1038/s41566-023-01266-1,Article
"Protecting Human Rights, Undermining the Environment",The Palgrave Handbook of Global Social Change,,,,10.1007/978-3-030-87624-1_324-1,Olawari D. J. Egbe,2023,https://link.springer.com/rwe/10.1007/978-3-030-87624-1_324-1,Living reference work entry
Sensing attributes of ethylbenzene and methyl ethyl ketone vapours using novel β-arsenic nitride nanosheets based on first-principles study,Journal of Molecular Modeling,,,,10.1007/s00894-025-06449-x,R. ChandiramouliA. VarshiniV. Nagarajan,2025,https://link.springer.com/article/10.1007/s00894-025-06449-x,Article
Dynamic supramolecular snub cubes,Nature,,,,10.1038/s41586-024-08266-3,Huang WuYu WangLuka ĐorđevićPramita KunduSurojit BhuniaAspen X.-Y. ChenLiang FengDengke ShenWenqi LiuLong ZhangBo SongGuangcheng WuBai-Tong LiuMoon Young YangYong YangCharlotte L. SternSamuel I. StuppWilliam A. Goddard IIIWenping HuJ. Fraser Stoddart,2025,https://link.springer.com/article/10.1038/s41586-024-08266-3,Article
"The interaction between <i>N</i>,<i>N</i>-dimethylacrylamide and pristine graphene and its role in fabricating a strong nanocomposite hydrogel",Journal of Materials Science,,,,10.1007/s10853-020-04542-5,Ailin GaoShuju ChenShuai ZhaoGuangfa ZhangJian CuiYehai Yan,2020,https://link.springer.com/article/10.1007/s10853-020-04542-5,Article
Hydrothermal preparation of Nd doped MnFeO<sub>3</sub> electrode material for supercapacitor application,Ionics,,,,10.1007/s11581-025-06398-8,Muhammad ImtiazTahleel JabbarSamira ElaissiTahani Rahil AldhafeeriSyed Kashif AliAbhinav KumarKiran Tahir,2025,https://link.springer.com/article/10.1007/s11581-025-06398-8,Article
