Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Phase-Dependent Thermoluminescence Properties of Zinc Sulphide,Journal of Fluorescence,,,,10.1007/s10895-024-04050-8,Shrouk FaroukAmany FaroukNabil El-FaramawyNancy N. Elewa,2024,https://link.springer.com/article/10.1007/s10895-024-04050-8,Article
Using cocaine and apomorphine self-administration in rats to measure the pharmacokinetics of competitive dopamine receptor antagonists administered by different routes,Scientific Reports,,,,10.1038/s41598-025-06797-x,Heather J. SongJhanvi N. DesaiMantana K. NormanAndrew B. Norman,2025,https://link.springer.com/article/10.1038/s41598-025-06797-x,Article
Anti-calcitonin Gene-Related Peptide Monoclonal Antibodies in Migraine: Focus on Clinical Pharmacokinetics,European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-024-00885-5,Slobodan M. JankovićSnežana V. Janković,2024,https://link.springer.com/article/10.1007/s13318-024-00885-5,Article
Evapotranspiration Model and Crop Water Requirements: Implications for Agricultural Sustainability,"Sustainable Approaches to Environmental Design, Materials Science, and Engineering Technologies, Vol. 1",,,,10.1007/978-3-031-76025-9_35,Syeda Faiza NasimSyeda Alishba FatimaSaad AhmedSalka NaushadUmm-e-Kulsoom,2025,https://link.springer.com/chapter/10.1007/978-3-031-76025-9_35,Conference paper
Heatwaves as Extreme Events,Heatwaves,,,,10.1007/978-3-031-69906-1_3,Glenn McGregor,2024,https://link.springer.com/chapter/10.1007/978-3-031-69906-1_3,Chapter
Celecoxib-Trinklösung und elektrische  Fern-Neuromodulation bei Migräne,Schmerzmedizin,,,,10.1007/s00940-025-5016-4,Romy König,2025,https://link.springer.com/article/10.1007/s00940-025-5016-4,Article
Dynamics of the Non-radial Energy-critical Inhomogeneous NLS,Potential Analysis,,,,10.1007/s11118-024-10183-z,Carlos M. GuzmánChengbin Xu,2024,https://link.springer.com/article/10.1007/s11118-024-10183-z,Article
High-resolution surface temperature changes for Portugal under CMIP6 future climate scenarios,Scientific Reports,,,,10.1038/s41598-024-67996-6,D. Carvalho,2024,https://link.springer.com/article/10.1038/s41598-024-67996-6,Article
Conditional Clinical Pharmacokinetic and Pharmacodynamic Study to Assess Prolongation of Cardiac Repolarization,Drug Discovery and Evaluation: Safety and Pharmacokinetic Assays,,,,10.1007/978-3-030-73317-9_112-1,Ram P. Kapil,2024,https://link.springer.com/rwe/10.1007/978-3-030-73317-9_112-1,Living reference work entry
Pharmacokinetic Comparability and Safety Between Original and Citrate-Free Mirikizumab Formulations for Subcutaneous Injections: Results from Three Clinical Trials,Advances in Therapy,,,,10.1007/s12325-025-03158-y,Yuki OtaniBrian G. FeaganGeert R. D’HaensRodrigo EscobarNathan J. MorrisChristopher D. PayneMichelle Ugolini LopesXin Zhang,2025,https://link.springer.com/article/10.1007/s12325-025-03158-y,Article
Conditional Clinical Pharmacokinetic and Pharmacodynamic Study to Assess Prolongation of Cardiac Repolarization,Drug Discovery and Evaluation: Safety and Pharmacokinetic Assays,,,,10.1007/978-3-031-35529-5_112,Ram P. Kapil,2024,https://link.springer.com/rwe/10.1007/978-3-031-35529-5_112,Reference work entry
"Pharmacokinetics, Pharmacodynamics, and Urinary Recovery of Oral Mescaline Hydrochloride in Healthy Participants",Clinical Pharmacokinetics,,,,10.1007/s40262-025-01544-x,Lorenz MuellerAaron KlaiberLaura LeyAnna M. BeckerJan ThomannDino LuethiYasmin SchmidMatthias E. Liechti,2025,https://link.springer.com/article/10.1007/s40262-025-01544-x,Article
Coated cotton fabrics with flame-retardant and antibacterial properties using γ-divinyltriamine propylmethyldimethoxyl silane and ammonia phytate,Cellulose,,,,10.1007/s10570-025-06614-8,Hui LiuPing LiWan-Meng SongLin ZhangPing ZhuYun Liu,2025,https://link.springer.com/article/10.1007/s10570-025-06614-8,Article
Characterization of the nicotine uptake and safety of Nordic spirit tobacco-free oral nicotine pouches: A randomized cross-over study,Psychopharmacology,,,,10.1007/s00213-024-06721-7,Karine RenardDaisuke NishiharaJohan NilssonSylvain LarroqueJavier MartinezLesley Giles,2024,https://link.springer.com/article/10.1007/s00213-024-06721-7,Article
An electromagnetic particle-particle model on solving relativistic binary collision,Computational Particle Mechanics,,,,10.1007/s40571-025-00980-7,Yanan ZhangXiaochun MaHui LiuYinjian Zhao,2025,https://link.springer.com/article/10.1007/s40571-025-00980-7,Article
The Impact of Different Radiopacifying Agents on the Elution and Mechanical Properties of Vancomycin-loaded Bone Cements,AAPS PharmSciTech,,,,10.1208/s12249-025-03221-5,Arezou MashakMohammad AtaiAzizollah Nodehi,2025,https://link.springer.com/article/10.1208/s12249-025-03221-5,Article
Topological reconstruction and optimal design method of modified face gear,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-025-05608-8,Kun HeRonghao LiZiyu WangYongquan Chen,2025,https://link.springer.com/article/10.1007/s40430-025-05608-8,Article
Bioavailability study of enantiopure (S)-Equol in CD(SD)IGS rats,Scientific Reports,,,,10.1038/s41598-024-83901-7,Seethakallu Ramachandraiah AnandaKumarMukund HandralSrinivas Seekallu,2025,https://link.springer.com/article/10.1038/s41598-024-83901-7,Article
Protoporphyrin IX in serum of high-grade glioma patients: A novel target for disease monitoring via liquid biopsy,Scientific Reports,,,,10.1038/s41598-024-54478-y,Anna WalkeChristopher KroneWalter StummerSimone KönigEric Suero Molina,2024,https://link.springer.com/article/10.1038/s41598-024-54478-y,Article
"Trend analysis of rainfall and temperature extremes in the Ginbora watershed, Northern Ethiopia",Discover Atmosphere,,,,10.1007/s44292-025-00048-4,Semaigzer AyalewAlemu AleMandefro Sisay,2025,https://link.springer.com/article/10.1007/s44292-025-00048-4,Article
Population exposure to heat waves in Russian regions according to climate change scenarios for the mid-21 century,GeoJournal,,,,10.1007/s10708-024-11057-y,Alexander SheludkovVera Vinogradova,2024,https://link.springer.com/article/10.1007/s10708-024-11057-y,Article
Generic Root Counts of Tropically Transverse Systems an Invitation to Tropical Geometry in OSCAR,The Computer Algebra System OSCAR,,,,10.1007/978-3-031-62127-7_15,Isaac HoltYue Ren,2025,https://link.springer.com/chapter/10.1007/978-3-031-62127-7_15,Chapter
Spatio-temporal trends in extreme climatic variables: a focus in southern Ethiopia,Discover Applied Sciences,,,,10.1007/s42452-025-07019-9,Demissie Dalacho DebisaTeshome Yirgu BayuThomas Toma Tora,2025,https://link.springer.com/article/10.1007/s42452-025-07019-9,Article
"Pharmacokinetics and Pharmacodynamics of Rusfertide, a Hepcidin Mimetic, Following Subcutaneous Administration of a Lyophilized Powder Formulation in Healthy Volunteers",Drugs in R&D,,,,10.1007/s40268-024-00497-z,Nishit B. ModiSarita KhannaSneha RudrarajuFrank Valone,2024,https://link.springer.com/article/10.1007/s40268-024-00497-z,Article
A study of the pharmacokinetics of clozapine and its metabolites by the dynamics of its distribution in the oral fluid of healthy volunteers,Archives of Toxicology,,,,10.1007/s00204-024-03832-0,Qianwen ShiLele WangQian ZhengYefei PanXiaohui TanYao LiuShanlin FuAnde MaZhiwen WeiKeming Yun,2024,https://link.springer.com/article/10.1007/s00204-024-03832-0,Article
Global Existence and Boundedness for the Attraction-repulsion Keller-Segel Model with Volume Filling Effect,"Acta Mathematicae Applicatae Sinica, English Series",,,,10.1007/s10255-025-0020-y,Jian Deng,2025,https://link.springer.com/article/10.1007/s10255-025-0020-y,Article
Pharmacokinetics and bioequivalence evaluation of two oral formulations of topiramate tablets in healthy Chinese male volunteers under fasting and fed conditions,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-024-03782-5,Yamin LiuYubin WangMinhui WangYaqin WangPing WuXiaocui XiaWanyu WangLin ZhangPengfei DuJianbang WuJie ShenYuanwei Jia,2025,https://link.springer.com/article/10.1007/s00210-024-03782-5,Article
Recent and projected changes in global climate may increase nicotine absorption and the risk of green tobacco sickness,Communications Medicine,,,,10.1038/s43856-024-00584-x,Lewis H. ZiskaRobbie M. Parks,2024,https://link.springer.com/article/10.1038/s43856-024-00584-x,Article
A Systematic Review of Pharmacokinetic Studies of Colistin and Polymyxin B in Adult Populations,Clinical Pharmacokinetics,,,,10.1007/s40262-025-01488-2,Puteri Juanita ZamriSazlyna Mohd Sazlly LimFekade Bruck SimeJason A. RobertsMohd Hafiz Abdul-Aziz,2025,https://link.springer.com/article/10.1007/s40262-025-01488-2,Article
Imaging of Cerebrovascular Disease,,,,,10.1007/174_2025_587,Saravana Kumar SwaminathanChoie Cheio Tchoyoson Lim,2025,https://link.springer.com/chapter/10.1007/174_2025_587,Chapter
Deforestation amplifies climate change effects on warming and cloud level rise in African montane forests,Nature Communications,,,,10.1038/s41467-024-51324-7,Temesgen Alemayehu AberaJanne HeiskanenEduardo Eiji MaedaMohammed Ahmed MuhammedNetra BhandariVille VakkariBinyam Tesfaw HailuPetri K. E. PellikkaAndreas HempPieter G. van ZylDirk Zeuss,2024,https://link.springer.com/article/10.1038/s41467-024-51324-7,Article
Wood anatomical acclimation in the endemic genus <i>Polylepis</i> in Peruvian Andean forests,Journal of Mountain Science,,,,10.1007/s11629-024-8738-1,Anthony GuerraFressia N. Ames-MartínezErnesto C. Rodríguez-Ramírez,2024,https://link.springer.com/article/10.1007/s11629-024-8738-1,Article
The clinical application value and the imaging characteristic of <sup>18</sup>F-FDG PET/CT in tuberculous pericarditis,BMC Cardiovascular Disorders,,,,10.1186/s12872-025-04828-z,Xiaoqing DuFeng ZhuQian You,2025,https://link.springer.com/article/10.1186/s12872-025-04828-z,Article
Impacts of changes in climate extremes on maize yields over Mainland China,Food Security,,,,10.1007/s12571-024-01501-9,Simin DengXuezhi TanBingjun Liu,2024,https://link.springer.com/article/10.1007/s12571-024-01501-9,Article
Does Age Influence Immunosuppressant Drug Pharmacokinetics in Kidney Transplant Recipients?,European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-024-00914-3,Amelia R. CossartNicole M. IsbelScott B. CampbellBrett McWhinneyChristine E. Staatz,2024,https://link.springer.com/article/10.1007/s13318-024-00914-3,Article
Decadal Changes in Dry and Wet Heatwaves in Eastern China: Spatial Patterns and Risk Assessment,Advances in Atmospheric Sciences,,,,10.1007/s00376-024-3261-4,Yue ZhangWen ZhouRuhua Zhang,2024,https://link.springer.com/article/10.1007/s00376-024-3261-4,Article
"Clinical Pharmacokinetics and Safety of a New HIV-1 Capsid Inhibitor, VH4004280, After Oral Administration in Adults Without HIV",Infectious Diseases and Therapy,,,,10.1007/s40121-025-01154-x,Nilay ThakkarRulan GrieselAmy PierceVeronica BainbridgeBronagh ShepherdKonstantinos AngelisAndrew TomlinsonYash GandhiDarin BrimhallDaijha AndersonSusan AndrewsCarolina AcuipilCynthia McCoigMark BakerPaul Benn,2025,https://link.springer.com/article/10.1007/s40121-025-01154-x,Article
Investigating air temperature changes in Bhubaneswar city over 123 years from 1901 to 2023,Scientific Reports,,,,10.1038/s41598-025-12746-5,Abhipsa DasSarat Chandra SahuRoshan BeuriaDipak Kumar SahuArtatrana MishraAmrutanshu PanigrahiAbhilash PatiPrajna Priyadarshini,2025,https://link.springer.com/article/10.1038/s41598-025-12746-5,Article
High-resolution grids of daily air temperature for Peru - the new PISCOt v1.2 dataset,Scientific Data,,,,10.1038/s41597-023-02777-w,Adrian HuertaCesar AybarNoemi ImfeldKris CorreaOscar Felipe-ObandoPedro RauFabian DrenkhanWaldo Lavado-Casimiro,2023,https://link.springer.com/article/10.1038/s41597-023-02777-w,Article
Geochemistry of Biomarkers and Asphaltenes of Precambrian Organic Matter in the Aldan–Maya Depression (Siberian Platform),Petroleum Chemistry,,,,10.1134/S0965544124010031,I. D. TimoshinaL. S. BorisovaV. R. Livshits,2024,https://link.springer.com/article/10.1134/S0965544124010031,Article
Synchronous Eurasian heat extremes tied to boreal summer combined extratropical intraseasonal waves,npj Climate and Atmospheric Science,,,,10.1038/s41612-024-00714-1,Jing YangTao ZhuFrederic VitartBin WangBaoqiang XiangQing BaoJune-Yi Lee,2024,https://link.springer.com/article/10.1038/s41612-024-00714-1,Article
Enhanced mechanical and thermal properties of green PP composites reinforced with bio-hybrid fibers and agro-waste fillers,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-025-01277-2,"Thanh Mai Nguyen TranPrabhakar M.N.Dong-Woo LeeJung-il Song ",2025,https://link.springer.com/article/10.1007/s42114-025-01277-2,Article
Thermodynamic study of anhydrous and hydrated quercetin,Journal of Chemical Sciences,,,,10.1007/s12039-024-02328-9,D GheorgheA NeacsuA SofroniaC MarinescuS Perisanu,2024,https://link.springer.com/article/10.1007/s12039-024-02328-9,Article
"Liposomal delivery enhances absorption of vitamin C into plasma and leukocytes: a double-blind, placebo-controlled, randomized trial",European Journal of Nutrition,,,,10.1007/s00394-024-03487-8,Martin PurpuraRalf JägerAshok GodavarthiDhananjaya BhaskaracharGrant M. Tinsley,2024,https://link.springer.com/article/10.1007/s00394-024-03487-8,Article
Assessing the Relevance of Herbarium Collections as Tools for the Study of Conservation Assessment of <i>Primula soldanelloides</i> and Notes on its Typification,National Academy Science Letters,,,,10.1007/s40009-025-01669-4,Subhajit LahiriSudhansu Sekhar Dash,2025,https://link.springer.com/article/10.1007/s40009-025-01669-4,Article
"Assessment of Abuse Liability and Nicotine Pharmacokinetics of glo Heated Tobacco Products in a Randomized, Crossover Study",European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-024-00921-4,Milly N. KanobePatrudu MakenaKristen PrevetteSarah A. Baxter,2024,https://link.springer.com/article/10.1007/s13318-024-00921-4,Article
Pharmacokinetics of cisplatin in the systemic versus hyperthermic intrathoracic or intraperitoneal chemotherapy,Cancer Chemotherapy and Pharmacology,,,,10.1007/s00280-024-04727-8,Tao ZhangWei MuCheng-gong LiaoYan HouJie SongWen HuYun WangDongxu ChenYu ChenLinna LiuLili Liu,2024,https://link.springer.com/article/10.1007/s00280-024-04727-8,Article
Does a carboxamide moiety alter the toxicokinetics of synthetic cannabinoids? A study after pulmonary and intravenous administration of <i>cumyl</i>-5F-P7AICA to pigs,Archives of Toxicology,,,,10.1007/s00204-024-03906-z,Nadja WalleChristiane DingsOmar ZaherAdrian A. DoerrBenjamin PetersMatthias W. LaschkeThorsten LehrMichael D. MengerPeter H. SchmidtMarkus R. MeyerNadine Schaefer,2024,https://link.springer.com/article/10.1007/s00204-024-03906-z,Article
Data-driven techniques in rainfall forecasting using CMIP6 simulation outputs and ground-observed data,Acta Geophysica,,,,10.1007/s11600-025-01626-1,Varun DubeyVikas Kumar Vidyarthi,2025,https://link.springer.com/article/10.1007/s11600-025-01626-1,Article
Co-delivery of Exemestane and Genistein via Chitosan Coated Liposomes for Enhanced Antitumor Effect and Bone Loss Prevention in Breast Cancer Therapy: <i>In Vivo</i> Evaluation,AAPS PharmSciTech,,,,10.1208/s12249-025-03163-y,Shwetakshi SharmaS. M. KawishPriya GuptaShreshta JainShahnawaz AhmadZeenat IqbalDivya VohoraKanchan Kohli,2025,https://link.springer.com/article/10.1208/s12249-025-03163-y,Article
Switching from inotersen to eplontersen in patients with hereditary transthyretin-mediated amyloidosis with polyneuropathy: analysis from NEURO-TTRansform,Journal of Neurology,,,,10.1007/s00415-024-12616-6,Isabel ConceiçãoJohn L. BerkMarkus WeilerPedro A. KowacsNoel R. DasguptaSami KhellaChi-Chao ChaoShahram AttarianT. Jesse KwohShiangtung W. JungJersey ChenNicholas J. VineyRosie Z. YuMorie GertzAhmad MasriMárcia Waddington CruzTeresa Coelho,2024,https://link.springer.com/article/10.1007/s00415-024-12616-6,Article
