Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Integrated petrographical and geochemical study of the Valanginian–Barremian carbonates: an appraisal of tectonic setting and depositional environment in Northeastern Iraq,Carbonates and Evaporites,,,,10.1007/s13146-023-00877-7,Baran H. MustafaFaraj H. TobiaHikmat S. Al-Jaleel,2023,https://link.springer.com/article/10.1007/s13146-023-00877-7,Article
"Geochemical characteristics of natural gases and source rocks in Obayied sub-basin, north Western Desert, Egypt: implications for gas-source correlation",Acta Geochimica,,,,10.1007/s11631-022-00576-5,Mostafa HassanMahmoud LeilaMohammed AhmedGhalib IssaOmar Hegab,2022,https://link.springer.com/article/10.1007/s11631-022-00576-5,Article
Unified Classification of Oil and Gas Reservoirs&#xa0;in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_2,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_2,Chapter
"Oil-gas reservoir in the Mesozoic strata in the Chaoshan depression, northern South China Sea: a new insight from long offset seismic data",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1179-6,Tao XingGuangjian ZhongWenhuan ZhanZhongquan ZhaoXi Chen,2022,https://link.springer.com/article/10.1007/s00343-021-1179-6,Article
"Biotite as a geoindicator of rare earth element contamination in Gomati River Basin, Ganga Alluvial Plain, northern India",Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09105-y,Priyanka SinghJitendra Kumar YadavDharmendra Kumar JigyasuSandeep SinghNarendra KumarIndra Bir SinghMunendra Singh,2021,https://link.springer.com/article/10.1007/s10661-021-09105-y,Article
"Sedimentary organic matter characteristics in the core sediments of Cochin Estuarine–Coastal Lagoon, South India",Wetlands Ecology and Management,,,,10.1007/s11273-024-10018-z,A. R. NisariJyoti VarierC. H. Sujatha,2024,https://link.springer.com/article/10.1007/s11273-024-10018-z,Article
"The Hupo Basin, a neotectonic piggyback basin on the eastern Korean margin",Geosciences Journal,,,,10.1007/s12303-024-0032-2,Jae-Hyuk LeeGi-Bom Kim,2024,https://link.springer.com/article/10.1007/s12303-024-0032-2,Article
Trace rare earth elements in the Enping Formation of Wenchang A sag and its implications for paleoproduction environment,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09842-5,Yang LiuZhiming XuRongqian ZhaoZhitong HeHao Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09842-5,Article
Integrative analysis of the Aachen geothermal system (Germany) with an interdisciplinary conceptual model,Geothermal Energy,,,,10.1186/s40517-024-00327-0,Esteban Gómez-DíazAndrea Balza MoralesPeter A. KuklaMaren Brehme,2025,https://link.springer.com/article/10.1186/s40517-024-00327-0,Article
Effect of Elemental Sulfur (S<sub>8</sub>) on Carbon Isotope Analysis of <i>n</i>-Alkanes,Geochemistry International,,,,10.1134/S0016702923080049,Mengmeng CaoYunning CaoJimin SunWeiguo LiuJuzhi Hou,2023,https://link.springer.com/article/10.1134/S0016702923080049,Article
Hydrogeology of Geothermal Water Sources in Lebanon as an Alternative Energy Source,Alternative Energy Resources in the MENA Region,,,,10.1007/698_2022_961,Amin Shaban,2023,https://link.springer.com/chapter/10.1007/698_2022_961,Chapter
First evidence of the early cretaceous oceanic anoxic events (MBE and OAE1a) in the southern Tethyan margin (NE-Tunisia): biostratigraphy and shale resource system,Journal of Petroleum Exploration and Production,,,,10.1007/s13202-021-01126-0,Rachida TalbiAhlem AmriAbdelhamid BoujemaaHakim GabtniReginal SpillerRaymond Levey,2021,https://link.springer.com/article/10.1007/s13202-021-01126-0,Article
"Lithological, Mineralogical, and Geochemical Features of the Lower Maeotian Sediments of the Kazantip Nature Reserve, Crimea",Geochemistry International,,,,10.1134/S0016702924030029,A. I. AntoshkinaL. V. LeonovaO. V. ValyaevaY. S. Simakova,2024,https://link.springer.com/article/10.1134/S0016702924030029,Article
Organic Matter Changes at the Doce River Mouth Caused by the Fundão Dam Mine Tailing Collapse,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06487-2,Jéssica Sonaly da Silva ResendeRicardo PereiraAngelo Fraga BernardinoCybelle Menolli LonghiniBethânia Dal Col LehrbackCesar Alexandro da SilvaEduardo Schettini CostaMarcus ElvertRenato Rodrigues Neto,2023,https://link.springer.com/article/10.1007/s11270-023-06487-2,Article
Late Cenozoic intraplate volcanism as a trigger for hydrothermal venting in the Arctic southwestern Eurasia Basin,Communications Earth & Environment,,,,10.1038/s43247-024-01843-4,Juan Camilo Meza-CalaAlexander MinakovJan Inge FaleideMansour M. AbdelmalakGrace E. ShephardRune MattingsdalWolfram H. GeisslerCarmen Gaina,2024,https://link.springer.com/article/10.1038/s43247-024-01843-4,Article
Sources and Fate of Organic Contaminants in the Marine Environment,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_010,Josep Maria BayonaJoan Albaigés,,https://link.springer.com/chapter/10.1007/698_2_010,Chapter
Petroleum System and Occurrence,Petroleum Science and Technology,,,,10.1007/978-3-030-16275-7_5,Chang Samuel HsuPaul R. Robinson,2019,https://link.springer.com/chapter/10.1007/978-3-030-16275-7_5,Chapter
Greenhouse Gas and Climate Change,Energy Futures,,,,10.1007/978-3-031-83603-9_5,Daniel J. Soeder,2025,https://link.springer.com/chapter/10.1007/978-3-031-83603-9_5,Chapter
"Pollution trends in a protected fluvial landscape located in a highly industrialized Ostrava urban agglomeration; Rezavka Nature Reserve, Czech Republic",Environmental Earth Sciences,,,,10.1007/s12665-024-11866-x,Jan SedláčekKlára KopeckáOndřej Koukal,2024,https://link.springer.com/article/10.1007/s12665-024-11866-x,Article
"Syn-Faulting Calcite Ages: Constraint for the Late Mesozoic Deformation of the Ningzhen Mountain, Eastern China",Journal of Earth Science,,,,10.1007/s12583-020-1107-2,Jinbao SuHongbing TanYuexing FengGuoxing Qin,2021,https://link.springer.com/article/10.1007/s12583-020-1107-2,Article
"Petrogenesis and Evolution of Tharad Coals of Cambay Basin, Gujarat (Western India): An Insight",Journal of the Geological Society of India,,,,10.1007/s12594-023-2368-z,Sanjay OjhaPrakash K. Singh,2023,https://link.springer.com/article/10.1007/s12594-023-2368-z,Article
Episodic sandstone-type uranium mineralization in Asia during the Late Mesozoic-Cenozoic,Science China Earth Sciences,,,,10.1007/s11430-022-1096-8,Chuang Zhang,2023,https://link.springer.com/article/10.1007/s11430-022-1096-8,Article
The impact of water table fluctuation and salinity on LNAPL distribution and geochemical properties in the smear zone under completely anaerobic conditions,Environmental Earth Sciences,,,,10.1007/s12665-023-11051-6,Reem Elfatih IsmailRiyadh I. Al-RaoushMotasem Y. D. Alazaiza,2023,https://link.springer.com/article/10.1007/s12665-023-11051-6,Article
Human disturbance exacerbated erosion and deposition in the karst peak-cluster depressions during the Ming and Qing dynasties,Science China Earth Sciences,,,,10.1007/s11430-023-1406-y,Shuai YuanYuemin YueXinbao ZhangLu WangLu ZhaiKelin Wang,2024,https://link.springer.com/article/10.1007/s11430-023-1406-y,Article
Marine Extreme Habitats,The Marine Microbiome,,,,10.1007/978-3-030-90383-1_14,Maria PachiadakiVirginia Edgcomb,2022,https://link.springer.com/chapter/10.1007/978-3-030-90383-1_14,Chapter
"Radioecology: Past, Present, Future",Moscow University Soil Science Bulletin,,,,10.3103/S0147687423040051,A. I. ShcheglovO. B. TsvetnovaG. I. AgapkinaD. N. LipatovD. V. ManakhovS. V. MamikhinT. A. ParamonovaV. V. StolbovaE. V. Tsvetnov,2023,https://link.springer.com/article/10.3103/S0147687423040051,Article
"Potential for fresh submarine groundwater occurrence in an arid Mediterranean region: the case of Gulf of Gabes, Tunisia",Hydrogeology Journal,,,,10.1007/s10040-023-02716-4,Sarra BachtouliMouna AbidiJean-Christophe ComteMoncef Zairi,2023,https://link.springer.com/article/10.1007/s10040-023-02716-4,Article
"First Record of Middle Eocene Elephant Ancestors’ Footprints in the Gonjo Basin, East Tibet Plateau",Journal of Earth Science,,,,10.1007/s12583-023-1946-6,Asma TahirHuazhou YaoJunaid KhanYangui LiHe ZhaoYue YuTang Yuan,2024,https://link.springer.com/article/10.1007/s12583-023-1946-6,Article
"Provenance of Upper Jurassic in North Yellow Sea Basin, Eastern North China Craton",Journal of Earth Science,,,,10.1007/s12583-022-1788-9,Haitian YuZhongjie XuRihui ChengDuo WanDan GaoZhen Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1788-9,Article
"Source Rock Characterization for Hydrocarbon Generative Potential and Thermal Maturity of Sutunga Coals, (East Jaintia Hill) Meghalaya, India: Petrographic and Geochemical Approach",Journal of the Geological Society of India,,,,10.1007/s12594-021-1739-6,Alok KumarManabendra NathAlok K. Singh,2021,https://link.springer.com/article/10.1007/s12594-021-1739-6,Article
Hydrogeochemical facies analysis of groundwater at parts of south-western Bangladesh: a case study,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11731-4,M. Moklesur RahmanAzhar MahmudMd. Al AminMd. Shahadat HossainLing BaiMolla Rahman ShaiburMd. Aliur RahmanAbu Shamim Khan,2023,https://link.springer.com/article/10.1007/s12517-023-11731-4,Article
Plumbing System of Hunga Tonga Hunga Ha’apai Volcano,Journal of Earth Science,,,,10.1007/s12583-022-1792-0,Román AlvarezMiguel Camacho,2023,https://link.springer.com/article/10.1007/s12583-022-1792-0,Article
Progresses and Problems in the Study of Hydrocarbon Migration Dynamics,Dynamics of Hydrocarbon Migration,,,,10.1007/978-981-19-5534-1_1,Xiaorong LuoLikuan ZhangYuhong LeiWan Yang,2023,https://link.springer.com/chapter/10.1007/978-981-19-5534-1_1,Chapter
Vitrinite Reflectance Analysis,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_85-1,Paul C. Hackley,2022,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_85-1,Living reference work entry
"Gas in place and its controlling factors of deep shale of the Wufeng-Longmaxi Formations in the Dingshan area, Sichuan Basin",Frontiers of Earth Science,,,,10.1007/s11707-021-0966-5,Ping GaoXianming XiaoDongfeng HuRuobing LiuFei LiQin ZhouYidong CaiTao YuanGuangming Meng,2022,https://link.springer.com/article/10.1007/s11707-021-0966-5,Article
Theoretical Insight into the Effect of Steam Temperature on Heavy Oil/Steam Interface Behaviors Using Molecular Dynamics Simulation,Journal of Thermal Science,,,,10.1007/s11630-023-1838-3,Renfeng YangDongsheng ChenWei ZhengTingting MiaoFan LiuTaichao WangHengyuan ChenTong Cheng,2023,https://link.springer.com/article/10.1007/s11630-023-1838-3,Article
Histopathology reveals environmental stress in dusky flounder <i>Syacium papillosum</i> of the Yucatan Peninsula continental shelf,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12996-2,Eunice Danilú Couoh-PugaMaría Cristina Chávez-SánchezVíctor Manuel Vidal-MartínezGerardo Gold-BouchotOscar Arturo Centeno-ChaléM.Leopoldina Aguirre-Macedo,2024,https://link.springer.com/article/10.1007/s10661-024-12996-2,Article
Surrogate-based Bayesian comparison of computationally expensive models: application to microbially induced calcite precipitation,Computational Geosciences,,,,10.1007/s10596-021-10076-9,Stefania ScheurerAline Schäfer Rodrigues SilvaFarid MohammadiJohannes HommelSergey OladyshkinBernd FlemischWolfgang Nowak,2021,https://link.springer.com/article/10.1007/s10596-021-10076-9,Article
"Genesis, evolution and reservoir identification of a Neogene submarine channel in the southwestern Qiongdongnan Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2071-8,Shuo ChenDonghui JiangRenhai PuYunwen GuanXiaochuan WuTianyu JiChuang Liu,2023,https://link.springer.com/article/10.1007/s13131-022-2071-8,Article
"Integrated method for calculating source rock thickness using drilling and seismic reflection: A case study of the Lishui Sag, China",Acta Geophysica,,,,10.1007/s11600-023-01195-1,Na LiJun MatsushimaHuiquan Zhang,2023,https://link.springer.com/article/10.1007/s11600-023-01195-1,Article
Sources of groundwater in multi-artificial recharge areas and their influence on arsenic mobility,Science China Earth Sciences,,,,10.1007/s11430-024-1566-6,Huaming GuoZhipeng GaoYongcai GuoYi Zhao,2025,https://link.springer.com/article/10.1007/s11430-024-1566-6,Article
"Mineralogical and geochemical features of Sirginil phyllite group from Penjween area, Iraqi Kurdistan region: Implications for provenance and source-area weathering",Acta Geochimica,,,,10.1007/s11631-025-00778-7,Tola A. MirzaStavros P. KalaitzidisShahra O. AbdallaSofia Tsiotou,2025,https://link.springer.com/article/10.1007/s11631-025-00778-7,Article
"A novel numerical simulation framework for predicting pore space evolution and rock properties through sedimentation, compaction and diagenesis",Scientific Reports,,,,10.1038/s41598-025-02343-x,Bowen LingXingming DuShuheng DuFengchang Yang,2025,https://link.springer.com/article/10.1038/s41598-025-02343-x,Article
Surfactant-modified SiO<sub>2</sub>/FeS nanocomposites for remediation of cadmium pollution,Journal of Central South University,,,,10.1007/s11771-024-5605-8,Hong-yu LiuHua-gang LyuWen ZhangJun JiangXiao-hong LiSheng-guo Xue,2024,https://link.springer.com/article/10.1007/s11771-024-5605-8,Article
Evaluation of the Deccan dykes as potential CO<sub>2</sub> sink,Journal of Earth System Science,,,,10.1007/s12040-025-02566-6,Anurag NiyogiJyotirmoy MallikBalram TiwariSaptarshi Ghosh,2025,https://link.springer.com/article/10.1007/s12040-025-02566-6,Article
Geochemical and mineralogical characteristics of some gold mine tailings in the Eastern Desert of Egypt,Frontiers of Earth Science,,,,10.1007/s11707-021-0968-3,Mostafa Redwan,2022,https://link.springer.com/article/10.1007/s11707-021-0968-3,Article
"Characterisation of hydrocarbon degradation, biosurfactant production, and biofilm formation in <i>Serratia</i> sp. Tan611: a new strain isolated from industrially contaminated environment in Algeria",Antonie van Leeuwenhoek,,,,10.1007/s10482-021-01527-5,Annela SemaiFrédéric PlewniakArmelle Charrié-DuhautAmalia SayehLisa GilCéline VandecasteeleCéline Lopez-RoquesEmmanuelle Leize-WagnerFarid BensalahPhilippe N. Bertin,2021,https://link.springer.com/article/10.1007/s10482-021-01527-5,Article
The transformational practices of China’s coastal geological survey guided by the principles of Earth System Science over the past 40&#xa0;years,Anthropocene Coasts,,,,10.1007/s44218-025-00070-4,Linqiang WuTao ZhangXu ZhangHongtao ZhangChengzhu Jiang,2025,https://link.springer.com/article/10.1007/s44218-025-00070-4,Article
Potential of stable isotope analysis to deduce anaerobic biodegradation of ethyl <i>tert</i>-butyl ether (ETBE) and <i>tert</i>-butyl alcohol (TBA) in groundwater: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32109-3,Marcelle J. van der WaalsSteven F. ThorntonStephen A. RolfeLuc RockJonathan W. N. SmithTom N.P. BosmaJan Gerritse,2024,https://link.springer.com/article/10.1007/s11356-024-32109-3,Article
Deep crustal structure of the South China continental margin and characteristics of large granite bodies: Insights from 3D density structure inversion,Science China Earth Sciences,,,,10.1007/s11430-024-1574-x,Wei ChuYa XuJian ZhangQianwen ZhangShupeng Lu,2025,https://link.springer.com/article/10.1007/s11430-024-1574-x,Article
Features and factors of radium isotopes in Tianjin’s typical estuaries,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2146-1,Zhe ZhangYingchun DongLixin YiXin HaoYajie ZhengTianxue Lü,2023,https://link.springer.com/article/10.1007/s13131-023-2146-1,Article
Iron hydride (FeH<sub><i>x</i></sub>) as a crucial intermediate in transformation of subducted H<sub>2</sub>O to abiotic H<sub>2</sub> in Earth’s deep mantle,Science China Earth Sciences,,,,10.1007/s11430-024-1544-6,Jintao ZhuRenbiao TaoTakayuki IshiiDaijo IkutaWenbo XuLifei ZhangYutong SuRunchao LiuZhijun Jin,2025,https://link.springer.com/article/10.1007/s11430-024-1544-6,Article
