Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Technology for the Multifunctional Hydrothermal Treatment of Oil Residues (Mazut and Tar) on Catalysts with a Hierarchical Structure of Pores,Catalysis in Industry,,,,10.1134/S207005042201007X,E. V. ParkhomchukK. V. FedotovA. I. LysikovA. V. PolukhinE. E. Vorob’evaI. A. ShamanaevaN. N. San’kovaD. O. ShestakovaYu. O. ChikunovaS. E. KuznetsovA. V. KleimenovV. N. Parmon,2022,https://link.springer.com/article/10.1134/S207005042201007X,Article
"Insight into the key kinetic steps in the pyrolysis of coking and non-coking coals, characterization of the pyrolysis products",International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00574-9,P. N. КuznetsovO. Yu. FetisovaL. I. KuznetsovaB. AvidB. Purevsuren,2023,https://link.springer.com/article/10.1007/s40789-023-00574-9,Article
Exploring pore-scale production characteristics of oil shale after CO<sub>2</sub> huff ‘n’ puff in fractured shale with varied permeability,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00664-2,Tianhan XuJian WangYuhao LuDanling WangLi YuYe Tian,2024,https://link.springer.com/article/10.1007/s40789-024-00664-2,Article
The approach of dimethyl ether-enhanced waterflooding (DEW) for oil recovery: a review,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09747-3,Allah BakhshLiang ZhangHuchao WeiAzizullah ShaikhNasir khanSaeed KhanRen Shaoran,2022,https://link.springer.com/article/10.1007/s12517-022-09747-3,Article
"Correlation Analysis of the Trace Element Composition of Naphthides: Method, Results, and Interpretation","Izvestiya, Atmospheric and Oceanic Physics",,,,10.1134/S0001433822130084,M. V. RodkinS. A. Punanova,2022,https://link.springer.com/article/10.1134/S0001433822130084,Article
Oil Porphyrins: Research and Discovery History,Russian Journal of General Chemistry,,,,10.1134/S1070363224070314,A. S. MalyasovaF. A. AbievaO. I. Koifman,2024,https://link.springer.com/article/10.1134/S1070363224070314,Article
Synthesis and Comparative Evaluation of Fluorinated and Hydrocarbon Protic Ionic Liquids for Oilfield Applications,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10583-2,Masooma NazarMohammed AlotaibiMohanad FahmiAhmad MahboobSyed Muhammad Shakil HussainMuhammad Shahzad Kamal,2025,https://link.springer.com/article/10.1007/s13369-025-10583-2,Article
Kinetic Study of the Hydrodenitrogenation Reactions of Catalytic Cracking Feedstock,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01345-z,A. V. MoiseevN. M. MaximovP. S. SolmanovN. N. TominaYu. V. EreminaV. A. Tyshchenko,2022,https://link.springer.com/article/10.1007/s10553-022-01345-z,Article
Numerical Solution of Inverse Problems in Filtration of a Viscoplastic Fluid,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-023-02771-4,M. Kh. KhairullinE. R. BadertdinovaR. M. Khairullin,2023,https://link.springer.com/article/10.1007/s10891-023-02771-4,Article
Transformer Oil Degradation Mechanisms,Power Technology and Engineering,,,,10.1007/s10749-023-01510-2,V. K. KozlovD. M. ValiullinaO. A. TuranovaN. A. Turanov,2022,https://link.springer.com/article/10.1007/s10749-023-01510-2,Article
Molecular identification with atomic force microscopy and conditional generative adversarial networks,npj Computational Materials,,,,10.1038/s41524-023-01179-1,Jaime Carracedo-CosmeRubén Pérez,2024,https://link.springer.com/article/10.1038/s41524-023-01179-1,Article
Physicochemical Regularities and Mechanisms of Formation of Metallic Gold in Technogenic Mineral Formations. Kinetic Model of the Process,Russian Journal of Physical Chemistry A,,,,10.1134/S003602442570061X,S. D. VarfolomeevV. A. NaumovV. N. KalinichenkoYu. A. KuznetsovS. B. Tsybenova,2025,https://link.springer.com/article/10.1134/S003602442570061X,Article
Features of rheological behavior of crude oil after ultrasonic treatment,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-022-00226-6,Aidar KadyirovJulia KaraevaEkaterina BarskayaEkaterina Vachagina,2022,https://link.springer.com/article/10.1007/s43153-022-00226-6,Article
"Distribution of Hydrocarbons in the Snow Cover of Natural and Urbanized Landscapes in the South of the Far East, Russia",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-023-03808-3,Svetlana Levshina,2023,https://link.springer.com/article/10.1007/s00128-023-03808-3,Article
Investigation of pyrolysis behavior shale gas oil-based drilling cuttings kinetics and product characteristics,Scientific Reports,,,,10.1038/s41598-025-04640-x,Pu LiuWei LiRuifeng TanLiu ZhongbinZhang Bin,2025,https://link.springer.com/article/10.1038/s41598-025-04640-x,Article
Aliphatic hydrocarbons in fin spines of adult sturgeon (<i>Acipenser stellatus</i>) and their relationship with potentially toxic elements in the northern and southern regions of the Caspian Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32653-y,Shima BakhshalizadehBotagoz NasibulinaTatyana KurochkinaAttaala AliRafael Mora-MedinaNahúm Ayala-Soldado,2024,https://link.springer.com/article/10.1007/s11356-024-32653-y,Article
Effect of Styrene Additives on the Cracking Kinetics of Components of High-Sulfur Vacuum Residue,Petroleum Chemistry,,,,10.1134/S0965544120030111,E. B. KrivtsovA. V. Goncharov,2020,https://link.springer.com/article/10.1134/S0965544120030111,Article
Production of biosurfactant by <i>Bacillus megaterieum</i> using agro-food wastes and its application in petroleum sludge oil recovery,Journal of Environmental Health Science and Engineering,,,,10.1007/s40201-024-00919-9,K. IghilahrizA. BenchoukY. BelkebirN. SeghirL. Yahi,2024,https://link.springer.com/article/10.1007/s40201-024-00919-9,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
Use of Reagents to Decontaminate Operating Engine Oil and Lubrication Systems,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01324-4,V. V. OstrikovV. I. OrobinskiiD. N. AfonichevA. V. Zabrodskaya,2022,https://link.springer.com/article/10.1007/s10553-022-01324-4,Article
Performance analysis of kinetic models in predicting asphaltene precipitation rate under different conditions of temperature and percentage of precipitant molecular weight,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10761-8,Syed Imran AliShaine Mohammadali LaljiZahoor AwanSaud HashmiMuhammad NomanNimra Yousaf,2022,https://link.springer.com/article/10.1007/s12517-022-10761-8,Article
Enhancing the Demulsification of W/O Emulsions via Optimizing the Molecular Structure of Non-ionic Polyether Demulsifiers,Journal of Polymer Research,,,,10.1007/s10965-025-04417-w,Minghui JiangXueqing BiPeiwen XiaoKaixuan WangWenjing FangHaixia ZhengBing Liu,2025,https://link.springer.com/article/10.1007/s10965-025-04417-w,Article
Thermal and mechanical properties of recyclable epoxy asphalt vitrimers,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13272-8,Fan JingChengwei WuHaocheng YangChenxuan LiZhonghua XiJun CaiQingjun WangHongfeng Xie,2024,https://link.springer.com/article/10.1007/s10973-024-13272-8,Article
Assessment of Optimum Rejuvenator Dosage for Maximizing the Use of Reclaimed Asphalt Pavement (RAP) in Hot Mix Recycling,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_12,Prakhar AeronPraveen AggarwalNikhil Saboo,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_12,Conference paper
An Intelligent Cost-Based Consequence Model for Offshore Systems in Harsh Environments,Intelligent Reliability and Maintainability of Energy Infrastructure Assets,,,,10.1007/978-3-031-29962-9_7,He LiWeiwen PengSidum AdumeneMohammad Yazdi,2023,https://link.springer.com/chapter/10.1007/978-3-031-29962-9_7,Chapter
Reason Analysis and Countermeasure Research on Emulsified Oil of Zhen 2 Lian,Sustainable Development of Water and Environment,,,,10.1007/978-3-031-42588-2_28,Lei Haoran,2023,https://link.springer.com/chapter/10.1007/978-3-031-42588-2_28,Conference paper
Optimizing demulsifier selection for crude oil dehydration: a fuzzy TOPSIS-based multi-criteria decision-making approach,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02040-5,Jianyong YuMerwa AlhadrawiFarag  M. A. AltalbawyAhmed Rasol HassonM. Mehdi Shafieezadeh,2025,https://link.springer.com/article/10.1007/s13202-025-02040-5,Article
Influence of anionic and cationic surfactants in conjunction with salt and polymer to optimize enhanced oil recovery for waxy phase crude oil,Scientific Reports,,,,10.1038/s41598-025-09093-w,Rahul PainulyMohit RathoreVikky Anand,2025,https://link.springer.com/article/10.1038/s41598-025-09093-w,Article
Study on demetallization of heavy crude oil using different zeolitic materials,Scientific Reports,,,,10.1038/s41598-025-04348-y,I. M. OthmanZ. F. GhattasS. N. HalimM. A. ElnhalI. H. SalehM. Elsafi,2025,https://link.springer.com/article/10.1038/s41598-025-04348-y,Article
Thermal Transformations of Petroleum Residue Components in the Presence of Power-Plant Flyash Ferrospheres and Sunflower Oil,Petroleum Chemistry,,,,10.1134/S096554412003010X,M. A. KopytovS. V. BoyarM. V. Mozhaiskaya,2020,https://link.springer.com/article/10.1134/S096554412003010X,Article
Potential of biofuel production from leather solid wastes: Indian scenario,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28617-3,"
Velusamy MozhiarasiThillai Sivakumar NatarajanVijayarangan KarthikParthiban Anburajan",2023,https://link.springer.com/article/10.1007/s11356-023-28617-3,Article
Toward sustainable roads: a critical review on nano-TiO<sub>2</sub> application in asphalt pavement,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01450-4,Pooyan AyarAli RuhiAryan BaibordyMehrdad Asadi AzadgolehMohammad Mahdi MohammadiSepehr V. Abdipour,2024,https://link.springer.com/article/10.1007/s41062-024-01450-4,Article
Effect of thermal pretreatment on porous structure of asphalt-based carbon,Journal of Materials Science,,,,10.1007/s10853-022-07106-x,Oxana V. GorbunovaOlga N. BaklanovaTatiana I. GulyaevaAlexey B. ArbuzovMikhail V. TrenikhinAlexander V. Lavrenov,2022,https://link.springer.com/article/10.1007/s10853-022-07106-x,Article
Source and Effect of Oil Spills on Associated Microorganisms in Marine Aquatic Environment,Current Status of Marine Water Microbiology,,,,10.1007/978-981-99-5022-5_9,Mrinalini Chandra MohanVarada S. Damare,2023,https://link.springer.com/chapter/10.1007/978-981-99-5022-5_9,Chapter
Under deposit corrosion failure: mitigation strategies and future roadmap,Chemical Papers,,,,10.1007/s11696-022-02601-6,Aref ShokriMahdi Sanavi Fard,2022,https://link.springer.com/article/10.1007/s11696-022-02601-6,Article
"Tectonic Basis for Oil and Gas Potential in the North Kara Prospective Oil and Gas Region (Western Arctic, Russia)",Geotectonics,,,,10.1134/S0016852124700122,A. K. TarasenkoA. K. AlekseevaYu. N. KhohlovaN. Yu. Inshakova,2024,https://link.springer.com/article/10.1134/S0016852124700122,Article
"Identifying gas bearing sand using simultaneous pre-stack seismic inversion method: case study of the Simian field, Offshore Nile Delta, Egypt",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01971-3,Soliman AnwarHassan H. EL KadiAhmed HosnyMohamed RedaTaher Mostafa,2025,https://link.springer.com/article/10.1007/s13202-025-01971-3,Article
Numerical simulation of the temporal and spatial evolution of sandstone pore type reservoir damage types and severity,Scientific Reports,,,,10.1038/s41598-024-76383-0,Guan-cheng JiangKe-ming ShengYin-bo HeLi-li YangTeng-fei DongZhe SunKun-li Jiang,2024,https://link.springer.com/article/10.1038/s41598-024-76383-0,Article
"Investigation of Adsorption Behaviors of Paraffin Waxes on Iron, Iron II Oxide, and Iron III Oxide Surfaces Using the Adsorption Locator Model",Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-06522-6,Ballo Mwendapole LonjeGang Liu,2022,https://link.springer.com/article/10.1007/s13369-021-06522-6,Article
Solid–liquid equilibria of binary mixtures of alcohols and aromatic hydrocarbons: experimental methods and modeling analysis,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12209-x,Igor De Las Heras LópezJulia Díaz MagdalenoJavier DufourBaudilio Coto,2023,https://link.springer.com/article/10.1007/s10973-023-12209-x,Article
An experimental investigation and flow-system simulation about the influencing of silica–magnesium oxide nano-mixture on enhancing the rheological properties of Iraqi crude oil,Scientific Reports,,,,10.1038/s41598-024-56722-x,Salem Jawad AlhamdMehrdad ManteghianAmir Hossein Saeedi DehaghaniFarhan Lafta Rashid,2024,https://link.springer.com/article/10.1038/s41598-024-56722-x,Article
Intermediate-range solvent templating and counterion behaviour at charged carbon nanotube surfaces,Nature Nanotechnology,,,,10.1038/s41565-025-01865-9,Camilla Di MinoThomas F. HeadenNadir S. BasmaDavid J. BuckleyPatrick L. CullenMartin C. WildingMilo S. P. ShafferNeal T. SkipperAdam J. ClancyChristopher A. Howard,2025,https://link.springer.com/article/10.1038/s41565-025-01865-9,Article
Rheological Behavior of Polyphosphoric Acid-Vulcanized Liquid Rubber Compound Modified Asphalt Binder,"Iranian Journal of Science and Technology, Transactions of Civil Engineering",,,,10.1007/s40996-022-00831-y,Chen LiFeng MaZhen FuJiasheng DaiYalu WenYujie Wang,2022,https://link.springer.com/article/10.1007/s40996-022-00831-y,Article
Introduction to Oil Chemistry and Properties Related to Oil Spills,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_29-1,Merv Fingas,2020,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_29-1,Living reference work entry
Methods for Testing the Deposition Tendency and Fuel Stability in Jet Engines,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01803-4,K. V. ShatalovS. N. Volghin,2025,https://link.springer.com/article/10.1007/s10553-025-01803-4,Article
Phase diagram analysis of SBS modified bitumen using rheological and optical techniques,Journal of Polymer Research,,,,10.1007/s10965-024-04249-0,Shuo WuTian XiaNaike WangShuchi LiuWanting Zhang,2024,https://link.springer.com/article/10.1007/s10965-024-04249-0,Article
Experimental investigation of low salinity water to improve oil recovery at Nassiriyah oil field,Chemical Papers,,,,10.1007/s11696-024-03536-w,Maraim Kh. UodaHussein Q. HusseinRana R. Jalil,2024,https://link.springer.com/article/10.1007/s11696-024-03536-w,Article
Investigation of warm mix asphalt with cashew nut shell liquid: a sustainable green mix,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00852-6,Margret Sherin JosephC. S. Bindu,2022,https://link.springer.com/article/10.1007/s41062-022-00852-6,Article
Exploring production and performance of popular bio-oil modified asphalts: a state-of-the-art research review,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01716-x,K BhavinlalVeena Venudharan,2024,https://link.springer.com/article/10.1007/s41062-024-01716-x,Article
Waste Lignin and Metal Oxides for Altering the Physical and Chemical Properties of Bitumen,Tailored Functional Materials,,,,10.1007/978-981-19-2572-6_32,Yash ThakareRajesh GujarAshish Unnarkat,2022,https://link.springer.com/chapter/10.1007/978-981-19-2572-6_32,Conference paper
Analysis of Short-Term Ageing Mechanism of Pyro-oil Modified Bitumen Compared to VG30 Based on FTIR Spectroscopy,Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_30,Hemantkumar P. HadoleMahadeo S. Ranadive,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_30,Conference paper
Fungal community dynamics in a hyper-arid ecosystem after 7 and 47&#xa0;years of petroleum contamination,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13387-3,Varsik MartirosyanIlan StaviTirza DonigerItaii ApplebaumChen ShermanMay LeviYosef Steinberger,2024,https://link.springer.com/article/10.1007/s10661-024-13387-3,Article
