Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Pyrolysis of cellulose nanofibers: detailed assessment of process kinetics and thermodynamic parameters,Cellulose,,,,10.1007/s10570-023-05379-2,Sangeeta SankhlaSourav MondalSwati Neogi,2023,https://link.springer.com/article/10.1007/s10570-023-05379-2,Article
Bacterial Remediation of Micro-Nanoplastics (MNPs): Contaminated Soil,Micro and Nanoplastics in Soil,,,,10.1007/978-3-031-21195-9_14,Srinivas JukuriSaida Lavudi,2023,https://link.springer.com/chapter/10.1007/978-3-031-21195-9_14,Chapter
"Biotechnology to convert carbon dioxide into biogas, bioethanol, bioplastic and succinic acid using algae, bacteria and yeast: a review",Environmental Chemistry Letters,,,,10.1007/s10311-023-01569-3,Sivakumar AkashBaskaran SivaprakashNatarajan RajamohanDai-Viet N. Vo,2023,https://link.springer.com/article/10.1007/s10311-023-01569-3,Article
Re-biodegradation of all alkanes after chemical oxidation in soils,Journal of Soils and Sediments,,,,10.1007/s11368-021-02879-1,Jinlan XuYanliang DongYuanyuan ZhengPeiqi FanLu XuXue QiaoMuhammad Ali Imran,2021,https://link.springer.com/article/10.1007/s11368-021-02879-1,Article
Compression molded cellulose fiber foams,Cellulose,,,,10.1007/s10570-023-05111-0,Gregory GlennWilliam OrtsArtur KlamczynskiRandall ShogrenWilliam Hart-CooperDelilah WoodCharles LeeBor-Sen Chiou,2023,https://link.springer.com/article/10.1007/s10570-023-05111-0,Article
Microbial fabrication of cellulose nanofiber-based ultrafiltration membrane: a sustainable strategy for membrane manufacture,Cellulose,,,,10.1007/s10570-023-05201-z,Yan GuoYue WangFangting JiaSihang LiSheng LiSarper SarpWirote YouravongZhenyu Li,2023,https://link.springer.com/article/10.1007/s10570-023-05201-z,Article
Production and characterization of poly 3-hydroxybutyrate-co-3-hydroxyvalerate in wheat starch wastewater and its potential for nanoparticle synthesis,Brazilian Journal of Microbiology,,,,10.1007/s42770-021-00430-5,Neda SinaeiDavood ZareMehrdad Azin,2021,https://link.springer.com/article/10.1007/s42770-021-00430-5,Article
Oil Biodegradation in Deep Marine Basins,"Consequences of Microbial Interactions with Hydrocarbons, Oils, and Lipids: Biodegradation and Bioremediation",,,,10.1007/978-3-319-50433-9_22,Terry C. HazenStephen M. Techtmann,2019,https://link.springer.com/rwe/10.1007/978-3-319-50433-9_22,Reference work entry
Kilogram-Scale Production of Biodegradable Poly(butylene carbonate): Molecular Weight Dependence of Physical Properties and Enhanced Crystallization by Nucleating Agent,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02689-7,Ying LuZhu TuYi ChengLipeng LiuXuefei LengZhiyong WeiYang Li,2022,https://link.springer.com/article/10.1007/s10924-022-02689-7,Article
Pollution Prevention Methods and Related Regulations,Hazardous Waste Management,,,,10.1007/978-3-030-95262-4_4,Zarook ShareefdeenElio GearaHassan KhanNooruddin Abdel RahmanSarah AlNimran,2022,https://link.springer.com/chapter/10.1007/978-3-030-95262-4_4,Chapter
"Soil Microbiome: Characteristics, Impact of Climate Change and Resilience",Understanding the Microbiome Interactions in Agriculture and the Environment,,,,10.1007/978-981-19-3696-8_15,Anushara PrabhakaranRamu MeenatchiSurajit PalSaqib HassanPallaval Veera BramhachariGeorge Seghal KiranJoseph Selvin,2022,https://link.springer.com/chapter/10.1007/978-981-19-3696-8_15,Chapter
Immobilization Horseradish Peroxidase onto UiO-66-NH<sub>2</sub> for Biodegradation of Organic Dyes,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-022-02310-3,Aybike KurtulduHalil EşginNurdan Kurnaz YetimFatih Semerci,2022,https://link.springer.com/article/10.1007/s10904-022-02310-3,Article
Anaerobic Biodegradation: The Anaerobic Digestion Process,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_4,Ouahid El Asri,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_4,Reference work entry
Anaerobic digestion and recycling of kitchen waste: a review,Environmental Chemistry Letters,,,,10.1007/s10311-022-01408-x,Qingchen MengHongbo LiuHaodong ZhangSuyun XuEric LichtfouseYunbo Yun,2022,https://link.springer.com/article/10.1007/s10311-022-01408-x,Article
Synergistic Approaches (Use of Biochar and Microbes) in the Bioremediation of Industrial Effluents,Biochar and its Application in Bioremediation,,,,10.1007/978-981-16-4059-9_5,Taís Rosângela Correia SouzaSimone KubeneckAndressa WarkenLetícia PaligaDanieli BinottoLuciane Maria CollaHelen Treichel,2021,https://link.springer.com/chapter/10.1007/978-981-16-4059-9_5,Chapter
"Accidental lead in contaminated pipe-borne water and dietary furan intake perturbs rats’ hepatorenal function altering oxidative, inflammatory, and apoptotic balance",BMC Pharmacology and Toxicology,,,,10.1186/s40360-022-00615-0,Solomon E. OwumiUche O. ArunsiOmolola M. OyewumiAhmad Altayyar,2022,https://link.springer.com/article/10.1186/s40360-022-00615-0,Article
Identification and Exploitation of Sustainability Potentials in One’s Own Value Chain and in the System of Value Chains,The Path to Sustainable Corporate Management,,,,10.1007/978-3-658-43974-3_4,Ralf T. Kreutzer,2024,https://link.springer.com/chapter/10.1007/978-3-658-43974-3_4,Chapter
"Source rock evaluation of Afowo clay type from the Eastern Dahomey Basin, Nigeria: insights from different measurements",Scientific Reports,,,,10.1038/s41598-020-68918-y,Saeed MohammedMimonitu OpuwariSalam Titinchi,2020,https://link.springer.com/article/10.1038/s41598-020-68918-y,Article
Development of highly biodegradable and sustainable films based on pequi pulp,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03047-2,Alessandra Oliveira da SilvaFarayde Matta FakhouryGustavo Graciano Fonseca,2022,https://link.springer.com/article/10.1007/s13399-022-03047-2,Article
Application of Microbial Fuel Cells for the Treatment of Emerging Contaminants from Wastewater: An Overview,New Trends in Emerging Environmental Contaminants,,,,10.1007/978-981-16-8367-1_21,Bhavana KanwarNajmul Haque BarbhuiyaIndrajeet Vijay KharadeAmritanshu ShriwastavSwatantra P. Singh,2022,https://link.springer.com/chapter/10.1007/978-981-16-8367-1_21,Chapter
Bioremediation: An Alternative Tool for Restoration of Urban Agroecosystem Contaminated with Harmful Xenobiotics,Xenobiotics in Urban Ecosystems,,,,10.1007/978-3-031-35775-6_14,Shamshad AhmadSwati Sachdev,2023,https://link.springer.com/chapter/10.1007/978-3-031-35775-6_14,Chapter
Unraveling Microbes as Potential Proxies for Remediation of Heavy Metal and Pesticide Contamination: A State-of-the Art Review,International Journal of Environmental Research,,,,10.1007/s41742-023-00544-8,SabreenaShahnawaz HassanVineet KumarSartaj Ahmad BhatBashir Ahmad Ganai,2023,https://link.springer.com/article/10.1007/s41742-023-00544-8,Article
"Isotope fractionation (δ<sup>13</sup>C, δ<sup>15</sup>N) and microbial community response in degradation of petroleum hydrocarbons by biostimulation in contaminated soil",Environmental Science and Pollution Research,,,,10.1007/s11356-021-16055-y,"
                              Heng LiuManli WuXiqian GuoHuan GaoYinrui Xu",2021,https://link.springer.com/article/10.1007/s11356-021-16055-y,Article
"Concentration Levels, Spatial Distribution and Source Identification of PAHs, <i>n</i>-Alkanes, Hopanes and Steranes in Deposited Dust of Mashhad, Iran, and Potential Health Risk Assessment",Environmental Processes,,,,10.1007/s40710-022-00591-x,Faezeh MahdadAlireza Riyahi BakhtiariMazaher MoeinaddiniSusanne CharlesworthNima Emrani,2022,https://link.springer.com/article/10.1007/s40710-022-00591-x,Article
A Codelivery System of Anticancer Drug Doxorubicin and Tumor-Suppressor Gene p53 Based on Polyphosphoester for Lung Cancer Therapy,Gene Delivery,,,,10.1007/978-981-16-5419-0_27,Peihong NiJie LiuJinlin HeMingzu Zhang,2022,https://link.springer.com/rwe/10.1007/978-981-16-5419-0_27,Reference work entry
Microplastics: a global threat to life and living,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14160-w,Prathiksha Prabhakara AlvaTessy Anu Thomas,2025,https://link.springer.com/article/10.1007/s10661-025-14160-w,Article
<i>Platanus occidentalis</i> leaf-mediated green synthesis of NiO nanoparticles and the adsorption potential for amoxicillin and nortriptyline from aqueous phase,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-03827-4,Kovo G. AkpomieJeanet Conradie,2023,https://link.springer.com/article/10.1007/s13399-023-03827-4,Article
Biopolymer Production and Applications,Plastic and Polymer Industry by Region,,,,10.1007/978-981-19-5231-9_7,Ololade Olatunji,2022,https://link.springer.com/chapter/10.1007/978-981-19-5231-9_7,Chapter
Challenges and Opportunities to Treat Water Pollution,Paths to Clean Water Under Rapid Changing Environment in China,,,,10.1007/978-981-19-0091-4_2,Yiping LiLixiao NiYong GuoXu ZhaoYue DongYu Cheng,2022,https://link.springer.com/chapter/10.1007/978-981-19-0091-4_2,Chapter
Environmental impact assessment of nanofluids containing mixtures of surfactants and silica nanoparticles,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21598-9,Manuela LechugaMercedes Fernández-SerranoFrancisco RíosAlejandro Fernández-ArteagaRamón Jiménez-Robles,2022,https://link.springer.com/article/10.1007/s11356-022-21598-9,Article
Biogas production via anaerobic codigestion of chemically treated wheat straw with sewage sludge or cow manure,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-02760-2,Arwa Al-Da’asenAdnan Al-HarahshehMohammad Al- HwaitiFawzi Irshaid Irshaid,2022,https://link.springer.com/article/10.1007/s13399-022-02760-2,Article
"Removal of organic and inorganic contaminants from the air, soil, and water by algae",Environmental Science and Pollution Research,,,,10.1007/s11356-022-21283-x,Behnaz Shahi Khalaf AnsarElaheh KavusiZahra DehghanianJanhvi PandeyBehnam Asgari LajayerGordon W. PriceTess Astatkie,2022,https://link.springer.com/article/10.1007/s11356-022-21283-x,Article
Strategies for mitigating challenges associated with trace organic compound removal by high-retention membrane bioreactors (HR-MBRs),npj Clean Water,,,,10.1038/s41545-024-00313-w,Oranso T. MahlanguThabo I. NkambuleBhekie B. MambaFaisal I. Hai,2024,https://link.springer.com/article/10.1038/s41545-024-00313-w,Article
Bioremediation of Petrochemicals and Dye Industrial Effluents through Microbial Fuel Cells,Microbial Fuel Cells for Environmental Remediation,,,,10.1007/978-981-19-2681-5_12,R. Merlyn SujathaL. Monisha MaryJ. Jayapriya,2022,https://link.springer.com/chapter/10.1007/978-981-19-2681-5_12,Chapter
Microalgal Nanotechnology for the Remediation of Environmental Pollutants,Bioprospecting Algae for Nanosized Materials,,,,10.1007/978-3-030-81557-8_17,Sonam DwivediIffat Zareen Ahmad,2021,https://link.springer.com/chapter/10.1007/978-3-030-81557-8_17,Chapter
Laccase Mediated Green Composite Synthesis: A Name Synonymous with Each Other,Fungal Biopolymers and Biocomposites,,,,10.1007/978-981-19-1000-5_14,Komal AgrawalShiva VaishnaviPradeep Verma,2022,https://link.springer.com/chapter/10.1007/978-981-19-1000-5_14,Chapter
"Biodegradable Fibers, Polymers, Composites and Its Biodegradability, Processing and Testing Methods",Bio-Fiber Reinforced Composite Materials,,,,10.1007/978-981-16-8899-7_5,Magdi EL Messiry,2022,https://link.springer.com/chapter/10.1007/978-981-16-8899-7_5,Chapter
Hemicellulose Application for the Production of Bioplastics and Biomaterials,Hemicellulose Biorefinery: A Sustainable Solution for Value Addition to Bio-Based Products and Bioenergy,,,,10.1007/978-981-16-3682-0_8,João Victor Carpinelli MacedoJúlia Ribeiro MartinsMateus Manabu AbeMarcia Cristina BrancifortiMichel Brienzo,2022,https://link.springer.com/chapter/10.1007/978-981-16-3682-0_8,Chapter
Cradle to Cradle and Cradle to Grave: Discussing the Case of Eco-coffins,Thinking,,,,10.1007/978-3-031-04075-7_35,Grace AnywarHelen KopninaKim Poldner,2022,https://link.springer.com/chapter/10.1007/978-3-031-04075-7_35,Chapter
Waste Management: Challenges and Opportunities,Bioremediation of Environmental Pollutants,,,,10.1007/978-3-030-86169-8_1,Neha BadolaJaspal Singh Chauhan,2022,https://link.springer.com/chapter/10.1007/978-3-030-86169-8_1,Chapter
Microbiology of Oil- and Natural Gas-Producing Shale Formations: An Overview,"Consequences of Microbial Interactions with Hydrocarbons, Oils, and Lipids: Biodegradation and Bioremediation",,,,10.1007/978-3-319-50433-9_18,Christopher G. Struchtemeyer,2019,https://link.springer.com/rwe/10.1007/978-3-319-50433-9_18,Reference work entry
"A targeted review on occurrence, remediation, and risk assessments of bisphenol A in Africa",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13337-z,Ifeanyi Adolphus UcheanaMichael Ekuru OmekaArinze Longinus EzugwuJohnson C. AgbasiJohnbosco C. EgbueriHillary Onyeka AbuguChiedozie Chukwuemeka Aralu,2024,https://link.springer.com/article/10.1007/s10661-024-13337-z,Article
"Bioplastics from Winemaking By-products in the Buildings Sector: A Feasibility Study on the Main Opportunities, Barriers and Challenges",Circular Economy and Sustainability,,,,10.1007/s43615-021-00048-7,Ugo De Corato,2021,https://link.springer.com/article/10.1007/s43615-021-00048-7,Article
Biochar: a feasible and visible solution for agricultural sustainability,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11320-5,Kumar UtkarshNitika ThakurSudheesh K. Shukla,2023,https://link.springer.com/article/10.1007/s12517-023-11320-5,Article
Mammalian Cell Culture in Three Dimensions: Basic Guidelines,Practical Approach to Mammalian Cell and Organ Culture,,,,10.1007/978-981-19-1731-8_13-1,Parth MalikTapan Kumar Mukherjee,2023,https://link.springer.com/rwe/10.1007/978-981-19-1731-8_13-1,Reference work entry
Chemical Preservatives in Wood Protection,Science of Wood Degradation and its Protection,,,,10.1007/978-981-16-8797-6_16,C. N. VaniS. PrajwalR. SundararajT. K. Dhamodaran,2022,https://link.springer.com/chapter/10.1007/978-981-16-8797-6_16,Chapter
"Palynofacies as a palaeoenvironment and hydrocarbon source potential assessment tool: An example from the Cretaceous of north Western Desert, Egypt",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-020-00474-9,Haytham El Atfy,2021,https://link.springer.com/article/10.1007/s12549-020-00474-9,Article
"Temporal-spatial variation, source forensics of PAHs and their derivatives in sediment from Songhua River, Northeastern China",Environmental Geochemistry and Health,,,,10.1007/s10653-021-01106-7,Rashid MohammedZi-Feng ZhangYing-Hua HuChao JiangZhi-Qiang HeWen-Juan WangYi-Fan Li,2021,https://link.springer.com/article/10.1007/s10653-021-01106-7,Article
"Microbes, Metal(Loid)s and Microbe–Metal(Loid) Interactions in the Context of Mining Industry",Biotechnological Innovations in the Mineral-Metal Industry,,,,10.1007/978-3-031-43625-3_1,G. Kiran Kumar ReddyY. V. Nancharaiah,2024,https://link.springer.com/chapter/10.1007/978-3-031-43625-3_1,Chapter
Revision of the Most Harmful Organic Compounds Present in Sewage and Sludge,Emerging Pollutants in Sewage Sludge and Soils,,,,10.1007/698_2022_855,Javier Canas JiménezJuan García RodríguezBlanca Hermana MendiorozV. Ismael Águeda MatéSilvia Álvarez-Torrellas,2022,https://link.springer.com/chapter/10.1007/698_2022_855,Chapter
Bio-Based Polyvinylchloride (PVC)-Related Blends,Polyvinylchloride-based Blends,,,,10.1007/978-3-030-78455-3_10,Raluca Nicoleta Darie-NitaMaria RâpăP. M. Visakh,2022,https://link.springer.com/chapter/10.1007/978-3-030-78455-3_10,Chapter
Environmental Sustainability with Polyhydroxyalkanoates (PHA) as Plastic Alternatives,Sustainable Management of Environmental Contaminants,,,,10.1007/978-3-031-08446-1_2,Lucas Vinicius Santini CenevivaTakeharu Tsuge,2022,https://link.springer.com/chapter/10.1007/978-3-031-08446-1_2,Chapter
"Phytoremediation of Heavy Metals in Soil - Concepts, Advancements, and Future Directions",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02199-6,Shubham SharmaTarun KumarDipak Kumar DasAnkit MittalNishant VermaVinod,2025,https://link.springer.com/article/10.1007/s42729-024-02199-6,Article
Assessment of polyethylene degradation by biosurfactant producing ligninolytic bacterium,Biodegradation,,,,10.1007/s10532-021-09949-8,Rangasamy KavithaVembhu Bhuvaneswari,2021,https://link.springer.com/article/10.1007/s10532-021-09949-8,Article
Environmental contamination status with common ingredients of household and personal care products exhibiting endocrine-disrupting potential,Environmental Science and Pollution Research,,,,10.1007/s11356-022-22895-z,Veronika KlančičMartina GobecŽiga Jakopin,2022,https://link.springer.com/article/10.1007/s11356-022-22895-z,Article
