Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Gas charging and accumulation in deep coal measures of Daning-Jixian Block, Ordos Basin: insights from fluid inclusions and basin modeling",Frontiers of Earth Science,,,,10.1007/s11707-024-1111-4,Zhanwei LiSong LiDazhen TangShuling TangJiaosheng YangWei Hou,2024,https://link.springer.com/article/10.1007/s11707-024-1111-4,Article
"Distribution, sources, and fate of nitrate in groundwater in agricultural areas of Southern Alberta, Canada",Biogeochemistry,,,,10.1007/s10533-025-01209-8,Isabel PlataPauline HumezLeah WilsonMichael NightingaleCynthia McClainBernhard Mayer,2025,https://link.springer.com/article/10.1007/s10533-025-01209-8,Article
Heavy Metal Contamination in Groundwater: Environmental Concerns and Mitigation Measures,"Heavy Metal Toxicity: Environmental Concerns, Remediation and Opportunities",,,,10.1007/978-981-99-0397-9_7,J. KhanR. ShrivastavaG. GuptaN. K. Singh,2023,https://link.springer.com/chapter/10.1007/978-981-99-0397-9_7,Chapter
"The volumetric potential assessment of the oil shales of Tremembé Formation, Taubaté Basin, Brazil",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-020-00846-z,Fernanda SettaSérgio BergamaschiRené RodriguesCleveland JonesHernani ChavesMarco BritoEgberto Pereira,2020,https://link.springer.com/article/10.1007/s13202-020-00846-z,Article
Development of a Standardized Plastic Footprint Measurement Tool for Combating Marine Plastic Pollution,Plastic Footprint,,,,10.1007/978-981-96-6362-0_5,M. S. S. R. TejaswiniPuspita Dalui,2025,https://link.springer.com/chapter/10.1007/978-981-96-6362-0_5,Chapter
"The impact of the Russian oil industry on surface water quality (a case study of the Agan River catchment, West Siberia)",Environmental Earth Sciences,,,,10.1007/s12665-020-09097-x,Dmitriy V. MoskovchenkoAleksey G. BabushkinAndrey A. Yurtaev,2020,https://link.springer.com/article/10.1007/s12665-020-09097-x,Article
Histopathology reveals environmental stress in dusky flounder <i>Syacium papillosum</i> of the Yucatan Peninsula continental shelf,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12996-2,Eunice Danilú Couoh-PugaMaría Cristina Chávez-SánchezVíctor Manuel Vidal-MartínezGerardo Gold-BouchotOscar Arturo Centeno-ChaléM.Leopoldina Aguirre-Macedo,2024,https://link.springer.com/article/10.1007/s10661-024-12996-2,Article
Geophysical Investigations for Imaging the Lithospheric Structure Under the Hoggar Swell: A Review,Lithospheric Architecture and Precambrian Geology of the Hoggar and Adjacent Areas,,,,10.1007/978-3-319-70250-6_8,Abdelhakim AyadiCatherine DorbathMourad BezzeghoudHadj Benhallou,2025,https://link.springer.com/chapter/10.1007/978-3-319-70250-6_8,Chapter
"Gas-in-Place (GIP) Variation and Main Controlling Factors for the Deep Wufeng-Longmaxi Shales in the Luzhou Area of the Southern Sichuan Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1593-x,Wei WuPeng ChengShenyang LiuChao LuoHaifeng GaiHaitao GaoQin ZhouTengfei LiKesu ZhongHui Tian,2023,https://link.springer.com/article/10.1007/s12583-021-1593-x,Article
Level of thermal maturity estimation in unconventional reservoirs using interval inversion and simulating annealing method,Acta Geophysica,,,,10.1007/s11600-024-01413-4,Rafael Valadez VergaraNorbert Péter Szabó,2024,https://link.springer.com/article/10.1007/s11600-024-01413-4,Article
Sequestration of Organic Carbon in Salt Marsh Formations of Lagoons of Sakhalin,Physical and Mathematical Modeling of Earth and Environment Processes—2022,,,,10.1007/978-3-031-25962-3_26,Victor V. Afanas’evA. B. Faustova,2023,https://link.springer.com/chapter/10.1007/978-3-031-25962-3_26,Conference paper
Allometric Power Laws,Encyclopedia of Mathematical Geosciences,,,,10.1007/978-3-030-85040-1_42,Gabor Korvin,2023,https://link.springer.com/rwe/10.1007/978-3-030-85040-1_42,Reference work entry
"Provenance and Depositional Environment of the Pliocene Sandstones from the Erlian Basin, North China",Doklady Earth Sciences,,,,10.1134/S1028334X24600026,Fenquan XieBing HuNing LiHaojie XuHongda LuoXiongfei WangChen Zhang,2024,https://link.springer.com/article/10.1134/S1028334X24600026,Article
A Toarcian Ocean Anoxic Event record from an open-ocean setting in the eastern Tethys: Implications for global climatic change and regional environmental perturbation,Science China Earth Sciences,,,,10.1007/s11430-020-9753-1,Xiugen FuJian WangHuaguo WenChunyan SongZhongwei WangShengqiang ZengXinglei FengHengye Wei,2021,https://link.springer.com/article/10.1007/s11430-020-9753-1,Article
Investigating the metastability of amorphous calcium carbonate by droplet microfluidics experiments using machine learning,Scientific Reports,,,,10.1038/s41598-025-05984-0,Ryan SantosoLisa GuignonGuido DeissmannJenna Poonoosamy,2025,https://link.springer.com/article/10.1038/s41598-025-05984-0,Article
Enrichment mechanism and resource potential of shale-type helium: A case study of Wufeng Formation-Longmaxi Formation in Sichuan Basin,Science China Earth Sciences,,,,10.1007/s11430-022-1045-3,Haikuan NieQuanyou LiuWei DangPei LiHaikun SuHanyong BaoLiang XiongZhujiang LiuChuanxiang SunPeixian Zhang,2023,https://link.springer.com/article/10.1007/s11430-022-1045-3,Article
"Characteristics and genesis of dolomites in the Upper Devonian Shawozi formation of the northwestern Sichuan basin, southwestern China",Carbonates and Evaporites,,,,10.1007/s13146-024-00956-3,Xiaoqin LiuFengjie LiWeiwei Tang,2024,https://link.springer.com/article/10.1007/s13146-024-00956-3,Article
Preparation of neutron activated concrete reference material for gamma-ray spectrometry measurement,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09610-7,Kh. HaddadM. S. Al-MasriA. H. Al RayyesL. KaddourY. Al-Khatib,2024,https://link.springer.com/article/10.1007/s10967-024-09610-7,Article
Dietary partitioning in sympatric Paradoxurinae civets in Borneo suggested by compound-specific nitrogen isotope analysis of amino acids,Progress in Earth and Planetary Science,,,,10.1186/s40645-024-00655-6,Miyabi NakabayashiTakumi TsutayaAbdul Hamid AhmadYoko SasakiNanako O. OgawaNaoto F. IshikawaNaohiko Ohkouchi,2024,https://link.springer.com/article/10.1186/s40645-024-00655-6,Article
Geochemical characterization of late Jurassic–early Cretaceous age limestones from Gümüşhane (NE-Türkiye): identification of the source of organic matter and paleo-environment conditions,Carbonates and Evaporites,,,,10.1007/s13146-022-00835-9,Çiğdem Saydam EkerUğur Volkan Arı,2022,https://link.springer.com/article/10.1007/s13146-022-00835-9,Article
Aggregation of Regression Models for Variance Minimization,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080225606162,D. K. KhliustovD. Y. Kovalev,2025,https://link.springer.com/article/10.1134/S1995080225606162,Article
Potential of Renewable Energy for Sustainable Agricultural Production in North East India,Integrated Land and Water Resource Management for Sustainable Agriculture Volume 1,,,,10.1007/978-981-97-9796-7_5,Florence Akangle PanmeKshetrimayum Monika DeviAnamika YadavLaxmi Narayan Sethi,2025,https://link.springer.com/chapter/10.1007/978-981-97-9796-7_5,Chapter
Depositional Responses to the Mongol-Okhotsk Ocean Closure in the Central Area of the Great Xing’an Range: Insights into Thrust Faults and Foreland Basins,Journal of Earth Science,,,,10.1007/s12583-023-1934-x,Zheren ZhaoShichao LiLingyu Zhang,2024,https://link.springer.com/article/10.1007/s12583-023-1934-x,Article
"Palynological and organic geochemical studies of the middle Eocene Siju Formation of Garo Hills, Meghalaya, India",Journal of Earth System Science,,,,10.1007/s12040-021-01760-6,Y Raghumani SinghArka RudraSh Priyokumar SinghSuryendu DuttaM Sapana DeviN Reshma Devi,2022,https://link.springer.com/article/10.1007/s12040-021-01760-6,Article
The First Study Results for Sulfuric Acid Speleogenesis in Uzbekistan (Central Asia),Doklady Earth Sciences,,,,10.1134/S1028334X24601937,E. P. BazarovaO. I. KadebskayaE. A. TsurikhinA. M. Kononov,2024,https://link.springer.com/article/10.1134/S1028334X24601937,Article
"Geochemical characterization of the Cenomanian–Campanian Red Sandstone Group of the Rukwa Basin, SW Tanzania: implications for provenance, paleoclimate and paleo-redox conditions",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00231-y,Charles H. Kasanzu,2025,https://link.springer.com/article/10.1007/s43217-025-00231-y,Article
"Geochemistry of Condensates of Maloyamal’skoe Field (Yamal Peninsula, Western Siberia)",Petroleum Chemistry,,,,10.1134/S0965544119100049,E. A. FursenkoN. S. Kim,2019,https://link.springer.com/article/10.1134/S0965544119100049,Article
Rock Paintings,Encyclopedia of Geoarchaeology,,,,10.1007/978-3-030-44600-0_197-1,Ruth Ann ArmitageAdelphine Bonneau,2024,https://link.springer.com/rwe/10.1007/978-3-030-44600-0_197-1,Living reference work entry
"Accumulation mechanism of mantle-derived helium resources in petroliferous basins, eastern China",Science China Earth Sciences,,,,10.1007/s11430-022-9977-8,Xiaofeng WangQuanyou LiuWenhui LiuDongdong ZhangXiaofu LiDong Zhao,2022,https://link.springer.com/article/10.1007/s11430-022-9977-8,Article
Ferrofluid Impregnation Efficiency and Its Spatial Variability in Natural and Synthetic Porous Media: Implications for Magnetic Pore Fabric Studies,Transport in Porous Media,,,,10.1007/s11242-022-01809-0,Michele PugnettiYi ZhouAndrea R. Biedermann,2022,https://link.springer.com/article/10.1007/s11242-022-01809-0,Article
"Source rock potential assessment of the Huai Hin Lat Formation, Sap Phlu Basin, Nakhon Ratchasima Province, northeastern Thailand",Acta Geochimica,,,,10.1007/s11631-022-00569-4,Boonnarong ArsairaiQinglai FengChongpan ChonglakmaniSakchai Glumglomjit,2022,https://link.springer.com/article/10.1007/s11631-022-00569-4,Article
Sources of Micro and Nano Plastic Hydrocarbon Pollutants in Marine Bodies and Their Treatment,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_3,Suprada SwainM. Purnima SudhaSudeshna DeyYugantika BaduSubhadra Rani BhoiMaha Awjan AlreshidiMaytham T. QasimHarjeet NathDeo Karan RamAlok Prasad Das,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_3,Chapter
Lithogeochemistry of Silty–Pelitic Bottom Sediments in the Southwestern Kara Sea,Lithology and Mineral Resources,,,,10.1134/S0024490224700834,A. V. MaslovD. P. StarodymovaI. A. MigdisovaN. V. KozinaE. A. NovichkovaT. N. AlekseevaV. P. Shevchenko,2025,https://link.springer.com/article/10.1134/S0024490224700834,Article
"Geochemical evolution of structure-bedding controlled hydrothermal dolomites of the Kinta Valley, Western Malaysia",Carbonates and Evaporites,,,,10.1007/s13146-022-00802-4,P. Xin HuiR. NagarajanMu. RamkumarT. F. NgNur I. TaibM. J. MathewB. SautterN. A. SiddiquiM. C. Poppelreiter,2022,https://link.springer.com/article/10.1007/s13146-022-00802-4,Article
"Multisourced CO<sub>2</sub> Injection in Fan Delta Conglomerates and Its Influence on Reservoir Quality: Evidence from Carbonate Cements of the Baikouquan Formation of Mahu Sag, Junggar Basin, Northwestern China",Journal of Earth Science,,,,10.1007/s12583-020-1360-4,Ning ZhuYingchang CaoKelai XiSongtao WuRukai ZhuMiaomiao YanShunkang Ning,2021,https://link.springer.com/article/10.1007/s12583-020-1360-4,Article
Ecological-Geographical Problematics of the Oil and Gas Complex of Russia in the Mega-Ecology System,Geography and Natural Resources,,,,10.1134/S1875372820010011,V. I. BulatovN. O. IgenbaevaS. G. KuzmenkovV. I. IsaevR. Sh. Ayupov,2020,https://link.springer.com/article/10.1134/S1875372820010011,Article
Developmental characteristics and genetic model of Ordovician karst porosity in the southern margin of Northern China,Carbonates and Evaporites,,,,10.1007/s13146-023-00845-1,Haitao ZhangGuangquan XuTingting YangJisheng Zhou,2023,https://link.springer.com/article/10.1007/s13146-023-00845-1,Article
Analytical treatment of oil field–produced water: a case study from Upper Assam Basin (India),Arabian Journal of Geosciences,,,,10.1007/s12517-020-5166-6,Tapan Jyoti GogoiSubrata Borgohain GogoiMonem KallelPranab BoralJoyshree Barman,2020,https://link.springer.com/article/10.1007/s12517-020-5166-6,Article
Mine Remediation and Climate Changes,Sustainable Remediation for Pollution and Climate Resilience,,,,10.1007/978-981-96-5674-5_5,Habib Ur RahmanAllah Ditta,2025,https://link.springer.com/chapter/10.1007/978-981-96-5674-5_5,Chapter
"Distribution, Source, and Contamination of Heavy Metals in Coastal Sediments of Jeddah, Red Sea, Saudi Arabia",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03923-9,Mohamed YoussefSami Al OtaibiAbdelbaset S. El-Sorogy,2024,https://link.springer.com/article/10.1007/s00128-024-03923-9,Article
Evaluate the spatial distribution of trace elements in soil of a karst terrain,Carbonates and Evaporites,,,,10.1007/s13146-024-00949-2,George D. BathrellosHariklia D. SkilodimouDimitra E. GamvroulaDimitrios E. Alexakis,2024,https://link.springer.com/article/10.1007/s13146-024-00949-2,Article
Lithological Composition and Hydrocarbon Anomalies of Bottom Sediments in the Western Part of the East Siberian Sea,Lithology and Mineral Resources,,,,10.1134/S0024490223010029,A. I. GresovA. V. YatsukK. I. Aksentov,2023,https://link.springer.com/article/10.1134/S0024490223010029,Article
A Review of the Offshore East Mediterranean Mesozoic-Cenozoic Petroleum Systems,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_26,Fadi H. NaderSebastian GrohmannBandar I. GhassalHaytham El AtfyMaria F. Romero-SarmientoSamer Bou DaherFrançois BaudinRalf Littke,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_26,Chapter
Pattern of Coordination–Discoordination,Laws and Patterns of Systems Development,,,,10.1007/978-3-031-58576-0_20,Vladimir Petrov,2025,https://link.springer.com/chapter/10.1007/978-3-031-58576-0_20,Chapter
Complexities of Petroleum Hydrocarbon Contaminated Sites,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_1,David F. AldenJonás García-RincónMichael O. RivettGary P. WealthallNeil R. Thomson,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_1,Chapter
Groundwater-Surface Water Interactions in the Coastal Zone,Freshwater Inflows to Texas Bays and Estuaries,,,,10.1007/978-3-031-70882-4_5,Audrey R. DouglasDorina Murgulet,2025,https://link.springer.com/chapter/10.1007/978-3-031-70882-4_5,Chapter
Fractal Characteristics and Main Controlling Factors of High-Quality Tight Sandstone Reservoirs in the Southeastern Ordos Basin,Journal of Earth Science,,,,10.1007/s12583-021-1514-z,Ruilin HaoWenhui HuangJiu BoLi Yuan,2024,https://link.springer.com/article/10.1007/s12583-021-1514-z,Article
Influence of sedimentary environment on the properties of organic-rich shales in China: a review,Frontiers of Earth Science,,,,10.1007/s11707-024-1117-y,Haihai HouZizi PanLongyi ShaoGuodong LiangHongzhen Chen,2024,https://link.springer.com/article/10.1007/s11707-024-1117-y,Article
"Meso-Cenozoic Tectonic and Thermal History of the Kuqa Depression, Tarim Basin: Insights from Low-Temperature Thermochronology and Vitrinite Reflectance",Journal of Earth Science,,,,10.1007/s12583-025-2027-y,Wenhao XiaJiyuan YinZhiyuan HeStuart N. ThomsonFucheng TanYamei Wang,2025,https://link.springer.com/article/10.1007/s12583-025-2027-y,Article
"Dissolution mechanism of a deep-buried sandstone reservoir in a deep water area: A case study from Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2142-x,Jihua LiaoKeqiang WuLianqiao XiongJingzhou ZhaoXin LiChunyu Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2142-x,Article
40&#xa0;Years of Weathering of Coastal Oil Residues in the&#xa0;Southern Gulf of Mexico,Deep Oil Spills,,,,10.1007/978-3-030-11605-7_20,Jagoš R. RadovićIsabel C. RomeroThomas B. P. OldenburgStephen R. LarterJohn W. Tunnell,2020,https://link.springer.com/chapter/10.1007/978-3-030-11605-7_20,Chapter
"Heavy metal pollution in indoor dust of residential, commercial, and industrial areas: a review of evolutionary trends","Air Quality, Atmosphere & Health",,,,10.1007/s11869-023-01478-y,Arpita RoyAditya Kumar JhaAbhishek KumarTanushree BhattacharyaSukalyan ChakrabortyNirav P. RavalManish Kumar,2023,https://link.springer.com/article/10.1007/s11869-023-01478-y,Article
