Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Metal availability and the expanding network of microbial metabolisms in the Archaean eon,Nature Geoscience,,,,10.1038/ngeo3006,Eli K. MooreBenjamin I. JelenDonato GiovannelliHagai RaananPaul G. Falkowski,2017,https://link.springer.com/article/10.1038/ngeo3006,Article
"Podcast: Algal blooms, a red supergiant star's atmosphere, and preventing genetic disease in China",Nature,,,,10.1038/d41586-019-03250-8,,2017,https://www.nature.com/articles/d41586-019-03250-8,Article
Defenses of Water Insects,Aquatic Insects,,,,10.1007/978-3-030-16327-3_9,Konrad Dettner,2019,https://link.springer.com/chapter/10.1007/978-3-030-16327-3_9,Chapter
Historical Biogeography of Delphininae Dolphins and Related Taxa (Artiodactyla: Delphinidae),Journal of Mammalian Evolution,,,,10.1007/s10914-016-9376-3,Karina Bohrer do AmaralAna Rita AmaralR. Ewan FordyceIgnacio Benites Moreno,2016,https://link.springer.com/article/10.1007/s10914-016-9376-3,Article
Ice Caves,Cave Ecology,,,,10.1007/978-3-319-98852-8_15,Ľubomír Kováč,2018,https://link.springer.com/chapter/10.1007/978-3-319-98852-8_15,Chapter
New methods and progress in research on the origins and evolution of prehistoric agriculture in China,Science China Earth Sciences,,,,10.1007/s11430-017-9145-2,HouYuan Lu,2017,https://link.springer.com/article/10.1007/s11430-017-9145-2,Article
Phylogenetic classification of bony fishes,BMC Evolutionary Biology,,,,10.1186/s12862-017-0958-3,Ricardo Betancur-REdward O. WileyGloria ArratiaArturo AceroNicolas BaillyMasaki MiyaGuillaume LecointreGuillermo Ortí,2017,https://link.springer.com/article/10.1186/s12862-017-0958-3,Article
A mitogenomic timetree for Darwin’s enigmatic South American mammal <i>Macrauchenia patachonica</i>,Nature Communications,,,,10.1038/ncomms15951,Michael WestburySina BalekaAxel BarlowStefanie HartmannJohanna L.A. PaijmansAlejandro KramarzAnalía M ForasiepiMariano BondJavier N. GelfoMarcelo A. RegueroPatricio López-MendozaMatias TagliorettiFernando ScagliaAndrés RinderknechtWashington JonesFrancisco MenaGuillaume BilletChristian de MuizonJosé Luis AguilarRoss D.E. MacPheeMichael Hofreiter,2017,https://link.springer.com/article/10.1038/ncomms15951,Article
Differential Equations,Dynamical Systems with Applications using Python,,,,10.1007/978-3-319-78145-7_2,Stephen Lynch,2018,https://link.springer.com/chapter/10.1007/978-3-319-78145-7_2,Chapter
Deciphering pyritization-kerogenization gradient for fish soft-tissue preservation,Scientific Reports,,,,10.1038/s41598-017-01563-0,Gabriel L. OsésSetembrino PetriCibele G. VoltaniGustavo M. E. M. PradoDouglas GalanteMarcia A. RizzuttoIsaac D. RudnitzkiEvandro P. da SilvaFabio RodriguesElidiane C. RangelPaula A. SucerquiaM. L. A. F. Pacheco,2017,https://link.springer.com/article/10.1038/s41598-017-01563-0,Article
Rhodophyta,Handbook of the Protists,,,,10.1007/978-3-319-28149-0_33,Hwan Su YoonWendy NelsonSandra C. LindstromSung Min BooCurt PueschelHuan QiuDebashish Bhattacharya,2017,https://link.springer.com/rwe/10.1007/978-3-319-28149-0_33,Reference work entry
"An Introduction to the Diversity, Ecology, and Conservation of Saproxylic Insects",Saproxylic Insects,,,,10.1007/978-3-319-75937-1_1,Michael D. UlyshenJan Šobotník,2018,https://link.springer.com/chapter/10.1007/978-3-319-75937-1_1,Chapter
"Origin, evolution, and divergence of plant class C GH9 endoglucanases",BMC Evolutionary Biology,,,,10.1186/s12862-018-1185-2,Siddhartha KunduRita Sharma,2018,https://link.springer.com/article/10.1186/s12862-018-1185-2,Article
Molluscan Immunobiology: Challenges in the Anthropocene Epoch,Advances in Comparative Immunology,,,,10.1007/978-3-319-76768-0_12,Eric S. LokerChristopher J. Bayne,2018,https://link.springer.com/chapter/10.1007/978-3-319-76768-0_12,Chapter
The Sources. Formation of the Concept of Directed Evolution in the Nineteenth Century,Orthogenesis versus Darwinism,,,,10.1007/978-3-319-95144-7_2,Igor Popov,2018,https://link.springer.com/chapter/10.1007/978-3-319-95144-7_2,Chapter
"Geological, Physical and Chemical Foundations",Mudflat Ecology,,,,10.1007/978-3-319-99194-8_2,Jerónimo PanPaula D. PratolongoDiana G. Cuadrado,2018,https://link.springer.com/chapter/10.1007/978-3-319-99194-8_2,Chapter
Venom Use in Mammals: Evolutionary Aspects,Evolution of Venomous Animals and Their Toxins,,,,10.1007/978-94-007-6458-3_20,Rodrigo Ligabue-Braun,2017,https://link.springer.com/rwe/10.1007/978-94-007-6458-3_20,Reference work entry
Comparative transcriptome analysis and identification of candidate effectors in two related rust species (<i>Gymnosporangium yamadae</i> and <i>Gymnosporangium asiaticum</i>),BMC Genomics,,,,10.1186/s12864-017-4059-x,Si-Qi TaoBin CaoCheng-Ming TianYing-Mei Liang,2017,https://link.springer.com/article/10.1186/s12864-017-4059-x,Article
Evidence of preserved collagen in an Early Jurassic sauropodomorph dinosaur revealed by synchrotron FTIR microspectroscopy,Nature Communications,,,,10.1038/ncomms14220,Yao-Chang LeeCheng-Cheng ChiangPei-Yu HuangChao-Yu ChungTimothy D. HuangChun-Chieh WangChing-Iue ChenRong-Seng ChangCheng-Hao LiaoRobert R. Reisz,2017,https://link.springer.com/article/10.1038/ncomms14220,Article
Notion of “sedimentary rock” and its evolution in time,Lithology and Mineral Resources,,,,10.1134/S0024490217040046,V. N. Kholodov,2017,https://link.springer.com/article/10.1134/S0024490217040046,Article
The Extreme Biology of Meteorites: Their Role in Understanding the Origin and Distribution of Life on Earth and in the Universe,Adaption of Microbial Life to Environmental Extremes,,,,10.1007/978-3-319-48327-6_11,Natuschka N. LeeJörg FritzMarc D. FriesJose F. GilAndreas BeckAsta Pellinen-WannbergBirger SchmitzAndrew SteeleBeda A. Hofmann,2017,https://link.springer.com/chapter/10.1007/978-3-319-48327-6_11,Chapter
ACNP 58<sup>th</sup> Annual Meeting: Poster Session I,Neuropsychopharmacology,,,,10.1038/s41386-019-0545-y,,2019,https://link.springer.com/article/10.1038/s41386-019-0545-y,Article
67<sup>TH</sup> ASMS Conference on Mass Spectrometry and Allied Topics,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02232-4,,2019,https://link.springer.com/article/10.1007/s13361-019-02232-4,Article
Mars and its satellites,Next Stop Mars,,,,10.1007/978-3-319-44311-9_3,Giancarlo Genta,2017,https://link.springer.com/chapter/10.1007/978-3-319-44311-9_3,Chapter
Biology as a Process of Inquiry,Scientific Process and Social Issues in Biology Education,,,,10.1007/978-3-319-44380-5_1,Garland E. AllenJeffrey J. W. Baker,2017,https://link.springer.com/chapter/10.1007/978-3-319-44380-5_1,Chapter
Vigor of survival determinism: subtle evolutionary gradualism interspersed with robust phylogenetic leaping,Theory in Biosciences,,,,10.1007/s12064-017-0251-4,Pavle Krsmanovic,2017,https://link.springer.com/article/10.1007/s12064-017-0251-4,Article
The Evolution of Living Beings Started with Prokaryotes and in Interaction with Prokaryotes,Prokaryotes and Evolution,,,,10.1007/978-3-319-99784-1_5,Télesphore Sime-NgandoJean-Claude BertrandDidier BoguszJean-François BrugèreClaudine FrancheMarie-Laure FardeauEmilie FroussartAnne GeigerMaria Soledad Goñi-UrrizaBernard OllivierPaul W. O’Toole,2018,https://link.springer.com/chapter/10.1007/978-3-319-99784-1_5,Chapter
Use of Nanoscale Materials for the Effective Prevention and Extermination of Bacterial Biofilms,Biotechnology and Bioprocess Engineering,,,,10.1007/s12257-017-0348-0,Dohyun LeeYoungmin SeoMuhammad Saad KhanJangsun HwangYeonho JoJaewoo SonKyungwoo LeeChanhwi ParkSachin ChavanAssaf. A. GiladJonghoon Choi,2018,https://link.springer.com/article/10.1007/s12257-017-0348-0,Article
The energy expansions of evolution,Nature Ecology & Evolution,,,,10.1038/s41559-017-0138,Olivia P. Judson,2017,https://link.springer.com/article/10.1038/s41559-017-0138,Article
Global Environmental Problems,Principles and Applications of Environmental Biotechnology for a Sustainable Future,,,,10.1007/978-981-10-1866-4_2,Ram Lakhan SinghPradeep Kumar Singh,2017,https://link.springer.com/chapter/10.1007/978-981-10-1866-4_2,Chapter
Biofuels and Bioenergy,A Sustainable Bioeconomy,,,,10.1007/978-3-319-55637-6_4,Mika SillanpääChaker Ncibi,2017,https://link.springer.com/chapter/10.1007/978-3-319-55637-6_4,Chapter
The Biologist’s Time and Deep Time: Essay on the Psychology of the Paleobiologist,Time of Nature and the Nature of Time,,,,10.1007/978-3-319-53725-2_11,Armand J. de Ricqlès,2017,https://link.springer.com/chapter/10.1007/978-3-319-53725-2_11,Chapter
The RNA World at Thirty: A Look Back with its Author,Journal of Molecular Evolution,,,,10.1007/s00239-016-9767-3,Neeraja Sankaran,2016,https://link.springer.com/article/10.1007/s00239-016-9767-3,Article
Emerging Approaches in Synchrotron Studies of Materials from Cultural and Natural History Collections,Analytical Chemistry for Cultural Heritage,,,,10.1007/978-3-319-52804-5_1,Loïc BertrandSylvain BernardFederica MaroneMathieu ThouryIna ReicheAurélien GourrierPhilippe SciauUwe Bergmann,2017,https://link.springer.com/chapter/10.1007/978-3-319-52804-5_1,Chapter
The Rise of Complex Animals (and Plants),The Cosmic Zoo,,,,10.1007/978-3-319-62045-9_9,Dirk Schulze-MakuchWilliam Bains,2017,https://link.springer.com/chapter/10.1007/978-3-319-62045-9_9,Chapter
Systematics and Evolution of the Conoidea,Evolution of Venomous Animals and Their Toxins,,,,10.1007/978-94-007-6458-3_19,Nicolas PuillandreAlexander E. FedosovYuri I. Kantor,2017,https://link.springer.com/rwe/10.1007/978-94-007-6458-3_19,Reference work entry
Legacy of Petroleum-Based Economy,A Sustainable Bioeconomy,,,,10.1007/978-3-319-55637-6_1,Mika SillanpääChaker Ncibi,2017,https://link.springer.com/chapter/10.1007/978-3-319-55637-6_1,Chapter
The Evidence for Evolution,How Science Works: Evolution,,,,10.1007/978-94-017-7749-0_5,John Ellis,2016,https://link.springer.com/chapter/10.1007/978-94-017-7749-0_5,Chapter
Principles of Paleoceanographic Reconstruction,The Argentina Continental Margin,,,,10.1007/978-3-319-04196-4_6,Cecilia LapridaNatalia L. García ChaporiRoberto A. Violante,2017,https://link.springer.com/chapter/10.1007/978-3-319-04196-4_6,Chapter
Evolutionary Success of Prokaryotes,Prokaryotes and Evolution,,,,10.1007/978-3-319-99784-1_4,Jean-Claude BertrandPatricia BoninBernard OllivierKarine AlainAnne GodfroyNathalie PradelPhilippe Normand,2018,https://link.springer.com/chapter/10.1007/978-3-319-99784-1_4,Chapter
2.27 The Prodromus to a Dissertation on a Solid Naturally Contained Within a Solid,Nicolaus Steno,,,,10.1007/978-3-662-55047-2_38,Troels KardelPaul Maquet,2018,https://link.springer.com/chapter/10.1007/978-3-662-55047-2_38,Chapter
A solar radiation database for Chile,Scientific Reports,,,,10.1038/s41598-017-13761-x,Alejandra MolinaMark FalveyRoberto Rondanelli,2017,https://link.springer.com/article/10.1038/s41598-017-13761-x,Article
Fractal dimension of pore space in carbonate samples from Tushka area (Egypt),Arabian Journal of Geosciences,,,,10.1007/s12517-017-3173-z,Yi DingAndreas WellerZeyu ZhangMohamed Kassab,2017,https://link.springer.com/article/10.1007/s12517-017-3173-z,Article
A burrowing frog from the late Paleocene of Mongolia uncovers a deep history of spadefoot toads (Pelobatoidea) in East Asia,Scientific Reports,,,,10.1038/srep19209,Jianye ChenGaberiel S. BeverHong-Yu YiMark A. Norell,2016,https://link.springer.com/article/10.1038/srep19209,Article
On the nature of catastrophic forms,BioSocieties,,,,10.1057/s41292-017-0038-3,Adriana PetrynaPaul Wolff Mitchell,2017,https://link.springer.com/article/10.1057/s41292-017-0038-3,Article
The Origin of Vertebrate Brain Centers,Brain Evolution by Design,,,,10.1007/978-4-431-56469-0_9,Yasunori Murakami,2017,https://link.springer.com/chapter/10.1007/978-4-431-56469-0_9,Chapter
Genomes,Phylogenomics,,,,10.1007/978-3-319-54064-1_1,Christoph Bleidorn,2017,https://link.springer.com/chapter/10.1007/978-3-319-54064-1_1,Chapter
Nucleotide Analysis,Bioinformatics - A Student's Companion,,,,10.1007/978-981-10-1857-2_1,Kalibulla Syed IbrahimGuruswami GurusubramanianZothansangaRavi Prakash YadavNachimuthu Senthil KumarShunmugiah Karutha PandianProbodh BorahSurender Mohan,2017,https://link.springer.com/chapter/10.1007/978-981-10-1857-2_1,Chapter
"Kingdom Chromista and its eight phyla: a new synthesis emphasising periplastid protein targeting, cytoskeletal and periplastid evolution, and ancient divergences",Protoplasma,,,,10.1007/s00709-017-1147-3,Thomas Cavalier-Smith,2017,https://link.springer.com/article/10.1007/s00709-017-1147-3,Article
Snowflakes and Asclepiads,The Geometrical Beauty of Plants,,,,10.2991/978-94-6239-151-2_11,Johan Gielis,2017,https://link.springer.com/chapter/10.2991/978-94-6239-151-2_11,Chapter
Bayesian molecular clock dating of species divergences in the genomics era,Nature Reviews Genetics,,,,10.1038/nrg.2015.8,Mario dos ReisPhilip C. J. DonoghueZiheng Yang,2015,https://link.springer.com/article/10.1038/nrg.2015.8,Article
"The Nexus of Energy, Carbon and Water",Understanding the Bigger Energy Picture,,,,10.1007/978-3-319-57966-5_2,Michael Düren,2017,https://link.springer.com/chapter/10.1007/978-3-319-57966-5_2,Chapter
Biomarkers: Coal,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_150-1,Achim BechtelWilhelm Püttmann,2017,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_150-1,Living reference work entry
Self-assembly of biomorphic carbon/sulfur microstructures in sulfidic environments,Nature Communications,,,,10.1038/ncomms12812,Julie CosmidisAlexis S. Templeton,2016,https://link.springer.com/article/10.1038/ncomms12812,Article
Euglenida,Handbook of the Protists,,,,10.1007/978-3-319-28149-0_13,Brian S. LeanderGordon LaxAnna KarnkowskaAlastair G. B. Simpson,2017,https://link.springer.com/rwe/10.1007/978-3-319-28149-0_13,Reference work entry
Euglenida,Handbook of the Protists,,,,10.1007/978-3-319-32669-6_13-1,Brian S. LeanderGordon LaxAnna KarnkowskaAlastair G. B. Simpson,2017,https://link.springer.com/rwe/10.1007/978-3-319-32669-6_13-1,Living reference work entry
The origin of Metazoa: a unicellular perspective,Nature Reviews Genetics,,,,10.1038/nrg.2017.21,Arnau Sebé-PedrósBernard M. DegnanIñaki Ruiz-Trillo,2017,https://link.springer.com/article/10.1038/nrg.2017.21,Article
The Biomarker Approach,From Biomolecules to Chemofossils,,,,10.1007/978-3-319-25075-5_2,Jan SchwarzbauerBranimir Jovančićević,2016,https://link.springer.com/chapter/10.1007/978-3-319-25075-5_2,Chapter
Molecular Fossils,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-44185-5_1015,Jennifer Eigenbrode,2015,https://link.springer.com/rwe/10.1007/978-3-662-44185-5_1015,Reference work entry
Size,Comparative Ecology of Microorganisms and Macroorganisms,,,,10.1007/978-1-4939-6897-8_4,John H. Andrews,2017,https://link.springer.com/chapter/10.1007/978-1-4939-6897-8_4,Chapter
The Origin of Life on Earth,The Nature of Life and Its Potential to Survive,,,,10.1007/978-3-319-52911-0_3,David S. Stevenson,2017,https://link.springer.com/chapter/10.1007/978-3-319-52911-0_3,Chapter
Comparative In Situ Microscopic Observation of Cellulose and Chitin in Hydrothermal Conditions,Extreme Biomimetics,,,,10.1007/978-3-319-45340-8_5,Shigeru Deguchi,2017,https://link.springer.com/chapter/10.1007/978-3-319-45340-8_5,Chapter
Glass Houses and Nanotechnology,Silica Stories,,,,10.1007/978-3-319-54054-2_5,Christina De La RochaDaniel J. Conley,2017,https://link.springer.com/chapter/10.1007/978-3-319-54054-2_5,Chapter
Ciliophora,Handbook of the Protists,,,,10.1007/978-3-319-28149-0_23,Denis H. Lynn,2017,https://link.springer.com/rwe/10.1007/978-3-319-28149-0_23,Reference work entry
Harmful Algal Blooms (HABs),"Marine Algal Bloom: Characteristics, Causes and Climate Change Impacts",,,,10.1007/978-981-10-8261-0_3,Santosh Kumar Sarkar,2018,https://link.springer.com/chapter/10.1007/978-981-10-8261-0_3,Chapter
Astrobiology,Fundamental Astronomy,,,,10.1007/978-3-662-53045-0_21,Hannu KarttunenPekka KrögerHeikki OjaMarkku PoutanenKarl Johan Donner,2017,https://link.springer.com/chapter/10.1007/978-3-662-53045-0_21,Chapter
"New record of <i>Rhinopoma cystops</i> Thomas, 1903 (Mammalia, Chiroptera) in arid southwestern Sahara of Algeria",Arid Ecosystems,,,,10.1134/S2079096117010024,M. AhmimR. Tahri,2017,https://link.springer.com/article/10.1134/S2079096117010024,Article
Origin of Petroleum,Springer Handbook of Petroleum Technology,,,,10.1007/978-3-319-49347-3_10,Clifford C. Walters,2017,https://link.springer.com/chapter/10.1007/978-3-319-49347-3_10,Chapter
The early history and emergence of molecular functions and modular scale-free network behavior,Scientific Reports,,,,10.1038/srep25058,M. Fayez AzizKelsey Caetano-AnollésGustavo Caetano-Anollés,2016,https://link.springer.com/article/10.1038/srep25058,Article
"Paleoecology Studies in Chesapeake Bay: A Model System for Understanding Interactions Between Climate, Anthropogenic Activities and the Environment",Applications of Paleoenvironmental Techniques in Estuarine Studies,,,,10.1007/978-94-024-0990-1_20,Elizabeth A. CanuelGrace S. BrushThomas M. CroninRowan LockwoodAndrew R. Zimmerman,2017,https://link.springer.com/chapter/10.1007/978-94-024-0990-1_20,Chapter
How our view of animal phylogeny was reshaped by molecular approaches: lessons learned,Organisms Diversity & Evolution,,,,10.1007/s13127-016-0264-8,Kenneth M. Halanych,2016,https://link.springer.com/article/10.1007/s13127-016-0264-8,Article
